target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-04,2015-03-03,16.131999969482422,16.281699047873104,15.64847914714733,15.819348769630103,16.106889130736775,16.281699047873104,16.47310961721711,16.697382913057446,16.817153590551627
2015-03-05,2015-03-04,16.131999969482422,16.152467109476436,15.563218032569546,15.721145759858654,15.979510273292984,16.152467109476436,16.34081617329475,16.573910629898606,16.707874355300508
2015-03-06,2015-03-05,15.784000396728516,16.139597603215133,15.566370062017743,15.732894897840492,15.966258842030882,16.139597603215133,16.321191658929237,16.55450167622297,16.695676058349548
2015-03-09,2015-03-06,15.755000114440918,15.819472064666504,15.247554652434843,15.40501026962654,15.639611139056456,15.819472064666504,15.996555681963303,16.200422814360326,16.361064922867445
2015-03-10,2015-03-09,15.61299991607666,15.75834345610292,15.184250490618146,15.34720725160723,15.59153128054139,15.75834345610292,15.945994550032703,16.19041021683479,16.338965853615836
2015-03-11,2015-03-10,15.345000267028809,15.627599925260045,15.07714107241478,15.239109205807821,15.453358968066599,15.627599925260045,15.80084000086853,16.01362929433598,16.150376494511
2015-03-12,2015-03-11,15.493000030517578,15.376444779666757,14.827385713150829,14.966946805459525,15.203458539492344,15.376444779666757,15.554534967769506,15.777059499210301,15.93302467433546
2015-03-13,2015-03-12,15.47700023651123,15.478680909221952,14.930613007063592,15.104976537725232,15.31592453617926,15.478680909221952,15.654227701437122,15.890041164377957,16.0313064397916
2015-03-16,2015-03-13,15.60099983215332,15.49328645902425,14.960513718556015,15.118641839941589,15.321835781984687,15.49328645902425,15.654793565653236,15.856717227586193,15.989390459522626
2015-03-17,2015-03-16,15.562000274658203,15.608145348993158,15.052176877019807,15.220448915159913,15.444252202582755,15.608145348993158,15.77487731864285,15.988800812575324,16.141564374183787
2015-03-18,2015-03-17,15.524999618530272,15.573919756391467,14.996799674051683,15.187510695650378,15.408534944969546,15.573919756391467,15.736760026780207,15.915021246342125,16.063482746702235
2015-03-19,2015-03-18,16.097999572753906,15.544731221213652,14.961055473180936,15.126675739972338,15.384315040360002,15.544731221213652,15.720234581674404,15.926377164132393,16.05873216927425
2015-03-20,2015-03-19,16.867000579833984,16.06715442704948,15.494972727723564,15.690523658216039,15.914371033811198,16.06715442704948,16.23622154020776,16.466994148896646,16.572435446976357
2015-03-23,2015-03-20,16.871999740600586,16.848504224854466,16.28058072424115,16.488716573343716,16.6859963375234,16.848504224854466,16.992030612453107,17.181839096071364,17.28573858110814
2015-03-24,2015-03-23,16.96299934387207,16.919568928874703,16.269083506823293,16.48939825188403,16.746017009078997,16.919568928874703,17.06689052497496,17.18445615313217,17.363501989714585
2015-03-25,2015-03-24,16.979999542236328,16.973663745848626,16.242786254083335,16.489689749877826,16.82208255984412,16.973663745848626,17.162908213894745,17.332664471659967,17.486181029355382
2015-03-26,2015-03-25,17.121999740600586,16.997958786098685,16.30388461763825,16.5133571329091,16.838769160592882,16.997958786098685,17.19352331481107,17.386444751340438,17.46863497761025
2015-03-27,2015-03-26,17.052000045776367,17.145080007318146,16.50257620615315,16.66655716010564,16.977532440084,17.145080007318146,17.341499114776635,17.582965043823613,17.67899126761061
2015-03-30,2015-03-27,16.656999588012695,17.074904441612915,16.439698185068835,16.63370055882597,16.89501297370812,17.074904441612915,17.257344886986377,17.459318060683252,17.608862481046295
2015-03-31,2015-03-30,16.58099937438965,16.699949281680553,16.055530620483545,16.229310840612705,16.519409007433307,16.699949281680553,16.89492372170891,17.103711047197933,17.266266000415932
2015-04-01,2015-03-31,17.04400062561035,16.58558337735645,15.960558732179404,16.136894998492604,16.414084545823876,16.58558337735645,16.789069183335886,17.042188630677593,17.178327184423413
2015-04-02,2015-04-01,16.68600082397461,17.021320815770736,16.451189327135033,16.625957475823046,16.847793513257066,17.021320815770736,17.205064457654277,17.473293017376022,17.575865818205784
2015-04-06,2015-04-02,17.094999313354492,16.750224970006556,16.155327090835286,16.3524271315528,16.553721956819672,16.750224970006556,16.906847145412716,17.072753242437955,17.257615199622542
2015-04-07,2015-04-06,16.825000762939453,17.070002947612544,16.476862931869395,16.651935637016727,16.920588006107366,17.070002947612544,17.264412755797686,17.519012202248277,17.692757227183364
2015-04-08,2015-04-07,16.440000534057617,16.858336844006395,16.253511350701245,16.438799775630233,16.658005486554586,16.858336844006395,17.028861277969057,17.185405066869556,17.31955561478447
2015-04-09,2015-04-08,16.163999557495117,16.496060314562175,15.867287522804396,16.03223205621904,16.33576645047703,16.496060314562175,16.700483452371834,16.93099981616041,17.104049508620555
2015-04-10,2015-04-09,16.3700008392334,16.16330192021219,15.574021161577175,15.71283573229915,15.984358098634377,16.16330192021219,16.367814136484153,16.593231755550207,16.738097231128318
2015-04-13,2015-04-10,16.280000686645508,16.361195714508714,15.79567320282964,15.96095137241739,16.194546659575717,16.361195714508714,16.557916657670248,16.840092102151118,16.95641626591318
2015-04-14,2015-04-13,16.150999069213867,16.305314510711046,15.747855963797585,15.929470584601045,16.117192859004557,16.305314510711046,16.46588487251936,16.668642107874483,16.838229200249216
2015-04-15,2015-04-14,16.268999099731445,16.174051367067808,15.598552850157862,15.766369253695846,16.005429864254854,16.174051367067808,16.349679493460457,16.556612255392622,16.744241441212495
2015-04-16,2015-04-15,16.275999069213867,16.25850063839835,15.689873920913698,15.853978630065061,16.09015585817305,16.25850063839835,16.441573191426023,16.66088644363341,16.801762290927265
2015-04-17,2015-04-16,16.22100067138672,16.297463531246912,15.721917417443796,15.902109582168006,16.124508783033615,16.297463531246912,16.471665322099696,16.68152960705607,16.817668719478814
2015-04-20,2015-04-17,15.883000373840332,16.243354287475718,15.66406223581391,15.838127353819402,16.075358381043905,16.243354287475718,16.419062578095456,16.623569660685487,16.786109857021746
2015-04-21,2015-04-20,16.00200080871582,15.915212882427856,15.329225642527229,15.487140481632515,15.740934627030715,15.915212882427856,16.09809171246358,16.287085698473227,16.445297976516287
2015-04-22,2015-04-21,15.791000366210938,15.99435619881531,15.425650152898058,15.581242412703638,15.837692273454287,15.99435619881531,16.19022819244102,16.44246903461625,16.57222529274638
2015-04-23,2015-04-22,15.824000358581545,15.818689763041668,15.25810412891367,15.42516564698575,15.636283180751185,15.818689763041668,15.989119179310068,16.185636430396958,16.326968452517786
2015-04-24,2015-04-23,15.630999565124512,15.834923497759643,15.275260183759169,15.438211850320497,15.677426258470934,15.834923497759643,16.015773496773086,16.250630012628083,16.412491928745816
2015-04-27,2015-04-24,16.389999389648438,15.647243538611399,15.092297677336003,15.251208422043863,15.469134280817528,15.647243538611399,15.817317987685186,16.00399657636125,16.15538173880205
2015-04-28,2015-04-27,16.586999893188477,16.346569240816066,15.80778785845888,15.990567617156959,16.20388231595195,16.346569240816066,16.524935844886585,16.801123325515583,16.91913537827977
2015-04-29,2015-04-28,16.670000076293945,16.610559307858434,16.05626880134561,16.2729355954057,16.420296566484325,16.610559307858434,16.74074049540745,16.88093632304085,17.02529145168002
2015-04-30,2015-04-29,16.124000549316406,16.71025835120576,16.10253187505637,16.302571922828335,16.559522035404107,16.71025835120576,16.87659307453943,17.052036589838508,17.23571962510934
2015-05-01,2015-04-30,16.111000061035156,16.168052740630507,15.544480822669538,15.702423829528389,15.989898507352873,16.168052740630507,16.35520214592767,16.491822281268075,16.642762772290045
2015-05-04,2015-05-01,16.417999267578125,16.116719995058155,15.508587286231462,15.655916400868271,15.97112410761727,16.116719995058155,16.33952436608473,16.610382332082192,16.712838249878384
2015-05-05,2015-05-04,16.55699920654297,16.40157763840363,15.847825356305561,16.019310519379005,16.224855344305304,16.40157763840363,16.584140264909582,16.827400849462947,16.930807848966786
2015-05-06,2015-05-05,16.483999252319336,16.577078248332114,16.024355769869697,16.22055777376105,16.39810895811631,16.577078248332114,16.73989456071223,16.93883926466153,17.109008086235
2015-05-07,2015-05-06,16.27199935913086,16.50293717622305,15.924409496572594,16.102891450137353,16.33141696294751,16.50293717622305,16.665265486835686,16.835382307101032,17.03726601126914
2015-05-08,2015-05-07,16.441999435424805,16.297765258697297,15.695580679890313,15.857111800335714,16.129098317488086,16.297765258697297,16.48029534175512,16.681769621051295,16.826872963263746
2015-05-11,2015-05-08,16.29800033569336,16.438905023143196,15.851303664714374,16.01783473342933,16.274673391195982,16.438905023143196,16.633011111702633,16.88000564252703,16.994319125919105
2015-05-12,2015-05-11,16.510000228881836,16.326779994305017,15.753390396656823,15.9277375159708,16.14457926969896,16.326779994305017,16.500130173346488,16.702839961940242,16.84290768470114
2015-05-13,2015-05-12,17.207000732421875,16.505833229700908,15.932131686586029,16.10916108600069,16.341990607519268,16.505833229700908,16.689256584792616,16.918283640546676,17.084261450042693
2015-05-14,2015-05-13,17.448999404907227,17.170568615581594,16.61422920147694,16.81004702005921,17.002181813931557,17.170568615581594,17.334415668504807,17.544606943078858,17.683665794035488
2015-05-15,2015-05-14,17.545000076293945,17.482125864470273,16.896173815700188,17.114137522063622,17.30258537782053,17.482125864470273,17.629554901250888,17.787378311846638,17.948552020188966
2015-05-18,2015-05-15,17.711999893188477,17.571202423275516,16.93956948640937,17.137222505770296,17.407608080886003,17.571202423275516,17.7396217374332,17.909184606531504,18.095221603756748
2015-05-19,2015-05-18,17.049999237060547,17.722868668412154,17.07551994742883,17.259597564428795,17.555514600910232,17.722868668412154,17.90920082870169,18.115316963203764,18.231973330191643
2015-05-20,2015-05-19,17.091999053955078,17.13024690870119,16.470073995624144,16.643242380412005,16.941821461843077,17.13024690870119,17.324378970663453,17.52659582867408,17.646676931646955
2015-05-21,2015-05-20,17.111000061035156,17.085264870120753,16.449095480558444,16.607865355313898,16.92152555346233,17.085264870120753,17.310181388884992,17.598422021763948,17.73555673327679
2015-05-22,2015-05-21,17.030000686645508,17.113261072805024,16.523823403164176,16.696929452367744,16.918462064545764,17.113261072805024,17.30294165356923,17.54188207528511,17.65853305562339
2015-05-26,2015-05-22,16.733999252319336,17.05811385075385,16.466003149168102,16.655475709746415,16.87298978662326,17.05811385075385,17.24627660566715,17.478895250826707,17.659508879733306
2015-05-27,2015-05-26,16.63800048828125,16.752695165094664,16.15517495599673,16.32095557652249,16.567571920621067,16.752695165094664,16.9335424829856,17.130513294069225,17.331342806226193
2015-05-28,2015-05-27,16.652999877929688,16.6462124273318,16.044074065313033,16.20637413885188,16.471001240513978,16.6462124273318,16.84637886174535,17.092565964511977,17.238763955096307
2015-05-29,2015-05-28,16.68400001525879,16.656877558990534,16.076646661689033,16.24716013537751,16.475246035565213,16.656877558990534,16.846006012021107,17.08334381816343,17.225768548832576
2015-06-01,2015-05-29,16.663999557495117,16.694155336830338,16.119869895123387,16.299792220059036,16.513893044478934,16.694155336830338,16.874503455930217,17.09586370198686,17.263211548317933
2015-06-02,2015-06-01,16.783000946044922,16.675085170249698,16.095055542956413,16.271781340159947,16.497126765202225,16.675085170249698,16.850817813914063,17.0549715431736,17.23225008284539
2015-06-03,2015-06-02,16.464000701904297,16.785871711694533,16.199556751214292,16.377151965399975,16.613583602241533,16.785871711694533,16.966757881203264,17.18388627987067,17.34055177189456
2015-06-04,2015-06-03,16.089000701904297,16.50278179978614,15.91115634893362,16.082510091083414,16.32307353767012,16.50278179978614,16.67427000997699,16.868886987748553,17.027618109922308
2015-06-05,2015-06-04,15.970999717712402,16.117489226369795,15.519606834456404,15.67442824806584,15.948432578291747,16.117489226369795,16.312813478050007,16.540334701734764,16.70195764223441
2015-06-08,2015-06-05,15.951000213623049,15.969304742820839,15.38461077270393,15.544406118402527,15.80268030501588,15.969304742820839,16.164928589666747,16.41490157321376,16.544789017499113
2015-06-09,2015-06-08,15.949000358581545,15.953557967007061,15.398389021221204,15.573221080064165,15.7841479500271,15.953557967007061,16.135966296149313,16.380337327628762,16.517059733685887
2015-06-10,2015-06-09,15.95199966430664,15.952492965892286,15.434659006081443,15.586023813637274,15.781573493620812,15.952492965892286,16.122619669054192,16.33787312037194,16.514301317555812
2015-06-11,2015-06-10,15.95300006866455,15.95688479493808,15.431865700382051,15.577781333161944,15.787920147575575,15.95688479493808,16.12342240668159,16.32499956278137,16.497178983369164
2015-06-12,2015-06-11,15.817999839782717,15.962890792317717,15.416371105911477,15.573750607088769,15.796908649990566,15.962890792317717,16.13166108774453,16.336467012469342,16.48886492957136
2015-06-15,2015-06-12,16.076000213623047,15.838917903899524,15.280760575395288,15.440974909434873,15.672014219080925,15.838917903899524,16.00882916752456,16.210545964089544,16.360198023248206
2015-06-16,2015-06-15,15.958000183105469,16.064432951914544,15.515871916311358,15.677034291856156,15.907034246704686,16.064432951914544,16.2421646866884,16.47194856687429,16.605929666178213
2015-06-17,2015-06-16,15.9399995803833,15.985486398278269,15.432095041997744,15.60435734763941,15.811941459625007,15.985486398278269,16.141023813174222,16.32519976850912,16.4699567103261
2015-06-18,2015-06-17,16.148000717163086,15.954151224086525,15.400718711420943,15.554935816518881,15.794003508907036,15.954151224086525,16.13175496258262,16.34432287538862,16.505010575229623
2015-06-19,2015-06-18,16.104000091552734,16.139728305285796,15.585845655900982,15.74610993531886,15.976803720913393,16.139728305285796,16.30861685720853,16.520152645998163,16.64902094549525
2015-06-22,2015-06-19,16.136999130249023,16.13152552502293,15.56510000956161,15.747756159222314,15.962649928094113,16.13152552502293,16.294398624906737,16.493240279404596,16.630099571200446
2015-06-23,2015-06-22,15.732000350952148,16.14752497231755,15.595547382649531,15.748703363675206,15.984290910318515,16.14752497231755,16.320107822782376,16.524662085789217,16.685626918617526
2015-06-24,2015-06-23,15.847999572753906,15.771574570451055,15.189673298980775,15.349846810299077,15.598742648433586,15.771574570451055,15.940363679470247,16.1271324196274,16.274884940673893
2015-06-25,2015-06-24,15.80500030517578,15.839877885123446,15.267439288124683,15.42888950331637,15.687311310048909,15.839877885123446,16.03636417359872,16.291917744961964,16.41799350561398
2015-06-26,2015-06-25,15.734999656677246,15.814855671204693,15.266228263227326,15.43754200873557,15.642638307106896,15.814855671204693,15.977428794319772,16.183889268307134,16.314148645987572
2015-06-29,2015-06-26,15.663999557495115,15.75307378325036,15.217212356779797,15.376620723362368,15.589468362291708,15.75307378325036,15.926521043214912,16.140897580621196,16.307291077203864
2015-06-30,2015-06-29,15.550999641418455,15.670031005527859,15.137593947588334,15.277225027771806,15.503701352997632,15.670031005527859,15.837082654473265,16.033580728384813,16.195551374169717
2015-07-01,2015-06-30,15.552000045776367,15.568080519710932,15.010464602431018,15.174508171581767,15.405519581659812,15.568080519710932,15.741652703609102,15.955227249077133,16.09162407990822
2015-07-02,2015-07-01,15.536999702453612,15.55677769588425,15.016557030909246,15.1724002043022,15.396070373391673,15.55677769588425,15.730136886980311,15.947331337853255,16.09018253565367
2015-07-06,2015-07-02,15.72599983215332,15.54483897905599,15.010342361687265,15.175196054226722,15.383742494269839,15.54483897905599,15.711854870810738,15.915153159486769,16.062225950932294
2015-07-07,2015-07-06,14.949999809265137,15.721171775226725,15.194443881080716,15.357684729209527,15.565237252950912,15.721171775226725,15.888899251417136,16.101939178071973,16.246190723381076
2015-07-08,2015-07-07,15.147000312805176,15.018102894873,14.46980237030018,14.62637828446923,14.843380423163753,15.018102894873,15.176140598856437,15.319456968560319,15.499725086704622
2015-07-09,2015-07-08,15.345000267028809,15.117241835128711,14.57217938598453,14.715390625852574,14.980888193178924,15.117241835128711,15.32629650823302,15.604710316310477,15.73089171264827
2015-07-10,2015-07-09,15.468000411987305,15.332536943895077,14.800708073117809,14.987973050764886,15.167865953281126,15.332536943895077,15.480141199711326,15.678339684759436,15.786768101193648
2015-07-13,2015-07-10,15.435999870300291,15.483922669685082,14.987491315255195,15.155621790770674,15.328532668151912,15.483922669685082,15.646969986010745,15.86537510308997,16.01611751792162
2015-07-14,2015-07-13,15.295000076293944,15.445732051491245,14.964114599798089,15.094208200010929,15.280868567448405,15.445732051491245,15.590214210656756,15.727748126089185,15.933944541147142
2015-07-15,2015-07-14,15.027999877929688,15.318760648668432,14.750841826274208,14.914587706413723,15.167390602600712,15.318760648668432,15.488584650059352,15.681114072864862,15.809170409865123
2015-07-16,2015-07-15,14.96399974822998,15.05315009379176,14.486517541665851,14.65049550057239,14.899125373933886,15.05315009379176,15.229192238251594,15.432683795445683,15.56054090378492
2015-07-17,2015-07-16,14.81999969482422,14.966979819062045,14.42189266330227,14.584259773946892,14.816067235234106,14.966979819062045,15.147835109468893,15.376988794197022,15.5009978892434
2015-07-20,2015-07-17,14.744999885559082,14.831533235782858,14.311276228840152,14.473626641960756,14.672560449802857,14.831533235782858,14.997888594625117,15.20298795599541,15.342824076720886
2015-07-21,2015-07-20,14.769000053405762,14.75118226407434,14.25091851935739,14.401886442617261,14.596573921575771,14.75118226407434,14.920447071798021,15.130279595769888,15.28278293279803
2015-07-22,2015-07-21,14.71399974822998,14.767364993705444,14.273337285218375,14.423134021120259,14.612586304137176,14.767364993705444,14.927302610609555,15.122404800767292,15.273932150252088
2015-07-23,2015-07-22,14.68299961090088,14.725877364758887,14.222284621202174,14.378045863547403,14.571971384555269,14.725877364758887,14.883985967900806,15.075125045778062,15.21924231001817
2015-07-24,2015-07-23,14.47700023651123,14.691004659153922,14.190373564997495,14.338734959433694,14.539995970191637,14.691004659153922,14.851520772175595,15.04219100016976,15.19128812862062
2015-07-27,2015-07-24,14.593999862670898,14.497405005932523,13.983814617180713,14.134915123603196,14.344139363592742,14.497405005932523,14.656613774349413,14.837071646192584,14.981855710760039
2015-07-28,2015-07-27,14.630999565124512,14.586961659910404,14.076955074082205,14.229749135477658,14.444043956458994,14.586961659910404,14.756503687832492,14.974961888356287,15.099686435359025
2015-07-29,2015-07-28,14.734000205993652,14.637341145582226,14.137738596941169,14.298075968440195,14.484259870816171,14.637341145582226,14.786373941415075,14.969307313428448,15.102393069028446
2015-07-30,2015-07-29,14.690999984741213,14.739628991468074,14.247426443890388,14.399053669552773,14.592760825959195,14.739628991468074,14.896181190499151,15.090238582309013,15.2325835557568
2015-07-31,2015-07-30,14.746000289916992,14.705155378991451,14.205012165032592,14.352605425918478,14.552716921606885,14.705155378991451,14.852971177571455,15.015438301452134,15.167413899458044
2015-08-03,2015-07-31,14.515999794006348,14.753709799389759,14.23017536437518,14.386043840542458,14.610249089814157,14.753709799389759,14.9160416568754,15.113440914088239,15.23811148285926
2015-08-04,2015-08-03,14.550000190734863,14.543331979394328,14.025609528203915,14.177312622747218,14.393255858852921,14.543331979394328,14.697251136687278,14.870662541295609,15.006694280887071
2015-08-05,2015-08-04,14.54599952697754,14.549387271624543,14.036733722647837,14.184558859026833,14.409316492703253,14.549387271624543,14.722249291751545,14.936720960329232,15.066797047558417
2015-08-06,2015-08-05,14.670000076293944,14.551704508467056,14.048011687206532,14.204089198868255,14.403812127516723,14.551704508467056,14.703408503744447,14.887081603534455,15.020788145249782
2015-08-07,2015-08-06,14.815999984741213,14.669936440902795,14.17992018746384,14.33033402941257,14.528427206944896,14.669936440902795,14.830031525366152,15.028798656392848,15.168823968153525
2015-08-10,2015-08-07,15.288999557495115,14.815889149439641,14.32720040474582,14.482286670720214,14.670320017331573,14.815889149439641,14.961389907730709,15.127453731117086,15.282407195350439
2015-08-11,2015-08-10,15.281000137329102,15.272662581023459,14.762587286861644,14.926580846455725,15.134672453807099,15.272662581023459,15.423354005226212,15.60805633128468,15.743128007893226
2015-08-12,2015-08-11,15.472999572753906,15.313070847757395,14.790668676769762,14.954946233364641,15.160637067849741,15.313070847757395,15.445486123075124,15.578656371397905,15.727091534177955
2015-08-13,2015-08-12,15.395999908447266,15.479619995137188,14.932417066728384,15.089555637834707,15.339814217035201,15.479619995137188,15.646770665730042,15.833949835468612,15.9731873834953
2015-08-14,2015-08-13,15.210000038146973,15.422781865911043,14.847244951252936,15.01763301152825,15.268985863611167,15.422781865911043,15.573291606720282,15.736034305006498,15.857002150920536
2015-08-17,2015-08-14,15.295000076293944,15.239793072470182,14.672053476548628,14.828769495341867,15.091446766326984,15.239793072470182,15.418173015018407,15.631793442507712,15.74696530711861
2015-08-18,2015-08-17,14.786999702453612,15.289995722577208,14.745061947954516,14.906178075310766,15.141265366881097,15.289995722577208,15.462597778478692,15.673252454838273,15.807111950578168
2015-08-19,2015-08-18,15.175999641418455,14.833874791409414,14.3001471601697,14.453962599570414,14.672797806642201,14.833874791409414,14.995297896602063,15.180829746857706,15.316493325074784
2015-08-20,2015-08-19,15.517000198364258,15.136004166525147,14.628707478934134,14.778300876611524,14.99975506347305,15.136004166525147,15.32905082582528,15.585134632131986,15.730004719726807
2015-08-21,2015-08-20,15.300999641418455,15.505647751543611,14.997690994914743,15.177115826009327,15.34914727093865,15.505647751543611,15.636573831890342,15.800311528232772,15.940208626486951
2015-08-24,2015-08-21,14.76200008392334,15.344903882948003,14.853185555729787,15.000786015567757,15.191098807761653,15.344903882948003,15.498485782963183,15.663319388328945,15.83645543067582
