target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-30,2015-01-23,52.9900016784668,48.8095684358441,44.93124729515762,45.90510368922072,47.33958240740235,48.8095684358441,50.32518063621782,51.89771969912867,53.022500979044906
2015-02-02,2015-01-26,54.75,48.17931480881912,44.35105043433368,45.31233762832486,46.728301836742,48.17931480881912,49.675364804813405,51.22760665354745,52.337869915572526
2015-02-03,2015-01-27,57.90999984741211,49.614607809547486,45.59379735069045,46.60772857091391,48.09503542578796,49.614607809547486,51.182171273839835,52.81539074219648,53.989847188272705
2015-02-04,2015-01-28,54.15999984741211,48.484277860068175,44.55503102231904,45.545872898656555,46.999310232921616,48.484277860068175,50.016143225322224,51.61216896263454,52.75987894692267
2015-02-05,2015-01-29,56.56999969482422,49.144472025574814,45.16174554410884,46.16607323264539,47.63929276703733,49.144472025574814,50.6971876130051,52.31493712895005,53.47826894589982
2015-02-06,2015-01-30,57.79999923706055,53.00560912314363,48.71010178919693,49.793302600140805,51.38222024957207,53.00560912314363,54.68026911561398,56.42507204355201,57.679769471149946
2015-02-09,2015-02-02,58.34000015258789,54.76612564537408,50.32800043269616,51.447164842734814,53.088837068502215,54.76612564537408,56.4963882486941,58.29912329196694,59.59548036917434
2015-02-10,2015-02-03,56.43000030517578,57.92705591304262,53.23286263772408,54.41659913336865,56.15299134278878,57.92705591304262,59.75715200562601,61.66390307693758,63.035059248842046
2015-02-11,2015-02-04,54.65999984741211,54.17595177692266,49.785636210457554,50.8927445782311,52.51673194078291,54.17595177692266,55.88757477776441,57.67088930343765,58.953280864583654
2015-02-12,2015-02-05,57.04999923706055,56.5866612130913,52.00105435426829,53.157408861871076,54.8536347821064,56.5866612130913,58.37442263312994,60.237065421106124,61.57650283458119
2015-02-13,2015-02-06,57.38999938964844,57.81702291419351,53.13174352783861,54.313232228255316,56.04632717583353,57.81702291419351,59.64364374246841,61.54677395364433,62.91532632484652
2015-02-17,2015-02-09,62.52999877929688,58.35718282736216,53.62814446807119,54.82066777019099,56.56994923221678,58.35718282736216,60.20086399680838,62.121769289753246,63.50310391916305
2015-02-18,2015-02-10,60.52999877929688,56.446620602425874,51.87235849495011,53.025852222980774,54.71788170162631,56.446620602425874,58.22995903418485,60.08799353227903,61.42411707279581
2015-02-19,2015-02-11,60.209999084472656,54.6760989936772,50.24526680009521,51.36259214713755,53.00156667366753,54.6760989936772,56.403518259404535,58.20329084222118,59.497517580349786
2015-02-20,2015-02-12,60.220001220703125,57.06680208525057,52.44229873452775,53.60846168064898,55.319075475302284,57.06680208525057,58.869728113586625,60.74817083207858,62.09897015240223
2015-02-23,2015-02-13,58.900001525878906,57.40690234689579,52.754847212130954,53.9279578285337,55.64876307217874,57.40690234689579,59.220570011240454,61.110204386530135,62.46905175207977
2015-02-24,2015-02-17,58.65999984741211,62.54841516932747,57.479836307120415,58.75798080722721,60.63285885422656,62.54841516932747,64.52447314234965,66.58330110106823,68.0638174209893
2015-02-25,2015-02-18,61.630001068115234,60.5478262806516,55.64132014931698,56.878595110525296,58.69352218895869,60.5478262806516,62.460696906182214,64.45369032361023,65.88686431370749
2015-02-26,2015-02-19,60.04999923706055,60.22773236420848,55.34715770734725,56.57789358446783,58.38322856827013,60.22773236420848,62.1304930744269,64.11295302648705,65.53855228693774
2015-02-27,2015-02-20,62.58000183105469,60.23773744549427,55.35635225676881,56.58729252395947,58.392927324817045,60.23773744549427,62.140814158138895,64.12360335140224,65.54943937279126
2015-03-02,2015-02-23,59.540000915527344,58.91734908767725,54.14293088727431,55.3468975228878,57.11296506133686,58.91734908767725,60.77872252438851,62.718061298152975,64.11265164695291
2015-03-03,2015-02-24,61.02000045776367,58.677276742965994,53.922307150326915,55.121369473686954,56.880242940725886,58.677276742965994,60.531067739063765,62.46250640775607,63.85141570396222
2015-03-04,2015-02-25,60.54999923706055,61.64815245829105,56.6525063189409,57.91225952654469,59.76015963960546,61.64815245829105,63.59577613127429,65.6249785550596,67.08419083396674
2015-03-05,2015-02-26,60.47999954223633,60.07884805463189,53.416884843673905,55.085237077940015,57.54516039624248,60.07884805463189,62.72406057343312,65.52500503438216,67.57140782813
2015-03-06,2015-02-27,59.72999954223633,62.610065765410894,55.6675043343549,57.40612567346489,59.96965941043984,62.610065765410894,65.36669570107566,68.28561834545911,70.41821811721613
2015-03-09,2015-03-02,58.52999877929688,59.5686047913289,52.963204205894215,54.6173916899813,57.056429355366454,59.5686047913289,62.19135791893148,64.9685204706881,66.99754777108515
2015-03-10,2015-03-03,56.38999938964844,61.04931514867452,54.27977116532166,55.975064423171965,58.47471175897094,61.04931514867452,63.73724488484869,66.58342195422146,68.66287250694776
2015-03-11,2015-03-04,57.540000915527344,60.57908819497209,53.861671109760906,55.543910435746696,58.02431000278564,60.57908819497209,63.246319847462495,66.0705800334326,68.13401771668677
2015-03-12,2015-03-05,57.08000183105469,60.50905488061399,53.799401312009174,55.47969645151568,57.95722935323456,60.50905488061399,63.173203864879184,65.99419986058227,68.05525266758809
2015-03-13,2015-03-06,54.66999816894531,59.758694670426536,53.13222183402212,54.79168635672875,57.238504914771745,59.758694670426536,62.389814983129476,65.17583742073163,67.21133791425964
2015-03-16,2015-03-09,53.43999862670898,58.55811757347695,52.06473334174375,53.69086902734952,56.088544846398804,58.55811757347695,61.13639221645104,63.866457167661785,65.86107410461784
2015-03-17,2015-03-10,53.43000030517578,56.4170903978256,50.1610451582958,51.72774503257412,54.03778384102419,56.4170903978256,58.901124464144786,61.53139944980596,63.45310800484058
2015-03-18,2015-03-11,55.90999984741211,57.56764423806417,51.18405716401655,52.78269680232764,55.1398302107701,57.56764423806417,60.10232155744481,62.78622194716634,64.74711021069173
2015-03-19,2015-03-12,54.43000030517578,57.10742422816917,50.77485381957695,52.36071756818025,54.69901316161993,57.10742422816917,59.62184427661057,62.28429453836519,64.22951094400332
2015-03-20,2015-03-13,55.31999969482422,54.69626311413853,48.63097434090411,50.149903897037376,52.38950621691446,54.69626311413853,57.10455313502211,59.65462382687464,61.51773363182127
2015-03-23,2015-03-16,55.91999816894531,53.46567284673972,47.536795683924154,49.02156428507391,51.2107968616574,53.46567284673972,55.81979760063389,58.312513440245056,60.13371871065979
2015-03-24,2015-03-17,55.11000061035156,53.45566972338629,47.52790140764341,49.01239232519162,51.20121546198706,53.45566972338629,55.80935418471711,58.30160380454748,60.122468445973084
2015-03-25,2015-03-18,56.47999954223633,55.93686032593916,49.73404956380793,51.28741815534265,53.577800226457384,55.93686032593916,58.39975647990142,61.00764883362124,62.91300422294952
2015-03-26,2015-03-19,59.18999862670898,54.45614998754713,48.417477974841006,49.92974201255157,52.15951614097128,54.45614998754713,56.85387123380819,59.392750797738245,61.24768415479549
2015-03-27,2015-03-20,56.40999984741211,55.346576814514805,49.209199963788535,50.74618222299972,53.01240293770289,55.346576814514805,57.78349099766378,60.36387141212849,62.249126066827344
2015-03-30,2015-03-23,56.290000915527344,55.94686344936544,49.742943822283806,51.29659010211185,53.5873816196593,55.94686344936544,58.41019990243246,61.01855848257814,62.92425450558786
2015-03-31,2015-03-24,55.11000061035156,55.1364768742095,49.02238989417197,50.553539772174624,52.81116074333191,55.1364768742095,57.56414330117472,60.13473139726842,62.01283160146893
2015-04-01,2015-03-25,57.09999847412109,56.50713377490657,50.24110702746494,51.81030652832975,54.12403099109654,56.50713377490657,58.99513121649678,61.629602963067654,63.5543777492457
2015-04-02,2015-03-26,54.95000076293945,59.218434403906386,52.651851604450655,54.296318107962236,56.7210223723429,59.218434403906386,61.825774102936066,64.58661560729506,66.60371845426101
2015-04-06,2015-03-27,58.119998931884766,56.431836109269156,50.56023635576797,52.0287195183918,54.197413790870456,56.431836109269156,58.75834788750379,61.20745511943338,62.98506970758918
2015-04-07,2015-03-30,59.09999847412109,56.31179074050823,50.45267727216171,51.91803766958317,54.08212010201653,56.31179074050823,58.63335494031604,61.07725382002842,62.85108803907363
2015-04-08,2015-03-31,55.54999923706055,55.131333803562704,49.39500278167617,50.82965583265073,52.94838826846403,55.131333803562704,57.40424654689069,59.79692967323974,61.53359004818607
2015-04-09,2015-04-01,56.56999969482422,57.122101750457595,51.17870519158804,52.66514442251362,54.86035702153236,57.122101750457595,59.47706236349313,61.956117890657744,63.75546979572191
2015-04-10,2015-04-02,57.869998931884766,54.9712720402967,49.25158939635884,50.68207876246316,52.79466207936019,54.9712720402967,57.23758800936102,59.62332666091265,61.3549465388121
2015-04-13,2015-04-06,57.93000030517578,58.1424969280424,52.09296518985062,53.60594837255754,55.84036226212201,58.1424969280424,60.53951263106476,63.062839849656655,64.89432539199888
2015-04-14,2015-04-07,58.43000030517578,59.122875712476514,52.97137050253237,54.509856817994425,56.781934862405336,59.122875712476514,61.56029745106187,64.12616038167928,65.98851953401231
2015-04-15,2015-04-08,60.31999969482422,55.571502698804274,49.78938865046644,51.235491832569316,53.37113434083401,55.571502698804274,57.86255656372658,60.27433698646094,62.02485872079684
2015-04-16,2015-04-09,60.400001525878906,56.59189787305649,50.70364959331933,52.17629647955415,54.35113992606128,56.59189787305649,58.92500647998998,61.38105824183177,63.16371336577807
2015-04-17,2015-04-10,63.45000076293945,57.89240018283774,51.86888201245286,53.375359313139896,55.60016502707649,57.89240018283774,60.27910825015055,62.79158454835724,64.61519418833828
2015-04-20,2015-04-13,63.45000076293945,57.95242477549802,51.92266320916126,53.43070195643007,55.65781368410043,57.95242477549802,60.34160673082113,62.85668730832989,64.6821872073003
2015-04-21,2015-04-14,62.08000183105469,58.45261826608944,52.37082951232727,53.8918800371719,56.1382081353542,58.45261826608944,60.86241551185134,63.39919794938762,65.24044966661742
2015-04-22,2015-04-15,62.72999954223633,60.34334905421591,54.06489637846952,55.63513172462104,57.95409813219861,60.34334905421591,62.83107251943266,65.44988841372034,67.3506823027196
2015-04-23,2015-04-16,64.8499984741211,60.4233818447981,54.13660453629223,55.70892183860514,58.030962970119624,60.4233818447981,62.914403865841926,65.53669217149276,67.4400064331989
2015-04-24,2015-04-17,65.27999877929688,63.474561394521466,56.87041253365591,58.522103171587574,60.96136628522852,63.474561394521466,66.09133878068427,68.84601055081521,70.84541239224042
2015-04-27,2015-04-20,64.83000183105469,63.474561394521466,56.87041253365591,58.522103171587574,60.96136628522852,63.474561394521466,66.09133878068427,68.84601055081521,70.84541239224042
2015-04-28,2015-04-21,64.63999938964844,62.104032287817546,55.64244094160519,57.25847851846011,59.64508765382273,62.104032287817546,64.6643226723909,67.35953022822565,69.31577130289416
2015-04-29,2015-04-22,65.83999633789062,62.75428154074062,56.22505370713278,57.858006896302086,60.2695977389606,62.75428154074062,65.34137221580204,68.06479260394944,70.04151133130469
2015-04-30,2015-04-23,66.77999877929688,64.87510089266274,58.12527210915064,59.813396719160096,62.30646708228763,64.87510089266274,67.54960247927748,70.36504085823148,72.40854877318333
2015-05-01,2015-04-24,66.45999908447266,65.30526760479,58.51069400753569,60.21000912016818,62.71960609428406,65.30526760479,67.99749886798877,70.83160138045602,72.88865623471813
2015-05-04,2015-04-27,66.44999694824219,64.85509651104907,58.107348529069185,59.79495273878738,62.287254552570204,64.85509651104907,67.52877360120334,70.34334402791816,72.38622195934644
2015-05-05,2015-04-28,67.5199966430664,64.67108160714515,58.5843354134835,60.114951559313084,62.36474199172797,64.67108160714515,67.0626918945567,69.57243318868402,71.3900561774157
2015-05-06,2015-04-29,67.7699966430664,65.87165543851533,59.6719411730389,61.230964785835724,63.52251055477196,65.87165543851533,68.30765398521031,70.86397642353465,72.71533496245794
2015-05-07,2015-04-30,65.54000091552734,66.81210977572863,60.52390304890804,62.10517938344769,64.42943379762146,66.81210977572863,69.28287943274697,71.87569075176005,73.75347569908038
2015-05-08,2015-05-01,65.38999938964844,66.49195624441703,60.2338745374433,61.807575495462956,64.12069507873616,66.49195624441703,68.95088895741519,71.53127856143246,73.40006730777799
2015-05-11,2015-05-04,64.91000366210938,66.48194929976746,60.22480920111437,61.79827337796565,64.11104492331411,66.48194929976746,68.94051202909517,71.52051337143048,73.38902092631606
2015-05-12,2015-05-05,66.86000061035156,67.55246338631629,61.19459255625361,62.7933869489943,65.14339065798625,67.55246338631629,70.05060597098208,72.67214249853338,74.57073115425767
2015-05-13,2015-05-06,66.80999755859375,67.80258357159373,61.42117746349919,63.02589014670882,65.38459298179572,67.80258357159373,70.30997380835024,72.94121484115638,74.84683180751533
2015-05-14,2015-05-07,66.58999633789062,65.57151579697137,59.40004323822571,60.95196506206356,63.233072111805676,65.57151579697137,67.99641740238127,70.54109468493252,72.38401943102727
2015-05-15,2015-05-08,66.56999969482422,65.42144215972573,59.26409080162645,60.81246164377424,63.08834920558132,65.42144215972573,67.84079515772851,70.37964971871459,72.21835746424719
2015-05-18,2015-05-11,66.2699966430664,64.94121568047554,58.829051248778214,60.3660591803131,62.62524471928766,64.94121568047554,67.34281349316474,69.86303572052101,71.68824933570134
2015-05-19,2015-05-12,64.0199966430664,66.89215006684799,60.59641190017043,62.17958212538803,64.50662031563898,66.89215006684799,69.36587903238275,71.96179585616738,73.84182990874827
2015-05-20,2015-05-13,65.02999877929688,66.84212297663157,60.551092139672846,62.133078637998835,64.4583769017402,66.84212297663157,69.31400230369849,71.9079781128691,73.78660642097546
2015-05-21,2015-05-14,66.54000091552734,66.6220159926271,60.35169624736986,61.928474638934446,64.24611765446691,66.6220159926271,69.08575736560492,71.67119318799821,73.54363656617878
2015-05-22,2015-05-15,65.37000274658203,66.60200973638621,60.333572490373975,61.9098774999932,64.22682470483895,66.60200973638621,69.06501142392968,71.64967101880356,73.5215522283307
2015-05-26,2015-05-18,63.720001220703125,66.3018624614148,60.061667715567474,61.6308707359555,63.937378928183236,66.3018624614148,68.75376689787024,71.32678101286392,73.19022819541357
2015-05-27,2015-05-19,62.060001373291016,64.05078080319694,58.02240164872305,59.53834055451756,61.76655732212241,64.05078080319694,66.41945707190274,68.90513134987195,70.70532423637782
2015-05-28,2015-05-20,62.58000183105469,65.06126848371932,58.93780768728183,60.47765625414018,62.74101716320782,65.06126848371932,67.46730494878915,69.99218510859683,71.82077214709771
2015-05-29,2015-05-21,65.55999755859375,66.5719965354949,60.306383397217104,61.88197824367847,64.19788159985,66.5719965354949,69.03388855387163,71.61738365948142,73.48842150885105
2015-06-01,2015-05-22,64.87999725341797,65.40143590352494,59.24596703640222,60.79386449876652,63.069056252960024,65.40143590352494,67.82004921912684,70.35812755566683,72.19627313470806
2015-06-02,2015-05-26,65.48999786376953,63.75064116261846,57.75050351604362,59.259340684865634,61.47711880717642,63.75064116261846,66.10822056298561,68.58224975908564,70.37400890475374
2015-06-03,2015-05-27,63.79999923706055,62.0898432987329,56.245977063486684,57.715517524638244,59.875534503264106,62.0898432987329,64.386019329611,66.79561166507321,68.54070356990879
2015-06-04,2015-05-28,62.02999877929688,62.60887285482063,57.7946969693281,59.008405296390734,60.78953079121918,62.60887285482063,64.48265086901571,66.42896769468626,67.82394842800602
2015-06-05,2015-05-29,63.310001373291016,65.59024304809529,60.5468805724246,61.818368961586344,63.684287701742974,65.59024304809529,67.55322652907427,69.59220284150977,71.05359564265302
2015-06-08,2015-06-01,62.68999862670898,64.90992910449818,59.91886457364063,61.177168164653594,63.02373798674354,64.90992910449818,66.85255685068344,68.87038926040218,70.31662754025767
2015-06-09,2015-06-02,64.87999725341797,65.52021106708287,60.48223218362709,61.75236331908627,63.6162902661508,65.52021106708287,67.48109911259067,69.51789885499086,70.97773163778916
2015-06-10,2015-06-03,65.69999694824219,63.829432959283324,58.92142939998982,60.15879255001991,61.9746319119662,63.829432959283324,65.73973118616232,67.72398228428362,69.1461517465019
2015-06-11,2015-06-04,65.11000061035156,62.05861612648812,57.28673976944367,58.48978399604976,60.25525973505047,62.05861612648812,63.91593004195282,65.84514527857914,67.22786874490453
2015-06-12,2015-06-05,63.869998931884766,63.33920909385314,58.468890392413485,59.69675284134479,61.49864975855345,63.33920909385314,65.23483937835947,67.20385459314492,68.61510400177266
2015-06-15,2015-06-08,62.61000061035156,62.718920384099135,57.89628487435628,59.112125950652256,60.89638129254091,62.718920384099135,64.59599110824611,66.54572813755075,67.94316024236178
2015-06-16,2015-06-09,62.630001068115234,64.90992910449818,59.91886457364063,61.177168164653594,63.02373798674354,64.90992910449818,66.85255685068344,68.87038926040218,70.31662754025767
2015-06-17,2015-06-10,63.869998931884766,65.73030701014406,60.67617734587178,61.95038024352376,63.820282571415085,65.73030701014406,67.69748136360165,69.74081081765836,71.20532365657662
2015-06-18,2015-06-11,64.26000213623047,65.14003854642999,60.13128476954701,61.39404798383634,63.24716237994186,65.14003854642999,67.08955141245116,69.11453553193508,70.5658996743768
2015-06-19,2015-06-12,63.02000045776367,63.89946494009409,58.98607782359668,60.22479821822282,62.04262936024916,63.89946494009409,65.81185858955168,67.7982862446957,69.22201571615182
2015-06-22,2015-06-15,63.34000015258789,62.63888547039825,57.82240244171764,59.03669242083638,60.818671500304696,62.63888547039825,64.51356148587334,66.46081108342484,67.85646036477561
2015-06-23,2015-06-16,64.44999694824219,62.65889515293654,57.840873930840644,59.05555170269385,60.83809987483046,62.65889515293654,64.53416987405551,66.48204135912592,67.87813636754436
2015-06-24,2015-06-17,63.4900016784668,63.89946494009409,58.98607782359668,60.22479821822282,62.04262936024916,63.89946494009409,65.81185858955168,67.7982862446957,69.22201571615182
2015-06-25,2015-06-18,63.20000076293945,64.28964802592779,59.34626640038003,60.592548688556896,62.421477040777674,64.28964802592779,66.21371632952565,68.21227067934905,69.64469174728174
2015-06-26,2015-06-19,63.2599983215332,63.04907442144033,58.20105913529811,59.42329868730015,61.216943904736,63.04907442144033,64.93602362667366,66.8960216314563,68.30080811189708
2015-06-29,2015-06-22,62.0099983215332,63.369221709471255,58.49659585781868,59.72503996063329,61.527790465092636,63.369221709471255,65.26574999784445,67.2356979871218,68.64761594560787
2015-06-30,2015-06-23,63.59000015258789,64.47973046949377,59.521736636794614,60.77170279787079,62.60603729742115,64.47973046949377,66.40948622921695,68.41394825227816,69.85060354165282
2015-07-01,2015-06-24,62.0099983215332,63.5192924204997,58.6351302267752,59.86648274803868,61.6735014074164,63.5192924204997,65.42031095815388,67.39492305869484,68.81018393760459
2015-07-02,2015-06-25,62.06999969482422,63.229157747991785,58.367298986075625,59.593028606115276,61.39179555958381,63.229157747991785,65.12149520029291,67.08709008469444,68.49588803112239
2015-07-06,2015-06-26,56.540000915527344,63.283106658451885,59.05145527829174,60.12357939035651,61.690243307808444,63.283106658451885,64.91708775591249,66.60862517231854,67.81791868106139
2015-07-07,2015-06-29,56.84999847412109,62.032650159332746,57.88459318800379,58.935538110917165,60.47125330432685,62.032650159332746,63.634352285971644,65.29247351289987,66.4778774035536
2015-07-08,2015-06-30,57.04999923706055,63.61322900632424,59.35950850742854,60.43722397528229,62.01205842810699,63.61322900632424,65.25573182599769,66.95609119226665,68.17169161400925
2015-07-09,2015-07-01,58.61000061035156,62.032650159332746,57.88459318800379,58.935538110917165,60.47125330432685,62.032650159332746,63.634352285971644,65.29247351289987,66.4778774035536
2015-07-10,2015-07-02,58.72999954223633,62.09267344502948,57.940603860387505,58.99256540500674,60.52976616739916,62.09267344502948,63.69592499399422,65.35565023095683,66.54220084688308
2015-07-13,2015-07-06,57.84999847412109,56.56065514437765,52.77840139610363,53.73666772412007,55.13695349741366,56.56065514437765,58.02110667327446,59.53300085652071,60.61386532093625
2015-07-14,2015-07-07,58.5099983215332,56.870765910682344,53.06778151516048,54.03130008382865,55.43926085617093,56.870765910682344,58.33922233938331,59.859403448280744,60.94619233442387
2015-07-15,2015-07-08,57.04999923706055,57.070839711810066,53.25448052955553,54.22138768520284,55.6343001348757,57.070839711810066,58.54446065945808,60.06998824165795,61.16059938506035
2015-07-16,2015-07-09,57.5099983215332,58.631410783933724,54.71072807136803,55.70406625799417,57.155601863314175,58.631410783933724,60.14531504518119,61.71254518257783,62.83296997522386
2015-07-17,2015-07-10,57.52000045776367,58.75145353856432,54.82274598201286,55.818117314228274,57.27262391566704,58.75145353856432,60.26845649901245,61.83889450709969,62.961612644195284
2015-07-20,2015-07-13,56.650001525878906,57.87113110100866,54.00127287934937,54.981734356686964,56.414453476086024,57.87113110100866,59.365410080262336,60.91232350854729,62.01822364649058
2015-07-21,2015-07-14,57.040000915527344,58.531371975019525,54.617376841248685,55.60902068700727,57.05808038492835,58.531371975019525,60.042693906236636,61.607250734482754,62.72576434698472
2015-07-22,2015-07-15,56.130001068115234,57.070839711810066,53.25448052955553,54.22138768520284,55.6343001348757,57.070839711810066,58.54446065945808,60.06998824165795,61.16059938506035
2015-07-23,2015-07-16,55.27000045776367,57.531006783437604,53.68388571393354,54.6585865890516,56.08288785141131,57.531006783437604,59.01650607644753,60.55433049679905,61.65373279552702
2015-07-24,2015-07-17,54.619998931884766,57.54101257235467,53.69322262112027,54.668092961678006,56.09264186062492,57.54101257235467,59.02677014625796,60.56486194713686,61.66445539936791
2015-07-27,2015-07-20,53.470001220703125,56.6706959257245,52.88108604676257,53.84121609700532,55.244225292063405,56.6706959257245,58.133987939530584,59.64882268270221,60.731789388411535
2015-07-28,2015-07-21,53.29999923706055,57.06083773899248,53.24514718163372,54.211884936923944,55.6245498450986,57.06083773899248,58.534200504889576,60.059460809181196,61.1498808724347
2015-07-29,2015-07-22,53.380001068115234,56.15050556981325,52.395669923448736,53.3469897022505,54.73712461523253,56.15050556981325,57.60036991456848,59.10130390915041,60.17433280400032
2015-07-30,2015-07-23,53.310001373291016,55.29019089842666,51.59286623936083,52.52961524793602,53.8984581695228,55.29019089842666,56.717848034188485,58.195792419971546,59.252385768185206
2015-07-31,2015-07-24,52.209999084472656,54.6399520015036,50.98609481983311,51.91183107109316,53.26458125663889,54.6399520015036,56.0508246651446,57.51139322986595,58.55556439442786
2015-08-03,2015-07-27,49.52000045776367,53.489534330328944,49.91258036970658,50.81883271189078,52.1431114221316,53.489534330328944,54.87071168163277,56.30053870740278,57.32273237326886
2015-08-04,2015-07-28,49.9900016784668,53.30016807490516,49.37812138947494,50.378378752276774,51.83026552323312,53.30016807490516,54.81174186855969,56.391348959232985,57.53361986764738
2015-08-05,2015-07-29,49.59000015258789,53.38017015929168,49.45223874187724,50.45399689806201,51.90806211112432,53.38017015929168,54.89401199682812,56.47598923428984,57.619974094508066
2015-08-06,2015-07-30,49.52000045776367,53.31017024280815,49.387387825756626,50.38783282346586,51.83999195155677,53.31017024280815,54.822027595956556,56.401931011420224,57.5444162046266
2015-08-07,2015-07-31,48.61000061035156,52.21016447076294,48.36829510654525,49.34810471087103,50.77031100530031,52.21016447076294,53.69083698945163,55.23815168671575,56.357070619235174
2015-08-10,2015-08-03,50.40999984741211,49.52015732612014,45.876153814597735,46.80550137592799,48.154460617918005,49.52015732612014,50.92456998088455,52.39219170658826,53.453481311915276
2015-08-11,2015-08-04,49.18000030517578,49.990160035078645,46.311585367532075,47.24974966337783,48.61150664257468,49.990160035078645,51.40789683258498,52.88944253765242,53.9608011578077
2015-08-12,2015-08-05,49.65999984741211,49.590157242597535,45.94100488003539,46.871665560612556,48.2225308320688,49.590157242597535,50.996554327160595,52.466249819357174,53.52903905246739
2015-08-13,2015-08-06,49.220001220703125,49.52015732612014,45.876153814597735,46.80550137592799,48.154460617918005,49.52015732612014,50.92456998088455,52.39219170658826,53.453481311915276
2015-08-14,2015-08-07,49.02999877929688,48.61015459721682,45.03308614425143,45.94536315882927,47.26954402003008,48.61015459721682,49.98876966084685,51.42943241527399,52.471226852712945
2015-08-17,2015-08-10,49.02999877929688,50.41015953394976,46.70069159336256,47.6467346485103,49.01992786650685,50.41015953394976,51.839802971227314,53.33379133725436,54.41414776792936
2015-08-18,2015-08-11,48.810001373291016,49.18015609692787,45.561161366590795,46.48413090107225,47.823832257538065,49.18015609692787,50.57493006245184,52.032479176012934,53.08648485153035
2015-08-19,2015-08-12,47.15999984741211,49.66015715907502,46.00585594240155,46.93782974303256,48.29060104509678,49.66015715907502,51.068538674559626,52.54030793439083,53.60459679609117
2015-08-20,2015-08-13,46.619998931884766,49.22015713911726,45.59822013703406,46.52194004344766,47.86273058593413,49.22015713911726,50.61606509212786,52.07479924405084,53.12966187071083
2015-08-21,2015-08-14,45.459999084472656,49.03015409607282,45.422192735309864,46.342348413236806,47.67796537747221,49.03015409607282,50.42067566594897,51.87378094557057,52.92457309757633
2015-08-24,2015-08-17,42.68999862670898,49.03015409607282,45.422192735309864,46.342348413236806,47.67796537747221,49.03015409607282,50.42067566594897,51.87378094557057,52.92457309757633
