target_date,origin_date,actual,point
2015-06-03,2015-05-01,510.75,470.0
2015-06-04,2015-05-04,523.75,469.25
2015-06-05,2015-05-05,517.0,464.0
2015-06-08,2015-05-06,528.0,475.75
2015-06-09,2015-05-07,532.25,465.75
2015-06-10,2015-05-08,513.5,476.5
2015-06-11,2015-05-11,504.25,476.25
2015-06-12,2015-05-12,503.75,479.25
2015-06-15,2015-05-13,489.25,481.0
2015-06-16,2015-05-14,488.75,501.75
2015-06-17,2015-05-15,491.25,511.0
2015-06-18,2015-05-18,488.0,521.75
2015-06-19,2015-05-19,488.5,510.25
2015-06-22,2015-05-20,501.25,513.0
2015-06-23,2015-05-21,521.5,522.0
2015-06-24,2015-05-22,518.0,515.25
2015-06-25,2015-05-26,532.0,493.5
2015-06-26,2015-05-27,562.25,487.75
2015-06-29,2015-05-28,580.5,488.75
2015-06-30,2015-05-29,614.75,477.0
2015-07-01,2015-06-01,587.5,493.75
2015-07-02,2015-06-02,585.75,512.5
2015-07-06,2015-06-03,588.5,510.75
2015-07-07,2015-06-04,579.5,523.75
2015-07-08,2015-06-05,572.25,517.0
2015-07-09,2015-06-08,572.25,528.0
2015-07-10,2015-06-09,581.5,532.25
2015-07-13,2015-06-10,586.75,513.5
2015-07-14,2015-06-11,583.5,504.25
2015-07-15,2015-06-12,566.75,503.75
2015-07-16,2015-06-15,562.25,489.25
2015-07-17,2015-06-16,554.0,488.75
2015-07-20,2015-06-17,532.75,491.25
2015-07-21,2015-06-18,524.75,488.0
2015-07-22,2015-06-19,516.75,488.5
2015-07-23,2015-06-22,521.5,501.25
2015-07-24,2015-06-23,511.75,521.5
2015-07-27,2015-06-24,502.5,518.0
2015-07-28,2015-06-25,510.75,532.0
2015-07-29,2015-06-26,496.25,562.25
2015-07-30,2015-06-29,496.5,580.5
2015-07-31,2015-06-30,499.25,614.75
2015-08-03,2015-07-01,499.0,587.5
2015-08-04,2015-07-02,493.5,585.75
2015-08-05,2015-07-06,502.0,588.5
2015-08-06,2015-07-07,507.0,579.5
2015-08-07,2015-07-08,510.5,572.25
2015-08-10,2015-07-09,525.5,572.25
2015-08-11,2015-07-10,507.25,581.5
2015-08-12,2015-07-13,492.25,586.75
2015-08-13,2015-07-14,503.25,583.5
2015-08-14,2015-07-15,506.5,566.75
2015-08-17,2015-07-16,500.5,562.25
2015-08-18,2015-07-17,494.25,554.0
2015-08-19,2015-07-20,496.25,532.75
2015-08-20,2015-07-21,506.25,524.75
2015-08-21,2015-07-22,499.5,516.75
2015-08-24,2015-07-23,503.25,521.5
2015-08-25,2015-07-24,495.0,511.75
2015-08-26,2015-07-27,489.75,502.5
2015-08-27,2015-07-28,484.25,510.75
2015-08-28,2015-07-29,477.0,496.25
2015-08-31,2015-07-30,482.5,496.5
2015-09-01,2015-07-31,484.0,499.25
2015-09-02,2015-08-03,473.0,499.0
2015-09-03,2015-08-04,456.5,493.5
2015-09-04,2015-08-05,457.75,502.0
2015-09-08,2015-08-06,465.25,507.0
2015-09-09,2015-08-07,462.0,510.5
2015-09-10,2015-08-10,468.0,525.5
2015-09-11,2015-08-11,475.5,507.25
2015-09-14,2015-08-12,485.75,492.25
2015-09-15,2015-08-13,494.75,503.25
2015-09-16,2015-08-14,488.25,506.5
2015-09-17,2015-08-17,481.5,500.5
2015-09-18,2015-08-18,486.75,494.25
2015-09-21,2015-08-19,496.75,496.25
2015-09-22,2015-08-20,495.5,506.25
2015-09-23,2015-08-21,507.5,499.5
2015-09-24,2015-08-24,497.25,503.25
2015-09-25,2015-08-25,507.75,495.0
2015-09-28,2015-08-26,505.5,489.75
2015-09-29,2015-08-27,503.75,484.25
2015-09-30,2015-08-28,512.75,477.0
2015-10-01,2015-08-31,518.25,482.5
2015-10-02,2015-09-01,513.25,484.0
2015-10-05,2015-09-02,515.5,473.0
2015-10-06,2015-09-03,526.25,456.5
2015-10-07,2015-09-04,516.75,457.75
2015-10-08,2015-09-08,511.5,465.25
2015-10-09,2015-09-09,509.25,462.0
2015-10-12,2015-09-10,506.75,468.0
2015-10-13,2015-09-11,519.0,475.5
2015-10-14,2015-09-14,508.25,485.75
2015-10-15,2015-09-15,502.5,494.75
2015-10-16,2015-09-16,492.25,488.25
2015-10-19,2015-09-17,485.75,481.5
2015-10-20,2015-09-18,491.25,486.75
2015-10-21,2015-09-21,494.75,496.75
2015-10-22,2015-09-22,490.75,495.5
2015-10-23,2015-09-23,490.5,507.5
2015-10-26,2015-09-24,509.0,497.25
2015-10-27,2015-09-25,509.25,507.75
2015-10-28,2015-09-28,506.0,505.5
2015-10-29,2015-09-29,515.0,503.75
2015-10-30,2015-09-30,522.0,512.75
2015-11-02,2015-10-01,508.0,518.25
2015-11-03,2015-10-02,516.5,513.25
2015-11-04,2015-10-05,526.25,515.5
2015-11-05,2015-10-06,526.25,526.25
2015-11-06,2015-10-07,523.25,516.75
2015-11-09,2015-10-08,501.75,511.5
2015-11-10,2015-10-09,490.75,509.25
2015-11-11,2015-10-12,494.75,506.75
2015-11-12,2015-10-13,498.0,519.0
2015-11-13,2015-10-14,495.75,508.25
2015-11-16,2015-10-15,494.0,502.5
2015-11-17,2015-10-16,487.5,492.25
2015-11-18,2015-10-19,483.25,485.75
2015-11-19,2015-10-20,490.75,491.25
2015-11-20,2015-10-21,488.5,494.75
2015-11-23,2015-10-22,495.0,490.75
2015-11-24,2015-10-23,484.25,490.5
2015-11-25,2015-10-26,479.25,509.0
2015-11-27,2015-10-27,465.75,509.25
2015-11-30,2015-10-28,460.0,506.0
2015-12-01,2015-10-29,456.5,515.0
2015-12-02,2015-10-30,452.25,522.0
2015-12-03,2015-11-02,464.75,508.0
2015-12-04,2015-11-03,471.25,516.5
2015-12-07,2015-11-04,470.25,526.25
2015-12-08,2015-11-05,470.75,526.25
2015-12-09,2015-11-06,478.0,523.25
2015-12-10,2015-11-09,484.5,501.75
2015-12-11,2015-11-10,482.75,490.75
2015-12-14,2015-11-11,487.75,494.75
2015-12-15,2015-11-12,494.25,498.0
2015-12-16,2015-11-13,483.5,495.75
2015-12-17,2015-11-16,484.0,494.0
2015-12-18,2015-11-17,486.75,487.5
2015-12-21,2015-11-18,479.0,483.25
2015-12-22,2015-11-19,471.75,490.75
2015-12-23,2015-11-20,469.5,488.5
2015-12-24,2015-11-23,467.5,495.0
2015-12-28,2015-11-24,466.5,484.25
2015-12-29,2015-11-25,475.75,479.25
2015-12-30,2015-11-27,469.75,465.75
2015-12-31,2015-11-30,470.0,460.0
2016-01-04,2015-12-01,458.25,456.5
2016-01-05,2015-12-02,461.25,452.25
2016-01-06,2015-12-03,462.75,464.75
2016-01-07,2015-12-04,468.5,471.25
2016-01-08,2015-12-07,478.5,470.25
2016-01-11,2015-12-08,469.0,470.75
2016-01-12,2015-12-09,481.25,478.0
2016-01-13,2015-12-10,478.0,484.5
2016-01-14,2015-12-11,468.75,482.75
2016-01-15,2015-12-14,473.75,487.75
2016-01-19,2015-12-15,474.5,494.25
2016-01-20,2015-12-16,471.5,483.5
2016-01-21,2015-12-17,475.0,484.0
2016-01-22,2015-12-18,475.5,486.75
2016-01-25,2015-12-21,481.5,479.0
2016-01-26,2015-12-22,484.75,471.75
2016-01-27,2015-12-23,476.5,469.5
2016-01-28,2015-12-24,472.25,467.5
2016-01-29,2015-12-28,479.25,466.5
2016-02-01,2015-12-29,475.25,475.75
2016-02-02,2015-12-30,475.25,469.75
2016-02-03,2015-12-31,480.0,470.0
2016-02-04,2016-01-04,472.75,458.25
2016-02-05,2016-01-05,466.75,461.25
2016-02-08,2016-01-06,458.5,462.75
2016-02-09,2016-01-07,457.5,468.5
2016-02-10,2016-01-08,461.25,478.5
2016-02-11,2016-01-11,458.25,469.0
2016-02-12,2016-01-12,457.5,481.25
2016-02-16,2016-01-13,464.25,478.0
2016-02-17,2016-01-14,468.5,468.75
2016-02-18,2016-01-15,462.25,473.75
2016-02-19,2016-01-19,461.75,474.5
2016-02-22,2016-01-20,458.5,471.5
2016-02-23,2016-01-21,448.0,475.0
2016-02-24,2016-01-22,442.75,475.5
2016-02-25,2016-01-25,445.25,481.5
2016-02-26,2016-01-26,443.25,484.75
2016-02-29,2016-01-27,445.0,476.5
2016-03-01,2016-01-28,438.5,472.25
2016-03-02,2016-01-29,442.75,479.25
2016-03-03,2016-02-01,453.25,475.25
2016-03-04,2016-02-02,454.75,475.25
2016-03-07,2016-02-03,457.75,480.0
2016-03-08,2016-02-04,461.25,472.75
2016-03-09,2016-02-05,463.75,466.75
2016-03-10,2016-02-08,471.5,458.5
2016-03-11,2016-02-09,469.75,457.5
2016-03-14,2016-02-10,471.5,461.25
2016-03-15,2016-02-11,477.25,458.25
2016-03-16,2016-02-12,470.75,457.5
2016-03-17,2016-02-16,462.5,464.25
2016-03-18,2016-02-17,463.0,468.5
2016-03-21,2016-02-18,466.5,462.25
2016-03-22,2016-02-19,466.75,461.75
2016-03-23,2016-02-22,463.0,458.5
2016-03-24,2016-02-23,463.0,448.0
2016-03-28,2016-02-24,471.0,442.75
2016-03-29,2016-02-25,476.75,445.25
2016-03-30,2016-02-26,464.0,443.25
2016-03-31,2016-02-29,473.5,445.0
2016-04-01,2016-03-01,475.75,438.5
2016-04-04,2016-03-02,474.75,442.75
2016-04-05,2016-03-03,474.0,453.25
2016-04-06,2016-03-04,463.0,454.75
2016-04-07,2016-03-07,457.0,457.75
2016-04-08,2016-03-08,460.25,461.25
2016-04-11,2016-03-09,447.25,463.75
2016-04-12,2016-03-10,452.5,471.5
2016-04-13,2016-03-11,461.5,469.75
2016-04-14,2016-03-14,459.75,471.5
2016-04-15,2016-03-15,459.75,477.25
2016-04-18,2016-03-16,472.75,470.75
2016-04-19,2016-03-17,486.25,462.5
2016-04-20,2016-03-18,504.25,463.0
2016-04-21,2016-03-21,495.75,466.5
2016-04-22,2016-03-22,467.0,466.75
2016-04-25,2016-03-23,471.25,463.0
2016-04-26,2016-03-24,479.75,463.0
2016-04-27,2016-03-28,474.25,471.0
2016-04-28,2016-03-29,475.5,476.75
2016-04-29,2016-03-30,478.0,464.0
2016-05-02,2016-03-31,477.0,473.5
2016-05-03,2016-04-01,459.75,475.75
2016-05-04,2016-04-04,460.5,474.75
2016-05-05,2016-04-05,453.0,474.0
2016-05-06,2016-04-06,453.25,463.0
2016-05-09,2016-04-07,447.0,457.0
2016-05-10,2016-04-08,451.5,460.25
2016-05-11,2016-04-11,449.5,447.25
2016-05-12,2016-04-12,458.5,452.5
2016-05-13,2016-04-13,465.0,461.5
2016-05-16,2016-04-14,474.75,459.75
2016-05-17,2016-04-15,481.75,459.75
2016-05-18,2016-04-18,480.0,472.75
2016-05-19,2016-04-19,468.75,486.25
2016-05-20,2016-04-20,467.75,504.25
2016-05-23,2016-04-21,462.0,495.75
2016-05-24,2016-04-22,464.0,467.0
2016-05-25,2016-04-25,466.0,471.25
2016-05-26,2016-04-26,481.25,479.75
2016-05-27,2016-04-27,481.5,474.25
2016-05-31,2016-04-28,464.5,475.5
2016-06-01,2016-04-29,473.75,478.0
2016-06-02,2016-05-02,485.5,477.0
2016-06-03,2016-05-03,497.25,459.75
2016-06-06,2016-05-04,507.5,460.5
2016-06-07,2016-05-05,509.0,453.0
2016-06-08,2016-05-06,519.5,453.25
2016-06-09,2016-05-09,510.25,447.0
2016-06-10,2016-05-10,495.0,451.5
2016-06-13,2016-05-11,491.25,449.5
2016-06-14,2016-05-12,485.0,458.5
2016-06-15,2016-05-13,477.5,465.0
2016-06-16,2016-05-16,472.5,474.75
2016-06-17,2016-05-17,481.25,481.75
2016-06-20,2016-05-18,473.0,480.0
2016-06-21,2016-05-19,458.5,468.75
2016-06-22,2016-05-20,458.75,467.75
2016-06-23,2016-05-23,454.25,462.0
2016-06-24,2016-05-24,454.75,464.0
2016-06-27,2016-05-25,446.75,466.0
2016-06-28,2016-05-26,443.75,481.25
2016-06-29,2016-05-27,429.5,481.5
2016-06-30,2016-05-31,431.25,464.5
2016-07-01,2016-06-01,416.25,473.75
2016-07-05,2016-06-02,419.5,485.5
2016-07-06,2016-06-03,415.75,497.25
2016-07-07,2016-06-06,412.0,507.5
2016-07-08,2016-06-07,420.75,509.0
2016-07-11,2016-06-08,416.25,519.5
2016-07-12,2016-06-09,424.0,510.25
2016-07-13,2016-06-10,426.25,495.0
2016-07-14,2016-06-13,421.75,491.25
2016-07-15,2016-06-14,424.75,485.0
2016-07-18,2016-06-15,429.5,477.5
2016-07-19,2016-06-16,418.0,472.5
2016-07-20,2016-06-17,413.0,481.25
2016-07-21,2016-06-20,417.75,473.0
2016-07-22,2016-06-21,425.25,458.5
2016-07-25,2016-06-22,429.0,458.75
2016-07-26,2016-06-23,415.0,454.25
2016-07-27,2016-06-24,414.75,454.75
2016-07-28,2016-06-27,410.25,446.75
2016-07-29,2016-06-28,407.75,443.75
2016-08-01,2016-06-29,406.0,429.5
2016-08-02,2016-06-30,401.25,431.25
2016-08-03,2016-07-01,410.25,416.25
2016-08-04,2016-07-05,403.25,419.5
2016-08-05,2016-07-06,416.0,415.75
2016-08-08,2016-07-07,417.0,412.0
2016-08-09,2016-07-08,417.0,420.75
2016-08-10,2016-07-11,421.75,416.25
2016-08-11,2016-07-12,416.25,424.0
2016-08-12,2016-07-13,422.5,426.25
2016-08-15,2016-07-14,422.0,421.75
2016-08-16,2016-07-15,423.5,424.75
2016-08-17,2016-07-18,426.0,429.5
2016-08-18,2016-07-19,427.0,418.0
2016-08-19,2016-07-20,427.0,413.0
2016-08-22,2016-07-21,415.25,417.75
2016-08-23,2016-07-22,407.75,425.25
2016-08-24,2016-07-25,404.0,429.0
2016-08-25,2016-07-26,401.25,415.0
2016-08-26,2016-07-27,383.5,414.75
2016-08-29,2016-07-28,370.5,410.25
2016-08-30,2016-07-29,363.25,407.75
2016-08-31,2016-08-01,361.0,406.0
2016-09-01,2016-08-02,368.25,401.25
2016-09-02,2016-08-03,373.25,410.25
2016-09-06,2016-08-04,371.0,403.25
2016-09-07,2016-08-05,375.25,416.0
2016-09-08,2016-08-08,377.0,417.0
2016-09-09,2016-08-09,376.0,417.0
2016-09-12,2016-08-10,383.25,421.75
2016-09-13,2016-08-11,374.75,416.25
2016-09-14,2016-08-12,376.75,422.5
2016-09-15,2016-08-15,399.5,422.0
2016-09-16,2016-08-16,403.25,423.5
2016-09-19,2016-08-17,404.0,426.0
2016-09-20,2016-08-18,406.0,427.0
2016-09-21,2016-08-19,407.75,427.0
2016-09-22,2016-08-22,405.5,415.25
2016-09-23,2016-08-23,404.75,407.75
2016-09-26,2016-08-24,396.0,404.0
2016-09-27,2016-08-25,404.0,401.25
2016-09-28,2016-08-26,403.25,383.5
2016-09-29,2016-08-29,399.0,370.5
2016-09-30,2016-08-30,402.0,363.25
2016-10-03,2016-08-31,395.5,361.0
2016-10-04,2016-09-01,395.5,368.25
2016-10-05,2016-09-02,405.0,373.25
2016-10-06,2016-09-06,395.75,371.0
2016-10-07,2016-09-07,394.75,375.25
2016-10-11,2016-09-08,407.25,377.0
2016-10-12,2016-09-09,396.75,376.0
2016-10-13,2016-09-12,416.0,383.25
2016-10-14,2016-09-13,421.0,374.75
2016-10-17,2016-09-14,423.75,376.75
2016-10-18,2016-09-15,420.0,399.5
2016-10-19,2016-09-16,420.25,403.25
2016-10-20,2016-09-19,417.0,404.0
2016-10-21,2016-09-20,414.5,406.0
2016-10-24,2016-09-21,402.5,407.75
2016-10-25,2016-09-22,404.25,405.5
2016-10-26,2016-09-23,411.5,404.75
2016-10-27,2016-09-26,414.5,396.0
2016-10-28,2016-09-27,408.5,404.0
2016-10-31,2016-09-28,416.25,403.25
2016-11-01,2016-09-29,414.25,399.0
2016-11-02,2016-09-30,417.75,402.0
2016-11-03,2016-10-03,412.0,395.5
2016-11-04,2016-10-04,414.25,395.5
2016-11-07,2016-10-05,410.0,405.0
2016-11-08,2016-10-06,415.25,395.75
2016-11-09,2016-10-07,406.75,394.75
2016-11-10,2016-10-11,404.75,407.25
2016-11-14,2016-10-12,394.0,396.75
2016-11-15,2016-10-13,399.0,416.0
2016-11-16,2016-10-14,397.0,421.0
2016-11-17,2016-10-17,403.0,423.75
2016-11-18,2016-10-18,408.0,420.0
2016-11-21,2016-10-19,410.25,420.25
2016-11-22,2016-10-20,407.25,417.0
2016-11-23,2016-10-21,401.5,414.5
2016-11-25,2016-10-24,395.75,402.5
2016-11-28,2016-10-25,389.5,404.25
2016-11-29,2016-10-26,384.0,411.5
2016-11-30,2016-10-27,380.5,414.5
2016-12-01,2016-10-28,371.5,408.5
2016-12-02,2016-10-31,387.5,416.25
2016-12-05,2016-11-01,389.25,414.25
2016-12-06,2016-11-02,389.5,417.75
2016-12-07,2016-11-03,386.25,412.0
2016-12-08,2016-11-04,390.75,414.25
2016-12-09,2016-11-07,400.25,410.0
2016-12-12,2016-11-08,401.25,415.25
2016-12-13,2016-11-09,398.0,406.75
2016-12-14,2016-11-10,391.5,404.75
2016-12-15,2016-11-14,409.25,394.0
2016-12-16,2016-11-15,409.25,399.0
2016-12-19,2016-11-16,405.0,397.0
2016-12-20,2016-11-17,403.25,403.0
2016-12-21,2016-11-18,399.5,408.0
2016-12-22,2016-11-21,397.0,410.25
2016-12-23,2016-11-22,393.5,407.25
2016-12-27,2016-11-23,409.5,401.5
2016-12-28,2016-11-25,401.5,395.75
2016-12-29,2016-11-28,404.75,389.5
2016-12-30,2016-11-29,408.0,384.0
2017-01-03,2016-11-30,406.5,380.5
2017-01-04,2016-12-01,418.5,371.5
2017-01-05,2016-12-02,426.25,387.5
2017-01-06,2016-12-05,423.25,389.25
2017-01-09,2016-12-06,427.25,389.5
2017-01-10,2016-12-07,426.75,386.25
2017-01-11,2016-12-08,418.75,390.75
2017-01-12,2016-12-09,426.25,400.25
2017-01-13,2016-12-12,426.0,401.25
2017-01-17,2016-12-13,433.5,398.0
2017-01-18,2016-12-14,431.0,391.5
2017-01-19,2016-12-15,423.5,409.25
2017-01-20,2016-12-16,428.25,409.25
2017-01-23,2016-12-19,433.25,405.0
2017-01-24,2016-12-20,426.75,403.25
2017-01-25,2016-12-21,424.5,399.5
2017-01-26,2016-12-22,427.0,397.0
2017-01-27,2016-12-23,420.5,393.5
2017-01-30,2016-12-27,414.0,409.5
2017-01-31,2016-12-28,420.75,401.5
2017-02-01,2016-12-29,433.75,404.75
2017-02-02,2016-12-30,434.5,408.0
2017-02-03,2017-01-03,430.25,406.5
2017-02-06,2017-01-04,422.5,418.5
2017-02-07,2017-01-05,430.75,426.25
2017-02-08,2017-01-06,432.5,423.25
2017-02-09,2017-01-09,443.5,427.25
2017-02-10,2017-01-10,449.0,426.75
2017-02-13,2017-01-11,452.25,418.75
2017-02-14,2017-01-12,449.5,426.25
2017-02-15,2017-01-13,454.75,426.0
2017-02-16,2017-01-17,447.75,433.5
2017-02-17,2017-01-18,441.0,431.0
2017-02-21,2017-01-19,436.0,423.5
2017-02-22,2017-01-20,441.25,428.25
2017-02-23,2017-01-23,438.0,433.25
2017-02-24,2017-01-24,431.25,426.75
2017-02-27,2017-01-25,418.75,424.5
2017-02-28,2017-01-26,424.75,427.0
2017-03-01,2017-01-27,435.5,420.5
2017-03-02,2017-01-30,432.0,414.0
2017-03-03,2017-01-31,433.75,420.75
2017-03-06,2017-02-01,438.25,433.75
2017-03-07,2017-02-02,436.0,434.5
2017-03-08,2017-02-03,427.5,430.25
2017-03-09,2017-02-06,426.0,422.5
2017-03-10,2017-02-07,422.75,430.75
2017-03-13,2017-02-08,412.25,432.5
2017-03-14,2017-02-09,412.0,443.5
2017-03-15,2017-02-10,436.0,449.0
2017-03-16,2017-02-13,436.0,452.25
2017-03-17,2017-02-14,436.25,449.5
2017-03-20,2017-02-15,430.25,454.75
2017-03-21,2017-02-16,426.5,447.75
2017-03-22,2017-02-17,422.25,441.0
2017-03-23,2017-02-21,421.0,436.0
2017-03-24,2017-02-22,424.75,441.25
2017-03-27,2017-02-23,420.75,438.0
2017-03-28,2017-02-24,424.5,431.25
2017-03-29,2017-02-27,425.5,418.75
2017-03-30,2017-02-28,421.0,424.75
2017-03-31,2017-03-01,426.5,435.5
2017-04-03,2017-03-02,427.75,432.0
2017-04-04,2017-03-03,427.0,433.75
2017-04-05,2017-03-06,429.75,438.25
2017-04-06,2017-03-07,423.25,436.0
2017-04-07,2017-03-08,424.0,427.5
2017-04-10,2017-03-09,428.75,426.0
2017-04-11,2017-03-10,433.25,422.75
2017-04-12,2017-03-13,433.25,412.25
2017-04-13,2017-03-14,429.75,412.0
2017-04-17,2017-03-15,421.0,436.0
2017-04-18,2017-03-16,422.5,436.0
2017-04-19,2017-03-17,419.0,436.25
2017-04-20,2017-03-20,406.25,430.25
2017-04-21,2017-03-21,405.0,426.5
2017-04-24,2017-03-22,402.5,422.25
2017-04-25,2017-03-23,408.75,421.0
2017-04-26,2017-03-24,407.75,424.75
2017-04-27,2017-03-27,413.5,420.75
2017-04-28,2017-03-28,418.5,424.5
2017-05-01,2017-03-29,442.75,425.5
2017-05-02,2017-03-30,441.5,421.0
2017-05-03,2017-03-31,443.0,426.5
2017-05-04,2017-04-03,426.0,427.75
2017-05-05,2017-04-04,427.5,427.0
2017-05-08,2017-04-05,418.0,429.75
2017-05-09,2017-04-06,421.75,423.25
2017-05-10,2017-04-07,424.0,424.0
2017-05-11,2017-04-10,426.0,428.75
2017-05-12,2017-04-11,425.0,433.25
2017-05-15,2017-04-12,423.25,433.25
2017-05-16,2017-04-13,424.25,429.75
2017-05-17,2017-04-17,427.0,421.0
2017-05-18,2017-04-18,425.75,422.5
2017-05-19,2017-04-19,435.25,419.0
2017-05-22,2017-04-20,434.25,406.25
2017-05-23,2017-04-21,429.5,405.0
2017-05-24,2017-04-24,432.5,402.5
2017-05-25,2017-04-25,430.75,408.75
2017-05-26,2017-04-26,438.25,407.75
2017-05-30,2017-04-27,429.5,413.5
2017-05-31,2017-04-28,429.25,418.5
2017-06-01,2017-05-01,429.0,442.75
2017-06-02,2017-05-02,429.5,441.5
2017-06-05,2017-05-03,429.5,443.0
2017-06-06,2017-05-04,435.75,426.0
2017-06-07,2017-05-05,444.75,427.5
2017-06-08,2017-05-08,449.25,418.0
2017-06-09,2017-05-09,445.75,421.75
2017-06-12,2017-05-10,434.0,424.0
2017-06-13,2017-05-11,445.0,426.0
2017-06-14,2017-05-12,443.0,425.0
2017-06-15,2017-05-15,453.75,423.25
2017-06-16,2017-05-16,465.25,424.25
2017-06-19,2017-05-17,467.0,427.0
2017-06-20,2017-05-18,472.5,425.75
2017-06-21,2017-05-19,464.5,435.25
2017-06-22,2017-05-22,461.25,434.25
2017-06-23,2017-05-23,459.75,429.5
2017-06-26,2017-05-24,450.0,432.5
2017-06-27,2017-05-25,453.25,430.75
2017-06-28,2017-05-26,457.25,438.25
2017-06-29,2017-05-30,480.25,429.5
2017-06-30,2017-05-31,511.0,429.25
2017-07-03,2017-06-01,536.75,429.0
2017-07-05,2017-06-02,539.25,429.5
2017-07-06,2017-06-05,519.0,429.5
2017-07-07,2017-06-06,515.25,435.75
2017-07-10,2017-06-07,530.5,444.75
2017-07-11,2017-06-08,535.5,449.25
2017-07-12,2017-06-09,522.5,445.75
2017-07-13,2017-06-12,495.5,434.0
