target_date,origin_date,actual,point
2015-12-04,2015-12-03,14.505000114440918,14.05097276634516
2015-12-07,2015-12-04,14.307000160217283,14.502907535886834
2015-12-08,2015-12-07,14.090999603271484,14.304936010262548
2015-12-09,2015-12-08,14.163999557495115,14.08896646423659
2015-12-10,2015-12-09,14.085000038146973,14.16195593821261
2015-12-11,2015-12-10,13.859000205993652,14.082967760428353
2015-12-14,2015-12-11,13.666000366210938,13.857000372154289
2015-12-15,2015-12-14,13.739999771118164,13.66402823670311
2015-12-16,2015-12-15,14.218000411987305,13.738017019542372
2015-12-17,2015-12-16,13.68299961090088,14.215949039892699
2015-12-18,2015-12-17,14.079999923706056,13.681025041303972
2015-12-21,2015-12-18,14.300999641418455,14.077968363818055
2015-12-22,2015-12-21,14.302000045776367,14.298936352981647
2015-12-23,2015-12-22,14.277000427246094,14.299936613707716
2015-12-24,2015-12-23,14.369000434875488,14.274940584452612
2015-12-28,2015-12-24,13.873000144958496,14.366927383196657
2015-12-29,2015-12-28,13.916999816894531,13.870998301406845
2015-12-30,2015-12-29,13.814000129699709,13.914991657055701
2015-12-31,2015-12-30,13.774999618530272,13.812006755617583
2016-01-04,2015-12-31,13.81700038909912,13.772358366281363
2016-01-05,2016-01-04,13.949000358581545,13.81435112567868
2016-01-06,2016-01-05,13.95699977874756,13.946325916840333
2016-01-07,2016-01-06,14.335000038146973,13.954323811118257
2016-01-08,2016-01-07,13.907999992370604,14.33225196206778
2016-01-11,2016-01-08,13.854999542236328,13.905333371372159
2016-01-12,2016-01-11,13.739999771118164,13.85234303079821
2016-01-13,2016-01-12,14.145000457763672,13.737365194596165
2016-01-14,2016-01-13,13.737000465393066,14.142288627765604
2016-01-15,2016-01-14,13.883999824523926,13.73436646094214
2016-01-19,2016-01-15,14.109999656677246,13.881337781457413
2016-01-20,2016-01-19,14.147000312805176,14.107294503495151
2016-01-21,2016-01-20,14.083000183105469,14.144288101308666
2016-01-22,2016-01-21,14.04300022125244,14.08030018033515
2016-01-25,2016-01-22,14.239999771118164,14.040307848772132
2016-01-26,2016-01-25,14.543999671936035,14.237269818467205
2016-01-27,2016-01-26,14.4399995803833,14.541211722464933
2016-01-28,2016-01-27,14.215999603271484,14.43723147261388
2016-01-29,2016-01-28,14.229000091552734,14.21327422909653
2016-02-01,2016-01-29,14.32900047302246,14.22627223729885
2016-02-02,2016-02-01,14.276000022888184,14.326253541511988
2016-02-03,2016-02-02,14.720000267028809,14.274891108415694
2016-02-04,2016-02-03,14.836000442504885,14.718857029899773
2016-02-05,2016-02-04,14.763999938964844,14.834848237385021
2016-02-08,2016-02-05,15.416000366210938,14.76285330025243
2016-02-09,2016-02-08,15.444000244140623,15.414803316595794
2016-02-10,2016-02-09,15.277000427246094,15.442801029442432
2016-02-11,2016-02-10,15.788999557495115,15.275814125518224
2016-02-12,2016-02-11,15.78499984741211,15.787773664499419
2016-02-16,2016-02-12,15.32900047302246,15.783774263721849
2016-02-17,2016-02-16,15.371999740600586,15.327810150545165
2016-02-18,2016-02-17,15.427000045776367,15.370806093288685
2016-02-19,2016-02-18,15.368000030517578,15.425802145615911
2016-02-22,2016-02-19,15.178999900817873,15.366806692477123
2016-02-23,2016-02-22,15.234999656677246,15.177821176531058
2016-02-24,2016-02-23,15.291999816894531,15.233816602491876
2016-02-25,2016-02-24,15.164999961853027,15.290812355389285
2016-02-26,2016-02-25,14.689000129699709,15.163822320030087
2016-02-29,2016-02-26,14.895999908447266,14.687859289141239
2016-03-01,2016-02-29,14.732999801635742,14.89484306463485
2016-03-02,2016-03-01,15.003000259399414,14.731855559526759
2016-03-03,2016-03-02,15.130999565124512,15.001835142943767
2016-03-04,2016-03-03,15.680999755859377,15.129499045419543
2016-03-07,2016-03-04,15.623000144958496,15.679444926483852
2016-03-08,2016-03-07,15.383999824523926,15.6214510431227
2016-03-09,2016-03-08,15.354999542236328,15.382474323365694
2016-03-10,2016-03-09,15.54599952697754,15.353476904679127
2016-03-11,2016-03-10,15.607000350952148,15.544458028922316
2016-03-14,2016-03-11,15.517999649047852,15.605452829102347
2016-03-15,2016-03-14,15.255000114440918,15.516460915931138
2016-03-16,2016-03-15,15.21399974822998,15.253487351041395
2016-03-17,2016-03-16,16.02199935913086,15.212491033214683
2016-03-18,2016-03-17,15.805999755859377,16.020410853880172
2016-03-21,2016-03-18,15.840999603271484,15.80443258227488
2016-03-22,2016-03-21,15.876999855041504,15.839428973253394
2016-03-23,2016-03-22,15.262999534606934,15.87542566976259
2016-03-24,2016-03-23,15.190999984741213,15.26148598133765
2016-03-28,2016-03-24,15.194000244140623,15.18949354070656
2016-03-29,2016-03-28,15.237000465393066,15.192493503863282
2016-03-30,2016-03-29,15.206000328063965,15.235489479288182
2016-03-31,2016-03-30,15.460000038146973,15.204492402907528
2016-04-01,2016-03-31,15.041999816894531,15.458467032323675
2016-04-04,2016-04-01,14.94200038909912,15.040508084670408
2016-04-05,2016-04-04,15.11400032043457,14.940363855962358
2016-04-06,2016-04-05,15.052000045776367,15.11234503241394
2016-04-07,2016-04-06,15.156000137329102,15.050351518378687
2016-04-08,2016-04-07,15.381999969482422,15.154340269503113
2016-04-11,2016-04-08,15.973999977111816,15.3803154569195
2016-04-12,2016-04-11,16.219999313354492,15.97225090131359
2016-04-13,2016-04-12,16.322999954223633,16.218223406177664
2016-04-14,2016-04-13,16.16900062561035,16.32121281220838
2016-04-15,2016-04-14,16.30900001525879,16.167230281037245
2016-04-18,2016-04-15,16.249000549316406,16.307214400308467
2016-04-19,2016-04-18,16.968000411987305,16.247221478844608
2016-04-20,2016-04-19,17.131000518798828,16.966142910438386
2016-04-21,2016-04-20,17.086000442504883,17.12912523496074
2016-04-22,2016-04-21,16.895999908447266,17.084130067950966
2016-04-25,2016-04-22,17.0049991607666,16.894150261514355
2016-04-26,2016-04-25,17.106000900268555,17.003137622937555
2016-04-27,2016-04-26,17.285999298095703,17.104128343769748
2016-04-28,2016-04-27,17.55299949645996,17.28410710432979
2016-04-29,2016-04-28,17.788999557495117,17.55107817255002
2016-05-02,2016-04-29,17.6560001373291,17.78705248440924
2016-05-03,2016-05-02,17.474000930786133,17.654067575499468
2016-05-04,2016-05-03,17.277000427246094,17.473234944674346
2016-05-05,2016-05-04,17.302000045776367,17.276243048450556
2016-05-06,2016-05-05,17.506999969482422,17.3012415747192
2016-05-09,2016-05-06,17.06999969482422,17.506232541550354
2016-05-10,2016-05-09,17.075000762939453,17.06925135992009
2016-05-11,2016-05-10,17.302000045776367,17.07425220954232
2016-05-12,2016-05-11,17.086999893188477,17.3012415747192
2016-05-13,2016-05-12,17.114999771118164,17.08625081555722
2016-05-16,2016-05-13,17.142000198364258,17.114249470185754
2016-05-17,2016-05-16,17.235000610351562,17.141248717789765
2016-05-18,2016-05-17,17.1200008392334,17.23424506656368
2016-05-19,2016-05-18,16.479000091552734,17.11925031980602
2016-05-20,2016-05-19,16.518999099731445,16.4782775753928
2016-05-23,2016-05-20,16.40999984741211,16.518274836255358
2016-05-24,2016-05-23,16.238000869750977,16.409280345421294
2016-05-25,2016-05-24,16.2549991607666,16.23728888106448
2016-05-26,2016-05-25,16.33799934387207,16.25428642956955
2016-05-27,2016-05-26,16.246000289916992,16.33728298706206
2016-05-31,2016-05-27,15.972000122070312,16.24528795180433
2016-06-01,2016-05-31,15.906000137329102,15.971299752302407
2016-06-02,2016-06-01,16.0049991607666,15.905302650326448
2016-06-03,2016-06-02,16.34600067138672,16.00323275011813
2016-06-06,2016-06-03,16.42799949645996,16.34419677053947
2016-06-07,2016-06-06,16.37700080871582,16.426186580101405
2016-06-08,2016-06-07,16.968000411987305,16.375193499521266
2016-06-09,2016-06-08,17.253000259399414,16.96612812019902
2016-06-10,2016-06-09,17.315000534057617,17.25109662797001
2016-06-13,2016-06-10,17.42799949645996,17.313090084615283
2016-06-14,2016-06-13,17.40999984741211,17.426076620600213
2016-06-15,2016-06-14,17.48900032043457,17.408078950979103
2016-06-16,2016-06-15,17.5939998626709,17.487070736246352
2016-06-17,2016-06-16,17.399999618530273,17.59205873138807
2016-06-20,2016-06-17,17.503000259399414,17.398079821822506
2016-06-21,2016-06-20,17.31100082397461,17.501069135611548
2016-06-22,2016-06-21,17.30500030517578,17.30909081437271
2016-06-23,2016-06-22,17.347999572753906,17.303090955438762
2016-06-24,2016-06-23,17.78499984741211,17.346085494457846
2016-06-27,2016-06-24,17.739999771118164,17.783037710758148
2016-06-28,2016-06-27,17.839000701904297,17.738042583447303
2016-06-29,2016-06-28,18.36199951171875,17.837032626334647
2016-06-30,2016-06-29,18.582000732421875,18.359973914852006
2016-07-01,2016-06-30,19.54400062561035,18.579950937554152
2016-07-05,2016-07-01,19.86599922180176,19.544757346724168
2016-07-06,2016-07-05,20.15999984741211,19.86676837803808
2016-07-07,2016-07-06,19.79800033569336,20.16078035797525
2016-07-08,2016-07-07,20.058000564575195,19.79876686586726
2016-07-11,2016-07-08,20.263999938964844,20.05877713587121
2016-07-12,2016-07-11,20.1299991607666,20.264784466117764
2016-07-13,2016-07-12,20.3700008392334,20.130778512681978
2016-07-14,2016-07-13,20.2810001373291,20.37078946030092
2016-07-15,2016-07-14,20.125,20.281785321051835
2016-07-18,2016-07-15,20.04400062561035,20.12577915884466
2016-07-19,2016-07-18,19.975000381469727,20.04477665622506
2016-07-20,2016-07-19,19.582000732421875,19.97577374729068
2016-07-21,2016-07-20,19.78400039672852,19.582758921017795
2016-07-22,2016-07-21,19.65699958801269,19.78476638623885
2016-07-25,2016-07-22,19.614999771118164,19.657760672924258
2016-07-26,2016-07-25,19.655000686645508,19.615759234071756
2016-07-27,2016-07-26,19.96500015258789,19.655761694362866
2016-07-28,2016-07-27,20.15999984741211,19.965773132201285
2016-07-29,2016-07-28,20.312000274658203,20.16078035797525
2016-08-01,2016-07-29,20.46500015258789,20.312786655650072
2016-08-02,2016-08-01,20.666000366210938,20.465792442715674
2016-08-03,2016-08-02,20.43600082397461,20.66732796112534
2016-08-04,2016-08-03,20.4060001373291,20.43731367830306
2016-08-05,2016-08-04,19.780000686645508,20.407311068953533
2016-08-08,2016-08-05,19.76799964904785,19.78127150039077
2016-08-09,2016-08-08,19.81399917602539,19.76926969372378
2016-08-10,2016-08-09,20.13400077819824,19.81527216852166
2016-08-11,2016-08-10,19.983999252319336,20.13529427805897
2016-08-12,2016-08-11,19.67200088500977,19.985283139201087
2016-08-15,2016-08-12,19.82099914550781,19.673264777785302
2016-08-16,2016-08-15,19.847999572753903,19.822272586589616
2016-08-17,2016-08-16,19.62700080871582,19.849274744132906
2016-08-18,2016-08-17,19.71999931335449,19.628261817772596
2016-08-19,2016-08-18,19.301000595092773,19.72126628200951
2016-08-22,2016-08-19,18.843000411987305,19.30224071374957
2016-08-23,2016-08-22,18.90999984741211,18.844211183169367
2016-08-24,2016-08-23,18.545000076293945,18.911214911624107
2016-08-25,2016-08-24,18.47800064086914,18.54619175344744
2016-08-26,2016-08-25,18.645000457763672,18.479188025231892
2016-08-29,2016-08-26,18.761999130249023,18.646198542229456
2016-08-30,2016-08-29,18.57699966430664,18.76320471128153
2016-08-31,2016-08-30,18.621999740600582,18.578193391755025
2016-09-01,2016-08-31,18.85700035095215,18.620628338869302
2016-09-02,2016-09-01,19.275999069213867,18.855611692251106
2016-09-06,2016-09-02,20.048999786376957,19.274579640394577
2016-09-07,2016-09-06,19.75900077819824,20.047523585871588
2016-09-08,2016-09-07,19.590999603271484,19.757545876834847
2016-09-09,2016-09-08,19.28199958801269,19.589557040486696
2016-09-12,2016-09-09,18.915000915527344,19.28057971851842
2016-09-13,2016-09-12,18.88999938964844,18.913607997535223
2016-09-14,2016-09-13,18.98200035095215,18.888608307656312
2016-09-15,2016-09-14,18.958999633789062,18.980602512788522
2016-09-16,2016-09-15,18.7810001373291,18.957603484711875
2016-09-19,2016-09-16,19.20599937438965,18.779617059673797
2016-09-20,2016-09-19,19.19499969482422,19.20458508628437
2016-09-21,2016-09-20,19.68600082397461,19.193586214520824
2016-09-22,2016-09-21,20.020000457763672,19.68455128400987
2016-09-23,2016-09-22,19.732999801635746,20.01852638716544
2016-09-26,2016-09-23,19.516000747680664,19.731546809890347
2016-09-27,2016-09-26,19.08699989318848,19.514563692978967
2016-09-28,2016-09-27,19.04400062561035,19.085594344180464
2016-09-29,2016-09-28,19.114999771118164,19.042598234350834
2016-09-30,2016-09-29,19.138999938964844,19.113592165865285
2016-10-03,2016-09-30,18.795000076293945,19.135949738026998
2016-10-04,2016-10-03,17.71299934387207,18.792004548312395
2016-10-05,2016-10-04,17.634000778198242,17.710175762407484
2016-10-06,2016-10-05,17.288000106811523,17.631189749580155
2016-10-07,2016-10-06,17.323999404907227,17.2852440554314
2016-10-11,2016-10-07,17.45599937438965,17.32123763364201
2016-10-12,2016-10-11,17.454999923706055,17.45321662947249
2016-10-13,2016-10-12,17.40999984741211,17.452217337594924
2016-10-14,2016-10-13,17.39299964904785,17.407224411480904
2016-10-17,2016-10-14,17.426000595092773,17.39022691430688
2016-10-18,2016-10-17,17.590999603271484,17.42322261676782
2016-10-19,2016-10-18,17.615999221801758,17.58819540745055
2016-10-20,2016-10-19,17.50200080871582,17.61319105360002
2016-10-21,2016-10-20,17.447999954223633,17.499210754446636
2016-10-24,2016-10-21,17.562000274658203,17.44521848035995
2016-10-25,2016-10-24,17.736000061035156,17.559200686739842
2016-10-26,2016-10-25,17.584999084472656,17.733172824730524
2016-10-27,2016-10-26,17.604000091552734,17.5821958421174
2016-10-28,2016-10-27,17.761999130249023,17.60119382998694
2016-10-31,2016-10-28,17.761999130249023,17.759167762644708
2016-11-01,2016-10-31,18.38500022888184,17.759167762644708
2016-11-02,2016-11-01,18.65999984741211,18.380284296183362
2016-11-03,2016-11-02,18.382999420166016,18.65521358119242
2016-11-04,2016-11-03,18.34199905395508,18.378283999180397
2016-11-07,2016-11-04,18.124000549316406,18.337294118900378
