target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-23,2015-01-21,378.75,398.0,362.0,370.0,384.0,398.0,416.0,436.0,452.0
2015-02-24,2015-01-22,377.5,394.0,356.0,364.0,380.0,394.0,412.0,430.0,446.0
2015-02-25,2015-01-23,375.75,396.0,358.0,366.0,380.0,396.0,412.0,430.0,448.0
2015-02-26,2015-01-26,380.0,392.0,356.0,364.0,378.0,392.0,408.0,428.0,446.0
2015-02-27,2015-01-27,384.5,386.0,350.0,360.0,372.0,386.0,404.0,424.0,444.0
2015-03-02,2015-01-28,378.75,380.0,342.0,352.0,366.0,380.0,398.0,420.0,442.0
2015-03-03,2015-01-29,382.0,378.0,338.0,350.0,362.0,378.0,396.0,418.0,446.0
2015-03-04,2015-01-30,381.5,376.0,336.0,346.0,362.0,376.0,396.0,418.0,446.0
2015-03-05,2015-02-02,382.75,374.0,338.0,346.0,360.0,374.0,392.0,412.0,436.0
2015-03-06,2015-02-03,379.25,390.0,352.0,362.0,374.0,390.0,408.0,432.0,454.0
2015-03-09,2015-02-04,383.25,388.0,350.0,360.0,372.0,388.0,406.0,426.0,446.0
2015-03-10,2015-02-05,382.25,390.0,354.0,362.0,374.0,390.0,406.0,430.0,454.0
2015-03-11,2015-02-06,384.0,390.0,352.0,362.0,376.0,390.0,408.0,430.0,452.0
2015-03-12,2015-02-09,382.25,394.0,358.0,368.0,380.0,394.0,412.0,434.0,454.0
2015-03-13,2015-02-10,374.0,392.0,356.0,364.0,378.0,392.0,410.0,430.0,448.0
2015-03-16,2015-02-11,379.0,392.0,354.0,364.0,376.0,392.0,408.0,428.0,446.0
2015-03-17,2015-02-12,371.0,390.0,354.0,362.0,376.0,390.0,408.0,428.0,446.0
2015-03-18,2015-02-13,374.75,392.0,354.0,364.0,378.0,392.0,408.0,428.0,446.0
2015-03-19,2015-02-17,373.5,394.0,358.0,366.0,378.0,394.0,410.0,430.0,448.0
2015-03-20,2015-02-18,385.0,388.0,354.0,362.0,376.0,388.0,404.0,424.0,444.0
2015-03-23,2015-02-19,390.25,392.0,356.0,366.0,378.0,392.0,408.0,432.0,456.0
2015-03-24,2015-02-20,393.25,390.0,354.0,362.0,376.0,390.0,406.0,430.0,456.0
2015-03-25,2015-02-23,395.0,382.0,346.0,354.0,368.0,382.0,400.0,424.0,460.0
2015-03-26,2015-02-24,391.25,382.0,344.0,354.0,366.0,382.0,398.0,422.0,456.0
2015-03-27,2015-02-25,391.0,376.0,342.0,352.0,364.0,376.0,394.0,416.0,442.0
2015-03-30,2015-02-26,394.5,382.0,346.0,354.0,368.0,382.0,398.0,418.0,444.0
2015-03-31,2015-02-27,376.25,386.0,348.0,358.0,372.0,386.0,404.0,426.0,450.0
2015-04-01,2015-03-02,381.75,382.0,348.0,356.0,368.0,382.0,398.0,422.0,448.0
2015-04-02,2015-03-03,386.5,386.0,348.0,358.0,372.0,386.0,404.0,428.0,452.0
2015-04-06,2015-03-04,385.0,386.0,352.0,360.0,374.0,386.0,404.0,426.0,452.0
2015-04-07,2015-03-05,383.0,386.0,352.0,362.0,374.0,386.0,404.0,426.0,452.0
2015-04-08,2015-03-06,379.25,384.0,348.0,358.0,370.0,384.0,400.0,420.0,442.0
2015-04-09,2015-03-09,378.0,388.0,356.0,362.0,374.0,388.0,406.0,428.0,448.0
2015-04-10,2015-03-10,377.0,386.0,352.0,360.0,374.0,386.0,404.0,424.0,448.0
2015-04-13,2015-03-11,370.5,388.0,356.0,364.0,376.0,388.0,404.0,424.0,444.0
2015-04-14,2015-03-12,373.5,388.0,358.0,366.0,376.0,388.0,404.0,424.0,452.0
2015-04-15,2015-03-13,376.0,378.0,346.0,354.0,366.0,378.0,394.0,416.0,454.0
2015-04-16,2015-03-16,376.25,382.0,352.0,358.0,370.0,382.0,400.0,426.0,468.0
2015-04-17,2015-03-17,379.75,376.0,344.0,350.0,362.0,376.0,392.0,420.0,466.0
2015-04-20,2015-03-18,378.0,378.0,346.0,352.0,364.0,378.0,394.0,422.0,470.0
2015-04-21,2015-03-19,373.0,376.0,346.0,354.0,364.0,376.0,392.0,418.0,460.0
2015-04-22,2015-03-20,372.5,384.0,354.0,360.0,370.0,384.0,402.0,434.0,482.0
2015-04-23,2015-03-23,370.75,392.0,356.0,366.0,378.0,392.0,410.0,442.0,486.0
2015-04-24,2015-03-24,364.5,398.0,362.0,370.0,382.0,398.0,416.0,460.0,520.0
2015-04-27,2015-03-25,360.75,402.0,366.0,374.0,386.0,402.0,420.0,454.0,502.0
2015-04-28,2015-03-26,361.0,396.0,362.0,372.0,384.0,396.0,414.0,444.0,488.0
2015-04-29,2015-03-27,363.75,394.0,362.0,370.0,382.0,394.0,412.0,442.0,484.0
2015-04-30,2015-03-30,362.5,396.0,364.0,372.0,384.0,396.0,414.0,438.0,470.0
2015-05-01,2015-03-31,359.75,386.0,348.0,358.0,370.0,386.0,402.0,422.0,446.0
2015-05-04,2015-04-01,358.75,388.0,352.0,360.0,374.0,388.0,404.0,428.0,454.0
2015-05-05,2015-04-02,361.25,392.0,356.0,364.0,378.0,392.0,408.0,428.0,448.0
2015-05-06,2015-04-06,366.5,390.0,358.0,366.0,378.0,390.0,406.0,428.0,454.0
2015-05-07,2015-04-07,357.75,386.0,352.0,360.0,372.0,386.0,404.0,426.0,460.0
2015-05-08,2015-04-08,358.5,384.0,350.0,358.0,370.0,384.0,400.0,424.0,456.0
2015-05-11,2015-04-09,358.25,382.0,350.0,356.0,368.0,382.0,400.0,426.0,464.0
2015-05-12,2015-04-10,357.0,382.0,348.0,356.0,368.0,382.0,398.0,424.0,462.0
2015-05-13,2015-04-13,356.0,376.0,340.0,348.0,360.0,376.0,392.0,420.0,464.0
2015-05-14,2015-04-14,361.0,376.0,340.0,350.0,362.0,376.0,394.0,420.0,458.0
2015-05-15,2015-04-15,365.5,380.0,342.0,352.0,366.0,380.0,398.0,422.0,454.0
2015-05-18,2015-04-16,368.0,380.0,344.0,354.0,366.0,380.0,398.0,426.0,468.0
2015-05-19,2015-04-17,362.0,384.0,348.0,356.0,370.0,384.0,402.0,428.0,460.0
2015-05-20,2015-04-20,360.0,384.0,348.0,356.0,370.0,384.0,402.0,428.0,464.0
2015-05-21,2015-04-21,365.0,378.0,342.0,350.0,364.0,378.0,396.0,424.0,464.0
2015-05-22,2015-04-22,360.0,378.0,342.0,352.0,364.0,378.0,394.0,416.0,448.0
2015-05-26,2015-04-23,355.0,376.0,342.0,350.0,362.0,376.0,394.0,414.0,436.0
2015-05-27,2015-04-24,349.5,370.0,334.0,344.0,356.0,370.0,386.0,410.0,442.0
2015-05-28,2015-04-27,353.5,366.0,328.0,338.0,352.0,366.0,382.0,404.0,434.0
2015-05-29,2015-04-28,351.5,368.0,330.0,340.0,354.0,368.0,384.0,408.0,444.0
2015-06-01,2015-04-29,352.25,368.0,332.0,340.0,354.0,368.0,386.0,414.0,454.0
2015-06-02,2015-04-30,359.0,366.0,332.0,340.0,352.0,366.0,384.0,412.0,454.0
2015-06-03,2015-05-01,359.0,366.0,330.0,338.0,352.0,366.0,382.0,410.0,456.0
2015-06-04,2015-05-04,363.5,364.0,330.0,338.0,352.0,364.0,382.0,410.0,456.0
2015-06-05,2015-05-05,360.5,364.0,332.0,340.0,352.0,364.0,382.0,410.0,448.0
2015-06-08,2015-05-06,365.25,370.0,336.0,344.0,356.0,370.0,388.0,414.0,446.0
2015-06-09,2015-05-07,365.0,362.0,324.0,334.0,346.0,362.0,378.0,402.0,428.0
2015-06-10,2015-05-08,357.25,362.0,328.0,338.0,350.0,362.0,380.0,406.0,442.0
2015-06-11,2015-05-11,356.5,364.0,328.0,336.0,350.0,364.0,382.0,406.0,430.0
2015-06-12,2015-05-12,353.0,362.0,328.0,336.0,348.0,362.0,382.0,408.0,446.0
2015-06-15,2015-05-13,348.25,362.0,326.0,336.0,348.0,362.0,380.0,406.0,442.0
2015-06-16,2015-05-14,354.0,366.0,330.0,340.0,352.0,366.0,384.0,408.0,438.0
2015-06-17,2015-05-15,359.25,372.0,334.0,344.0,356.0,372.0,390.0,414.0,434.0
2015-06-18,2015-05-18,358.0,374.0,338.0,346.0,360.0,374.0,392.0,418.0,452.0
2015-06-19,2015-05-19,353.25,368.0,332.0,340.0,354.0,368.0,384.0,408.0,436.0
2015-06-22,2015-05-20,360.0,366.0,330.0,340.0,352.0,366.0,384.0,410.0,448.0
2015-06-23,2015-05-21,367.5,370.0,334.0,344.0,356.0,370.0,388.0,416.0,452.0
2015-06-24,2015-05-22,366.5,366.0,332.0,340.0,352.0,366.0,384.0,414.0,462.0
2015-06-25,2015-05-26,376.5,362.0,328.0,336.0,348.0,362.0,378.0,404.0,446.0
2015-06-26,2015-05-27,385.0,358.0,324.0,332.0,344.0,358.0,374.0,398.0,444.0
2015-06-29,2015-05-28,383.25,358.0,326.0,334.0,346.0,358.0,376.0,402.0,440.0
2015-06-30,2015-05-29,414.0,356.0,320.0,330.0,340.0,356.0,372.0,398.0,436.0
2015-07-01,2015-06-01,413.75,356.0,322.0,332.0,342.0,356.0,372.0,396.0,430.0
2015-07-02,2015-06-02,419.75,364.0,330.0,338.0,350.0,364.0,380.0,410.0,448.0
2015-07-06,2015-06-03,418.5,364.0,332.0,338.0,350.0,364.0,382.0,410.0,442.0
2015-07-07,2015-06-04,415.75,370.0,336.0,344.0,356.0,370.0,390.0,424.0,466.0
2015-07-08,2015-06-05,416.25,366.0,332.0,340.0,352.0,366.0,384.0,414.0,454.0
2015-07-09,2015-06-08,421.25,372.0,336.0,344.0,356.0,372.0,390.0,416.0,444.0
2015-07-10,2015-06-09,427.25,374.0,336.0,346.0,358.0,374.0,390.0,412.0,430.0
2015-07-13,2015-06-10,433.5,364.0,328.0,336.0,350.0,364.0,382.0,404.0,436.0
2015-07-14,2015-06-11,424.0,364.0,328.0,336.0,350.0,364.0,380.0,402.0,428.0
2015-07-15,2015-06-12,429.5,360.0,326.0,336.0,348.0,360.0,378.0,402.0,434.0
2015-07-16,2015-06-15,430.0,354.0,320.0,328.0,340.0,354.0,372.0,396.0,430.0
2015-07-17,2015-06-16,420.25,358.0,326.0,334.0,346.0,358.0,376.0,402.0,440.0
2015-07-20,2015-06-17,405.0,364.0,332.0,340.0,352.0,364.0,382.0,408.0,448.0
2015-07-21,2015-06-18,406.5,362.0,330.0,340.0,350.0,362.0,378.0,402.0,438.0
2015-07-22,2015-06-19,402.75,358.0,326.0,332.0,344.0,358.0,374.0,396.0,420.0
2015-07-23,2015-06-22,403.25,364.0,330.0,338.0,350.0,364.0,382.0,404.0,430.0
2015-07-24,2015-06-23,392.5,374.0,336.0,346.0,358.0,374.0,392.0,416.0,438.0
2015-07-27,2015-06-24,373.0,372.0,338.0,346.0,358.0,372.0,390.0,412.0,432.0
2015-07-28,2015-06-25,375.0,384.0,346.0,354.0,368.0,384.0,404.0,426.0,446.0
2015-07-29,2015-06-26,367.75,392.0,352.0,362.0,376.0,392.0,410.0,434.0,456.0
2015-07-30,2015-06-29,373.25,390.0,352.0,360.0,374.0,390.0,408.0,430.0,452.0
2015-07-31,2015-06-30,371.0,422.0,370.0,382.0,400.0,422.0,448.0,490.0,536.0
2015-08-03,2015-07-01,366.5,420.0,372.0,382.0,400.0,420.0,442.0,468.0,492.0
2015-08-04,2015-07-02,368.75,424.0,374.0,386.0,402.0,424.0,448.0,478.0,510.0
2015-08-05,2015-07-06,372.75,424.0,374.0,386.0,404.0,424.0,446.0,468.0,490.0
2015-08-06,2015-07-07,369.75,420.0,370.0,382.0,398.0,420.0,440.0,462.0,478.0
2015-08-07,2015-07-08,372.75,420.0,372.0,384.0,400.0,420.0,442.0,464.0,482.0
2015-08-10,2015-07-09,390.25,428.0,380.0,390.0,408.0,428.0,448.0,472.0,494.0
2015-08-11,2015-07-10,376.5,434.0,386.0,396.0,414.0,434.0,458.0,484.0,510.0
2015-08-12,2015-07-13,357.25,440.0,392.0,404.0,420.0,440.0,464.0,490.0,520.0
2015-08-13,2015-07-14,363.75,430.0,380.0,390.0,408.0,430.0,450.0,472.0,490.0
2015-08-14,2015-07-15,364.0,436.0,388.0,398.0,416.0,436.0,456.0,476.0,492.0
2015-08-17,2015-07-16,363.25,436.0,390.0,400.0,416.0,436.0,456.0,474.0,488.0
2015-08-18,2015-07-17,366.25,424.0,380.0,390.0,406.0,424.0,444.0,462.0,476.0
2015-08-19,2015-07-20,367.25,410.0,362.0,372.0,390.0,410.0,430.0,448.0,462.0
2015-08-20,2015-07-21,371.0,410.0,366.0,376.0,390.0,410.0,428.0,446.0,460.0
2015-08-21,2015-07-22,365.25,406.0,364.0,374.0,388.0,406.0,424.0,442.0,454.0
2015-08-24,2015-07-23,368.75,406.0,366.0,374.0,388.0,406.0,424.0,440.0,452.0
2015-08-25,2015-07-24,365.5,396.0,352.0,362.0,378.0,396.0,416.0,434.0,446.0
2015-08-26,2015-07-27,361.75,374.0,310.0,328.0,352.0,374.0,396.0,418.0,436.0
2015-08-27,2015-07-28,363.75,374.0,316.0,332.0,352.0,374.0,394.0,416.0,432.0
2015-08-28,2015-07-29,363.25,366.0,308.0,324.0,344.0,366.0,386.0,406.0,422.0
2015-08-31,2015-07-30,363.75,374.0,322.0,336.0,354.0,374.0,394.0,414.0,428.0
2015-09-01,2015-07-31,356.0,372.0,322.0,334.0,352.0,372.0,392.0,410.0,424.0
2015-09-02,2015-08-03,354.0,370.0,318.0,332.0,350.0,370.0,390.0,408.0,422.0
2015-09-03,2015-08-04,347.75,372.0,322.0,334.0,354.0,372.0,392.0,412.0,424.0
2015-09-04,2015-08-05,349.5,374.0,326.0,338.0,356.0,374.0,394.0,414.0,428.0
2015-09-08,2015-08-06,355.0,370.0,322.0,334.0,352.0,370.0,390.0,408.0,422.0
2015-09-09,2015-08-07,356.5,374.0,330.0,340.0,356.0,374.0,392.0,412.0,424.0
2015-09-10,2015-08-10,361.75,390.0,344.0,354.0,372.0,390.0,412.0,434.0,448.0
2015-09-11,2015-08-11,374.5,378.0,332.0,344.0,360.0,378.0,396.0,416.0,430.0
2015-09-14,2015-08-12,379.0,360.0,304.0,320.0,340.0,360.0,380.0,402.0,416.0
2015-09-15,2015-08-13,390.5,366.0,318.0,328.0,346.0,366.0,384.0,404.0,416.0
2015-09-16,2015-08-14,386.0,362.0,318.0,328.0,344.0,362.0,380.0,398.0,410.0
2015-09-17,2015-08-17,379.75,362.0,322.0,330.0,346.0,362.0,380.0,398.0,410.0
2015-09-18,2015-08-18,377.25,368.0,326.0,336.0,352.0,368.0,386.0,404.0,416.0
2015-09-21,2015-08-19,384.5,370.0,328.0,338.0,354.0,370.0,388.0,406.0,418.0
2015-09-22,2015-08-20,380.5,374.0,334.0,342.0,356.0,374.0,390.0,408.0,418.0
2015-09-23,2015-08-21,383.25,366.0,324.0,334.0,350.0,366.0,384.0,402.0,414.0
2015-09-24,2015-08-24,381.5,370.0,330.0,340.0,354.0,370.0,388.0,406.0,416.0
2015-09-25,2015-08-25,389.0,368.0,330.0,336.0,352.0,368.0,386.0,402.0,414.0
2015-09-28,2015-08-26,386.75,364.0,322.0,332.0,348.0,364.0,382.0,398.0,410.0
2015-09-29,2015-08-27,389.0,366.0,326.0,334.0,350.0,366.0,384.0,402.0,414.0
2015-09-30,2015-08-28,387.75,364.0,324.0,332.0,348.0,364.0,382.0,400.0,410.0
2015-10-01,2015-08-31,388.75,366.0,326.0,336.0,350.0,366.0,382.0,400.0,412.0
2015-10-02,2015-09-01,389.25,356.0,316.0,326.0,340.0,356.0,372.0,390.0,402.0
2015-10-05,2015-09-02,393.5,354.0,316.0,326.0,338.0,354.0,370.0,388.0,398.0
2015-10-06,2015-09-03,398.25,348.0,308.0,318.0,332.0,348.0,366.0,382.0,394.0
2015-10-07,2015-09-04,395.75,350.0,310.0,320.0,334.0,350.0,366.0,382.0,392.0
2015-10-08,2015-09-08,391.25,352.0,316.0,324.0,338.0,352.0,370.0,386.0,398.0
2015-10-09,2015-09-09,382.75,356.0,320.0,328.0,342.0,356.0,374.0,390.0,400.0
2015-10-12,2015-09-10,380.75,364.0,324.0,334.0,348.0,364.0,380.0,398.0,408.0
2015-10-13,2015-09-11,384.5,374.0,332.0,342.0,356.0,374.0,392.0,412.0,426.0
2015-10-14,2015-09-14,379.0,378.0,336.0,346.0,360.0,378.0,396.0,416.0,430.0
2015-10-15,2015-09-15,375.5,388.0,340.0,352.0,368.0,388.0,408.0,430.0,446.0
2015-10-16,2015-09-16,376.75,384.0,340.0,350.0,366.0,384.0,404.0,422.0,434.0
2015-10-19,2015-09-17,373.0,378.0,338.0,348.0,362.0,378.0,396.0,414.0,426.0
2015-10-20,2015-09-18,376.75,378.0,336.0,344.0,360.0,378.0,398.0,416.0,428.0
2015-10-21,2015-09-21,380.75,384.0,342.0,350.0,366.0,384.0,404.0,422.0,436.0
2015-10-22,2015-09-22,378.25,380.0,338.0,348.0,364.0,380.0,398.0,418.0,430.0
2015-10-23,2015-09-23,379.75,384.0,342.0,352.0,366.0,384.0,402.0,420.0,432.0
2015-10-26,2015-09-24,384.5,382.0,342.0,352.0,366.0,382.0,400.0,418.0,430.0
2015-10-27,2015-09-25,380.0,390.0,348.0,358.0,372.0,390.0,408.0,426.0,438.0
2015-10-28,2015-09-28,376.0,388.0,348.0,356.0,372.0,388.0,406.0,422.0,434.0
2015-10-29,2015-09-29,380.0,392.0,350.0,360.0,374.0,392.0,410.0,426.0,438.0
2015-10-30,2015-09-30,382.25,390.0,350.0,360.0,374.0,390.0,408.0,424.0,434.0
2015-11-02,2015-10-01,376.5,392.0,354.0,362.0,376.0,392.0,410.0,426.0,436.0
2015-11-03,2015-10-02,380.5,394.0,356.0,364.0,378.0,394.0,410.0,426.0,436.0
2015-11-04,2015-10-05,380.5,396.0,358.0,366.0,380.0,396.0,412.0,428.0,438.0
2015-11-05,2015-10-06,374.5,402.0,360.0,370.0,384.0,402.0,418.0,436.0,446.0
2015-11-06,2015-10-07,373.0,398.0,358.0,368.0,382.0,398.0,416.0,432.0,442.0
2015-11-09,2015-10-08,366.75,394.0,356.0,366.0,380.0,394.0,412.0,426.0,436.0
2015-11-10,2015-10-09,359.0,388.0,350.0,358.0,372.0,388.0,404.0,420.0,430.0
2015-11-11,2015-10-12,362.25,386.0,348.0,356.0,370.0,386.0,402.0,420.0,430.0
2015-11-12,2015-10-13,362.0,390.0,352.0,360.0,374.0,390.0,406.0,422.0,432.0
2015-11-13,2015-10-14,358.25,384.0,344.0,354.0,368.0,384.0,400.0,416.0,428.0
2015-11-16,2015-10-15,360.0,382.0,342.0,352.0,366.0,382.0,398.0,414.0,424.0
2015-11-17,2015-10-16,362.0,382.0,344.0,352.0,368.0,382.0,398.0,414.0,424.0
2015-11-18,2015-10-19,361.75,380.0,342.0,350.0,364.0,380.0,396.0,412.0,422.0
2015-11-19,2015-10-20,364.25,382.0,346.0,354.0,368.0,382.0,398.0,414.0,424.0
2015-11-20,2015-10-21,363.25,386.0,350.0,358.0,370.0,386.0,402.0,418.0,428.0
2015-11-23,2015-10-22,367.25,384.0,348.0,356.0,370.0,384.0,400.0,414.0,426.0
2015-11-24,2015-10-23,364.25,386.0,350.0,358.0,372.0,386.0,402.0,418.0,428.0
2015-11-25,2015-10-26,366.0,390.0,354.0,364.0,376.0,390.0,406.0,420.0,430.0
2015-11-27,2015-10-27,359.25,386.0,350.0,358.0,372.0,386.0,402.0,416.0,426.0
2015-11-30,2015-10-28,365.0,384.0,346.0,356.0,368.0,384.0,398.0,414.0,424.0
2015-12-01,2015-10-29,367.0,386.0,348.0,356.0,370.0,386.0,402.0,418.0,428.0
2015-12-02,2015-10-30,364.0,386.0,352.0,360.0,372.0,386.0,402.0,416.0,426.0
2015-12-03,2015-11-02,370.25,382.0,348.0,356.0,370.0,382.0,398.0,412.0,422.0
2015-12-04,2015-11-03,376.25,386.0,352.0,360.0,372.0,386.0,402.0,416.0,426.0
2015-12-07,2015-11-04,368.5,386.0,354.0,360.0,372.0,386.0,400.0,416.0,426.0
2015-12-08,2015-11-05,370.0,382.0,346.0,354.0,368.0,382.0,396.0,410.0,420.0
2015-12-09,2015-11-06,371.75,380.0,346.0,354.0,366.0,380.0,394.0,410.0,420.0
2015-12-10,2015-11-09,377.25,372.0,336.0,344.0,358.0,372.0,388.0,404.0,414.0
2015-12-11,2015-11-10,373.0,366.0,328.0,338.0,350.0,366.0,382.0,398.0,408.0
2015-12-14,2015-11-11,381.75,368.0,332.0,340.0,354.0,368.0,384.0,400.0,410.0
2015-12-15,2015-11-12,377.25,368.0,332.0,340.0,354.0,368.0,384.0,400.0,410.0
2015-12-16,2015-11-13,369.75,364.0,326.0,336.0,348.0,364.0,380.0,396.0,406.0
2015-12-17,2015-11-16,374.25,366.0,330.0,338.0,352.0,366.0,382.0,398.0,408.0
2015-12-18,2015-11-17,374.5,368.0,332.0,342.0,354.0,368.0,384.0,400.0,410.0
2015-12-21,2015-11-18,372.0,368.0,330.0,340.0,354.0,368.0,382.0,398.0,408.0
2015-12-22,2015-11-19,366.25,370.0,334.0,342.0,356.0,370.0,386.0,402.0,412.0
2015-12-23,2015-11-20,365.5,368.0,332.0,340.0,354.0,368.0,384.0,400.0,412.0
2015-12-24,2015-11-23,364.5,372.0,338.0,346.0,358.0,372.0,388.0,404.0,414.0
2015-12-28,2015-11-24,361.0,370.0,336.0,344.0,356.0,370.0,386.0,400.0,410.0
2015-12-29,2015-11-25,362.5,372.0,338.0,346.0,358.0,372.0,388.0,402.0,412.0
2015-12-30,2015-11-27,359.0,366.0,332.0,340.0,352.0,366.0,380.0,396.0,406.0
2015-12-31,2015-11-30,358.75,370.0,338.0,344.0,356.0,370.0,384.0,400.0,410.0
2016-01-04,2015-12-01,351.5,372.0,340.0,346.0,358.0,372.0,386.0,402.0,412.0
2016-01-05,2015-12-02,353.0,370.0,338.0,346.0,358.0,370.0,384.0,400.0,410.0
2016-01-06,2015-12-03,353.25,376.0,344.0,350.0,362.0,376.0,390.0,406.0,416.0
2016-01-07,2015-12-04,353.0,380.0,346.0,354.0,366.0,380.0,394.0,410.0,420.0
2016-01-08,2015-12-07,357.0,374.0,342.0,348.0,360.0,374.0,390.0,404.0,414.0
2016-01-11,2015-12-08,351.75,376.0,342.0,350.0,362.0,376.0,390.0,404.0,414.0
2016-01-12,2015-12-09,356.75,376.0,344.0,352.0,364.0,376.0,390.0,406.0,416.0
2016-01-13,2015-12-10,358.0,382.0,348.0,356.0,368.0,382.0,396.0,412.0,422.0
2016-01-14,2015-12-11,358.0,378.0,346.0,352.0,364.0,378.0,392.0,406.0,416.0
2016-01-15,2015-12-14,363.25,384.0,352.0,358.0,370.0,384.0,400.0,416.0,426.0
2016-01-19,2015-12-15,367.75,382.0,348.0,354.0,368.0,382.0,398.0,412.0,424.0
2016-01-20,2015-12-16,368.75,376.0,342.0,350.0,362.0,376.0,390.0,406.0,416.0
2016-01-21,2015-12-17,367.0,380.0,348.0,354.0,366.0,380.0,394.0,410.0,418.0
2016-01-22,2015-12-18,370.25,380.0,346.0,354.0,366.0,380.0,394.0,410.0,420.0
2016-01-25,2015-12-21,369.75,378.0,346.0,352.0,364.0,378.0,392.0,406.0,418.0
2016-01-26,2015-12-22,369.25,372.0,340.0,348.0,358.0,372.0,386.0,402.0,412.0
2016-01-27,2015-12-23,369.25,370.0,338.0,346.0,358.0,370.0,386.0,400.0,410.0
2016-01-28,2015-12-24,365.5,370.0,338.0,344.0,356.0,370.0,384.0,400.0,410.0
2016-01-29,2015-12-28,372.0,366.0,334.0,340.0,354.0,366.0,380.0,394.0,404.0
2016-02-01,2015-12-29,371.25,368.0,336.0,344.0,354.0,368.0,380.0,396.0,406.0
2016-02-02,2015-12-30,372.5,364.0,330.0,338.0,350.0,364.0,378.0,392.0,402.0
2016-02-03,2015-12-31,371.0,362.0,330.0,338.0,350.0,362.0,378.0,392.0,402.0
2016-02-04,2016-01-04,368.5,356.0,324.0,330.0,344.0,356.0,370.0,386.0,396.0
2016-02-05,2016-01-05,365.75,358.0,324.0,332.0,344.0,358.0,372.0,386.0,398.0
2016-02-08,2016-01-06,362.25,358.0,326.0,332.0,346.0,358.0,372.0,386.0,398.0
2016-02-09,2016-01-07,361.0,358.0,324.0,332.0,344.0,358.0,372.0,388.0,398.0
