target_date,origin_date,actual,point
2015-10-01,2015-09-24,518.25,497.25
2015-10-02,2015-09-25,513.25,507.75
2015-10-05,2015-09-28,515.5,505.5
2015-10-06,2015-09-29,526.25,503.75
2015-10-07,2015-09-30,516.75,512.75
2015-10-08,2015-10-01,511.5,518.25
2015-10-09,2015-10-02,509.25,513.25
2015-10-12,2015-10-05,506.75,515.5
2015-10-13,2015-10-06,519.0,526.25
2015-10-14,2015-10-07,508.25,516.75
2015-10-15,2015-10-08,502.5,511.5
2015-10-16,2015-10-09,492.25,509.25
2015-10-19,2015-10-12,485.75,506.75
2015-10-20,2015-10-13,491.25,519.0
2015-10-21,2015-10-14,494.75,508.25
2015-10-22,2015-10-15,490.75,502.5
2015-10-23,2015-10-16,490.5,492.25
2015-10-26,2015-10-19,509.0,485.75
2015-10-27,2015-10-20,509.25,491.25
2015-10-28,2015-10-21,506.0,494.75
2015-10-29,2015-10-22,515.0,490.75
2015-10-30,2015-10-23,522.0,490.5
2015-11-02,2015-10-26,508.0,509.0
2015-11-03,2015-10-27,516.5,509.25
2015-11-04,2015-10-28,526.25,506.0
2015-11-05,2015-10-29,526.25,515.0
2015-11-06,2015-10-30,523.25,522.0
2015-11-09,2015-11-02,501.75,508.0
2015-11-10,2015-11-03,490.75,516.5
2015-11-11,2015-11-04,494.75,526.25
2015-11-12,2015-11-05,498.0,526.25
2015-11-13,2015-11-06,495.75,523.25
2015-11-16,2015-11-09,494.0,501.75
2015-11-17,2015-11-10,487.5,490.75
2015-11-18,2015-11-11,483.25,494.75
2015-11-19,2015-11-12,490.75,498.0
2015-11-20,2015-11-13,488.5,495.75
2015-11-23,2015-11-16,495.0,494.0
2015-11-24,2015-11-17,484.25,487.5
2015-11-25,2015-11-18,479.25,483.25
2015-11-27,2015-11-19,465.75,490.75
2015-11-30,2015-11-20,460.0,488.5
2015-12-01,2015-11-23,456.5,495.0
2015-12-02,2015-11-24,452.25,484.25
2015-12-03,2015-11-25,464.75,479.25
2015-12-04,2015-11-27,471.25,465.75
2015-12-07,2015-11-30,470.25,460.0
2015-12-08,2015-12-01,470.75,456.5
2015-12-09,2015-12-02,478.0,452.25
2015-12-10,2015-12-03,484.5,464.75
2015-12-11,2015-12-04,482.75,471.25
2015-12-14,2015-12-07,487.75,470.25
2015-12-15,2015-12-08,494.25,470.75
2015-12-16,2015-12-09,483.5,478.0
2015-12-17,2015-12-10,484.0,484.5
2015-12-18,2015-12-11,486.75,482.75
2015-12-21,2015-12-14,479.0,487.75
2015-12-22,2015-12-15,471.75,494.25
2015-12-23,2015-12-16,469.5,483.5
2015-12-24,2015-12-17,467.5,484.0
2015-12-28,2015-12-18,466.5,486.75
2015-12-29,2015-12-21,475.75,479.0
2015-12-30,2015-12-22,469.75,471.75
2015-12-31,2015-12-23,470.0,469.5
2016-01-04,2015-12-24,458.25,467.5
2016-01-05,2015-12-28,461.25,466.5
2016-01-06,2015-12-29,462.75,475.75
2016-01-07,2015-12-30,468.5,469.75
2016-01-08,2015-12-31,478.5,470.0
2016-01-11,2016-01-04,469.0,458.25
2016-01-12,2016-01-05,481.25,461.25
2016-01-13,2016-01-06,478.0,462.75
2016-01-14,2016-01-07,468.75,468.5
2016-01-15,2016-01-08,473.75,478.5
2016-01-19,2016-01-11,474.5,469.0
2016-01-20,2016-01-12,471.5,481.25
2016-01-21,2016-01-13,475.0,478.0
2016-01-22,2016-01-14,475.5,468.75
2016-01-25,2016-01-15,481.5,473.75
2016-01-26,2016-01-19,484.75,474.5
2016-01-27,2016-01-20,476.5,471.5
2016-01-28,2016-01-21,472.25,475.0
2016-01-29,2016-01-22,479.25,475.5
2016-02-01,2016-01-25,475.25,481.5
2016-02-02,2016-01-26,475.25,484.75
2016-02-03,2016-01-27,480.0,476.5
2016-02-04,2016-01-28,472.75,472.25
2016-02-05,2016-01-29,466.75,479.25
2016-02-08,2016-02-01,458.5,475.25
2016-02-09,2016-02-02,457.5,475.25
2016-02-10,2016-02-03,461.25,480.0
2016-02-11,2016-02-04,458.25,472.75
2016-02-12,2016-02-05,457.5,466.75
2016-02-16,2016-02-08,464.25,458.5
2016-02-17,2016-02-09,468.5,457.5
2016-02-18,2016-02-10,462.25,461.25
2016-02-19,2016-02-11,461.75,458.25
2016-02-22,2016-02-12,458.5,457.5
2016-02-23,2016-02-16,448.0,464.25
2016-02-24,2016-02-17,442.75,468.5
2016-02-25,2016-02-18,445.25,462.25
2016-02-26,2016-02-19,443.25,461.75
2016-02-29,2016-02-22,445.0,458.5
2016-03-01,2016-02-23,438.5,448.0
2016-03-02,2016-02-24,442.75,442.75
2016-03-03,2016-02-25,453.25,445.25
2016-03-04,2016-02-26,454.75,443.25
2016-03-07,2016-02-29,457.75,445.0
2016-03-08,2016-03-01,461.25,438.5
2016-03-09,2016-03-02,463.75,442.75
2016-03-10,2016-03-03,471.5,453.25
2016-03-11,2016-03-04,469.75,454.75
2016-03-14,2016-03-07,471.5,457.75
2016-03-15,2016-03-08,477.25,461.25
2016-03-16,2016-03-09,470.75,463.75
2016-03-17,2016-03-10,462.5,471.5
2016-03-18,2016-03-11,463.0,469.75
2016-03-21,2016-03-14,466.5,471.5
2016-03-22,2016-03-15,466.75,477.25
2016-03-23,2016-03-16,463.0,470.75
2016-03-24,2016-03-17,463.0,462.5
2016-03-28,2016-03-18,471.0,463.0
2016-03-29,2016-03-21,476.75,466.5
2016-03-30,2016-03-22,464.0,466.75
2016-03-31,2016-03-23,473.5,463.0
2016-04-01,2016-03-24,475.75,463.0
2016-04-04,2016-03-28,474.75,471.0
2016-04-05,2016-03-29,474.0,476.75
2016-04-06,2016-03-30,463.0,464.0
2016-04-07,2016-03-31,457.0,473.5
2016-04-08,2016-04-01,460.25,475.75
2016-04-11,2016-04-04,447.25,474.75
2016-04-12,2016-04-05,452.5,474.0
2016-04-13,2016-04-06,461.5,463.0
2016-04-14,2016-04-07,459.75,457.0
2016-04-15,2016-04-08,459.75,460.25
2016-04-18,2016-04-11,472.75,447.25
2016-04-19,2016-04-12,486.25,452.5
2016-04-20,2016-04-13,504.25,461.5
2016-04-21,2016-04-14,495.75,459.75
2016-04-22,2016-04-15,467.0,459.75
2016-04-25,2016-04-18,471.25,472.75
2016-04-26,2016-04-19,479.75,486.25
2016-04-27,2016-04-20,474.25,504.25
2016-04-28,2016-04-21,475.5,495.75
2016-04-29,2016-04-22,478.0,467.0
2016-05-02,2016-04-25,477.0,471.25
2016-05-03,2016-04-26,459.75,479.75
2016-05-04,2016-04-27,460.5,474.25
2016-05-05,2016-04-28,453.0,475.5
2016-05-06,2016-04-29,453.25,478.0
2016-05-09,2016-05-02,447.0,477.0
2016-05-10,2016-05-03,451.5,459.75
2016-05-11,2016-05-04,449.5,460.5
2016-05-12,2016-05-05,458.5,453.0
2016-05-13,2016-05-06,465.0,453.25
2016-05-16,2016-05-09,474.75,447.0
2016-05-17,2016-05-10,481.75,451.5
2016-05-18,2016-05-11,480.0,449.5
2016-05-19,2016-05-12,468.75,458.5
2016-05-20,2016-05-13,467.75,465.0
2016-05-23,2016-05-16,462.0,474.75
2016-05-24,2016-05-17,464.0,481.75
2016-05-25,2016-05-18,466.0,480.0
2016-05-26,2016-05-19,481.25,468.75
2016-05-27,2016-05-20,481.5,467.75
2016-05-31,2016-05-23,464.5,462.0
2016-06-01,2016-05-24,473.75,464.0
2016-06-02,2016-05-25,485.5,466.0
2016-06-03,2016-05-26,497.25,481.25
2016-06-06,2016-05-27,507.5,481.5
2016-06-07,2016-05-31,509.0,464.5
2016-06-08,2016-06-01,519.5,473.75
2016-06-09,2016-06-02,510.25,485.5
2016-06-10,2016-06-03,495.0,497.25
2016-06-13,2016-06-06,491.25,507.5
2016-06-14,2016-06-07,485.0,509.0
2016-06-15,2016-06-08,477.5,519.5
2016-06-16,2016-06-09,472.5,510.25
2016-06-17,2016-06-10,481.25,495.0
2016-06-20,2016-06-13,473.0,491.25
2016-06-21,2016-06-14,458.5,485.0
2016-06-22,2016-06-15,458.75,477.5
2016-06-23,2016-06-16,454.25,472.5
2016-06-24,2016-06-17,454.75,481.25
2016-06-27,2016-06-20,446.75,473.0
2016-06-28,2016-06-21,443.75,458.5
2016-06-29,2016-06-22,429.5,458.75
2016-06-30,2016-06-23,431.25,454.25
2016-07-01,2016-06-24,416.25,454.75
2016-07-05,2016-06-27,419.5,446.75
2016-07-06,2016-06-28,415.75,443.75
2016-07-07,2016-06-29,412.0,429.5
2016-07-08,2016-06-30,420.75,431.25
2016-07-11,2016-07-01,416.25,416.25
2016-07-12,2016-07-05,424.0,419.5
2016-07-13,2016-07-06,426.25,415.75
2016-07-14,2016-07-07,421.75,412.0
2016-07-15,2016-07-08,424.75,420.75
2016-07-18,2016-07-11,429.5,416.25
2016-07-19,2016-07-12,418.0,424.0
2016-07-20,2016-07-13,413.0,426.25
2016-07-21,2016-07-14,417.75,421.75
2016-07-22,2016-07-15,425.25,424.75
2016-07-25,2016-07-18,429.0,429.5
2016-07-26,2016-07-19,415.0,418.0
2016-07-27,2016-07-20,414.75,413.0
2016-07-28,2016-07-21,410.25,417.75
2016-07-29,2016-07-22,407.75,425.25
2016-08-01,2016-07-25,406.0,429.0
2016-08-02,2016-07-26,401.25,415.0
2016-08-03,2016-07-27,410.25,414.75
2016-08-04,2016-07-28,403.25,410.25
2016-08-05,2016-07-29,416.0,407.75
2016-08-08,2016-08-01,417.0,406.0
2016-08-09,2016-08-02,417.0,401.25
2016-08-10,2016-08-03,421.75,410.25
2016-08-11,2016-08-04,416.25,403.25
2016-08-12,2016-08-05,422.5,416.0
2016-08-15,2016-08-08,422.0,417.0
2016-08-16,2016-08-09,423.5,417.0
2016-08-17,2016-08-10,426.0,421.75
2016-08-18,2016-08-11,427.0,416.25
2016-08-19,2016-08-12,427.0,422.5
2016-08-22,2016-08-15,415.25,422.0
2016-08-23,2016-08-16,407.75,423.5
2016-08-24,2016-08-17,404.0,426.0
2016-08-25,2016-08-18,401.25,427.0
2016-08-26,2016-08-19,383.5,427.0
2016-08-29,2016-08-22,370.5,415.25
2016-08-30,2016-08-23,363.25,407.75
2016-08-31,2016-08-24,361.0,404.0
2016-09-01,2016-08-25,368.25,401.25
2016-09-02,2016-08-26,373.25,383.5
2016-09-06,2016-08-29,371.0,370.5
2016-09-07,2016-08-30,375.25,363.25
2016-09-08,2016-08-31,377.0,361.0
2016-09-09,2016-09-01,376.0,368.25
2016-09-12,2016-09-02,383.25,373.25
2016-09-13,2016-09-06,374.75,371.0
2016-09-14,2016-09-07,376.75,375.25
2016-09-15,2016-09-08,399.5,377.0
2016-09-16,2016-09-09,403.25,376.0
2016-09-19,2016-09-12,404.0,383.25
2016-09-20,2016-09-13,406.0,374.75
2016-09-21,2016-09-14,407.75,376.75
2016-09-22,2016-09-15,405.5,399.5
2016-09-23,2016-09-16,404.75,403.25
2016-09-26,2016-09-19,396.0,404.0
2016-09-27,2016-09-20,404.0,406.0
2016-09-28,2016-09-21,403.25,407.75
2016-09-29,2016-09-22,399.0,405.5
2016-09-30,2016-09-23,402.0,404.75
2016-10-03,2016-09-26,395.5,396.0
2016-10-04,2016-09-27,395.5,404.0
2016-10-05,2016-09-28,405.0,403.25
2016-10-06,2016-09-29,395.75,399.0
2016-10-07,2016-09-30,394.75,402.0
2016-10-11,2016-10-03,407.25,395.5
2016-10-12,2016-10-04,396.75,395.5
2016-10-13,2016-10-05,416.0,405.0
2016-10-14,2016-10-06,421.0,395.75
2016-10-17,2016-10-07,423.75,394.75
2016-10-18,2016-10-11,420.0,407.25
2016-10-19,2016-10-12,420.25,396.75
2016-10-20,2016-10-13,417.0,416.0
2016-10-21,2016-10-14,414.5,421.0
2016-10-24,2016-10-17,402.5,423.75
2016-10-25,2016-10-18,404.25,420.0
2016-10-26,2016-10-19,411.5,420.25
2016-10-27,2016-10-20,414.5,417.0
2016-10-28,2016-10-21,408.5,414.5
2016-10-31,2016-10-24,416.25,402.5
2016-11-01,2016-10-25,414.25,404.25
2016-11-02,2016-10-26,417.75,411.5
2016-11-03,2016-10-27,412.0,414.5
2016-11-04,2016-10-28,414.25,408.5
2016-11-07,2016-10-31,410.0,416.25
2016-11-08,2016-11-01,415.25,414.25
2016-11-09,2016-11-02,406.75,417.75
2016-11-10,2016-11-03,404.75,412.0
2016-11-14,2016-11-04,394.0,414.25
2016-11-15,2016-11-07,399.0,410.0
2016-11-16,2016-11-08,397.0,415.25
2016-11-17,2016-11-09,403.0,406.75
2016-11-18,2016-11-10,408.0,404.75
2016-11-21,2016-11-14,410.25,394.0
2016-11-22,2016-11-15,407.25,399.0
2016-11-23,2016-11-16,401.5,397.0
2016-11-25,2016-11-17,395.75,403.0
2016-11-28,2016-11-18,389.5,408.0
2016-11-29,2016-11-21,384.0,410.25
2016-11-30,2016-11-22,380.5,407.25
2016-12-01,2016-11-23,371.5,401.5
2016-12-02,2016-11-25,387.5,395.75
2016-12-05,2016-11-28,389.25,389.5
2016-12-06,2016-11-29,389.5,384.0
2016-12-07,2016-11-30,386.25,380.5
2016-12-08,2016-12-01,390.75,371.5
2016-12-09,2016-12-02,400.25,387.5
2016-12-12,2016-12-05,401.25,389.25
2016-12-13,2016-12-06,398.0,389.5
2016-12-14,2016-12-07,391.5,386.25
2016-12-15,2016-12-08,409.25,390.75
2016-12-16,2016-12-09,409.25,400.25
2016-12-19,2016-12-12,405.0,401.25
2016-12-20,2016-12-13,403.25,398.0
2016-12-21,2016-12-14,399.5,391.5
2016-12-22,2016-12-15,397.0,409.25
2016-12-23,2016-12-16,393.5,409.25
2016-12-27,2016-12-19,409.5,405.0
2016-12-28,2016-12-20,401.5,403.25
2016-12-29,2016-12-21,404.75,399.5
2016-12-30,2016-12-22,408.0,397.0
2017-01-03,2016-12-23,406.5,393.5
2017-01-04,2016-12-27,418.5,409.5
2017-01-05,2016-12-28,426.25,401.5
2017-01-06,2016-12-29,423.25,404.75
2017-01-09,2016-12-30,427.25,408.0
2017-01-10,2017-01-03,426.75,406.5
2017-01-11,2017-01-04,418.75,418.5
2017-01-12,2017-01-05,426.25,426.25
2017-01-13,2017-01-06,426.0,423.25
2017-01-17,2017-01-09,433.5,427.25
2017-01-18,2017-01-10,431.0,426.75
2017-01-19,2017-01-11,423.5,418.75
2017-01-20,2017-01-12,428.25,426.25
2017-01-23,2017-01-13,433.25,426.0
2017-01-24,2017-01-17,426.75,433.5
2017-01-25,2017-01-18,424.5,431.0
2017-01-26,2017-01-19,427.0,423.5
2017-01-27,2017-01-20,420.5,428.25
2017-01-30,2017-01-23,414.0,433.25
2017-01-31,2017-01-24,420.75,426.75
2017-02-01,2017-01-25,433.75,424.5
2017-02-02,2017-01-26,434.5,427.0
2017-02-03,2017-01-27,430.25,420.5
2017-02-06,2017-01-30,422.5,414.0
2017-02-07,2017-01-31,430.75,420.75
2017-02-08,2017-02-01,432.5,433.75
2017-02-09,2017-02-02,443.5,434.5
2017-02-10,2017-02-03,449.0,430.25
2017-02-13,2017-02-06,452.25,422.5
2017-02-14,2017-02-07,449.5,430.75
2017-02-15,2017-02-08,454.75,432.5
2017-02-16,2017-02-09,447.75,443.5
2017-02-17,2017-02-10,441.0,449.0
2017-02-21,2017-02-13,436.0,452.25
2017-02-22,2017-02-14,441.25,449.5
2017-02-23,2017-02-15,438.0,454.75
2017-02-24,2017-02-16,431.25,447.75
2017-02-27,2017-02-17,418.75,441.0
2017-02-28,2017-02-21,424.75,436.0
2017-03-01,2017-02-22,435.5,441.25
2017-03-02,2017-02-23,432.0,438.0
2017-03-03,2017-02-24,433.75,431.25
2017-03-06,2017-02-27,438.25,418.75
2017-03-07,2017-02-28,436.0,424.75
2017-03-08,2017-03-01,427.5,435.5
2017-03-09,2017-03-02,426.0,432.0
2017-03-10,2017-03-03,422.75,433.75
2017-03-13,2017-03-06,412.25,438.25
2017-03-14,2017-03-07,412.0,436.0
2017-03-15,2017-03-08,436.0,427.5
2017-03-16,2017-03-09,436.0,426.0
2017-03-17,2017-03-10,436.25,422.75
2017-03-20,2017-03-13,430.25,412.25
2017-03-21,2017-03-14,426.5,412.0
2017-03-22,2017-03-15,422.25,436.0
2017-03-23,2017-03-16,421.0,436.0
2017-03-24,2017-03-17,424.75,436.25
2017-03-27,2017-03-20,420.75,430.25
2017-03-28,2017-03-21,424.5,426.5
2017-03-29,2017-03-22,425.5,422.25
2017-03-30,2017-03-23,421.0,421.0
2017-03-31,2017-03-24,426.5,424.75
2017-04-03,2017-03-27,427.75,420.75
2017-04-04,2017-03-28,427.0,424.5
2017-04-05,2017-03-29,429.75,425.5
2017-04-06,2017-03-30,423.25,421.0
2017-04-07,2017-03-31,424.0,426.5
2017-04-10,2017-04-03,428.75,427.75
2017-04-11,2017-04-04,433.25,427.0
2017-04-12,2017-04-05,433.25,429.75
2017-04-13,2017-04-06,429.75,423.25
2017-04-17,2017-04-07,421.0,424.0
2017-04-18,2017-04-10,422.5,428.75
2017-04-19,2017-04-11,419.0,433.25
2017-04-20,2017-04-12,406.25,433.25
2017-04-21,2017-04-13,405.0,429.75
2017-04-24,2017-04-17,402.5,421.0
2017-04-25,2017-04-18,408.75,422.5
2017-04-26,2017-04-19,407.75,419.0
2017-04-27,2017-04-20,413.5,406.25
2017-04-28,2017-04-21,418.5,405.0
2017-05-01,2017-04-24,442.75,402.5
2017-05-02,2017-04-25,441.5,408.75
2017-05-03,2017-04-26,443.0,407.75
2017-05-04,2017-04-27,426.0,413.5
2017-05-05,2017-04-28,427.5,418.5
2017-05-08,2017-05-01,418.0,442.75
2017-05-09,2017-05-02,421.75,441.5
2017-05-10,2017-05-03,424.0,443.0
2017-05-11,2017-05-04,426.0,426.0
2017-05-12,2017-05-05,425.0,427.5
2017-05-15,2017-05-08,423.25,418.0
2017-05-16,2017-05-09,424.25,421.75
2017-05-17,2017-05-10,427.0,424.0
2017-05-18,2017-05-11,425.75,426.0
2017-05-19,2017-05-12,435.25,425.0
2017-05-22,2017-05-15,434.25,423.25
2017-05-23,2017-05-16,429.5,424.25
2017-05-24,2017-05-17,432.5,427.0
2017-05-25,2017-05-18,430.75,425.75
2017-05-26,2017-05-19,438.25,435.25
2017-05-30,2017-05-22,429.5,434.25
2017-05-31,2017-05-23,429.25,429.5
2017-06-01,2017-05-24,429.0,432.5
2017-06-02,2017-05-25,429.5,430.75
2017-06-05,2017-05-26,429.5,438.25
2017-06-06,2017-05-30,435.75,429.5
2017-06-07,2017-05-31,444.75,429.25
2017-06-08,2017-06-01,449.25,429.0
2017-06-09,2017-06-02,445.75,429.5
2017-06-12,2017-06-05,434.0,429.5
2017-06-13,2017-06-06,445.0,435.75
2017-06-14,2017-06-07,443.0,444.75
2017-06-15,2017-06-08,453.75,449.25
2017-06-16,2017-06-09,465.25,445.75
2017-06-19,2017-06-12,467.0,434.0
2017-06-20,2017-06-13,472.5,445.0
2017-06-21,2017-06-14,464.5,443.0
2017-06-22,2017-06-15,461.25,453.75
2017-06-23,2017-06-16,459.75,465.25
2017-06-26,2017-06-19,450.0,467.0
2017-06-27,2017-06-20,453.25,472.5
2017-06-28,2017-06-21,457.25,464.5
2017-06-29,2017-06-22,480.25,461.25
2017-06-30,2017-06-23,511.0,459.75
2017-07-03,2017-06-26,536.75,450.0
2017-07-05,2017-06-27,539.25,453.25
2017-07-06,2017-06-28,519.0,457.25
2017-07-07,2017-06-29,515.25,480.25
2017-07-10,2017-06-30,530.5,511.0
2017-07-11,2017-07-03,535.5,536.75
2017-07-12,2017-07-05,522.5,539.25
2017-07-13,2017-07-06,495.5,519.0
