target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-09,2015-01-07,17.054,16.81062889099121,15.037413597106934,15.037413597106934,15.90933609008789,16.81062889099121,17.782054901123047,18.74703025817871,18.74703025817871
2015-02-10,2015-01-08,16.857,16.502525329589844,14.949897766113281,14.949897766113281,15.720010757446289,16.502525329589844,17.389122009277344,18.265785217285156,18.265785217285156
2015-02-11,2015-01-09,16.745,16.423973083496094,14.76900863647461,14.76900863647461,15.595237731933594,16.423973083496094,17.349292755126953,18.23785400390625,18.23785400390625
2015-02-12,2015-01-12,16.778,16.555931091308594,14.869765281677246,14.869765281677246,15.701990127563477,16.555931091308594,17.468950271606445,18.34994888305664,18.34994888305664
2015-02-13,2015-01-13,17.278,17.336183547973633,15.379870414733887,15.379870414733887,16.33380889892578,17.336183547973633,18.430164337158203,19.508771896362305,19.508771896362305
2015-02-17,2015-01-14,16.362,17.470535278320312,15.66202163696289,15.66202163696289,16.549854278564453,17.470535278320312,18.465972900390625,19.45974349975586,19.45974349975586
2015-02-18,2015-01-15,16.25,17.43287467956543,15.630523681640625,15.630523681640625,16.52202606201172,17.43287467956543,18.387786865234375,19.317405700683594,19.317405700683594
2015-02-19,2015-01-16,16.371,18.038284301757812,16.054100036621094,16.054100036621094,17.021888732910156,18.038284301757812,19.15481185913086,20.25129508972168,20.25129508972168
2015-02-20,2015-01-20,16.263,18.26755142211914,16.26100730895996,16.26100730895996,17.238143920898438,18.26755142211914,19.403358459472656,20.490989685058594,20.490989685058594
2015-02-23,2015-01-21,16.247,18.70806312561035,16.55996322631836,16.55996322631836,17.60811996459961,18.70806312561035,19.934072494506836,21.116819381713867,21.116819381713867
2015-02-24,2015-01-22,16.182,19.042932510375977,16.83295249938965,16.83295249938965,17.913314819335938,19.042932510375977,20.306419372558594,21.559587478637695,21.559587478637695
2015-02-25,2015-01-23,16.424,18.929983139038086,16.890161514282227,16.890161514282227,17.89037322998047,18.929983139038086,20.07404136657715,21.19794273376465,21.19794273376465
2015-02-26,2015-01-26,16.583,18.500043869018555,16.661781311035156,16.661781311035156,17.56566619873047,18.500043869018555,19.495712280273438,20.460866928100586,20.460866928100586
2015-02-27,2015-01-27,16.513,18.352088928222656,16.485828399658203,16.485828399658203,17.406335830688477,18.352088928222656,19.35268211364746,20.32798194885254,20.32798194885254
2015-03-02,2015-01-28,16.407,18.244552612304688,16.36964225769043,16.36964225769043,17.300621032714844,18.244552612304688,19.22870635986328,20.184284210205078,20.184284210205078
2015-03-03,2015-01-29,16.258,16.933439254760742,14.788284301757812,14.788284301757812,15.843822479248047,16.933439254760742,18.050853729248047,19.10036849975586,19.10036849975586
2015-03-04,2015-01-30,16.132,17.225894927978516,15.155235290527344,15.155235290527344,16.17595863342285,17.225894927978516,18.271635055541992,19.257869720458984,19.257869720458984
2015-03-05,2015-02-02,16.132,17.157699584960938,15.208480834960938,15.208480834960938,16.163639068603516,17.157699584960938,18.170520782470703,19.136266708374023,19.136266708374023
2015-03-06,2015-02-03,15.784,17.23399543762207,15.225231170654297,15.225231170654297,16.21200942993164,17.23399543762207,18.272499084472656,19.249481201171875,19.249481201171875
2015-03-09,2015-02-04,15.755,17.345909118652344,15.346075057983398,15.346075057983398,16.332847595214844,17.345909118652344,18.363231658935547,19.327285766601562,19.327285766601562
2015-03-10,2015-02-05,15.613,17.281784057617188,15.269176483154297,15.269176483154297,16.260032653808594,17.281784057617188,18.306894302368164,19.277788162231445,19.277788162231445
2015-03-11,2015-02-06,15.345,17.00465965270996,15.058695793151855,15.058695793151855,16.022247314453125,17.00465965270996,18.002397537231445,18.948083877563477,18.948083877563477
2015-03-12,2015-02-09,15.493,17.163671493530273,15.286117553710938,15.286117553710938,16.218318939208984,17.163671493530273,18.091773986816406,18.969202041625977,18.969202041625977
2015-03-13,2015-02-10,15.477,16.97880744934082,15.16590690612793,15.16590690612793,16.0643253326416,16.97880744934082,17.886016845703125,18.756330490112305,18.756330490112305
2015-03-16,2015-02-11,15.601,16.895263671875,15.122876167297363,15.122876167297363,16.001277923583984,16.895263671875,17.795326232910156,18.645009994506836,18.645009994506836
2015-03-17,2015-02-12,15.562,16.84247589111328,15.049266815185547,15.049266815185547,15.943764686584473,16.84247589111328,17.75829315185547,18.636512756347656,18.636512756347656
2015-03-18,2015-02-13,15.525,17.464025497436523,15.599000930786133,15.599000930786133,16.517431259155273,17.464025497436523,18.443265914916992,19.386043548583984,19.386043548583984
2015-03-19,2015-02-17,16.098,16.732952117919922,14.978015899658203,14.978015899658203,15.858491897583008,16.732952117919922,17.622709274291992,18.49614715576172,18.49614715576172
2015-03-20,2015-02-18,16.867,16.50920867919922,14.768025398254395,14.768025398254395,15.636706352233887,16.50920867919922,17.41732406616211,18.315860748291016,18.315860748291016
2015-03-23,2015-02-19,16.872,16.46285629272461,14.761021614074707,14.761021614074707,15.613569259643555,16.46285629272461,17.348068237304688,18.229263305664062,18.229263305664062
2015-03-24,2015-02-20,16.963,16.22736358642578,14.468069076538086,14.468069076538086,15.361923217773438,16.22736358642578,17.111740112304688,17.99349021911621,17.99349021911621
2015-03-25,2015-02-23,16.98,16.23889923095703,14.560340881347656,14.560340881347656,15.41478157043457,16.23889923095703,17.110000610351562,17.97307777404785,17.97307777404785
2015-03-26,2015-02-24,17.122,16.238384246826172,14.619379043579102,14.619379043579102,15.435412406921387,16.238384246826172,17.09756088256836,17.948200225830078,17.948200225830078
2015-03-27,2015-02-25,17.052,16.482698440551758,14.950368881225586,14.950368881225586,15.709668159484863,16.482698440551758,17.34683609008789,18.2080135345459,18.2080135345459
2015-03-30,2015-02-26,16.657,16.71361541748047,14.953824996948242,14.953824996948242,15.818867683410645,16.71361541748047,17.691635131835938,18.634748458862305,18.634748458862305
2015-03-31,2015-02-27,16.581,16.612947463989258,14.923810958862305,14.923810958862305,15.759807586669922,16.612947463989258,17.538654327392578,18.43768882751465,18.43768882751465
2015-04-01,2015-03-02,17.044,16.605207443237305,14.993041038513184,14.993041038513184,15.791363716125488,16.605207443237305,17.504240036010742,18.382949829101562,18.382949829101562
2015-04-02,2015-03-03,16.686,16.654726028442383,15.10873794555664,15.10873794555664,15.865530967712402,16.654726028442383,17.526472091674805,18.396121978759766,18.396121978759766
2015-04-06,2015-03-04,17.095,16.31306266784668,14.755073547363281,14.755073547363281,15.529951095581055,16.31306266784668,17.15553855895996,17.98954200744629,17.98954200744629
2015-04-07,2015-03-05,16.825,16.170623779296875,14.66847038269043,14.66847038269043,15.424065589904785,16.170623779296875,16.980846405029297,17.80720329284668,17.80720329284668
2015-04-08,2015-03-06,16.44,15.909423828125,14.38601303100586,14.38601303100586,15.15761947631836,15.909423828125,16.704357147216797,17.502349853515625,17.502349853515625
2015-04-09,2015-03-09,16.164,15.754216194152832,14.153960227966309,14.153960227966309,14.968151092529297,15.754216194152832,16.5660400390625,17.387805938720703,17.387805938720703
2015-04-10,2015-03-10,16.37,15.68355941772461,14.090940475463867,14.090940475463867,14.900789260864258,15.68355941772461,16.519908905029297,17.37595558166504,17.37595558166504
2015-04-13,2015-03-11,16.28,15.382848739624023,13.657724380493164,13.657724380493164,14.528536796569824,15.382848739624023,16.27422523498535,17.180021286010742,17.180021286010742
2015-04-14,2015-03-12,16.151,15.578285217285156,13.961332321166992,13.961332321166992,14.772371292114258,15.578285217285156,16.459877014160156,17.363618850708008,17.363618850708008
2015-04-15,2015-03-13,16.269,15.55344009399414,13.955066680908203,13.955066680908203,14.75621223449707,15.55344009399414,16.42442512512207,17.353755950927734,17.353755950927734
2015-04-16,2015-03-16,16.276,15.676410675048828,13.9893159866333,13.9893159866333,14.8245849609375,15.676410675048828,16.59392547607422,17.558637619018555,17.558637619018555
2015-04-17,2015-03-17,16.221,15.577173233032227,14.113971710205078,14.113971710205078,14.856255531311035,15.577173233032227,16.381763458251953,17.23077964782715,17.23077964782715
2015-04-20,2015-03-18,15.883,15.550941467285156,14.173789978027344,14.173789978027344,14.870750427246094,15.550941467285156,16.309391021728516,17.11631202697754,17.11631202697754
2015-04-21,2015-03-19,16.002,16.238842010498047,14.677131652832031,14.677131652832031,15.43494987487793,16.238842010498047,17.124908447265625,18.03102684020996,18.03102684020996
2015-04-22,2015-03-20,15.791,17.103900909423828,15.162370681762695,15.162370681762695,16.090167999267578,17.103900909423828,18.240991592407227,19.37912940979004,19.37912940979004
2015-04-23,2015-03-23,15.824,17.287084579467773,15.47254753112793,15.47254753112793,16.35169219970703,17.287084579467773,18.296674728393555,19.275026321411133,19.275026321411133
2015-04-24,2015-03-24,15.631,17.289735794067383,15.54887580871582,15.54887580871582,16.39141082763672,17.289735794067383,18.255373001098633,19.188247680664062,19.188247680664062
2015-04-27,2015-03-25,16.39,17.45294952392578,15.801755905151367,15.801755905151367,16.597854614257812,17.45294952392578,18.368986129760742,19.251323699951172,19.251323699951172
2015-04-28,2015-03-26,16.587,17.676578521728516,16.048288345336914,16.048288345336914,16.840742111206055,17.676578521728516,18.56088638305664,19.397274017333984,19.397274017333984
2015-04-29,2015-03-27,16.67,17.58782958984375,15.986520767211914,15.986520767211914,16.761764526367188,17.58782958984375,18.45854949951172,19.287628173828125,19.287628173828125
2015-04-30,2015-03-30,16.124,17.301795959472656,15.794055938720703,15.794055938720703,16.521949768066406,17.301795959472656,18.10912322998047,18.859066009521484,18.859066009521484
2015-05-01,2015-03-31,16.111,17.16019058227539,15.625883102416992,15.625883102416992,16.368640899658203,17.16019058227539,17.964771270751953,18.709606170654297,18.709606170654297
2015-05-04,2015-04-01,16.418,17.452308654785156,15.913383483886719,15.913383483886719,16.65868377685547,17.452308654785156,18.28961181640625,19.08529281616211,19.08529281616211
2015-05-05,2015-04-02,16.557,17.193206787109375,15.695453643798828,15.695453643798828,16.428539276123047,17.193206787109375,17.979816436767578,18.736730575561523,18.736730575561523
2015-05-06,2015-04-06,16.484,17.54747200012207,15.947042465209961,15.947042465209961,16.727779388427734,17.54747200012207,18.414710998535156,19.237558364868164,19.237558364868164
2015-05-07,2015-04-07,16.272,17.28761100769043,15.740872383117676,15.740872383117676,16.499656677246094,17.28761100769043,18.104568481445312,18.902359008789062,18.902359008789062
2015-05-08,2015-04-08,16.442,16.851375579833984,15.156115531921387,15.156115531921387,15.990939140319824,16.851375579833984,17.711978912353516,18.530120849609375,18.530120849609375
2015-05-11,2015-04-09,16.298,16.518970489501953,14.850351333618164,14.850351333618164,15.675777435302734,16.518970489501953,17.358062744140625,18.157773971557617,18.157773971557617
2015-05-12,2015-04-10,16.51,16.596866607666016,14.978296279907227,14.978296279907227,15.780862808227539,16.596866607666016,17.420398712158203,18.220556259155273,18.220556259155273
2015-05-13,2015-04-13,17.207,16.464826583862305,14.867424011230469,14.867424011230469,15.656749725341797,16.464826583862305,17.28516960144043,18.085426330566406,18.085426330566406
2015-05-14,2015-04-14,17.449,16.56309700012207,14.871758460998535,14.871758460998535,15.702342987060547,16.56309700012207,17.433008193969727,18.27358627319336,18.27358627319336
2015-05-15,2015-04-15,17.545,16.804222106933594,15.149211883544922,15.149211883544922,15.960541725158691,16.804222106933594,17.66141128540039,18.497142791748047,18.497142791748047
2015-05-18,2015-04-16,17.712,16.768455505371094,15.20013427734375,15.20013427734375,15.966107368469238,16.768455505371094,17.589111328125,18.396839141845703,18.396839141845703
2015-05-19,2015-04-17,17.05,16.843177795410156,15.363849639892578,15.363849639892578,16.077964782714844,16.843177795410156,17.626712799072266,18.40007972717285,18.40007972717285
2015-05-20,2015-04-20,17.092,16.816787719726562,15.340578079223633,15.340578079223633,16.054086685180664,16.816787719726562,17.58104705810547,18.32628059387207,18.32628059387207
2015-05-21,2015-04-21,17.111,16.87964630126953,15.424150466918945,15.424150466918945,16.128070831298828,16.87964630126953,17.64205551147461,18.394887924194336,18.394887924194336
2015-05-22,2015-04-22,17.03,16.71198081970215,15.321497917175293,15.321497917175293,15.991024017333984,16.71198081970215,17.438039779663086,18.144664764404297,18.144664764404297
2015-05-26,2015-04-23,16.734,16.673358917236328,15.305282592773438,15.305282592773438,15.965261459350586,16.673358917236328,17.38372039794922,18.08161735534668,18.08161735534668
2015-05-27,2015-04-24,16.638,16.399934768676758,15.05158805847168,15.05158805847168,15.700634002685547,16.399934768676758,17.103046417236328,17.787328720092773,17.787328720092773
2015-05-28,2015-04-27,16.653,16.999914169311523,15.50317096710205,15.50317096710205,16.23878288269043,16.999914169311523,17.783313751220703,18.559131622314453,18.559131622314453
2015-05-29,2015-04-28,16.684,17.144378662109375,15.587730407714844,15.587730407714844,16.352081298828125,17.144378662109375,17.966651916503906,18.771028518676758,18.771028518676758
2015-06-01,2015-04-29,16.664,17.170841217041016,15.749942779541016,15.749942779541016,16.45037078857422,17.170841217041016,17.916492462158203,18.664260864257812,18.664260864257812
2015-06-02,2015-04-30,16.783,16.78837013244629,15.278728485107422,15.278728485107422,16.023170471191406,16.78837013244629,17.558279037475586,18.300914764404297,18.300914764404297
2015-06-03,2015-05-01,16.464,16.510560989379883,15.06489372253418,15.06489372253418,15.779458999633789,16.510560989379883,17.24945831298828,17.96233367919922,17.96233367919922
2015-06-04,2015-05-04,16.089,16.577926635742188,15.125089645385742,15.125089645385742,15.84554672241211,16.577926635742188,17.330677032470703,18.067825317382812,18.067825317382812
2015-06-05,2015-05-05,15.971,16.673398971557617,15.18591594696045,15.18591594696045,15.919904708862305,16.673398971557617,17.458587646484375,18.2264347076416,18.2264347076416
2015-06-08,2015-05-06,15.951,16.716278076171875,15.24415397644043,15.24415397644043,15.97482681274414,16.716278076171875,17.48130226135254,18.221059799194336,18.221059799194336
2015-06-09,2015-05-07,15.949,16.61747169494629,15.196495056152344,15.196495056152344,15.89987564086914,16.61747169494629,17.36175537109375,18.081645965576172,18.081645965576172
2015-06-10,2015-05-08,15.952,16.628337860107422,15.287482261657715,15.287482261657715,15.951112747192383,16.628337860107422,17.347721099853516,18.048269271850586,18.048269271850586
2015-06-11,2015-05-11,15.953,16.520671844482422,15.345438003540039,15.345438003540039,15.91775131225586,16.520671844482422,17.184154510498047,17.83448600769043,17.83448600769043
2015-06-12,2015-05-12,15.818,16.822078704833984,15.607452392578125,15.607452392578125,16.207290649414062,16.822078704833984,17.48740005493164,18.142837524414062,18.142837524414062
2015-06-15,2015-05-13,16.076,17.421234130859375,16.016447067260742,16.016447067260742,16.70075225830078,17.421234130859375,18.21009635925293,18.978519439697266,18.978519439697266
2015-06-16,2015-05-14,15.958,17.565834045410156,16.200157165527344,16.200157165527344,16.870359420776367,17.565834045410156,18.330650329589844,19.070980072021484,19.070980072021484
2015-06-17,2015-05-15,15.94,17.637998580932617,16.273332595825195,16.273332595825195,16.945796966552734,17.637998580932617,18.393272399902344,19.13108253479004,19.13108253479004
2015-06-18,2015-05-18,16.148,17.68124008178711,16.34776496887207,16.34776496887207,17.007740020751953,17.68124008178711,18.417232513427734,19.13865852355957,19.13865852355957
2015-06-19,2015-05-19,16.104,17.07657241821289,15.765815734863281,15.765815734863281,16.411632537841797,17.07657241821289,17.808961868286133,18.51075553894043,18.51075553894043
2015-06-22,2015-05-20,16.137,16.859954833984375,15.579532623291016,15.579532623291016,16.208969116210938,16.859954833984375,17.578689575195312,18.261451721191406,18.261451721191406
2015-06-23,2015-05-21,15.732,17.13004493713379,15.83991527557373,15.83991527557373,16.478195190429688,17.13004493713379,17.838546752929688,18.532440185546875,18.532440185546875
2015-06-24,2015-05-22,15.848,16.99494743347168,15.726924896240234,15.726924896240234,16.359983444213867,16.99494743347168,17.676424026489258,18.328866958618164,18.328866958618164
2015-06-25,2015-05-26,15.805,16.430335998535156,15.170028686523438,15.170028686523438,15.799150466918945,16.430335998535156,17.105480194091797,17.73701286315918,17.73701286315918
2015-06-26,2015-05-27,15.735,16.18960189819336,14.855382919311523,14.855382919311523,15.51995849609375,16.18960189819336,16.920032501220703,17.601964950561523,17.601964950561523
2015-06-29,2015-05-28,15.664,16.18738555908203,14.850362777709961,14.850362777709961,15.516098022460938,16.18738555908203,16.914478302001953,17.5961856842041,17.5961856842041
2015-06-30,2015-05-29,15.551,16.19944190979004,14.881963729858398,14.881963729858398,15.540108680725098,16.19944190979004,16.90991973876953,17.57958984375,17.57958984375
2015-07-01,2015-06-01,15.552,16.06216812133789,14.823577880859375,14.823577880859375,15.443191528320312,16.06216812133789,16.736865997314453,17.38214874267578,17.38214874267578
2015-07-02,2015-06-02,15.537,16.035053253173828,14.84077262878418,14.84077262878418,15.438880920410156,16.035053253173828,16.70405387878418,17.33871841430664,17.33871841430664
2015-07-06,2015-06-03,15.726,15.558500289916992,14.409000396728516,14.409000396728516,14.980939865112305,15.558500289916992,16.211536407470703,16.82416534423828,16.82416534423828
2015-07-07,2015-06-04,14.95,15.116718292236328,13.91908073425293,13.91908073425293,14.515035629272461,15.116718292236328,15.760568618774414,16.33548927307129,16.33548927307129
2015-07-08,2015-06-05,15.147,15.069219589233398,13.7874755859375,13.7874755859375,14.426825523376465,15.069219589233398,15.755472183227539,16.37055778503418,16.37055778503418
2015-07-09,2015-06-08,15.345,14.875616073608398,13.649749755859375,13.649749755859375,14.258062362670898,14.875616073608398,15.53477668762207,16.12268829345703,16.12268829345703
2015-07-10,2015-06-09,15.468,14.866256713867188,13.640886306762695,13.640886306762695,14.255908966064453,14.866256713867188,15.500856399536133,16.08165740966797,16.08165740966797
2015-07-13,2015-06-10,15.436,14.93161392211914,13.722203254699707,13.722203254699707,14.333651542663574,14.93161392211914,15.551212310791016,16.114356994628906,16.114356994628906
2015-07-14,2015-06-11,15.295,14.836189270019531,13.606822967529297,13.606822967529297,14.233634948730469,14.836189270019531,15.465709686279297,16.055646896362305,16.055646896362305
2015-07-15,2015-06-12,15.028,14.903191566467285,13.55341911315918,13.55341911315918,14.245527267456055,14.903191566467285,15.58583927154541,16.215911865234375,16.215911865234375
2015-07-16,2015-06-15,14.964,15.124224662780762,13.80117416381836,13.80117416381836,14.472803115844727,15.124224662780762,15.8272705078125,16.482044219970703,16.482044219970703
2015-07-17,2015-06-16,14.82,14.82040023803711,13.570924758911133,13.570924758911133,14.212093353271484,14.82040023803711,15.45161247253418,16.039236068725586,16.039236068725586
2015-07-20,2015-06-17,14.745,14.79235553741455,13.442154884338379,13.442154884338379,14.141414642333984,14.79235553741455,15.457759857177734,16.080551147460938,16.080551147460938
2015-07-21,2015-06-18,14.769,15.070655822753906,13.681138038635254,13.681138038635254,14.395336151123047,15.070655822753906,15.804506301879883,16.49602508544922,16.49602508544922
2015-07-22,2015-06-19,14.714,15.292131423950195,13.928342819213867,13.928342819213867,14.624687194824219,15.292131423950195,16.027297973632812,16.72654151916504,16.72654151916504
2015-07-23,2015-06-22,14.683,15.217784881591797,13.849676132202148,13.849676132202148,14.550039291381836,15.217784881591797,15.945810317993164,16.634660720825195,16.634660720825195
2015-07-24,2015-06-23,14.477,14.474102973937988,13.074531555175781,13.074531555175781,13.80163288116455,14.474102973937988,15.13748550415039,15.762636184692383,15.762636184692383
2015-07-27,2015-06-24,14.594,14.528192520141602,13.21512508392334,13.21512508392334,13.895805358886719,14.528192520141602,15.166401863098145,15.764102935791016,15.764102935791016
2015-07-28,2015-06-25,14.631,14.520812034606934,13.270492553710938,13.270492553710938,13.909374237060547,14.520812034606934,15.13228988647461,15.717023849487305,15.717023849487305
2015-07-29,2015-06-26,14.734,14.3177490234375,13.01616096496582,13.01616096496582,13.681544303894043,14.3177490234375,14.946919441223145,15.536052703857422,15.536052703857422
2015-07-30,2015-06-29,14.691,14.452080726623535,13.142465591430664,13.142465591430664,13.809249877929688,14.452080726623535,15.088278770446777,15.691246032714844,15.691246032714844
2015-07-31,2015-06-30,14.746,14.107673645019531,12.831792831420898,12.831792831420898,13.473965644836426,14.107673645019531,14.70952033996582,15.265128135681152,15.265128135681152
2015-08-03,2015-07-01,14.516,14.201736450195312,12.923822402954102,12.923822402954102,13.572917938232422,14.201736450195312,14.80548095703125,15.369001388549805,15.369001388549805
2015-08-04,2015-07-02,14.55,14.193916320800781,12.927308082580566,12.927308082580566,13.5658540725708,14.193916320800781,14.795759201049805,15.346863746643066,15.346863746643066
2015-08-05,2015-07-06,14.546,14.423688888549805,13.154050827026367,13.154050827026367,13.796647071838379,14.423688888549805,15.070655822753906,15.679882049560547,15.679882049560547
2015-08-06,2015-07-07,14.67,13.864072799682617,12.282155990600586,12.282155990600586,13.083932876586914,13.864072799682617,14.627435684204102,15.323365211486816,15.323365211486816
2015-08-07,2015-07-08,14.816,13.983510971069336,12.39630126953125,12.39630126953125,13.197389602661133,13.983510971069336,14.777814865112305,15.516195297241211,15.516195297241211
2015-08-10,2015-07-09,15.289,13.901018142700195,12.436722755432129,12.436722755432129,13.173206329345703,13.901018142700195,14.64297866821289,15.336435317993164,15.336435317993164
2015-08-11,2015-07-10,15.281,14.06317138671875,12.559066772460938,12.559066772460938,13.312891006469727,14.06317138671875,14.878602027893066,15.643561363220215,15.643561363220215
2015-08-12,2015-07-13,15.473,14.249868392944336,12.772584915161133,12.772584915161133,13.516265869140625,14.249868392944336,15.06243896484375,15.838664054870605,15.838664054870605
2015-08-13,2015-07-14,15.396,14.579397201538086,13.119414329528809,13.119414329528809,13.852621078491211,14.579397201538086,15.361979484558105,16.11727523803711,16.11727523803711
2015-08-14,2015-07-15,15.21,14.11671257019043,12.432065963745117,12.432065963745117,13.280990600585938,14.11671257019043,14.970561981201172,15.767350196838379,15.767350196838379
2015-08-17,2015-07-16,15.295,13.730249404907227,12.024969100952148,12.024969100952148,12.88680362701416,13.730249404907227,14.563809394836426,15.345075607299805,15.345075607299805
2015-08-18,2015-07-17,14.787,13.56014347076416,11.857978820800781,11.857978820800781,12.719160079956055,13.56014347076416,14.387836456298828,15.155190467834473,15.155190467834473
2015-08-19,2015-07-20,15.176,13.58230209350586,11.956605911254883,11.956605911254883,12.76821517944336,13.58230209350586,14.39640998840332,15.165111541748047,15.165111541748047
2015-08-20,2015-07-21,15.517,13.649399757385254,12.010716438293457,12.010716438293457,12.8258056640625,13.649399757385254,14.486257553100586,15.267894744873047,15.267894744873047
2015-08-21,2015-07-22,15.301,13.74957275390625,12.145744323730469,12.145744323730469,12.942166328430176,13.74957275390625,14.57893180847168,15.36559009552002,15.36559009552002
2015-08-24,2015-07-23,14.762,13.497547149658203,11.959037780761719,11.959037780761719,12.723928451538086,13.497547149658203,14.298604011535645,15.053434371948242,15.053434371948242
2015-08-25,2015-07-24,14.61,13.343709945678711,11.731660842895508,11.731660842895508,12.537880897521973,13.343709945678711,14.161354064941406,14.92970085144043,14.92970085144043
2015-08-26,2015-07-27,14.045,13.525224685668945,12.062509536743164,12.062509536743164,12.788665771484375,13.525224685668945,14.305767059326172,15.050111770629883,15.050111770629883
2015-08-27,2015-07-28,14.421,13.733352661132812,12.263965606689453,12.263965606689453,12.990762710571289,13.733352661132812,14.54893684387207,15.343437194824219,15.343437194824219
2015-08-28,2015-07-29,14.535,14.153589248657227,12.743204116821289,12.743204116821289,13.434679985046387,14.153589248657227,14.969264030456543,15.768722534179688,15.768722534179688
2015-08-31,2015-07-30,14.577,14.295924186706543,12.903990745544434,12.903990745544434,13.587200164794922,14.295924186706543,15.085981369018555,15.879348754882812,15.879348754882812
2015-09-01,2015-07-31,14.613,14.204767227172852,12.820873260498047,12.820873260498047,13.497604370117188,14.204767227172852,14.987548828125,15.762269973754883,15.762269973754883
2015-09-02,2015-08-03,14.661,13.869821548461914,12.44678783416748,12.44678783416748,13.159589767456055,13.869821548461914,14.625078201293945,15.367908477783203,15.367908477783203
