target_date,origin_date,actual,point
2015-04-07,2015-04-06,1210.5999755859375,1218.9949756260664
2015-04-08,2015-04-07,1203.0999755859375,1210.8135277351903
2015-04-09,2015-04-08,1193.5999755859375,1204.4425527635449
2015-04-10,2015-04-09,1204.5999755859375,1193.915758836262
2015-04-13,2015-04-10,1199.300048828125,1205.354139821813
2015-04-14,2015-04-13,1192.800048828125,1199.4919530519128
2015-04-15,2015-04-14,1201.5,1193.3807238615188
2015-04-16,2015-04-15,1198.0,1201.666123042277
2015-04-17,2015-04-16,1202.9000244140625,1198.6036995065592
2015-04-20,2015-04-17,1193.5,1203.3849582017747
2015-04-21,2015-04-20,1202.9000244140625,1193.816916088762
2015-04-22,2015-04-21,1186.9000244140625,1203.6200716395406
2015-04-23,2015-04-22,1194.4000244140625,1187.23869149704
2015-04-24,2015-04-23,1175.199951171875,1195.1755191535856
2015-04-27,2015-04-24,1203.300048828125,1175.367150241277
2015-04-28,2015-04-27,1214.0,1204.0261994452821
2015-04-29,2015-04-28,1209.800048828125,1213.5954722839374
2015-04-30,2015-04-29,1182.4000244140625,1210.796166625949
2015-05-01,2015-04-30,1174.5,1182.773104382897
2015-05-04,2015-05-01,1186.800048828125,1175.713130848996
2015-05-05,2015-05-04,1193.199951171875,1187.1700978040726
2015-05-06,2015-05-05,1190.300048828125,1193.429826837809
2015-05-07,2015-05-06,1182.4000244140625,1190.352587868993
2015-05-08,2015-05-07,1189.0999755859375,1182.8385814550068
2015-05-11,2015-05-08,1183.199951171875,1189.7627745016212
2015-05-12,2015-05-11,1192.5999755859375,1183.7346729778842
2015-05-13,2015-05-12,1218.4000244140625,1193.046816056149
2015-05-14,2015-05-13,1225.4000244140625,1218.3349139256015
2015-05-15,2015-05-14,1225.5,1225.8722839548304
2015-05-18,2015-05-15,1227.800048828125,1226.0360283967811
2015-05-19,2015-05-18,1206.9000244140625,1228.458586275723
2015-05-20,2015-05-19,1208.9000244140625,1208.0495296346019
2015-05-21,2015-05-20,1204.4000244140625,1209.6610700820834
2015-05-22,2015-05-21,1204.300048828125,1204.7099282212394
2015-05-26,2015-05-22,1187.199951171875,1204.918075679613
2015-05-27,2015-05-26,1185.9000244140625,1187.3872968817645
2015-05-28,2015-05-27,1188.0999755859375,1186.547918506718
2015-05-29,2015-05-28,1189.4000244140625,1188.313741446125
2015-06-01,2015-05-29,1188.300048828125,1189.8667333052013
2015-06-02,2015-06-01,1194.0999755859375,1188.4619080529142
2015-06-03,2015-06-02,1184.699951171875,1194.5058194633932
2015-06-04,2015-06-03,1174.9000244140625,1185.2407363706745
2015-06-05,2015-06-04,1167.800048828125,1175.5945756487079
2015-06-08,2015-06-05,1173.199951171875,1168.2742734039093
2015-06-09,2015-06-08,1177.300048828125,1173.707173895946
2015-06-10,2015-06-09,1186.0999755859375,1177.468860881675
2015-06-11,2015-06-10,1179.9000244140625,1186.3329142428888
2015-06-12,2015-06-11,1178.800048828125,1180.244557487654
2015-06-15,2015-06-12,1185.300048828125,1179.4889108559578
2015-06-16,2015-06-15,1180.5,1185.7155645785033
2015-06-17,2015-06-16,1176.4000244140625,1181.1378437653802
2015-06-18,2015-06-17,1201.5,1176.874738463699
2015-06-19,2015-06-18,1201.5,1201.6860336395275
2015-06-22,2015-06-19,1183.699951171875,1201.897795447821
2015-06-23,2015-06-22,1176.199951171875,1184.4680662405688
2015-06-24,2015-06-23,1172.5999755859375,1176.7118018583383
2015-06-25,2015-06-24,1171.5,1173.4667668015866
2015-06-26,2015-06-25,1172.9000244140625,1171.9731067390717
2015-06-29,2015-06-26,1178.5,1173.0052019911786
2015-06-30,2015-06-29,1171.5,1178.7565157788704
2015-07-01,2015-06-30,1169.0,1171.9317375665325
2015-07-02,2015-07-01,1163.0,1169.5557030431842
2015-07-06,2015-07-02,1172.9000244140625,1163.472572091398
2015-07-07,2015-07-06,1152.4000244140625,1173.4128835667057
2015-07-08,2015-07-07,1163.300048828125,1152.775845611998
2015-07-09,2015-07-08,1159.0,1163.8658446437896
2015-07-10,2015-07-09,1157.699951171875,1159.0845868705383
2015-07-13,2015-07-10,1155.199951171875,1158.5257093155305
2015-07-14,2015-07-13,1153.300048828125,1155.2290039201093
2015-07-15,2015-07-14,1147.199951171875,1153.9859129474676
2015-07-16,2015-07-15,1143.800048828125,1147.6135534567227
2015-07-17,2015-07-16,1131.800048828125,1144.2848799594497
2015-07-20,2015-07-17,1106.699951171875,1132.2758497839084
2015-07-21,2015-07-20,1103.4000244140625,1107.3912628009734
2015-07-22,2015-07-21,1091.4000244140625,1103.84395748817
2015-07-23,2015-07-22,1094.0,1091.7086303221076
2015-07-24,2015-07-23,1085.5999755859375,1094.3112075551433
2015-07-27,2015-07-24,1096.5,1085.5205890897455
2015-07-28,2015-07-27,1096.300048828125,1096.8842556667603
2015-07-29,2015-07-28,1092.699951171875,1096.3341537080212
2015-07-30,2015-07-29,1088.4000244140625,1093.322058285847
2015-07-31,2015-07-30,1094.9000244140625,1088.6979166795647
2015-08-03,2015-07-31,1089.4000244140625,1095.4731007489822
2015-08-04,2015-08-03,1090.699951171875,1089.77165311778
2015-08-05,2015-08-04,1085.699951171875,1091.120095353643
2015-08-06,2015-08-05,1090.199951171875,1085.9968973115506
2015-08-07,2015-08-06,1094.0999755859375,1090.7286181457162
2015-08-10,2015-08-07,1104.199951171875,1094.2882569358642
2015-08-11,2015-08-10,1107.5999755859375,1104.5598070410633
2015-08-12,2015-08-11,1123.199951171875,1107.8451271745275
2015-08-13,2015-08-12,1115.699951171875,1123.6174944082568
2015-08-14,2015-08-13,1112.9000244140625,1116.1665021918218
2015-08-17,2015-08-14,1118.5999755859375,1113.7007549619834
2015-08-18,2015-08-17,1117.0999755859375,1118.946740380484
2015-08-19,2015-08-18,1128.0999755859375,1117.7607141792878
2015-08-20,2015-08-19,1153.0,1128.3383572178814
2015-08-21,2015-08-20,1159.5999755859375,1153.0459088472053
2015-08-24,2015-08-21,1153.4000244140625,1160.0184903681825
2015-08-25,2015-08-24,1138.199951171875,1154.0154987890821
2015-08-26,2015-08-25,1124.5999755859375,1139.0161469684103
2015-08-27,2015-08-26,1122.4000244140625,1125.615583845898
2015-08-28,2015-08-27,1133.0999755859375,1122.9094478988522
2015-08-31,2015-08-28,1131.5999755859375,1133.220942516651
2015-09-01,2015-08-31,1138.699951171875,1131.6860249512238
2015-09-02,2015-09-01,1132.5,1138.9296264763825
2015-09-03,2015-09-02,1123.699951171875,1132.8516123465472
2015-09-04,2015-09-03,1120.5999755859375,1124.4808392914945
2015-09-08,2015-09-04,1120.4000244140625,1121.0067378947608
2015-09-09,2015-09-08,1102.199951171875,1120.9136655618668
2015-09-10,2015-09-09,1109.5,1102.655676848548
2015-09-11,2015-09-10,1103.5,1109.8242886303597
2015-09-14,2015-09-11,1107.699951171875,1103.721417573157
2015-09-15,2015-09-14,1102.800048828125,1108.224353343677
2015-09-16,2015-09-15,1119.199951171875,1102.841515821321
2015-09-17,2015-09-16,1117.300048828125,1119.6986229425047
2015-09-18,2015-09-17,1138.0999755859375,1117.4751470492954
2015-09-21,2015-09-18,1133.0999755859375,1138.593367646281
2015-09-22,2015-09-21,1125.0,1133.2868472892965
2015-09-23,2015-09-22,1131.5999755859375,1125.9840258602621
2015-09-24,2015-09-23,1153.800048828125,1131.891055889339
2015-09-25,2015-09-24,1146.0,1154.3345166590575
2015-09-28,2015-09-25,1132.0,1146.3428625150814
2015-09-29,2015-09-28,1127.0999755859375,1132.5997995615903
2015-09-30,2015-09-29,1115.5,1127.6452985248634
2015-10-01,2015-09-30,1114.199951171875,1116.3389224889008
2015-10-02,2015-10-01,1137.0999755859375,1114.554563212988
2015-10-05,2015-10-02,1138.0999755859375,1137.019014355831
2015-10-06,2015-10-05,1146.800048828125,1138.3028804183145
2015-10-07,2015-10-06,1149.0,1147.1201728163887
2015-10-08,2015-10-07,1144.699951171875,1149.2916787385225
2015-10-09,2015-10-08,1156.300048828125,1145.5985960424623
2015-10-12,2015-10-09,1164.9000244140625,1156.6697455293593
2015-10-13,2015-10-12,1165.800048828125,1165.2979222120312
2015-10-14,2015-10-13,1180.0999755859375,1166.3039740627846
2015-10-15,2015-10-14,1187.9000244140625,1180.3752977313889
2015-10-16,2015-10-15,1183.5999755859375,1188.3754240727387
2015-10-19,2015-10-16,1173.300048828125,1184.2786168457878
2015-10-20,2015-10-19,1178.0,1173.8893270216781
2015-10-21,2015-10-20,1167.5999755859375,1178.6496822129238
2015-10-22,2015-10-21,1166.5999755859375,1168.151222968003
2015-10-23,2015-10-22,1163.300048828125,1167.0839721121197
2015-10-26,2015-10-23,1167.0,1163.5061116501486
2015-10-27,2015-10-26,1166.800048828125,1167.509565047866
2015-10-28,2015-10-27,1177.0999755859375,1167.0133904098625
2015-10-29,2015-10-28,1147.199951171875,1177.4649099960488
2015-10-30,2015-10-29,1141.5,1147.7489823265933
2015-11-02,2015-10-30,1135.800048828125,1142.285790365011
2015-11-03,2015-11-02,1114.199951171875,1136.062436621225
2015-11-04,2015-11-03,1106.5,1115.0216387939886
2015-11-05,2015-11-04,1104.4000244140625,1106.6182085757646
2015-11-06,2015-11-05,1087.5999755859375,1104.6446310070978
2015-11-09,2015-11-06,1087.9000244140625,1088.0688120086052
2015-11-10,2015-11-09,1088.199951171875,1088.0696309027874
2015-11-11,2015-11-10,1084.699951171875,1088.361494559248
2015-11-12,2015-11-11,1080.800048828125,1085.14354677118
2015-11-13,2015-11-12,1080.800048828125,1080.9905044245947
2015-11-16,2015-11-13,1083.699951171875,1081.2055225773884
2015-11-17,2015-11-16,1068.699951171875,1084.064725933989
2015-11-18,2015-11-17,1068.800048828125,1069.1620329126586
2015-11-19,2015-11-18,1078.0,1069.2471806925355
2015-11-20,2015-11-19,1076.4000244140625,1078.2051299055984
2015-11-23,2015-11-20,1066.800048828125,1076.8450119124846
2015-11-24,2015-11-23,1074.300048828125,1067.1152799446336
2015-11-25,2015-11-24,1070.5,1074.66213206581
2015-11-27,2015-11-25,1056.199951171875,1070.9684799075635
2015-11-30,2015-11-27,1065.800048828125,1056.790726191926
2015-12-01,2015-11-30,1063.800048828125,1066.0012863905981
2015-12-02,2015-12-01,1054.199951171875,1064.123055653508
2015-12-03,2015-12-02,1061.699951171875,1054.7214177945852
2015-12-04,2015-12-03,1084.5,1061.8009563406777
2015-12-07,2015-12-04,1076.4000244140625,1084.7139502276284
2015-12-08,2015-12-07,1076.300048828125,1076.7756508949913
2015-12-09,2015-12-08,1077.5999755859375,1076.7772211497895
2015-12-10,2015-12-09,1073.0999755859375,1077.967285686997
2015-12-11,2015-12-10,1076.9000244140625,1073.8851750039216
2015-12-14,2015-12-11,1064.699951171875,1077.157604915921
2015-12-15,2015-12-14,1062.9000244140625,1065.1050724716283
2015-12-16,2015-12-15,1078.0,1063.4234019221262
2015-12-17,2015-12-16,1050.800048828125,1078.066501327551
2015-12-18,2015-12-17,1066.199951171875,1051.3707035418813
2015-12-21,2015-12-18,1081.9000244140625,1066.559349675745
2015-12-22,2015-12-21,1074.800048828125,1081.7338852279486
2015-12-23,2015-12-22,1069.4000244140625,1075.594239371409
2015-12-24,2015-12-23,1077.199951171875,1069.5463354302624
2015-12-28,2015-12-24,1070.5,1077.695641640913
2015-12-29,2015-12-28,1077.5,1071.0978728712043
2015-12-30,2015-12-29,1060.0999755859375,1077.8335874554205
2015-12-31,2015-12-30,1060.300048828125,1060.410459334496
2016-01-04,2015-12-31,1075.0999755859375,1060.9974050706714
2016-01-05,2016-01-04,1078.4000244140625,1075.012506548641
2016-01-06,2016-01-05,1091.9000244140625,1078.7900059512601
2016-01-07,2016-01-06,1107.699951171875,1092.027707447307
2016-01-08,2016-01-07,1097.800048828125,1107.8415691579985
2016-01-11,2016-01-08,1096.5,1098.548982619036
2016-01-12,2016-01-11,1085.5999755859375,1097.1619380651416
2016-01-13,2016-01-12,1087.5,1086.1535537538516
2016-01-14,2016-01-13,1073.9000244140625,1088.1796481045246
2016-01-15,2016-01-14,1091.5,1074.1331309520003
2016-01-19,2016-01-15,1089.9000244140625,1091.8280860970622
2016-01-20,2016-01-19,1107.0999755859375,1089.8519030384778
2016-01-21,2016-01-20,1099.0999755859375,1107.5915604173465
2016-01-22,2016-01-21,1097.199951171875,1099.1776116386632
2016-01-25,2016-01-22,1106.199951171875,1098.1241287389184
2016-01-26,2016-01-25,1121.699951171875,1106.3560754216383
2016-01-27,2016-01-26,1116.0999755859375,1122.135982448974
2016-01-28,2016-01-27,1115.5999755859375,1116.4244910686298
2016-01-29,2016-01-28,1116.4000244140625,1116.1594207079788
2016-02-01,2016-01-29,1127.9000244140625,1116.8248248751956
2016-02-02,2016-02-01,1127.300048828125,1128.418263099414
2016-02-03,2016-02-02,1141.300048828125,1127.5725051905508
2016-02-04,2016-02-03,1157.5999755859375,1141.6867304624307
2016-02-05,2016-02-04,1157.800048828125,1157.7392985267006
2016-02-08,2016-02-05,1197.9000244140625,1158.4295904790051
2016-02-09,2016-02-08,1198.699951171875,1198.0490643947064
2016-02-10,2016-02-09,1194.699951171875,1199.037093278132
2016-02-11,2016-02-10,1247.9000244140625,1195.8309802793297
2016-02-12,2016-02-11,1239.0999755859375,1247.740297946251
2016-02-16,2016-02-12,1207.9000244140625,1239.8395780843862
2016-02-17,2016-02-16,1211.0999755859375,1209.2804177810178
2016-02-18,2016-02-17,1226.0999755859375,1211.4496599879067
2016-02-19,2016-02-18,1230.4000244140625,1226.8141462825904
2016-02-22,2016-02-19,1209.5,1230.684717561062
2016-02-23,2016-02-22,1222.300048828125,1209.842232231684
2016-02-24,2016-02-23,1238.699951171875,1222.8059023348792
2016-02-25,2016-02-24,1238.199951171875,1238.8808650990877
2016-02-26,2016-02-25,1219.800048828125,1238.7910319908055
2016-02-29,2016-02-26,1233.9000244140625,1220.284383321724
2016-03-01,2016-02-29,1230.300048828125,1234.4649184298717
2016-03-02,2016-03-01,1241.0999755859375,1230.7342128867917
2016-03-03,2016-03-02,1257.4000244140625,1241.644603505787
2016-03-04,2016-03-03,1269.9000244140625,1257.296068661315
2016-03-07,2016-03-04,1263.199951171875,1270.464229780974
2016-03-08,2016-03-07,1262.0999755859375,1263.83187005625
2016-03-09,2016-03-08,1256.5999755859375,1262.9872288695792
2016-03-10,2016-03-09,1272.0,1257.2827490766817
2016-03-11,2016-03-10,1258.699951171875,1272.5353382287662
2016-03-14,2016-03-11,1244.4000244140625,1259.0258664285693
2016-03-15,2016-03-14,1230.4000244140625,1245.364782560622
2016-03-16,2016-03-15,1229.300048828125,1230.896953654949
2016-03-17,2016-03-16,1264.5,1229.9267289126324
2016-03-18,2016-03-17,1253.800048828125,1264.233911959915
2016-03-21,2016-03-18,1243.800048828125,1253.8753585406187
2016-03-22,2016-03-21,1248.199951171875,1244.8021099584253
2016-03-23,2016-03-22,1223.699951171875,1248.5493249407857
2016-03-24,2016-03-23,1221.4000244140625,1224.7361112078613
2016-03-28,2016-03-24,1219.9000244140625,1222.0479556691716
2016-03-29,2016-03-28,1235.5999755859375,1219.9328750405607
2016-03-30,2016-03-29,1226.9000244140625,1235.9586600583445
2016-03-31,2016-03-30,1234.199951171875,1226.9779358719907
2016-04-01,2016-03-31,1222.199951171875,1234.8758027071801
2016-04-04,2016-04-01,1218.0,1222.5902978308577
2016-04-05,2016-04-04,1228.4000244140625,1218.9412317988354
2016-04-06,2016-04-05,1222.5,1228.505378964001
2016-04-07,2016-04-06,1236.199951171875,1222.9861440549091
2016-04-08,2016-04-07,1242.5,1236.5469229433152
2016-04-11,2016-04-08,1256.699951171875,1242.622740989983
2016-04-12,2016-04-11,1259.4000244140625,1257.292421260278
2016-04-13,2016-04-12,1246.800048828125,1259.7021057405586
2016-04-14,2016-04-13,1225.0,1247.7646477460828
2016-04-15,2016-04-14,1233.0999755859375,1225.937907099829
2016-04-18,2016-04-15,1233.5999755859375,1233.711383830034
2016-04-19,2016-04-18,1253.0,1233.744462984705
2016-04-20,2016-04-19,1253.199951171875,1253.2034009229203
2016-04-21,2016-04-20,1249.0,1253.1837436421592
2016-04-22,2016-04-21,1228.699951171875,1249.8914841128117
2016-04-25,2016-04-22,1238.9000244140625,1229.429153932076
2016-04-26,2016-04-25,1242.199951171875,1239.6600284690546
2016-04-27,2016-04-26,1249.199951171875,1242.2739374180928
2016-04-28,2016-04-27,1265.5,1249.658826168001
2016-04-29,2016-04-28,1289.199951171875,1265.4785266507488
2016-05-02,2016-04-29,1294.699951171875,1289.4998969723688
2016-05-03,2016-05-02,1290.699951171875,1295.1645639216229
2016-05-04,2016-05-03,1273.300048828125,1291.5525938156102
2016-05-05,2016-05-04,1271.4000244140625,1274.2657960902475
2016-05-06,2016-05-05,1292.9000244140625,1272.338179834167
2016-05-09,2016-05-06,1265.5999755859375,1293.0676231277641
2016-05-10,2016-05-09,1263.9000244140625,1266.1387820846408
2016-05-11,2016-05-10,1274.5999755859375,1264.6997147564605
2016-05-12,2016-05-11,1270.300048828125,1274.6215127799974
2016-05-13,2016-05-12,1271.9000244140625,1271.0482910605906
2016-05-16,2016-05-13,1273.4000244140625,1272.1981774982253
2016-05-17,2016-05-16,1276.199951171875,1273.779826438021
2016-05-18,2016-05-17,1273.699951171875,1276.826269595315
2016-05-19,2016-05-18,1254.199951171875,1274.160630905859
2016-05-20,2016-05-19,1252.4000244140625,1254.9736455103518
2016-05-23,2016-05-20,1251.0999755859375,1253.0802300250884
2016-05-24,2016-05-23,1228.9000244140625,1251.4339722206387
2016-05-25,2016-05-24,1223.5,1229.6072541846795
2016-05-26,2016-05-25,1220.0999755859375,1223.9850220051349
2016-05-27,2016-05-26,1213.800048828125,1220.3863780128995
2016-05-31,2016-05-27,1214.800048828125,1214.3313244576495
2016-06-01,2016-05-31,1211.9000244140625,1215.009770396886
2016-06-02,2016-06-01,1209.800048828125,1212.2594204521663
2016-06-03,2016-06-02,1240.0999755859375,1210.282778958943
2016-06-06,2016-06-03,1244.5999755859375,1240.130484194517
2016-06-07,2016-06-06,1244.4000244140625,1244.702895081883
2016-06-08,2016-06-07,1259.800048828125,1245.1869499978031
2016-06-09,2016-06-08,1270.199951171875,1260.0886599999894
2016-06-10,2016-06-09,1273.4000244140625,1270.819795535233
2016-06-13,2016-06-10,1284.4000244140625,1274.0043892239667
2016-06-14,2016-06-13,1285.5999755859375,1284.8400747857377
2016-06-15,2016-06-14,1285.800048828125,1286.1964754347198
2016-06-16,2016-06-15,1296.0999755859375,1286.5481676092536
2016-06-17,2016-06-16,1292.5,1296.5146395232164
2016-06-20,2016-06-17,1290.0,1293.0705991617808
2016-06-21,2016-06-20,1270.5,1290.695649088541
2016-06-22,2016-06-21,1268.0,1271.1499512578066
2016-06-23,2016-06-22,1261.199951171875,1268.803574778965
2016-06-24,2016-06-23,1320.0,1261.478321122282
2016-06-27,2016-06-24,1322.5,1319.8824301127243
2016-06-28,2016-06-27,1315.300048828125,1322.0128225931503
2016-06-29,2016-06-28,1323.9000244140625,1316.5999044653322
2016-06-30,2016-06-29,1318.4000244140625,1324.2175591430728
2016-07-01,2016-06-30,1336.699951171875,1319.5758059141883
2016-07-05,2016-07-01,1356.4000244140625,1337.2500636997102
2016-07-06,2016-07-05,1364.9000244140625,1356.3410066769206
2016-07-07,2016-07-06,1360.0999755859375,1365.5271578598629
2016-07-08,2016-07-07,1356.5999755859375,1360.741047407521
2016-07-11,2016-07-08,1355.0,1357.5571035726805
2016-07-12,2016-07-11,1334.0999755859375,1355.7946179592386
2016-07-13,2016-07-12,1342.4000244140625,1334.9570954522087
2016-07-14,2016-07-13,1331.300048828125,1342.9744000733074
2016-07-15,2016-07-14,1326.5,1331.5591568924797
2016-07-18,2016-07-15,1328.4000244140625,1327.3174087212553
2016-07-19,2016-07-18,1331.5,1328.506498628595
2016-07-20,2016-07-19,1318.800048828125,1332.0568089781173
2016-07-21,2016-07-20,1330.5,1319.310654962063
2016-07-22,2016-07-21,1323.0999755859375,1330.997768623543
2016-07-25,2016-07-22,1319.300048828125,1323.4487487031577
2016-07-26,2016-07-25,1320.699951171875,1320.1593419976775
2016-07-27,2016-07-26,1326.5999755859375,1320.95126327927
2016-07-28,2016-07-27,1332.300048828125,1327.1832128311876
2016-07-29,2016-07-28,1349.0,1332.6295911523553
2016-08-01,2016-07-29,1351.4000244140625,1349.3147853704472
2016-08-02,2016-08-01,1364.4000244140625,1351.8238736684286
2016-08-03,2016-08-02,1356.0999755859375,1365.0742027149986
2016-08-04,2016-08-03,1358.800048828125,1356.6772191344714
2016-08-05,2016-08-04,1336.4000244140625,1359.7852964026495
2016-08-08,2016-08-05,1333.4000244140625,1337.0419963747188
2016-08-09,2016-08-08,1339.0,1334.402651985529
2016-08-10,2016-08-09,1344.300048828125,1339.1027297951878
2016-08-11,2016-08-10,1342.5,1344.7791930018282
2016-08-12,2016-08-11,1335.800048828125,1342.7889301743137
2016-08-15,2016-08-12,1340.300048828125,1336.4390189849469
2016-08-16,2016-08-15,1350.5,1340.893597168315
2016-08-17,2016-08-16,1342.699951171875,1350.8785296817925
2016-08-18,2016-08-17,1351.199951171875,1343.274530328172
2016-08-19,2016-08-18,1340.4000244140625,1351.7582977441136
2016-08-22,2016-08-19,1337.699951171875,1340.906889801603
2016-08-23,2016-08-22,1340.5999755859375,1338.631213993199
2016-08-24,2016-08-23,1324.4000244140625,1340.8698236160812
2016-08-25,2016-08-24,1320.0999755859375,1325.1770030159064
2016-08-26,2016-08-25,1321.5,1320.729880871038
2016-08-29,2016-08-26,1322.9000244140625,1321.8059244772276
2016-08-30,2016-08-29,1311.699951171875,1323.423420971556
2016-08-31,2016-08-30,1306.9000244140625,1312.1460109972013
2016-09-01,2016-08-31,1312.199951171875,1307.5224375910318
2016-09-02,2016-09-01,1322.0999755859375,1312.5720881009145
2016-09-06,2016-09-02,1349.4000244140625,1322.4394422397645
2016-09-07,2016-09-06,1344.300048828125,1349.4594076212525
2016-09-08,2016-09-07,1336.800048828125,1344.6665815048677
2016-09-09,2016-09-08,1330.0999755859375,1337.8434381925717
2016-09-12,2016-09-09,1321.0,1330.7653750948682
2016-09-13,2016-09-12,1319.0,1321.9517259304012
2016-09-14,2016-09-13,1321.5,1319.486415234642
2016-09-15,2016-09-14,1313.5,1321.8073977114698
2016-09-16,2016-09-15,1305.800048828125,1313.980428503113
2016-09-19,2016-09-16,1313.5,1306.3817185463304
2016-09-20,2016-09-19,1313.699951171875,1313.8670203282654
2016-09-21,2016-09-20,1326.9000244140625,1314.0888310074808
2016-09-22,2016-09-21,1340.4000244140625,1327.280719591813
2016-09-23,2016-09-22,1337.199951171875,1340.5270889150308
2016-09-26,2016-09-23,1339.699951171875,1337.8996119411522
2016-09-27,2016-09-26,1325.9000244140625,1340.3675583207994
2016-09-28,2016-09-27,1319.4000244140625,1326.6447836888874
2016-09-29,2016-09-28,1321.699951171875,1320.3287276144235
2016-09-30,2016-09-29,1313.300048828125,1322.0288837913035
2016-10-03,2016-09-30,1309.0,1313.8739477069016
2016-10-04,2016-10-03,1266.300048828125,1309.5029987182863
2016-10-05,2016-10-04,1265.199951171875,1267.072538407264
2016-10-06,2016-10-05,1249.800048828125,1266.1071082735748
2016-10-07,2016-10-06,1248.9000244140625,1249.8529941478532
2016-10-11,2016-10-07,1253.0,1249.6149800257958
2016-10-12,2016-10-11,1251.0999755859375,1252.7211040695097
2016-10-13,2016-10-12,1255.0,1251.5936101324612
2016-10-14,2016-10-13,1253.0999755859375,1255.316379681624
2016-10-17,2016-10-14,1254.4000244140625,1253.5194544327069
2016-10-18,2016-10-17,1260.800048828125,1255.0003980270897
2016-10-19,2016-10-18,1267.9000244140625,1261.1492207810347
2016-10-20,2016-10-19,1265.5999755859375,1268.3327890792475
2016-10-21,2016-10-20,1265.9000244140625,1266.0965382842637
2016-10-24,2016-10-21,1262.0,1266.4925456316194
