target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-04-01,2015-03-31,57.1,55.1319580078125,53.172874450683594,53.82404708862305,54.4763298034668,54.928016662597656,55.1319580078125,55.52146530151367,55.88534927368164,56.35795593261719,57.26929473876953
2015-04-02,2015-04-01,54.95,56.96866989135742,54.89222717285156,55.60176467895508,56.27910232543945,56.7398681640625,56.96866989135742,57.35683822631836,57.75263977050781,58.232486724853516,59.09477615356445
2015-04-06,2015-04-02,58.12,55.041439056396484,53.12215805053711,53.77068328857422,54.38058090209961,54.82573699951172,55.041439056396484,55.41816711425781,55.8095703125,56.29818344116211,57.22001266479492
2015-04-07,2015-04-06,59.1,57.67863082885742,55.896480560302734,56.5115966796875,57.0807991027832,57.46912384033203,57.67863082885742,58.04238510131836,58.43790054321289,58.926788330078125,59.78831100463867
2015-04-08,2015-04-07,55.55,58.957763671875,57.0673713684082,57.77241134643555,58.32143020629883,58.747371673583984,58.957763671875,59.3165397644043,59.71240997314453,60.196659088134766,61.105472564697266
2015-04-09,2015-04-08,56.57,55.92998123168945,53.73264694213867,54.5301628112793,55.14299392700195,55.639732360839844,55.92998123168945,56.36515808105469,56.82360076904297,57.34471130371094,58.38606643676758
2015-04-10,2015-04-09,57.87,56.79916763305664,54.77462387084961,55.482276916503906,56.06301498413086,56.544986724853516,56.79916763305664,57.186744689941406,57.6686897277832,58.170166015625,59.242069244384766
2015-04-13,2015-04-10,57.93,57.93146514892578,55.669677734375,56.469024658203125,57.116424560546875,57.6852912902832,57.93146514892578,58.3879280090332,58.91219711303711,59.50859451293945,60.72319412231445
2015-04-14,2015-04-13,58.43,58.01232147216797,55.90152359008789,56.65053939819336,57.23511505126953,57.757164001464844,58.01232147216797,58.431114196777344,58.91006851196289,59.424217224121094,60.58783721923828
2015-04-15,2015-04-14,60.32,58.576820373535156,56.40506362915039,57.17445755004883,57.77251434326172,58.28474807739258,58.576820373535156,59.02461624145508,59.497344970703125,59.985504150390625,61.0413932800293
2015-04-16,2015-04-15,60.4,60.13387680053711,57.54631805419922,58.5261344909668,59.211299896240234,59.79853820800781,60.13387680053711,60.65729904174805,61.185279846191406,61.83112716674805,63.12178421020508
2015-04-17,2015-04-16,63.45,60.5404167175293,58.03385925292969,59.0035285949707,59.722415924072266,60.25918197631836,60.5404167175293,61.01143264770508,61.432708740234375,61.991451263427734,62.9577522277832
2015-04-20,2015-04-17,63.45,63.51515579223633,60.57578659057617,61.74501419067383,62.4947624206543,63.1177864074707,63.51515579223633,64.06063842773438,64.65288543701172,65.40557098388672,66.64195251464844
2015-04-21,2015-04-20,62.08,64.01258087158203,61.394596099853516,62.40708923339844,63.119834899902344,63.67682647705078,64.01258087158203,64.56048583984375,65.08177947998047,65.84046173095703,67.073486328125
2015-04-22,2015-04-21,62.73,62.53831100463867,59.84926986694336,60.90755081176758,61.65301513671875,62.18121337890625,62.53831100463867,63.127166748046875,63.71656036376953,64.63175201416016,65.98461151123047
2015-04-23,2015-04-22,64.85,63.251834869384766,60.866886138916016,61.77792739868164,62.46358871459961,62.953277587890625,63.251834869384766,63.76064682006836,64.21668243408203,64.97724914550781,66.2541732788086
2015-04-24,2015-04-23,65.28,65.1250228881836,62.968994140625,63.80625915527344,64.4439468383789,64.86042785644531,65.1250228881836,65.66571044921875,66.10592651367188,66.88507080078125,68.13565826416016
2015-04-27,2015-04-24,64.83,65.64725494384766,63.66806411743164,64.47966003417969,65.03263092041016,65.40974426269531,65.64725494384766,66.13610076904297,66.5497817993164,67.26510620117188,68.30146026611328
2015-04-28,2015-04-27,64.64,65.16062927246094,63.232940673828125,64.00768280029297,64.5379638671875,64.89276123046875,65.16062927246094,65.64468383789062,66.06393432617188,66.82535552978516,67.93409729003906
2015-04-29,2015-04-28,65.84,64.97474670410156,63.31280517578125,63.98968505859375,64.45071411132812,64.77714538574219,64.97474670410156,65.4378890991211,65.77880859375,66.43978881835938,67.41405487060547
2015-04-30,2015-04-29,66.78,66.04466247558594,64.18423461914062,64.99365234375,65.5062255859375,65.82124328613281,66.04466247558594,66.5093994140625,66.85491943359375,67.50774383544922,68.53052520751953
2015-05-01,2015-04-30,66.46,67.10454559326172,65.4345932006836,66.12825775146484,66.59419250488281,66.88140106201172,67.10454559326172,67.55896759033203,67.8895263671875,68.50507354736328,69.51223754882812
2015-05-04,2015-05-01,66.45,66.8856430053711,65.11712646484375,65.85603332519531,66.32852172851562,66.62493896484375,66.8856430053711,67.34432983398438,67.72174835205078,68.344970703125,69.42509460449219
2015-05-05,2015-05-04,67.52,66.86393737792969,65.21038055419922,65.90167999267578,66.3346176147461,66.62796783447266,66.86393737792969,67.27748107910156,67.57586669921875,68.12248229980469,69.092529296875
2015-05-06,2015-05-05,67.77,67.8612060546875,66.33287048339844,67.00271606445312,67.42597961425781,67.65867614746094,67.8612060546875,68.26617431640625,68.5165786743164,69.00645446777344,69.84375
2015-05-07,2015-05-06,65.54,68.11371612548828,66.72158813476562,67.38473510742188,67.76972961425781,67.94866180419922,68.11371612548828,68.47935485839844,68.6902847290039,69.1100082397461,69.94160461425781
2015-05-08,2015-05-07,65.39,66.15166473388672,64.49374389648438,65.215576171875,65.68797302246094,65.96514129638672,66.15166473388672,66.61140441894531,66.90193939208984,67.41375732421875,68.35882568359375
2015-05-11,2015-05-08,64.91,65.83929443359375,64.47140502929688,65.09111785888672,65.4515609741211,65.68768310546875,65.83929443359375,66.22770690917969,66.461181640625,66.94612121582031,67.80288696289062
2015-05-12,2015-05-11,66.86,64.86275482177734,63.455596923828125,64.05421447753906,64.445068359375,64.7021484375,64.86275482177734,65.23925018310547,65.49603271484375,65.96829223632812,66.84513092041016
2015-05-13,2015-05-12,66.81,66.80292510986328,65.35478210449219,65.96312713623047,66.38780212402344,66.65262603759766,66.80292510986328,67.19728088378906,67.48592376708984,67.93536376953125,68.84970092773438
2015-05-14,2015-05-13,66.59,66.93690490722656,65.42724609375,66.0331802368164,66.46006774902344,66.74781799316406,66.93690490722656,67.35850524902344,67.69071960449219,68.133056640625,69.10935974121094
2015-05-15,2015-05-14,66.57,66.76903533935547,65.22174835205078,65.86485290527344,66.29989624023438,66.58731079101562,66.76903533935547,67.16229248046875,67.46443939208984,67.96961975097656,68.99435424804688
2015-05-18,2015-05-15,66.27,66.75289916992188,65.31669616699219,65.9080810546875,66.31144714355469,66.59705352783203,66.75289916992188,67.11882781982422,67.39788818359375,67.80839538574219,68.68789672851562
2015-05-19,2015-05-18,64.02,66.31892395019531,64.93250274658203,65.47148132324219,65.87284851074219,66.14849090576172,66.31892395019531,66.65531921386719,66.93670654296875,67.3507308959961,68.21975708007812
2015-05-20,2015-05-19,65.03,63.789859771728516,62.365478515625,62.93114471435547,63.31279754638672,63.61656951904297,63.789859771728516,64.13121795654297,64.39509582519531,64.83245849609375,65.69537353515625
2015-05-21,2015-05-20,66.54,64.94195556640625,63.529510498046875,64.10169982910156,64.43994140625,64.753662109375,64.94195556640625,65.27639770507812,65.53921508789062,66.0028305053711,66.92393493652344
2015-05-22,2015-05-21,65.37,66.06102752685547,64.77715301513672,65.33319091796875,65.62619018554688,65.87989044189453,66.06102752685547,66.35871887207031,66.58595275878906,67.01337432861328,67.88525390625
2015-05-26,2015-05-22,63.72,65.29336547851562,63.729393005371094,64.30990600585938,64.69994354248047,65.05111694335938,65.29336547851562,65.63172149658203,65.96051025390625,66.40679168701172,67.37591552734375
2015-05-27,2015-05-26,62.06,64.18690490722656,62.532440185546875,63.14950180053711,63.563201904296875,63.92763900756836,64.18690490722656,64.57406616210938,64.90584564208984,65.41964721679688,66.48175048828125
2015-05-28,2015-05-27,62.58,62.19493103027344,60.58251190185547,61.188316345214844,61.58375549316406,61.95036697387695,62.19493103027344,62.5841064453125,62.921607971191406,63.445098876953125,64.49571990966797
2015-05-29,2015-05-28,65.56,62.224971771240234,60.716407775878906,61.28348159790039,61.673362731933594,62.01206970214844,62.224971771240234,62.556861877441406,62.86920166015625,63.32732009887695,64.25234985351562
2015-06-01,2015-05-29,64.88,65.00942993164062,63.12056350708008,63.808353424072266,64.32654571533203,64.717041015625,65.00942993164062,65.4376220703125,65.85340118408203,66.37095642089844,67.39110565185547
2015-06-02,2015-06-01,65.49,64.54963684082031,62.504920959472656,63.27150344848633,63.83516311645508,64.25871276855469,64.54963684082031,65.00921630859375,65.46670532226562,66.06468963623047,67.22035217285156
2015-06-03,2015-06-02,63.8,65.4809799194336,63.75751495361328,64.40848541259766,64.89666748046875,65.26627349853516,65.4809799194336,65.883056640625,66.24209594726562,66.72132873535156,67.6331558227539
2015-06-04,2015-06-03,62.03,63.75231170654297,61.91423797607422,62.580162048339844,63.09408950805664,63.493064880371094,63.75231170654297,64.16119384765625,64.54911804199219,65.0756607055664,66.11956024169922
2015-06-05,2015-06-04,63.31,62.3720588684082,60.46076202392578,61.153236389160156,61.679534912109375,62.092689514160156,62.3720588684082,62.81131362915039,63.25901412963867,63.811485290527344,65.01172637939453
2015-06-08,2015-06-05,62.69,63.44233322143555,61.5328369140625,62.21019744873047,62.73997497558594,63.15442657470703,63.44233322143555,63.872154235839844,64.30328369140625,64.90377807617188,66.13685607910156
2015-06-09,2015-06-08,64.88,62.72294616699219,61.04661178588867,61.671958923339844,62.10924530029297,62.48461151123047,62.72294616699219,63.11809539794922,63.46443176269531,64.03529357910156,65.2721176147461
2015-06-10,2015-06-09,65.7,64.50360870361328,62.71276092529297,63.420101165771484,63.891693115234375,64.26129150390625,64.50360870361328,64.89913940429688,65.24467468261719,65.78312683105469,66.96353149414062
2015-06-11,2015-06-10,65.11,65.61129760742188,63.864036560058594,64.571533203125,65.03631591796875,65.37556457519531,65.61129760742188,66.017333984375,66.35275268554688,66.84523010253906,67.94651794433594
2015-06-12,2015-06-11,63.87,65.29196166992188,63.51094436645508,64.21993255615234,64.65704345703125,65.00578308105469,65.29196166992188,65.69892883300781,66.0516586303711,66.599609375,67.7755355834961
2015-06-15,2015-06-12,62.61,64.2443618774414,62.355533599853516,63.08667755126953,63.57655334472656,63.96510314941406,64.2443618774414,64.66220092773438,65.01194763183594,65.51908874511719,66.66912078857422
2015-06-16,2015-06-15,62.63,62.93907928466797,60.95821762084961,61.71599578857422,62.2657470703125,62.655242919921875,62.93907928466797,63.40666198730469,63.792564392089844,64.36738586425781,65.59489440917969
2015-06-17,2015-06-16,63.87,62.92408752441406,61.0321159362793,61.772769927978516,62.286766052246094,62.636051177978516,62.92408752441406,63.36823272705078,63.734954833984375,64.24801635742188,65.37085723876953
2015-06-18,2015-06-17,64.26,63.96526336669922,61.95684814453125,62.793975830078125,63.30609130859375,63.64204406738281,63.96526336669922,64.4305419921875,64.85380554199219,65.40660858154297,66.520263671875
2015-06-19,2015-06-18,63.02,64.00140380859375,62.17811584472656,62.904144287109375,63.40312194824219,63.745941162109375,64.00140380859375,64.43508911132812,64.78013610839844,65.28033447265625,66.3091049194336
2015-06-22,2015-06-19,63.34,62.89201354980469,61.141021728515625,61.825599670410156,62.3170166015625,62.660640716552734,62.89201354980469,63.32504653930664,63.67910385131836,64.14993286132812,65.15614318847656
2015-06-23,2015-06-22,64.45,63.20746612548828,61.52445983886719,62.16017150878906,62.637088775634766,62.99980163574219,63.20746612548828,63.569183349609375,63.85321807861328,64.26748657226562,65.23851776123047
2015-06-24,2015-06-23,63.49,64.21896362304688,62.59307098388672,63.203529357910156,63.703651428222656,64.04820251464844,64.21896362304688,64.57762145996094,64.85617065429688,65.2403335571289,66.16513061523438
2015-06-25,2015-06-24,63.2,63.395355224609375,61.92394256591797,62.487762451171875,62.9278678894043,63.20994567871094,63.395355224609375,63.71648025512695,63.972618103027344,64.33367919921875,65.16567993164062
2015-06-26,2015-06-25,63.26,63.18248748779297,61.588600158691406,62.18642807006836,62.64923095703125,62.94009780883789,63.18248748779297,63.53187561035156,63.797569274902344,64.23443603515625,65.10902404785156
2015-06-29,2015-06-26,62.01,63.17667007446289,61.73119354248047,62.26679229736328,62.687904357910156,62.957115173339844,63.17667007446289,63.51370620727539,63.80079650878906,64.21466064453125,65.11238861083984
2015-06-30,2015-06-29,63.59,62.20188903808594,60.42195510864258,61.07953643798828,61.56053924560547,61.892845153808594,62.20188903808594,62.59846496582031,62.96971893310547,63.43779754638672,64.3691635131836
2015-07-01,2015-06-30,62.01,63.4726448059082,61.74003601074219,62.397796630859375,62.85403823852539,63.17658233642578,63.4726448059082,63.86506271362305,64.21569061279297,64.66248321533203,65.59615325927734
2015-07-02,2015-07-01,62.07,62.079627990722656,60.265602111816406,60.93737030029297,61.44254684448242,61.80879211425781,62.079627990722656,62.459861755371094,62.797035217285156,63.2320556640625,64.16149139404297
2015-07-06,2015-07-02,56.54,62.065956115722656,60.33287048339844,60.99687194824219,61.49690628051758,61.82868576049805,62.065956115722656,62.430660247802734,62.72411346435547,63.08355712890625,63.95003890991211
2015-07-07,2015-07-06,56.85,56.80952835083008,54.34019088745117,55.26234436035156,56.005672454833984,56.45206069946289,56.80952835083008,57.307708740234375,57.732364654541016,58.29428482055664,59.42513656616211
2015-07-08,2015-07-07,57.05,56.755863189697266,54.376617431640625,55.28404998779297,55.99176025390625,56.4471321105957,56.755863189697266,57.21943664550781,57.580142974853516,58.025699615478516,58.991310119628906
2015-07-09,2015-07-08,58.61,56.9141731262207,54.89154052734375,55.63307571411133,56.265602111816406,56.6541748046875,56.9141731262207,57.32823944091797,57.648414611816406,58.1036376953125,59.008056640625
2015-07-10,2015-07-09,58.73,58.23867416381836,55.93985366821289,56.829071044921875,57.507625579833984,57.94721221923828,58.23867416381836,58.678951263427734,59.06647491455078,59.513179779052734,60.44043731689453
2015-07-13,2015-07-10,57.85,58.623050689697266,56.671791076660156,57.38957214355469,58.011688232421875,58.36479187011719,58.623050689697266,59.02878189086914,59.38483810424805,59.761497497558594,60.64728546142578
2015-07-14,2015-07-13,58.51,57.63075637817383,55.671958923339844,56.38969802856445,56.9996452331543,57.39249038696289,57.63075637817383,58.04738998413086,58.37200927734375,58.74672317504883,59.58843994140625
2015-07-15,2015-07-14,57.05,58.13979721069336,56.2725944519043,56.9530143737793,57.55425262451172,57.921932220458984,58.13979721069336,58.5242919921875,58.83027648925781,59.176509857177734,59.9495735168457
2015-07-16,2015-07-15,57.51,56.893619537353516,54.85306930541992,55.59260177612305,56.24980926513672,56.64318084716797,56.893619537353516,57.33816909790039,57.686641693115234,58.079532623291016,58.91996765136719
2015-07-17,2015-07-16,57.52,57.462982177734375,55.48189163208008,56.19377899169922,56.83823776245117,57.22893142700195,57.462982177734375,57.925376892089844,58.26341247558594,58.6890754699707,59.599117279052734
2015-07-20,2015-07-17,56.65,57.416587829589844,55.45810317993164,56.17264938354492,56.809852600097656,57.19512939453125,57.416587829589844,57.83892822265625,58.1391716003418,58.496463775634766,59.27706527709961
2015-07-21,2015-07-20,57.04,56.43867874145508,54.25893783569336,55.04402160644531,55.72086715698242,56.154598236083984,56.43867874145508,56.88724136352539,57.24021530151367,57.652687072753906,58.550228118896484
2015-07-22,2015-07-21,56.13,57.019935607910156,54.939579010009766,55.70188903808594,56.375877380371094,56.738304138183594,57.019935607910156,57.469417572021484,57.785274505615234,58.13887023925781,59.01062774658203
2015-07-23,2015-07-22,55.27,56.11904525756836,54.09933090209961,54.82111740112305,55.474037170410156,55.8221435546875,56.11904525756836,56.54806137084961,56.84469223022461,57.17360305786133,57.9910774230957
2015-07-24,2015-07-23,54.62,55.311004638671875,53.23075485229492,53.99354934692383,54.65291213989258,55.01640319824219,55.311004638671875,55.74541091918945,56.048927307128906,56.34558868408203,57.1664924621582
2015-07-27,2015-07-24,53.47,54.379905700683594,52.39048385620117,53.05950927734375,53.74669647216797,54.106597900390625,54.379905700683594,54.836875915527344,55.12058639526367,55.447547912597656,56.31561279296875
