target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-26,2015-01-23,48.16,48.515926361083984,46.59086227416992,47.069828033447266,47.72670364379883,48.515926361083984,49.36292266845703,50.091060638427734,50.60746765136719
2015-01-27,2015-01-26,49.6,47.55556106567383,45.52463912963867,46.031070709228516,46.73316192626953,47.55556106567383,48.45683670043945,49.273597717285156,49.867881774902344
2015-01-28,2015-01-27,48.47,48.56962585449219,46.56056213378906,47.05284118652344,47.73670959472656,48.56962585449219,49.46549987792969,50.27037048339844,50.84898376464844
2015-01-29,2015-01-28,49.13,47.79576873779297,45.94325637817383,46.41815948486328,47.07524108886719,47.79576873779297,48.612548828125,49.41396713256836,50.00368881225586
2015-01-30,2015-01-29,52.99,48.0878791809082,46.52779769897461,46.91310119628906,47.45404815673828,48.0878791809082,48.8375244140625,49.607601165771484,50.18865203857422
2015-02-02,2015-01-30,54.75,51.082454681396484,48.98752975463867,49.49955749511719,50.21158218383789,51.082454681396484,52.221168518066406,53.37454605102539,54.21348190307617
2015-02-03,2015-02-02,57.91,53.423194885253906,51.10430908203125,51.67853927612305,52.479766845703125,53.423194885253906,54.51922607421875,55.65900802612305,56.50655746459961
2015-02-04,2015-02-03,54.16,57.082252502441406,54.07148742675781,54.86897659301758,55.952239990234375,57.082252502441406,58.202903747558594,59.37956619262695,60.27802658081055
2015-02-05,2015-02-04,56.57,53.61842346191406,50.84372329711914,51.55143737792969,52.53086853027344,53.61842346191406,54.8564453125,56.18404769897461,57.16746139526367
2015-02-06,2015-02-05,57.8,55.9083366394043,53.332725524902344,54.0221061706543,54.95135498046875,55.9083366394043,56.96931457519531,58.076534271240234,58.8879508972168
2015-02-09,2015-02-06,58.34,56.735408782958984,53.89284896850586,54.655517578125,55.685516357421875,56.735408782958984,57.78480529785156,58.85184097290039,59.63746643066406
2015-02-10,2015-02-09,56.43,57.88629913330078,54.60272979736328,55.511619567871094,56.71971130371094,57.88629913330078,58.911678314208984,59.86405944824219,60.55516052246094
2015-02-11,2015-02-10,54.66,55.71543502807617,52.276981353759766,53.17972183227539,54.403289794921875,55.71543502807617,57.089637756347656,58.319969177246094,59.20174789428711
2015-02-12,2015-02-11,57.05,54.424720764160156,51.43633270263672,52.21367263793945,53.26347351074219,54.424720764160156,55.76963806152344,56.82655715942383,57.54214859008789
2015-02-13,2015-02-12,57.39,56.336509704589844,53.31519317626953,54.1277961730957,55.20685577392578,56.336509704589844,57.50474548339844,58.44668960571289,59.08838653564453
2015-02-17,2015-02-13,62.53,56.72618103027344,53.87806701660156,54.636653900146484,55.649662017822266,56.72618103027344,57.72784423828125,58.59733963012695,59.21470260620117
2015-02-18,2015-02-17,60.53,60.725772857666016,57.385223388671875,58.26136016845703,59.441001892089844,60.725772857666016,61.837581634521484,62.95209503173828,63.78669738769531
2015-02-19,2015-02-18,60.21,59.358089447021484,55.76152801513672,56.686912536621094,57.954856872558594,59.358089447021484,60.574241638183594,61.75189971923828,62.63517761230469
2015-02-20,2015-02-19,60.22,59.61013412475586,56.092159271240234,57.01255416870117,58.26203918457031,59.61013412475586,60.865814208984375,62.0297737121582,62.89278793334961
2015-02-23,2015-02-20,58.9,59.41466522216797,55.88941955566406,56.833534240722656,58.10380554199219,59.41466522216797,60.65217590332031,61.78595733642578,62.62962341308594
2015-02-24,2015-02-23,58.66,58.17945861816406,55.50355529785156,56.18413162231445,57.12244415283203,58.17945861816406,59.23295593261719,60.19530487060547,60.90949630737305
2015-02-25,2015-02-24,61.63,58.06565475463867,55.597389221191406,56.21408462524414,57.06490707397461,58.06565475463867,59.159950256347656,60.07301712036133,60.72354507446289
2015-02-26,2015-02-25,60.05,59.8614387512207,57.331443786621094,57.97105407714844,58.83846664428711,59.8614387512207,60.96119689941406,62.01219940185547,62.80336380004883
2015-02-27,2015-02-26,62.58,59.912445068359375,57.18729019165039,57.92961120605469,58.91294479370117,59.912445068359375,60.818729400634766,61.724632263183594,62.399662017822266
2015-03-02,2015-02-27,59.54,61.24538040161133,58.2275505065918,59.00563430786133,60.047935485839844,61.24538040161133,62.43925476074219,63.57538604736328,64.42866516113281
2015-03-03,2015-03-02,61.02,59.9078254699707,57.13351058959961,57.86637878417969,58.844764709472656,59.9078254699707,60.9384880065918,61.92048263549805,62.641963958740234
2015-03-04,2015-03-03,60.55,60.569313049316406,57.92500686645508,58.63302993774414,59.56910705566406,60.569313049316406,61.519142150878906,62.387298583984375,63.02379608154297
2015-03-05,2015-03-04,60.48,60.241580963134766,57.70238494873047,58.401859283447266,59.31611633300781,60.241580963134766,61.11860656738281,61.98357391357422,62.63472366333008
2015-03-06,2015-03-05,59.73,60.05436706542969,57.178741455078125,57.965877532958984,58.999656677246094,60.05436706542969,61.06983184814453,61.96162414550781,62.62232971191406
2015-03-09,2015-03-06,58.53,59.26054763793945,56.97222137451172,57.575828552246094,58.37679672241211,59.26054763793945,60.16422653198242,61.07485580444336,61.773624420166016
2015-03-10,2015-03-09,56.39,58.05609130859375,55.6535758972168,56.28899383544922,57.1356086730957,58.05609130859375,58.94744873046875,59.83345031738281,60.50834274291992
2015-03-11,2015-03-10,57.54,55.738773345947266,53.2572021484375,53.91554260253906,54.798858642578125,55.738773345947266,56.58949279785156,57.48488235473633,58.18663787841797
2015-03-12,2015-03-11,57.08,57.1925048828125,54.72687530517578,55.3603401184082,56.214874267578125,57.1925048828125,58.167144775390625,59.23655319213867,60.07709503173828
2015-03-13,2015-03-12,54.67,56.84814453125,54.17854309082031,54.85957336425781,55.77752685546875,56.84814453125,57.868873596191406,58.959651947021484,59.81452560424805
2015-03-16,2015-03-13,53.44,54.44760513305664,51.72969055175781,52.43209457397461,53.3848991394043,54.44760513305664,55.50798797607422,56.65346145629883,57.5495719909668
2015-03-17,2015-03-16,53.43,52.95283889770508,50.18497085571289,50.90552520751953,51.88275909423828,52.95283889770508,53.9837646484375,55.12183380126953,56.01423263549805
2015-03-18,2015-03-17,55.91,52.93578338623047,50.51490783691406,51.143402099609375,51.99549865722656,52.93578338623047,53.85089874267578,54.866111755371094,55.656822204589844
2015-03-19,2015-03-18,54.43,55.14412307739258,52.358089447021484,53.036251068115234,53.966148376464844,55.14412307739258,56.34735107421875,57.52994155883789,58.42941665649414
2015-03-20,2015-03-19,55.32,54.00746154785156,51.242340087890625,51.92133712768555,52.85734939575195,54.00746154785156,55.185874938964844,56.293487548828125,57.128082275390625
2015-03-23,2015-03-20,55.92,54.921958923339844,52.37411117553711,52.99361038208008,53.846920013427734,54.921958923339844,56.0352783203125,57.16336441040039,58.03666305541992
2015-03-24,2015-03-23,55.11,55.52360153198242,52.7762451171875,53.462799072265625,54.40144729614258,55.52360153198242,56.702728271484375,57.846397399902344,58.713829040527344
2015-03-25,2015-03-24,56.48,55.02293014526367,52.64712905883789,53.24858474731445,54.06741714477539,55.02293014526367,56.02812194824219,57.043365478515625,57.817230224609375
2015-03-26,2015-03-25,59.19,56.15809631347656,53.701011657714844,54.32997131347656,55.17774200439453,56.15809631347656,57.18165588378906,58.27706527709961,59.129913330078125
2015-03-27,2015-03-26,56.41,59.09033203125,55.87372970581055,56.71432113647461,57.83514404296875,59.09033203125,60.378440856933594,61.840030670166016,62.98247528076172
2015-03-30,2015-03-27,56.29,56.314666748046875,53.21940612792969,54.004615783691406,55.07914733886719,56.314666748046875,57.523460388183594,58.825950622558594,59.832698822021484
2015-03-31,2015-03-30,55.11,56.28961181640625,53.87544250488281,54.475616455078125,55.30746078491211,56.28961181640625,57.30210494995117,58.48329544067383,59.406761169433594
2015-04-01,2015-03-31,57.1,54.909996032714844,52.696617126464844,53.24573516845703,54.012901306152344,54.909996032714844,55.80221939086914,56.91310501098633,57.79542922973633
2015-04-02,2015-04-01,54.95,56.386409759521484,53.760292053222656,54.41727066040039,55.321380615234375,56.386409759521484,57.42820739746094,58.65542984008789,59.612274169921875
2015-04-06,2015-04-02,58.12,54.80265426635742,52.185508728027344,52.849884033203125,53.76872634887695,54.80265426635742,55.768104553222656,56.99951171875,57.992523193359375
2015-04-07,2015-04-06,59.1,56.92918395996094,53.785499572753906,54.57650375366211,55.66343688964844,56.92918395996094,58.138187408447266,59.58180236816406,60.71866989135742
2015-04-08,2015-04-07,55.55,58.339786529541016,55.382835388183594,56.117584228515625,57.130714416503906,58.339786529541016,59.4595947265625,60.765926361083984,61.79811477661133
2015-04-09,2015-04-08,56.57,55.90544891357422,52.38817596435547,53.27031707763672,54.491607666015625,55.90544891357422,57.14110565185547,58.51630401611328,59.59931182861328
2015-04-10,2015-04-09,57.87,56.2482795715332,53.627803802490234,54.279518127441406,55.18610382080078,56.2482795715332,57.232391357421875,58.463584899902344,59.44357681274414
2015-04-13,2015-04-10,57.93,57.222110748291016,54.55865478515625,55.219573974609375,56.138851165771484,57.222110748291016,58.218650817871094,59.385311126708984,60.30574417114258
2015-04-14,2015-04-13,58.43,57.33519744873047,54.68873596191406,55.34040069580078,56.243690490722656,57.33519744873047,58.35733413696289,59.561397552490234,60.5136604309082
2015-04-15,2015-04-14,60.32,57.99441909790039,55.5851936340332,56.19087600708008,57.019622802734375,57.99441909790039,58.912353515625,60.00859069824219,60.87471389770508
2015-04-16,2015-04-15,60.4,59.424346923828125,56.36684799194336,57.12971878051758,58.18069839477539,59.424346923828125,60.5755615234375,61.88637924194336,62.91404342651367
2015-04-17,2015-04-16,63.45,60.37445068359375,57.82392501831055,58.463436126708984,59.338890075683594,60.37445068359375,61.30167770385742,62.33265686035156,63.14653396606445
2015-04-20,2015-04-17,63.45,63.07057571411133,59.93836212158203,60.728023529052734,61.80681228637695,63.07057571411133,64.2586441040039,65.54801940917969,66.55458068847656
2015-04-21,2015-04-20,62.08,63.677513122558594,60.593299865722656,61.389366149902344,62.47001266479492,63.677513122558594,64.78727722167969,66.02587890625,66.9937744140625
2015-04-22,2015-04-21,62.73,62.00678634643555,58.858741760253906,59.6733512878418,60.78010559082031,62.00678634643555,63.146209716796875,64.36518859863281,65.31961822509766
2015-04-23,2015-04-22,64.85,62.551856994628906,59.97727966308594,60.637325286865234,61.535179138183594,62.551856994628906,63.51259994506836,64.5953598022461,65.44769287109375
2015-04-24,2015-04-23,65.28,64.23787689208984,61.835533142089844,62.44671630859375,63.27758026123047,64.23787689208984,65.16468048095703,66.21035766601562,67.03338623046875
2015-04-27,2015-04-24,64.83,65.05224609375,62.435298919677734,63.11381912231445,64.0306396484375,65.05224609375,65.9519271850586,66.91522216796875,67.65736389160156
2015-04-28,2015-04-27,64.64,64.58399963378906,61.8861198425293,62.59202194213867,63.54314422607422,64.58399963378906,65.48847198486328,66.56089782714844,67.4178466796875
2015-04-29,2015-04-28,65.84,64.42745971679688,61.493160247802734,62.28485870361328,63.33500671386719,64.42745971679688,65.38191223144531,66.49851989746094,67.3886489868164
2015-04-30,2015-04-29,66.78,65.58460235595703,62.930694580078125,63.64756774902344,64.59812927246094,65.58460235595703,66.41057586669922,67.32054138183594,68.03866577148438
2015-05-01,2015-04-30,66.46,66.5279541015625,63.572998046875,64.37149810791016,65.43081665039062,66.5279541015625,67.4273681640625,68.40240478515625,69.17237091064453
2015-05-04,2015-05-01,66.45,66.62806701660156,64.12482452392578,64.80032348632812,65.69623565673828,66.62806701660156,67.35838317871094,68.1847152709961,68.8476333618164
2015-05-05,2015-05-04,67.52,66.53158569335938,63.972991943359375,64.67649841308594,65.59962463378906,66.53158569335938,67.24691772460938,68.12033081054688,68.82811737060547
2015-05-06,2015-05-05,67.77,67.28490447998047,65.0071029663086,65.63972473144531,66.45765686035156,67.28490447998047,67.97813415527344,68.91075897216797,69.67234802246094
2015-05-07,2015-05-06,65.54,67.64674377441406,65.58998107910156,66.17169952392578,66.91664123535156,67.64674377441406,68.28453826904297,69.20437622070312,69.96165466308594
2015-05-08,2015-05-07,65.39,65.7032241821289,62.97021484375,63.72498321533203,64.70919036865234,65.7032241821289,66.59358215332031,67.73214721679688,68.65323638916016
2015-05-11,2015-05-08,64.91,65.24565124511719,63.05522155761719,63.642364501953125,64.41044616699219,65.24565124511719,65.9521484375,66.8501968383789,67.58521270751953
2015-05-12,2015-05-11,66.86,64.60401153564453,62.42939758300781,63.021766662597656,63.79430389404297,64.60401153564453,65.32475280761719,66.20494079589844,66.9139175415039
2015-05-13,2015-05-12,66.81,66.70348358154297,64.14647674560547,64.84524536132812,65.74996948242188,66.70348358154297,67.57763671875,68.60472106933594,69.4123306274414
2015-05-14,2015-05-13,66.59,66.67362213134766,64.00538635253906,64.72636413574219,65.66812896728516,66.67362213134766,67.61109924316406,68.78756713867188,69.72966003417969
2015-05-15,2015-05-14,66.57,66.54548645019531,64.17555236816406,64.81532287597656,65.65400695800781,66.54548645019531,67.37336730957031,68.47379302978516,69.36949157714844
2015-05-18,2015-05-15,66.27,66.43826293945312,64.17212677001953,64.78755187988281,65.59601593017578,66.43826293945312,67.20794677734375,68.25454711914062,69.12029266357422
2015-05-19,2015-05-18,64.02,66.13155364990234,63.763641357421875,64.43486022949219,65.29927062988281,66.13155364990234,66.90868377685547,67.93916320800781,68.78795623779297
2015-05-20,2015-05-19,65.03,63.83076858520508,60.811248779296875,61.6685676574707,62.7871208190918,63.83076858520508,64.79380798339844,66.00907135009766,66.99859619140625
2015-05-21,2015-05-20,66.54,64.76525115966797,61.659156799316406,62.57134246826172,63.73624038696289,64.76525115966797,65.81114959716797,67.17794799804688,68.27156066894531
2015-05-22,2015-05-21,65.37,65.86752319335938,63.15478515625,63.989356994628906,65.02436065673828,65.86752319335938,66.75715637207031,67.99376678466797,68.98275756835938
2015-05-26,2015-05-22,63.72,65.225341796875,62.380393981933594,63.226932525634766,64.29620361328125,65.225341796875,66.05933380126953,67.11665344238281,67.95321655273438
2015-05-27,2015-05-26,62.06,63.775699615478516,61.245418548583984,61.98081970214844,62.923614501953125,63.775699615478516,64.519287109375,65.44613647460938,66.18128967285156
2015-05-28,2015-05-27,62.58,61.85951232910156,59.23186492919922,59.99360275268555,60.97400665283203,61.85951232910156,62.63674545288086,63.644351959228516,64.4513931274414
2015-05-29,2015-05-28,65.56,62.191864013671875,59.97319412231445,60.627410888671875,61.457069396972656,62.191864013671875,62.97526550292969,64.03605651855469,64.88142395019531
2015-06-01,2015-05-29,64.88,64.82408905029297,62.4635009765625,63.157325744628906,64.03697204589844,64.82408905029297,65.62942504882812,66.82498168945312,67.77933502197266
2015-06-02,2015-06-01,65.49,64.53466796875,62.061134338378906,62.79070281982422,63.71155548095703,64.53466796875,65.36487579345703,66.56544494628906,67.52459716796875
2015-06-03,2015-06-02,63.8,65.35090637207031,63.265289306640625,63.86216735839844,64.6231689453125,65.35090637207031,66.02105712890625,66.99119567871094,67.78083801269531
2015-06-04,2015-06-03,62.03,63.790000915527344,61.56277847290039,62.186119079589844,62.99481201171875,63.790000915527344,64.52296447753906,65.55294799804688,66.38070678710938
2015-06-05,2015-06-04,63.31,61.9434814453125,59.52458953857422,60.201725006103516,61.087032318115234,61.9434814453125,62.71965026855469,63.79254150390625,64.65605926513672
2015-06-08,2015-06-05,62.69,63.06774139404297,60.58468246459961,61.26777648925781,62.16361999511719,63.06774139404297,64.05644989013672,65.42040252685547,66.51371765136719
2015-06-09,2015-06-08,64.88,62.58171081542969,60.51998519897461,61.08668518066406,61.82848358154297,62.58171081542969,63.387123107910156,64.59878540039062,65.58926391601562
2015-06-10,2015-06-09,65.7,64.0393295288086,61.87701416015625,62.45915603637695,63.22367858886719,64.0393295288086,64.9132080078125,66.20955657958984,67.26210021972656
2015-06-11,2015-06-10,65.11,65.24344635009766,62.9884033203125,63.632179260253906,64.46070098876953,65.24344635009766,66.03880310058594,67.2603759765625,68.2524185180664
2015-06-12,2015-06-11,63.87,64.9593505859375,62.491294860839844,63.20393371582031,64.11932373046875,64.9593505859375,65.78437805175781,66.99955749511719,67.97997283935547
2015-06-15,2015-06-12,62.61,64.06436157226562,61.24333190917969,62.07849884033203,63.14762878417969,64.06436157226562,64.97874450683594,66.31289672851562,67.38941192626953
2015-06-16,2015-06-15,62.63,62.853065490722656,60.14107894897461,60.96413803100586,62.01274871826172,62.853065490722656,63.63349151611328,64.78263854980469,65.70806884765625
2015-06-17,2015-06-16,63.87,62.65613555908203,59.812652587890625,60.69746780395508,61.806068420410156,62.65613555908203,63.415348052978516,64.50867462158203,65.38932037353516
2015-06-18,2015-06-17,64.26,63.69291687011719,61.29337692260742,62.02086639404297,62.94140625,63.69291687011719,64.40193176269531,65.50727081298828,66.40178680419922
2015-06-19,2015-06-18,63.02,64.09257507324219,61.94065475463867,62.571292877197266,63.375518798828125,64.09257507324219,64.74690246582031,65.78109741210938,66.61904907226562
2015-06-22,2015-06-19,63.34,63.05284881591797,61.070518493652344,61.65913009643555,62.40550994873047,63.05284881591797,63.676753997802734,64.69003295898438,65.51579284667969
2015-06-23,2015-06-22,64.45,63.2983283996582,61.211280822753906,61.86060333251953,62.670806884765625,63.2983283996582,63.948883056640625,64.98033142089844,65.81134033203125
2015-06-24,2015-06-23,63.49,64.0551986694336,61.838409423828125,62.48723602294922,63.31538009643555,64.0551986694336,64.89607238769531,66.11075592041016,67.07723236083984
2015-06-25,2015-06-24,63.2,63.5531005859375,61.71678924560547,62.26060485839844,62.95236587524414,63.5531005859375,64.16598510742188,65.15252685546875,65.95841979980469
2015-06-26,2015-06-25,63.26,63.113616943359375,61.32836151123047,61.84592056274414,62.512001037597656,63.113616943359375,63.69959259033203,64.6335678100586,65.39788818359375
2015-06-29,2015-06-26,62.01,63.155540466308594,61.3575439453125,61.90933609008789,62.60121536254883,63.155540466308594,63.68128204345703,64.53776550292969,65.23506927490234
2015-06-30,2015-06-29,63.59,62.16197967529297,59.81346130371094,60.5349235534668,61.442325592041016,62.16197967529297,62.85150909423828,63.914974212646484,64.78089904785156
2015-07-01,2015-06-30,62.01,63.17525863647461,61.300926208496094,61.833744049072266,62.51926803588867,63.17525863647461,63.87694549560547,64.95832061767578,65.83073425292969
2015-07-02,2015-07-01,62.07,62.17161178588867,60.30897521972656,60.840003967285156,61.53070068359375,62.17161178588867,62.78548049926758,63.75214385986328,64.54649353027344
2015-07-06,2015-07-02,56.54,61.9622917175293,60.235267639160156,60.71186065673828,61.337425231933594,61.9622917175293,62.565120697021484,63.484169006347656,64.23538970947266
2015-07-07,2015-07-06,56.85,56.58219528198242,53.81587219238281,54.57164001464844,55.5784912109375,56.58219528198242,57.435089111328125,58.543575286865234,59.439815521240234
2015-07-08,2015-07-07,57.05,56.7772102355957,54.192176818847656,54.90083694458008,55.83443069458008,56.7772102355957,57.63133239746094,58.71168518066406,59.576568603515625
2015-07-09,2015-07-08,58.61,56.89474105834961,54.69643783569336,55.303043365478516,56.095455169677734,56.89474105834961,57.65634536743164,58.69169998168945,59.53023147583008
2015-07-10,2015-07-09,58.73,58.42005157470703,55.89227294921875,56.597225189208984,57.508079528808594,58.42005157470703,59.210182189941406,60.21687316894531,61.02299499511719
2015-07-13,2015-07-10,57.85,58.50236892700195,56.24533462524414,56.85097122192383,57.64825439453125,58.50236892700195,59.203128814697266,60.086341857910156,60.79107666015625
2015-07-14,2015-07-13,58.51,57.86252975463867,55.59757995605469,56.177852630615234,56.959495544433594,57.86252975463867,58.596221923828125,59.46583557128906,60.157073974609375
2015-07-15,2015-07-14,57.05,58.127685546875,56.287559509277344,56.744102478027344,57.361610412597656,58.127685546875,58.83503723144531,59.6845703125,60.354103088378906
2015-07-16,2015-07-15,57.51,56.89610290527344,55.00967025756836,55.50471115112305,56.165626525878906,56.89610290527344,57.572940826416016,58.46125030517578,59.17156982421875
2015-07-17,2015-07-16,57.52,57.19082260131836,55.281490325927734,55.77582550048828,56.43309783935547,57.19082260131836,57.950626373291016,58.88887023925781,59.630836486816406
2015-07-20,2015-07-17,56.65,57.403324127197266,55.90391159057617,56.27945327758789,56.77918243408203,57.403324127197266,57.98080825805664,58.773250579833984,59.4188346862793
2015-07-21,2015-07-20,57.04,56.76234817504883,55.07579803466797,55.51584243774414,56.098846435546875,56.76234817504883,57.34242248535156,58.16537094116211,58.84001922607422
2015-07-22,2015-07-21,56.13,56.96857833862305,55.342437744140625,55.75918960571289,56.31219482421875,56.96857833862305,57.58686065673828,58.434974670410156,59.1217155456543
2015-07-23,2015-07-22,55.27,56.300724029541016,54.51528549194336,55.006805419921875,55.643062591552734,56.300724029541016,56.97921371459961,58.013851165771484,58.85847091674805
2015-07-24,2015-07-23,54.62,55.3433952331543,53.718299865722656,54.12452697753906,54.671424865722656,55.3433952331543,55.98899841308594,56.90552520751953,57.65191650390625
2015-07-27,2015-07-24,53.47,54.46962356567383,53.029693603515625,53.369056701660156,53.832244873046875,54.46962356567383,55.10660934448242,55.9941291809082,56.72250747680664
2015-07-28,2015-07-27,53.3,53.44027328491211,52.05994415283203,52.40504837036133,52.86747741699219,53.44027328491211,54.039424896240234,54.86711120605469,55.54700469970703
2015-07-29,2015-07-28,53.38,53.21841812133789,51.571468353271484,51.99070358276367,52.54571533203125,53.21841812133789,53.96368408203125,54.96042251586914,55.770843505859375
2015-07-30,2015-07-29,53.31,53.26842498779297,51.52156448364258,51.96707534790039,52.5542106628418,53.26842498779297,54.00288772583008,54.99110412597656,55.788673400878906
2015-07-31,2015-07-30,52.21,52.86661911010742,51.30439758300781,51.6872444152832,52.19947052001953,52.86661911010742,53.50990295410156,54.38715362548828,55.10572052001953
2015-08-03,2015-07-31,49.52,51.8869743347168,50.240501403808594,50.642478942871094,51.1849250793457,51.8869743347168,52.494712829589844,53.31340408325195,53.988834381103516
2015-08-04,2015-08-03,49.99,49.40437316894531,47.175628662109375,47.73501968383789,48.49944305419922,49.40437316894531,50.102699279785156,50.92263412475586,51.58451461791992
2015-08-05,2015-08-04,49.59,49.52042770385742,47.58693313598633,48.05376052856445,48.69464111328125,49.52042770385742,50.264495849609375,51.1072883605957,51.78310012817383
2015-08-06,2015-08-05,49.52,49.1082649230957,47.428192138671875,47.84223175048828,48.40644836425781,49.1082649230957,49.7775764465332,50.573524475097656,51.215293884277344
2015-08-07,2015-08-06,48.61,49.0711784362793,47.43405532836914,47.841957092285156,48.39469909667969,49.0711784362793,49.65558624267578,50.37300491333008,50.95631790161133
2015-08-10,2015-08-07,50.41,48.244911193847656,46.55546569824219,46.98196792602539,47.55298614501953,48.244911193847656,48.85987091064453,49.62208938598633,50.2398681640625
2015-08-11,2015-08-10,49.18,49.862186431884766,48.15656661987305,48.58784103393555,49.15824890136719,49.862186431884766,50.494354248046875,51.32184600830078,51.993831634521484
2015-08-12,2015-08-11,49.66,49.10879898071289,47.51420211791992,47.95785140991211,48.528465270996094,49.10879898071289,49.61241912841797,50.42423629760742,51.118736267089844
2015-08-13,2015-08-12,49.22,49.479736328125,47.88651657104492,48.31404495239258,48.87261962890625,49.479736328125,49.99020004272461,50.78389358520508,51.457523345947266
2015-08-14,2015-08-13,49.03,49.09478759765625,47.54127883911133,48.00865936279297,48.59296417236328,49.09478759765625,49.596710205078125,50.480220794677734,51.237186431884766
2015-08-17,2015-08-14,49.03,48.900962829589844,47.37875747680664,47.81803894042969,48.37615966796875,48.900962829589844,49.35639190673828,50.17987060546875,50.888824462890625
2015-08-18,2015-08-17,48.81,48.68637466430664,47.399147033691406,47.7386360168457,48.17909240722656,48.68637466430664,49.11210632324219,49.85114669799805,50.49803924560547
2015-08-19,2015-08-18,47.16,48.41973114013672,47.19063949584961,47.5283317565918,47.95849609375,48.41973114013672,48.831634521484375,49.580162048339844,50.2406005859375
2015-08-20,2015-08-19,46.62,47.052757263183594,45.39249801635742,45.86213302612305,46.464019775390625,47.052757263183594,47.57897186279297,48.43513870239258,49.17167663574219
2015-08-21,2015-08-20,45.46,46.19820022583008,44.613624572753906,45.04143142700195,45.597084045410156,46.19820022583008,46.71620178222656,47.46942901611328,48.105350494384766
2015-08-24,2015-08-21,42.69,44.96501922607422,43.421321868896484,43.81833267211914,44.34720230102539,44.96501922607422,45.449462890625,46.10884094238281,46.67136001586914
2015-08-25,2015-08-24,43.21,42.34855651855469,39.999481201171875,40.61699295043945,41.446067810058594,42.34855651855469,43.012420654296875,43.73159408569336,44.31003952026367
2015-08-26,2015-08-25,43.14,42.756309509277344,40.84821701049805,41.34092712402344,41.99488067626953,42.756309509277344,43.3735237121582,44.010013580322266,44.52688980102539
2015-08-27,2015-08-26,47.56,42.6466064453125,40.902130126953125,41.335594177246094,41.91630935668945,42.6466064453125,43.21958923339844,43.81037521362305,44.29478454589844
2015-08-28,2015-08-27,50.05,46.73985290527344,44.38996124267578,44.98524475097656,45.768760681152344,46.73985290527344,47.55400848388672,48.401527404785156,49.069244384765625
2015-08-31,2015-08-28,54.15,50.11005783081055,47.296634674072266,48.065345764160156,49.059818267822266,50.11005783081055,50.85193634033203,51.66011428833008,52.29267120361328
2015-09-01,2015-08-31,49.56,54.38463592529297,49.9134635925293,51.148319244384766,52.77122497558594,54.38463592529297,55.60413360595703,57.012733459472656,58.109649658203125
2015-09-02,2015-09-01,50.5,49.2879753112793,45.9212760925293,46.853736877441406,48.084529876708984,49.2879753112793,50.1462516784668,51.192771911621094,52.01476287841797
2015-09-03,2015-09-02,50.68,50.42081832885742,47.73707962036133,48.49577713012695,49.47700881958008,50.42081832885742,51.13355255126953,52.01221466064453,52.70378875732422
