target_date,origin_date,actual,point
2015-07-30,2015-07-29,48.52000045776367,48.790000915527344
2015-07-31,2015-07-30,47.119998931884766,48.52000045776367
2015-08-03,2015-07-31,45.16999816894531,47.119998931884766
2015-08-04,2015-08-03,45.7400016784668,45.16999816894531
2015-08-05,2015-08-04,45.150001525878906,45.7400016784668
2015-08-06,2015-08-05,44.65999984741211,45.150001525878906
2015-08-07,2015-08-06,43.869998931884766,44.65999984741211
2015-08-10,2015-08-07,44.959999084472656,43.869998931884766
2015-08-11,2015-08-10,43.08000183105469,44.959999084472656
2015-08-12,2015-08-11,43.29999923706055,43.08000183105469
2015-08-13,2015-08-12,42.22999954223633,43.29999923706055
2015-08-14,2015-08-13,42.5,42.22999954223633
2015-08-17,2015-08-14,41.869998931884766,42.5
2015-08-18,2015-08-17,42.619998931884766,41.869998931884766
2015-08-19,2015-08-18,40.79999923706055,42.619998931884766
2015-08-20,2015-08-19,41.13999938964844,40.79999923706055
2015-08-21,2015-08-20,40.45000076293945,41.13999938964844
2015-08-24,2015-08-21,38.2400016784668,40.45000076293945
2015-08-25,2015-08-24,39.310001373291016,38.2400016784668
2015-08-26,2015-08-25,38.59999847412109,39.310001373291016
2015-08-27,2015-08-26,42.560001373291016,38.59999847412109
2015-08-28,2015-08-27,45.220001220703125,42.560001373291016
2015-08-31,2015-08-28,49.20000076293945,45.220001220703125
2015-09-01,2015-08-31,45.40999984741211,49.20000076293945
2015-09-02,2015-09-01,46.25,45.40999984741211
2015-09-03,2015-09-02,46.75,46.25
2015-09-04,2015-09-03,46.04999923706055,46.75
2015-09-08,2015-09-04,45.93999862670898,46.04999923706055
2015-09-09,2015-09-08,44.150001525878906,45.93999862670898
2015-09-10,2015-09-09,45.91999816894531,44.150001525878906
2015-09-11,2015-09-10,44.630001068115234,45.91999816894531
2015-09-14,2015-09-11,44.0,44.630001068115234
2015-09-15,2015-09-14,44.59000015258789,44.0
2015-09-16,2015-09-15,47.150001525878906,44.59000015258789
2015-09-17,2015-09-16,46.900001525878906,47.150001525878906
2015-09-18,2015-09-17,44.68000030517578,46.900001525878906
2015-09-21,2015-09-18,46.68000030517578,44.68000030517578
2015-09-22,2015-09-21,45.83000183105469,46.68000030517578
2015-09-23,2015-09-22,44.47999954223633,45.83000183105469
2015-09-24,2015-09-23,44.90999984741211,44.47999954223633
2015-09-25,2015-09-24,45.70000076293945,44.90999984741211
2015-09-28,2015-09-25,44.43000030517578,45.70000076293945
2015-09-29,2015-09-28,45.22999954223633,44.43000030517578
2015-09-30,2015-09-29,45.09000015258789,45.22999954223633
2015-10-01,2015-09-30,44.7400016784668,45.09000015258789
2015-10-02,2015-10-01,45.540000915527344,44.7400016784668
2015-10-05,2015-10-02,46.2599983215332,45.540000915527344
2015-10-06,2015-10-05,48.52999877929688,46.2599983215332
2015-10-07,2015-10-06,47.810001373291016,48.52999877929688
2015-10-08,2015-10-07,49.43000030517578,47.810001373291016
2015-10-09,2015-10-08,49.630001068115234,49.43000030517578
2015-10-12,2015-10-09,47.09999847412109,49.630001068115234
2015-10-13,2015-10-12,46.65999984741211,47.09999847412109
2015-10-14,2015-10-13,46.63999938964844,46.65999984741211
2015-10-15,2015-10-14,46.380001068115234,46.63999938964844
2015-10-16,2015-10-15,47.2599983215332,46.380001068115234
2015-10-19,2015-10-16,45.88999938964844,47.2599983215332
2015-10-20,2015-10-19,45.54999923706055,45.88999938964844
2015-10-21,2015-10-20,45.20000076293945,45.54999923706055
2015-10-22,2015-10-21,45.380001068115234,45.20000076293945
2015-10-23,2015-10-22,44.59999847412109,45.380001068115234
2015-10-26,2015-10-23,43.97999954223633,44.59999847412109
2015-10-27,2015-10-26,43.20000076293945,43.97999954223633
2015-10-28,2015-10-27,45.93999862670898,43.20000076293945
2015-10-29,2015-10-28,46.060001373291016,45.93999862670898
2015-10-30,2015-10-29,46.59000015258789,46.060001373291016
2015-11-02,2015-10-30,46.13999938964844,46.59000015258789
2015-11-03,2015-11-02,47.900001525878906,46.13999938964844
2015-11-04,2015-11-03,46.31999969482422,47.900001525878906
2015-11-05,2015-11-04,45.20000076293945,46.31999969482422
2015-11-06,2015-11-05,44.290000915527344,45.20000076293945
2015-11-09,2015-11-06,43.869998931884766,44.290000915527344
2015-11-10,2015-11-09,44.209999084472656,43.869998931884766
2015-11-11,2015-11-10,42.93000030517578,44.209999084472656
2015-11-12,2015-11-11,41.75,42.93000030517578
2015-11-13,2015-11-12,40.7400016784668,41.75
2015-11-16,2015-11-13,41.7400016784668,40.7400016784668
2015-11-17,2015-11-16,40.66999816894531,41.7400016784668
2015-11-18,2015-11-17,40.75,40.66999816894531
2015-11-19,2015-11-18,40.540000915527344,40.75
2015-11-20,2015-11-19,40.38999938964844,40.540000915527344
2015-11-23,2015-11-20,41.75,40.38999938964844
2015-11-24,2015-11-23,42.869998931884766,41.75
2015-11-25,2015-11-24,43.040000915527344,42.869998931884766
2015-11-27,2015-11-25,41.709999084472656,43.040000915527344
2015-11-30,2015-11-27,41.650001525878906,41.709999084472656
2015-12-01,2015-11-30,41.84999847412109,41.650001525878906
2015-12-02,2015-12-01,39.93999862670898,41.84999847412109
2015-12-03,2015-12-02,41.08000183105469,39.93999862670898
2015-12-04,2015-12-03,39.970001220703125,41.08000183105469
2015-12-07,2015-12-04,37.650001525878906,39.970001220703125
2015-12-08,2015-12-07,37.5099983215332,37.650001525878906
2015-12-09,2015-12-08,37.15999984741211,37.5099983215332
2015-12-10,2015-12-09,36.7599983215332,37.15999984741211
2015-12-11,2015-12-10,35.619998931884766,36.7599983215332
2015-12-14,2015-12-11,36.310001373291016,35.619998931884766
2015-12-15,2015-12-14,37.34999847412109,36.310001373291016
2015-12-16,2015-12-15,35.52000045776367,37.34999847412109
2015-12-17,2015-12-16,34.95000076293945,35.52000045776367
2015-12-18,2015-12-17,34.72999954223633,34.95000076293945
2015-12-21,2015-12-18,34.7400016784668,34.72999954223633
2015-12-22,2015-12-21,36.13999938964844,34.7400016784668
2015-12-23,2015-12-22,37.5,36.13999938964844
2015-12-24,2015-12-23,38.09999847412109,37.5
2015-12-28,2015-12-24,36.810001373291016,38.09999847412109
2015-12-29,2015-12-28,37.869998931884766,36.810001373291016
2015-12-30,2015-12-29,36.59999847412109,37.869998931884766
2015-12-31,2015-12-30,37.040000915527344,36.59999847412109
2016-01-04,2015-12-31,36.7599983215332,37.040000915527344
2016-01-05,2016-01-04,35.970001220703125,36.7599983215332
2016-01-06,2016-01-05,33.970001220703125,35.970001220703125
2016-01-07,2016-01-06,33.27000045776367,33.970001220703125
2016-01-08,2016-01-07,33.15999984741211,33.27000045776367
2016-01-11,2016-01-08,31.40999984741211,33.15999984741211
2016-01-12,2016-01-11,30.440000534057617,31.40999984741211
2016-01-13,2016-01-12,30.479999542236328,30.440000534057617
2016-01-14,2016-01-13,31.200000762939453,30.479999542236328
2016-01-15,2016-01-14,29.420000076293945,31.200000762939453
2016-01-19,2016-01-15,28.459999084472656,29.420000076293945
2016-01-20,2016-01-19,26.549999237060547,28.459999084472656
2016-01-21,2016-01-20,29.530000686645508,26.549999237060547
2016-01-22,2016-01-21,32.189998626708984,29.530000686645508
2016-01-25,2016-01-22,30.34000015258789,32.189998626708984
2016-01-26,2016-01-25,31.450000762939453,30.34000015258789
2016-01-27,2016-01-26,32.29999923706055,31.450000762939453
2016-01-28,2016-01-27,33.220001220703125,32.29999923706055
2016-01-29,2016-01-28,33.619998931884766,33.220001220703125
2016-02-01,2016-01-29,31.6200008392334,33.619998931884766
2016-02-02,2016-02-01,29.8799991607666,31.6200008392334
2016-02-03,2016-02-02,32.279998779296875,29.8799991607666
2016-02-04,2016-02-03,31.71999931335449,32.279998779296875
2016-02-05,2016-02-04,30.88999938964844,31.71999931335449
2016-02-08,2016-02-05,29.690000534057617,30.88999938964844
2016-02-09,2016-02-08,27.940000534057617,29.690000534057617
2016-02-10,2016-02-09,27.450000762939453,27.940000534057617
2016-02-11,2016-02-10,26.209999084472656,27.450000762939453
2016-02-12,2016-02-11,29.440000534057617,26.209999084472656
2016-02-16,2016-02-12,29.040000915527344,29.440000534057617
2016-02-17,2016-02-16,30.65999984741211,29.040000915527344
2016-02-18,2016-02-17,30.770000457763672,30.65999984741211
2016-02-19,2016-02-18,29.63999938964844,30.770000457763672
2016-02-22,2016-02-19,31.479999542236328,29.63999938964844
2016-02-23,2016-02-22,31.8700008392334,31.479999542236328
2016-02-24,2016-02-23,32.150001525878906,31.8700008392334
2016-02-25,2016-02-24,33.06999969482422,32.150001525878906
2016-02-26,2016-02-25,32.779998779296875,33.06999969482422
2016-02-29,2016-02-26,33.75,32.779998779296875
2016-03-01,2016-02-29,34.400001525878906,33.75
2016-03-02,2016-03-01,34.65999984741211,34.400001525878906
2016-03-03,2016-03-02,34.56999969482422,34.65999984741211
2016-03-04,2016-03-03,35.91999816894531,34.56999969482422
2016-03-07,2016-03-04,37.900001525878906,35.91999816894531
2016-03-08,2016-03-07,36.5,37.900001525878906
2016-03-09,2016-03-08,38.290000915527344,36.5
2016-03-10,2016-03-09,37.84000015258789,38.290000915527344
2016-03-11,2016-03-10,38.5,37.84000015258789
2016-03-14,2016-03-11,37.18000030517578,38.5
2016-03-15,2016-03-14,36.34000015258789,37.18000030517578
2016-03-16,2016-03-15,38.459999084472656,36.34000015258789
2016-03-17,2016-03-16,40.20000076293945,38.459999084472656
2016-03-18,2016-03-17,39.43999862670898,40.20000076293945
2016-03-21,2016-03-18,39.90999984741211,39.43999862670898
2016-03-22,2016-03-21,41.45000076293945,39.90999984741211
2016-03-23,2016-03-22,39.790000915527344,41.45000076293945
2016-03-24,2016-03-23,39.459999084472656,39.790000915527344
2016-03-28,2016-03-24,39.38999938964844,39.459999084472656
2016-03-29,2016-03-28,38.27999877929688,39.38999938964844
2016-03-30,2016-03-29,38.31999969482422,38.27999877929688
2016-03-31,2016-03-30,38.34000015258789,38.31999969482422
2016-04-01,2016-03-31,36.790000915527344,38.34000015258789
2016-04-04,2016-04-01,35.70000076293945,36.790000915527344
2016-04-05,2016-04-04,35.88999938964844,35.70000076293945
2016-04-06,2016-04-05,37.75,35.88999938964844
2016-04-07,2016-04-06,37.2599983215332,37.75
2016-04-08,2016-04-07,39.720001220703125,37.2599983215332
2016-04-11,2016-04-08,40.36000061035156,39.720001220703125
2016-04-12,2016-04-11,42.16999816894531,40.36000061035156
2016-04-13,2016-04-12,41.7599983215332,42.16999816894531
2016-04-14,2016-04-13,41.5,41.7599983215332
2016-04-15,2016-04-14,40.36000061035156,41.5
2016-04-18,2016-04-15,39.77999877929688,40.36000061035156
2016-04-19,2016-04-18,41.08000183105469,39.77999877929688
2016-04-20,2016-04-19,42.630001068115234,41.08000183105469
2016-04-21,2016-04-20,43.18000030517578,42.630001068115234
2016-04-22,2016-04-21,43.72999954223633,43.18000030517578
2016-04-25,2016-04-22,42.63999938964844,43.72999954223633
2016-04-26,2016-04-25,44.040000915527344,42.63999938964844
2016-04-27,2016-04-26,45.33000183105469,44.040000915527344
2016-04-28,2016-04-27,46.02999877929688,45.33000183105469
2016-04-29,2016-04-28,45.91999816894531,46.02999877929688
2016-05-02,2016-04-29,44.77999877929688,45.91999816894531
2016-05-03,2016-05-02,43.650001525878906,44.77999877929688
2016-05-04,2016-05-03,43.77999877929688,43.650001525878906
2016-05-05,2016-05-04,44.31999969482422,43.77999877929688
2016-05-06,2016-05-05,44.65999984741211,44.31999969482422
2016-05-09,2016-05-06,43.43999862670898,44.65999984741211
2016-05-10,2016-05-09,44.65999984741211,43.43999862670898
2016-05-11,2016-05-10,46.22999954223633,44.65999984741211
2016-05-12,2016-05-11,46.70000076293945,46.22999954223633
2016-05-13,2016-05-12,46.209999084472656,46.70000076293945
2016-05-16,2016-05-13,47.720001220703125,46.209999084472656
2016-05-17,2016-05-16,48.310001373291016,47.720001220703125
2016-05-18,2016-05-17,48.18999862670898,48.310001373291016
2016-05-19,2016-05-18,48.15999984741211,48.18999862670898
2016-05-20,2016-05-19,47.75,48.15999984741211
2016-05-23,2016-05-20,48.08000183105469,47.75
2016-05-24,2016-05-23,48.619998931884766,48.08000183105469
2016-05-25,2016-05-24,49.560001373291016,48.619998931884766
2016-05-26,2016-05-25,49.47999954223633,49.560001373291016
2016-05-27,2016-05-26,49.33000183105469,49.47999954223633
2016-05-31,2016-05-27,49.09999847412109,49.33000183105469
2016-06-01,2016-05-31,49.0099983215332,49.09999847412109
2016-06-02,2016-06-01,49.16999816894531,49.0099983215332
2016-06-03,2016-06-02,48.619998931884766,49.16999816894531
2016-06-06,2016-06-03,49.68999862670898,48.619998931884766
2016-06-07,2016-06-06,50.36000061035156,49.68999862670898
2016-06-08,2016-06-07,51.22999954223633,50.36000061035156
2016-06-09,2016-06-08,50.560001373291016,51.22999954223633
2016-06-10,2016-06-09,49.06999969482422,50.560001373291016
2016-06-13,2016-06-10,48.880001068115234,49.06999969482422
2016-06-14,2016-06-13,48.4900016784668,48.880001068115234
2016-06-15,2016-06-14,48.0099983215332,48.4900016784668
2016-06-16,2016-06-15,46.209999084472656,48.0099983215332
2016-06-17,2016-06-16,47.97999954223633,46.209999084472656
2016-06-20,2016-06-17,49.369998931884766,47.97999954223633
2016-06-21,2016-06-20,48.84999847412109,49.369998931884766
2016-06-22,2016-06-21,49.130001068115234,48.84999847412109
2016-06-23,2016-06-22,50.11000061035156,49.130001068115234
2016-06-24,2016-06-23,47.63999938964844,50.11000061035156
2016-06-27,2016-06-24,46.33000183105469,47.63999938964844
2016-06-28,2016-06-27,47.84999847412109,46.33000183105469
2016-06-29,2016-06-28,49.880001068115234,47.84999847412109
2016-06-30,2016-06-29,48.33000183105469,49.880001068115234
2016-07-01,2016-06-30,48.9900016784668,48.33000183105469
2016-07-05,2016-07-01,46.59999847412109,48.9900016784668
2016-07-06,2016-07-05,47.43000030517578,46.59999847412109
2016-07-07,2016-07-06,45.13999938964844,47.43000030517578
2016-07-08,2016-07-07,45.40999984741211,45.13999938964844
2016-07-11,2016-07-08,44.7599983215332,45.40999984741211
2016-07-12,2016-07-11,46.79999923706055,44.7599983215332
2016-07-13,2016-07-12,44.75,46.79999923706055
2016-07-14,2016-07-13,45.68000030517578,44.75
2016-07-15,2016-07-14,45.95000076293945,45.68000030517578
2016-07-18,2016-07-15,45.2400016784668,45.95000076293945
2016-07-19,2016-07-18,44.650001525878906,45.2400016784668
2016-07-20,2016-07-19,44.93999862670898,44.650001525878906
2016-07-21,2016-07-20,44.75,44.93999862670898
2016-07-22,2016-07-21,44.18999862670898,44.75
2016-07-25,2016-07-22,43.130001068115234,44.18999862670898
2016-07-26,2016-07-25,42.91999816894531,43.130001068115234
2016-07-27,2016-07-26,41.91999816894531,42.91999816894531
2016-07-28,2016-07-27,41.13999938964844,41.91999816894531
2016-07-29,2016-07-28,41.59999847412109,41.13999938964844
2016-08-01,2016-07-29,40.060001373291016,41.59999847412109
2016-08-02,2016-08-01,39.5099983215332,40.060001373291016
2016-08-03,2016-08-02,40.83000183105469,39.5099983215332
2016-08-04,2016-08-03,41.93000030517578,40.83000183105469
2016-08-05,2016-08-04,41.79999923706055,41.93000030517578
2016-08-08,2016-08-05,43.02000045776367,41.79999923706055
2016-08-09,2016-08-08,42.77000045776367,43.02000045776367
2016-08-10,2016-08-09,41.709999084472656,42.77000045776367
2016-08-11,2016-08-10,43.4900016784668,41.709999084472656
2016-08-12,2016-08-11,44.4900016784668,43.4900016784668
2016-08-15,2016-08-12,45.7400016784668,44.4900016784668
2016-08-16,2016-08-15,46.58000183105469,45.7400016784668
2016-08-17,2016-08-16,46.790000915527344,46.58000183105469
2016-08-18,2016-08-17,48.220001220703125,46.790000915527344
2016-08-19,2016-08-18,48.52000045776367,48.220001220703125
2016-08-22,2016-08-19,47.04999923706055,48.52000045776367
2016-08-23,2016-08-22,48.09999847412109,47.04999923706055
2016-08-24,2016-08-23,46.77000045776367,48.09999847412109
2016-08-25,2016-08-24,47.33000183105469,46.77000045776367
2016-08-26,2016-08-25,47.63999938964844,47.33000183105469
2016-08-29,2016-08-26,46.97999954223633,47.63999938964844
2016-08-30,2016-08-29,46.34999847412109,46.97999954223633
2016-08-31,2016-08-30,44.70000076293945,46.34999847412109
2016-09-01,2016-08-31,43.15999984741211,44.70000076293945
2016-09-02,2016-09-01,44.43999862670898,43.15999984741211
2016-09-06,2016-09-02,44.83000183105469,44.43999862670898
2016-09-07,2016-09-06,45.5,44.83000183105469
2016-09-08,2016-09-07,47.619998931884766,45.5
2016-09-09,2016-09-08,45.880001068115234,47.619998931884766
2016-09-12,2016-09-09,46.290000915527344,45.880001068115234
2016-09-13,2016-09-12,44.900001525878906,46.290000915527344
2016-09-14,2016-09-13,43.58000183105469,44.900001525878906
2016-09-15,2016-09-14,43.90999984741211,43.58000183105469
2016-09-16,2016-09-15,43.02999877929688,43.90999984741211
2016-09-19,2016-09-16,43.29999923706055,43.02999877929688
2016-09-20,2016-09-19,43.43999862670898,43.29999923706055
2016-09-21,2016-09-20,45.34000015258789,43.43999862670898
2016-09-22,2016-09-21,46.31999969482422,45.34000015258789
2016-09-23,2016-09-22,44.47999954223633,46.31999969482422
2016-09-26,2016-09-23,45.93000030517578,44.47999954223633
2016-09-27,2016-09-26,44.66999816894531,45.93000030517578
2016-09-28,2016-09-27,47.04999923706055,44.66999816894531
2016-09-29,2016-09-28,47.83000183105469,47.04999923706055
2016-09-30,2016-09-29,48.2400016784668,47.83000183105469
2016-10-03,2016-09-30,48.810001373291016,48.2400016784668
2016-10-04,2016-10-03,48.68999862670898,48.810001373291016
2016-10-05,2016-10-04,49.83000183105469,48.68999862670898
2016-10-06,2016-10-05,50.43999862670898,49.83000183105469
2016-10-07,2016-10-06,49.810001373291016,50.43999862670898
2016-10-11,2016-10-07,50.790000915527344,49.810001373291016
2016-10-12,2016-10-11,50.18000030517578,50.790000915527344
2016-10-13,2016-10-12,50.43999862670898,50.18000030517578
2016-10-14,2016-10-13,50.34999847412109,50.43999862670898
2016-10-17,2016-10-14,49.93999862670898,50.34999847412109
2016-10-18,2016-10-17,50.290000915527344,49.93999862670898
2016-10-19,2016-10-18,51.59999847412109,50.290000915527344
2016-10-20,2016-10-19,50.43000030517578,51.59999847412109
2016-10-21,2016-10-20,50.84999847412109,50.43000030517578
2016-10-24,2016-10-21,50.52000045776367,50.84999847412109
2016-10-25,2016-10-24,49.959999084472656,50.52000045776367
2016-10-26,2016-10-25,49.18000030517578,49.959999084472656
2016-10-27,2016-10-26,49.720001220703125,49.18000030517578
2016-10-28,2016-10-27,48.70000076293945,49.720001220703125
2016-10-31,2016-10-28,46.86000061035156,48.70000076293945
2016-11-01,2016-10-31,46.66999816894531,46.86000061035156
2016-11-02,2016-11-01,45.34000015258789,46.66999816894531
2016-11-03,2016-11-02,44.65999984741211,45.34000015258789
2016-11-04,2016-11-03,44.06999969482422,44.65999984741211
2016-11-07,2016-11-04,44.88999938964844,44.06999969482422
2016-11-08,2016-11-07,44.97999954223633,44.88999938964844
2016-11-09,2016-11-08,45.27000045776367,44.97999954223633
2016-11-10,2016-11-09,44.65999984741211,45.27000045776367
2016-11-14,2016-11-10,43.31999969482422,44.65999984741211
2016-11-15,2016-11-14,45.810001373291016,43.31999969482422
