target_date,origin_date,actual,point
2015-04-17,2015-04-16,16.22100067138672,16.28594693513181
2015-04-20,2015-04-17,15.883000373840332,16.230821699049752
2015-04-21,2015-04-20,16.00200080871582,15.88951530985003
2015-04-22,2015-04-21,15.791000366210938,16.005403106652984
2015-04-23,2015-04-22,15.824000358581545,15.797321053096743
2015-04-24,2015-04-23,15.630999565124512,15.837268480143866
2015-04-27,2015-04-24,16.389999389648438,15.627763412288513
2015-04-28,2015-04-27,16.586999893188477,16.388010685048464
2015-04-29,2015-04-28,16.670000076293945,16.58255883162905
2015-04-30,2015-04-29,16.124000549316406,16.691932289837435
2015-05-01,2015-04-30,16.111000061035156,16.119835607880496
2015-05-04,2015-05-01,16.417999267578125,16.126256660669398
2015-05-05,2015-05-04,16.55699920654297,16.411675212387067
2015-05-06,2015-05-05,16.483999252319336,16.57538769226176
2015-05-07,2015-05-06,16.27199935913086,16.485329537583084
2015-05-08,2015-05-07,16.441999435424805,16.275374853948488
2015-05-11,2015-05-08,16.29800033569336,16.444863671448815
2015-05-12,2015-05-11,16.510000228881836,16.30829259689732
2015-05-13,2015-05-12,17.207000732421875,16.516886576557894
2015-05-14,2015-05-13,17.448999404907227,17.188327128961106
2015-05-15,2015-05-14,17.545000076293945,17.461717589857287
2015-05-18,2015-05-15,17.711999893188477,17.550351073757078
2015-05-19,2015-05-18,17.049999237060547,17.704095653090462
2015-05-20,2015-05-19,17.091999053955078,17.07765716803443
2015-05-21,2015-05-20,17.111000061035156,17.099385416219864
2015-05-22,2015-05-21,17.030000686645508,17.105663355131682
2015-05-26,2015-05-22,16.733999252319336,17.0568584657018
2015-05-27,2015-05-26,16.63800048828125,16.732530985543136
2015-05-28,2015-05-27,16.652999877929688,16.64395943485119
2015-05-29,2015-05-28,16.68400001525879,16.65644568939713
2015-06-01,2015-05-29,16.663999557495117,16.693390838800433
2015-06-02,2015-06-01,16.783000946044922,16.667054651980845
2015-06-03,2015-06-02,16.464000701904297,16.784281812162725
2015-06-04,2015-06-03,16.089000701904297,16.475167264523428
2015-06-05,2015-06-04,15.970999717712402,16.10332740534826
2015-06-08,2015-06-05,15.951000213623049,15.97051437288055
2015-06-09,2015-06-08,15.949000358581545,15.961474468547927
2015-06-10,2015-06-09,15.95199966430664,15.956356962726575
2015-06-11,2015-06-10,15.95300006866455,15.953097075471621
2015-06-12,2015-06-11,15.817999839782717,15.956532930349319
2015-06-15,2015-06-12,16.076000213623047,15.82556335100093
2015-06-16,2015-06-15,15.958000183105469,16.075709268248136
2015-06-17,2015-06-16,15.9399995803833,15.96448857145124
2015-06-18,2015-06-17,16.148000717163086,15.952024334780141
2015-06-19,2015-06-18,16.104000091552734,16.138484580845915
2015-06-22,2015-06-19,16.136999130249023,16.11823693856493
2015-06-23,2015-06-22,15.732000350952148,16.142467754306857
2015-06-24,2015-06-23,15.847999572753906,15.739096895503536
2015-06-25,2015-06-24,15.80500030517578,15.855206804274992
2015-06-26,2015-06-25,15.734999656677246,15.804579770255591
2015-06-29,2015-06-26,15.663999557495115,15.753608541931285
2015-06-30,2015-06-29,15.550999641418455,15.659569843871582
2015-07-01,2015-06-30,15.552000045776367,15.56044204635063
2015-07-02,2015-07-01,15.536999702453612,15.556870709811339
2015-07-06,2015-07-02,15.72599983215332,15.54116018402912
2015-07-07,2015-07-06,14.949999809265137,15.728668657947784
2015-07-08,2015-07-07,15.147000312805176,14.967687514018882
2015-07-09,2015-07-08,15.345000267028809,15.148556205116481
2015-07-10,2015-07-09,15.468000411987305,15.331527723274473
2015-07-13,2015-07-10,15.435999870300291,15.496725847787715
2015-07-14,2015-07-13,15.295000076293944,15.424603131026274
2015-07-15,2015-07-14,15.027999877929688,15.302704605049946
2015-07-16,2015-07-15,14.96399974822998,15.037712812511842
2015-07-17,2015-07-16,14.81999969482422,14.970471169344812
2015-07-20,2015-07-17,14.744999885559082,14.826761114924691
2015-07-21,2015-07-20,14.769000053405762,14.753881215870072
2015-07-22,2015-07-21,14.71399974822998,14.767821190830487
2015-07-23,2015-07-22,14.68299961090088,14.721159957025524
2015-07-24,2015-07-23,14.47700023651123,14.687546224849179
2015-07-27,2015-07-24,14.593999862670898,14.48275991478025
2015-07-28,2015-07-27,14.630999565124512,14.597117218183861
2015-07-29,2015-07-28,14.734000205993652,14.632237723202138
2015-07-30,2015-07-29,14.690999984741213,14.742823579507009
2015-07-31,2015-07-30,14.746000289916992,14.690279576876733
2015-08-03,2015-07-31,14.515999794006348,14.751982455846345
2015-08-04,2015-08-03,14.550000190734863,14.52255137625404
2015-08-05,2015-08-04,14.54599952697754,14.556601629912706
2015-08-06,2015-08-05,14.670000076293944,14.545422103099432
2015-08-07,2015-08-06,14.815999984741213,14.678954348018838
2015-08-10,2015-08-07,15.288999557495115,14.812406457153164
2015-08-11,2015-08-10,15.281000137329102,15.286576315998532
2015-08-12,2015-08-11,15.472999572753906,15.285374348681346
2015-08-13,2015-08-12,15.395999908447266,15.478230938320255
2015-08-14,2015-08-13,15.210000038146973,15.393197956085471
2015-08-17,2015-08-14,15.295000076293944,15.229427525505692
2015-08-18,2015-08-17,14.786999702453612,15.291409097361722
2015-08-19,2015-08-18,15.175999641418455,14.80459983781525
2015-08-20,2015-08-19,15.517000198364258,15.175424930964573
2015-08-21,2015-08-20,15.300999641418455,15.503493086033473
2015-08-24,2015-08-21,14.76200008392334,15.329998912604243
2015-08-25,2015-08-24,14.609999656677246,14.761499838155732
2015-08-26,2015-08-25,14.045000076293944,14.612425393726028
2015-08-27,2015-08-26,14.42099952697754,14.06436726276255
2015-08-28,2015-08-27,14.53499984741211,14.423369386321848
2015-08-31,2015-08-28,14.57699966430664,14.524834479266502
2015-09-01,2015-08-31,14.61299991607666,14.596935796500254
2015-09-02,2015-09-01,14.66100025177002,14.597370748529572
2015-09-03,2015-09-02,14.70199966430664,14.668948403388297
2015-09-04,2015-09-03,14.543999671936035,14.707007753946046
2015-09-08,2015-09-04,14.75,14.551851155162698
2015-09-09,2015-09-08,14.567999839782717,14.749593726028346
2015-09-10,2015-09-09,14.633999824523926,14.57441500198517
2015-09-11,2015-09-10,14.489999771118164,14.643667642762384
2015-09-14,2015-09-11,14.357000350952148,14.487022583250596
2015-09-15,2015-09-14,14.319000244140623,14.372522101361636
2015-09-16,2015-09-15,14.878000259399414,14.317016421841302
2015-09-17,2015-09-16,14.975000381469728,14.87435444000931
2015-09-18,2015-09-17,15.154000282287598,14.979401658961265
2015-09-21,2015-09-18,15.215999603271484,15.160192393390581
2015-09-22,2015-09-21,14.75,15.204869475668279
2015-09-23,2015-09-22,14.779999732971191,14.77343945885583
2015-09-24,2015-09-23,15.125,14.780322432384427
2015-09-25,2015-09-24,15.105999946594238,15.118825817940028
2015-09-28,2015-09-25,14.538000106811523,15.1254536257776
2015-09-29,2015-09-28,14.569000244140623,14.5480963823702
2015-09-30,2015-09-29,14.512999534606934,14.562678729290786
2015-10-01,2015-09-30,14.505999565124512,14.518669489237201
2015-10-02,2015-10-01,15.256999969482422,14.524618809373393
2015-10-05,2015-10-02,15.70199966430664,15.234031545386866
2015-10-06,2015-10-05,15.979000091552734,15.70095772896725
2015-10-07,2015-10-06,16.08799934387207,15.986864288903309
2015-10-08,2015-10-07,15.760000228881836,16.074953374157005
2015-10-09,2015-10-08,15.809000015258787,15.776767688054129
2015-10-12,2015-10-09,15.854999542236328,15.814120229769774
2015-10-13,2015-10-12,15.897000312805176,15.857257690615096
2015-10-14,2015-10-13,16.101999282836914,15.911758561014963
2015-10-15,2015-10-14,16.152000427246094,16.09588987275015
2015-10-16,2015-10-15,16.101999282836914,16.156171507438707
2015-10-19,2015-10-16,15.82900047302246,16.109748734601883
2015-10-20,2015-10-19,15.904999732971191,15.834952459472717
2015-10-21,2015-10-20,15.696000099182127,15.909367671279583
2015-10-22,2015-10-21,15.822999954223633,15.703973295710473
2015-10-23,2015-10-22,15.817999839782717,15.831581011889547
2015-10-26,2015-10-23,15.899999618530272,15.813787829338985
2015-10-27,2015-10-26,15.857999801635742,15.911134566808894
2015-10-28,2015-10-27,16.288000106811523,15.856460366828927
2015-10-29,2015-10-28,15.543999671936035,16.287266094274525
2015-10-30,2015-10-29,15.565999984741213,15.561205589702613
2015-11-02,2015-10-30,15.413000106811523,15.575406001416004
2015-11-03,2015-11-02,15.244000434875488,15.401152891293183
2015-11-04,2015-11-03,15.062999725341797,15.278309153315893
2015-11-05,2015-11-04,14.98799991607666,15.056976433881964
2015-11-06,2015-11-05,14.696000099182127,14.996334848281837
2015-11-09,2015-11-06,14.41800022125244,14.706276012026645
2015-11-10,2015-11-09,14.355999946594238,14.42855022636654
2015-11-11,2015-11-10,14.26200008392334,14.35712728804317
2015-11-12,2015-11-11,14.223999977111816,14.271780925015035
2015-11-13,2015-11-12,14.20300006866455,14.231108978216913
2015-11-16,2015-11-13,14.220999717712402,14.20389625830922
2015-11-17,2015-11-16,14.170000076293944,14.226112238621024
2015-11-18,2015-11-17,14.079999923706056,14.174673999958008
2015-11-19,2015-11-18,14.241999626159668,14.086104599688007
2015-11-20,2015-11-19,14.105999946594238,14.241528367786316
2015-11-23,2015-11-20,14.041999816894531,14.114140244995637
2015-11-24,2015-11-23,14.168999671936035,14.050561692571659
2015-11-25,2015-11-24,14.16800022125244,14.163259418886245
2015-11-27,2015-11-25,14.008000373840332,14.178422867601293
2015-11-30,2015-11-27,14.050000190734863,14.016300506690586
2015-12-01,2015-11-30,14.05500030517578,14.048521647771885
2015-12-02,2015-12-01,13.979000091552734,14.059240907636157
2015-12-03,2015-12-02,14.053000450134276,13.989072149744977
2015-12-04,2015-12-03,14.505000114440918,14.05150053595216
2015-12-07,2015-12-04,14.307000160217283,14.500076621941691
2015-12-08,2015-12-07,14.090999603271484,14.319181885899042
2015-12-09,2015-12-08,14.163999557495115,14.100203506376635
2015-12-10,2015-12-09,14.085000038146973,14.152822370444262
2015-12-11,2015-12-10,13.859000205993652,14.100818926964848
2015-12-14,2015-12-11,13.666000366210938,13.870248573167435
2015-12-15,2015-12-14,13.739999771118164,13.666590518977548
2015-12-16,2015-12-15,14.218000411987305,13.742504272062604
2015-12-17,2015-12-16,13.68299961090088,14.215402317951757
2015-12-18,2015-12-17,14.079999923706056,13.700706436087897
2015-12-21,2015-12-18,14.300999641418455,14.074565842982347
2015-12-22,2015-12-21,14.302000045776367,14.283872742095735
2015-12-23,2015-12-22,14.277000427246094,14.334116986702565
2015-12-24,2015-12-23,14.369000434875488,14.263905264602577
2015-12-28,2015-12-24,13.873000144958496,14.371908110582304
2015-12-29,2015-12-28,13.916999816894531,13.88980721966717
2015-12-30,2015-12-29,13.814000129699709,13.92016151334289
2015-12-31,2015-12-30,13.774999618530272,13.811675053282562
2016-01-04,2015-12-31,13.81700038909912,13.793991865081155
2016-01-05,2016-01-04,13.949000358581545,13.810131045714312
2016-01-06,2016-01-05,13.95699977874756,13.953102273620281
2016-01-07,2016-01-06,14.335000038146973,13.96095843769185
2016-01-08,2016-01-07,13.907999992370604,14.330898756516888
2016-01-11,2016-01-08,13.854999542236328,13.918560007704864
2016-01-12,2016-01-11,13.739999771118164,13.864952251189504
2016-01-13,2016-01-12,14.145000457763672,13.731310430309753
2016-01-14,2016-01-13,13.737000465393066,14.156470387483647
2016-01-15,2016-01-14,13.883999824523926,13.743810086833824
2016-01-19,2016-01-15,14.109999656677246,13.890796306557698
2016-01-20,2016-01-19,14.147000312805176,14.091931743400238
2016-01-21,2016-01-20,14.083000183105469,14.169619937991332
2016-01-22,2016-01-21,14.04300022125244,14.08079111014554
2016-01-25,2016-01-22,14.239999771118164,14.044095837446037
2016-01-26,2016-01-25,14.543999671936035,14.241343375093834
2016-01-27,2016-01-26,14.4399995803833,14.54397039589238
2016-01-28,2016-01-27,14.215999603271484,14.449335497919044
2016-01-29,2016-01-28,14.229000091552734,14.22186891229478
2016-02-01,2016-01-29,14.32900047302246,14.22575460251195
2016-02-02,2016-02-01,14.276000022888184,14.335424429531418
2016-02-03,2016-02-02,14.720000267028809,14.285697367810727
2016-02-04,2016-02-03,14.836000442504885,14.71181812926562
2016-02-05,2016-02-04,14.763999938964844,14.835595503421452
2016-02-08,2016-02-05,15.416000366210938,14.777812748523182
2016-02-09,2016-02-08,15.444000244140623,15.394366382056601
2016-02-10,2016-02-09,15.277000427246094,15.451988876712212
2016-02-11,2016-02-10,15.788999557495115,15.29584013274519
2016-02-12,2016-02-11,15.78499984741211,15.763762492146604
2016-02-16,2016-02-12,15.32900047302246,15.797676193832753
2016-02-17,2016-02-16,15.371999740600586,15.35320717903584
2016-02-18,2016-02-17,15.427000045776367,15.359093481040373
2016-02-19,2016-02-18,15.368000030517578,15.432469651214943
2016-02-22,2016-02-19,15.178999900817873,15.385523861066766
2016-02-23,2016-02-22,15.234999656677246,15.180371993243918
2016-02-24,2016-02-23,15.291999816894531,15.23618514152243
2016-02-25,2016-02-24,15.164999961853027,15.295307094183148
2016-02-26,2016-02-25,14.689000129699709,15.176636338294998
2016-02-29,2016-02-26,14.895999908447266,14.699580712242867
2016-03-01,2016-02-29,14.732999801635742,14.892572118850323
2016-03-02,2016-03-01,15.003000259399414,14.7397234847992
2016-03-03,2016-03-02,15.130999565124512,15.013632921889437
2016-03-04,2016-03-03,15.680999755859377,15.119228618207453
2016-03-07,2016-03-04,15.623000144958496,15.68439546405573
2016-03-08,2016-03-07,15.383999824523926,15.622005673464493
2016-03-09,2016-03-08,15.354999542236328,15.40104134274053
2016-03-10,2016-03-09,15.54599952697754,15.346755227072054
2016-03-11,2016-03-10,15.607000350952148,15.551849940892541
2016-03-14,2016-03-11,15.517999649047852,15.615519004398255
2016-03-15,2016-03-14,15.255000114440918,15.524702374275797
2016-03-16,2016-03-15,15.21399974822998,15.260658469814832
2016-03-17,2016-03-16,16.02199935913086,15.218732349949033
2016-03-18,2016-03-17,15.805999755859377,16.007975152689376
2016-03-21,2016-03-18,15.840999603271484,15.821820264570526
2016-03-22,2016-03-21,15.876999855041504,15.852674129487749
2016-03-23,2016-03-22,15.262999534606934,15.856671715910071
2016-03-24,2016-03-23,15.190999984741213,15.29678461442749
2016-03-28,2016-03-24,15.194000244140623,15.192961695387197
2016-03-29,2016-03-28,15.237000465393066,15.190071198603178
2016-03-30,2016-03-29,15.206000328063965,15.255331653355455
2016-03-31,2016-03-30,15.460000038146973,15.205265690418067
2016-04-01,2016-03-31,15.041999816894531,15.45836625483767
2016-04-04,2016-04-01,14.94200038909912,15.054441989395025
2016-04-05,2016-04-04,15.11400032043457,14.952582164397018
2016-04-06,2016-04-05,15.052000045776367,15.102355998185459
2016-04-07,2016-04-06,15.156000137329102,15.070459794704629
2016-04-08,2016-04-07,15.381999969482422,15.15757665896897
2016-04-11,2016-04-08,15.973999977111816,15.374806033001004
2016-04-12,2016-04-11,16.219999313354492,15.970707801423274
2016-04-13,2016-04-12,16.322999954223633,16.21894938132631
2016-04-14,2016-04-13,16.16900062561035,16.328451164125603
2016-04-15,2016-04-14,16.30900001525879,16.167408890880818
2016-04-18,2016-04-15,16.249000549316406,16.31294782824294
2016-04-19,2016-04-18,16.968000411987305,16.253661380121564
2016-04-20,2016-04-19,17.131000518798828,16.96377299552635
2016-04-21,2016-04-20,17.086000442504883,17.12629024750098
2016-04-22,2016-04-21,16.895999908447266,17.104793535775897
2016-04-25,2016-04-22,17.0049991607666,16.88730591747303
2016-04-26,2016-04-25,17.106000900268555,17.01172192643144
2016-04-27,2016-04-26,17.285999298095703,17.109592631660078
2016-04-28,2016-04-27,17.55299949645996,17.292867684375928
2016-04-29,2016-04-28,17.788999557495117,17.548127613570383
2016-05-02,2016-04-29,17.6560001373291,17.790084356500607
2016-05-03,2016-05-02,17.474000930786133,17.664148884006618
2016-05-04,2016-05-03,17.277000427246094,17.48165019793788
2016-05-05,2016-05-04,17.302000045776367,17.28248260870612
2016-05-06,2016-05-05,17.506999969482422,17.311004233586882
2016-05-09,2016-05-06,17.06999969482422,17.50898019214509
2016-05-10,2016-05-09,17.075000762939453,17.088070701485538
2016-05-11,2016-05-10,17.302000045776367,17.07931089754117
2016-05-12,2016-05-11,17.086999893188477,17.292630303082973
2016-05-13,2016-05-12,17.114999771118164,17.11112522241006
2016-05-16,2016-05-13,17.142000198364258,17.116871452246578
2016-05-17,2016-05-16,17.235000610351562,17.138740964429314
2016-05-18,2016-05-17,17.1200008392334,17.247431156442566
2016-05-19,2016-05-18,16.479000091552734,17.125055988817287
2016-05-20,2016-05-19,16.518999099731445,16.49843484086841
2016-05-23,2016-05-20,16.40999984741211,16.519523255931322
2016-05-24,2016-05-23,16.238000869750977,16.414173604479846
2016-05-25,2016-05-24,16.2549991607666,16.261880612108133
2016-05-26,2016-05-25,16.33799934387207,16.24962621464232
2016-05-27,2016-05-26,16.246000289916992,16.3428054446596
2016-05-31,2016-05-27,15.972000122070312,16.256616927929738
2016-06-01,2016-05-31,15.906000137329102,15.981342365587867
2016-06-02,2016-06-01,16.0049991607666,15.909347706687129
2016-06-03,2016-06-02,16.34600067138672,16.007634154346512
2016-06-06,2016-06-03,16.42799949645996,16.34874205047816
2016-06-07,2016-06-06,16.37700080871582,16.430904470210436
2016-06-08,2016-06-07,16.968000411987305,16.383942497268187
2016-06-09,2016-06-08,17.253000259399414,16.953587103566427
2016-06-10,2016-06-09,17.315000534057617,17.254381519868183
2016-06-13,2016-06-10,17.42799949645996,17.329268673534727
2016-06-14,2016-06-13,17.40999984741211,17.418089641924958
2016-06-15,2016-06-14,17.48900032043457,17.417050506295407
2016-06-16,2016-06-15,17.5939998626709,17.4961471790361
2016-06-17,2016-06-16,17.399999618530273,17.59480881329242
2016-06-20,2016-06-17,17.503000259399414,17.412346310674693
2016-06-21,2016-06-20,17.31100082397461,17.50499411184183
2016-06-22,2016-06-21,17.30500030517578,17.316359387630918
2016-06-23,2016-06-22,17.347999572753906,17.31770396052862
2016-06-24,2016-06-23,17.78499984741211,17.344865020191516
2016-06-27,2016-06-24,17.739999771118164,17.787259172224672
2016-06-28,2016-06-27,17.839000701904297,17.744860890729022
2016-06-29,2016-06-28,18.36199951171875,17.84656331272775
2016-06-30,2016-06-29,18.582000732421875,18.344714349400583
2016-07-01,2016-06-30,19.54400062561035,18.591750266996552
2016-07-05,2016-07-01,19.86599922180176,19.53541456058782
2016-07-06,2016-07-05,20.15999984741211,19.85857856538123
2016-07-07,2016-07-06,19.79800033569336,20.17712202226997
2016-07-08,2016-07-07,20.058000564575195,19.795242747861856
2016-07-11,2016-07-08,20.263999938964844,20.068553881931983
2016-07-12,2016-07-11,20.1299991607666,20.259615373487563
2016-07-13,2016-07-12,20.3700008392334,20.156809882487835
2016-07-14,2016-07-13,20.2810001373291,20.36306445075259
2016-07-15,2016-07-14,20.125,20.287002408336885
2016-07-18,2016-07-15,20.04400062561035,20.144346046285158
2016-07-19,2016-07-18,19.975000381469727,20.04344008200716
2016-07-20,2016-07-19,19.582000732421875,19.986619353956435
2016-07-21,2016-07-20,19.78400039672852,19.598184012073297
2016-07-22,2016-07-21,19.65699958801269,19.785082951468965
2016-07-25,2016-07-22,19.614999771118164,19.662274402517607
2016-07-26,2016-07-25,19.655000686645508,19.633991319114614
2016-07-27,2016-07-26,19.96500015258789,19.648942452375458
2016-07-28,2016-07-27,20.15999984741211,19.971199307531574
2016-07-29,2016-07-28,20.312000274658203,20.163551365032376
2016-08-01,2016-07-29,20.46500015258789,20.318989248080346
2016-08-02,2016-08-01,20.666000366210938,20.46454314755513
2016-08-03,2016-08-02,20.43600082397461,20.671437647603007
2016-08-04,2016-08-03,20.4060001373291,20.449440571274657
2016-08-05,2016-08-04,19.780000686645508,20.414433467918
2016-08-08,2016-08-05,19.76799964904785,19.793527401121306
2016-08-09,2016-08-08,19.81399917602539,19.781441441846486
2016-08-10,2016-08-09,20.13400077819824,19.80956506051499
2016-08-11,2016-08-10,19.983999252319336,20.149825034709558
2016-08-12,2016-08-11,19.67200088500977,19.987576900056588
2016-08-15,2016-08-12,19.82099914550781,19.687889220070193
2016-08-16,2016-08-15,19.847999572753903,19.81526412035354
2016-08-17,2016-08-16,19.62700080871582,19.858690589413037
2016-08-18,2016-08-17,19.71999931335449,19.646130642040582
2016-08-19,2016-08-18,19.301000595092773,19.717297601521143
2016-08-22,2016-08-19,18.843000411987305,19.314794057126612
2016-08-23,2016-08-22,18.90999984741211,18.864467292293664
2016-08-24,2016-08-23,18.545000076293945,18.903806615809067
2016-08-25,2016-08-24,18.47800064086914,18.563895206963473
2016-08-26,2016-08-25,18.645000457763672,18.491519188738263
2016-08-29,2016-08-26,18.761999130249023,18.635691402147067
2016-08-30,2016-08-29,18.57699966430664,18.77582776125523
2016-08-31,2016-08-30,18.621999740600582,18.586725574019148
2016-09-01,2016-08-31,18.85700035095215,18.623444680835455
2016-09-02,2016-09-01,19.275999069213867,18.85556082159409
2016-09-06,2016-09-02,20.048999786376957,19.281685742894208
2016-09-07,2016-09-06,19.75900077819824,20.041000324157125
2016-09-08,2016-09-07,19.590999603271484,19.773746351161705
2016-09-09,2016-09-08,19.28199958801269,19.60330254288079
2016-09-12,2016-09-09,18.915000915527344,19.277131107253176
2016-09-13,2016-09-12,18.88999938964844,18.942091656888287
2016-09-14,2016-09-13,18.98200035095215,18.892077323133663
2016-09-15,2016-09-14,18.958999633789062,18.986752080694885
2016-09-16,2016-09-15,18.7810001373291,18.970659811728297
2016-09-19,2016-09-16,19.20599937438965,18.787782206148336
2016-09-20,2016-09-19,19.19499969482422,19.200568697366712
2016-09-21,2016-09-20,19.68600082397461,19.20206315799938
2016-09-22,2016-09-21,20.020000457763672,19.693083082449046
2016-09-23,2016-09-22,19.732999801635746,20.007719647604027
2016-09-26,2016-09-23,19.516000747680664,19.75899787730889
2016-09-27,2016-09-26,19.08699989318848,19.51825066792823
2016-09-28,2016-09-27,19.04400062561035,19.09585180077117
2016-09-29,2016-09-28,19.114999771118164,19.058232662845242
2016-09-30,2016-09-29,19.138999938964844,19.11560863504092
2016-10-03,2016-09-30,18.795000076293945,19.153066384490522
2016-10-04,2016-10-03,17.71299934387207,18.804433573394512
2016-10-05,2016-10-04,17.634000778198242,17.735735177436922
2016-10-06,2016-10-05,17.288000106811523,17.634698296576644
2016-10-07,2016-10-06,17.323999404907227,17.29525278821734
2016-10-11,2016-10-07,17.45599937438965,17.35001425197208
2016-10-12,2016-10-11,17.454999923706055,17.4438379240992
2016-10-13,2016-10-12,17.40999984741211,17.469803094605616
2016-10-14,2016-10-13,17.39299964904785,17.413079248389405
2016-10-17,2016-10-14,17.426000595092773,17.396115188274585
2016-10-18,2016-10-17,17.590999603271484,17.43240804507441
2016-10-19,2016-10-18,17.615999221801758,17.594935994714994
2016-10-20,2016-10-19,17.50200080871582,17.622277429057675
2016-10-21,2016-10-20,17.447999954223633,17.51117912302343
2016-10-24,2016-10-21,17.562000274658203,17.45107973834049
2016-10-25,2016-10-24,17.736000061035156,17.56569687479735
2016-10-26,2016-10-25,17.584999084472656,17.741712951032447
2016-10-27,2016-10-26,17.604000091552734,17.59568328614227
2016-10-28,2016-10-27,17.761999130249023,17.607766793118817
2016-10-31,2016-10-28,17.761999130249023,17.760100469879255
2016-11-01,2016-10-31,18.38500022888184,17.774935321891554
2016-11-02,2016-11-01,18.65999984741211,18.37922732176592
2016-11-03,2016-11-02,18.382999420166016,18.65933154346272
2016-11-04,2016-11-03,18.34199905395508,18.405306755683352
2016-11-07,2016-11-04,18.124000549316406,18.33488695927214
