target_date,origin_date,actual,point
2015-02-24,2015-01-22,49.27999877929688,46.310001373291016
2015-02-25,2015-01-23,50.9900016784668,45.59000015258789
2015-02-26,2015-01-26,48.16999816894531,45.150001525878906
2015-02-27,2015-01-27,49.7599983215332,46.22999954223633
2015-03-02,2015-01-28,49.59000015258789,44.45000076293945
2015-03-03,2015-01-29,50.52000045776367,44.52999877929688
2015-03-04,2015-01-30,51.52999877929688,48.2400016784668
2015-03-05,2015-02-02,50.7599983215332,49.56999969482422
2015-03-06,2015-02-03,49.61000061035156,53.04999923706055
2015-03-09,2015-02-04,50.0,48.45000076293945
2015-03-10,2015-02-05,48.290000915527344,50.47999954223633
2015-03-11,2015-02-06,48.16999816894531,51.68999862670898
2015-03-12,2015-02-09,47.04999923706055,52.86000061035156
2015-03-13,2015-02-10,44.84000015258789,50.02000045776367
2015-03-16,2015-02-11,43.880001068115234,48.84000015258789
2015-03-17,2015-02-12,43.459999084472656,51.209999084472656
2015-03-18,2015-02-13,44.65999984741211,52.77999877929688
2015-03-19,2015-02-17,43.959999084472656,53.52999877929688
2015-03-20,2015-02-18,45.720001220703125,52.13999938964844
2015-03-23,2015-02-19,47.45000076293945,51.15999984741211
2015-03-24,2015-02-20,47.5099983215332,50.34000015258789
2015-03-25,2015-02-23,49.209999084472656,49.45000076293945
2015-03-26,2015-02-24,51.43000030517578,49.27999877929688
2015-03-27,2015-02-25,48.869998931884766,50.9900016784668
2015-03-30,2015-02-26,48.68000030517578,48.16999816894531
2015-03-31,2015-02-27,47.59999847412109,49.7599983215332
2015-04-01,2015-03-02,50.09000015258789,49.59000015258789
2015-04-02,2015-03-03,49.13999938964844,50.52000045776367
2015-04-06,2015-03-04,52.13999938964844,51.52999877929688
2015-04-07,2015-03-05,53.97999954223633,50.7599983215332
2015-04-08,2015-03-06,50.41999816894531,49.61000061035156
2015-04-09,2015-03-09,50.790000915527344,50.0
2015-04-10,2015-03-10,51.63999938964844,48.290000915527344
2015-04-13,2015-03-11,51.90999984741211,48.16999816894531
2015-04-14,2015-03-12,53.290000915527344,47.04999923706055
2015-04-15,2015-03-13,56.38999938964844,44.84000015258789
2015-04-16,2015-03-16,56.709999084472656,43.880001068115234
2015-04-17,2015-03-17,55.7400016784668,43.459999084472656
2015-04-20,2015-03-18,56.380001068115234,44.65999984741211
2015-04-21,2015-03-19,55.2599983215332,43.959999084472656
2015-04-22,2015-03-20,56.15999984741211,45.720001220703125
2015-04-23,2015-03-23,57.7400016784668,47.45000076293945
2015-04-24,2015-03-24,57.150001525878906,47.5099983215332
2015-04-27,2015-03-25,56.9900016784668,49.209999084472656
2015-04-28,2015-03-26,57.060001373291016,51.43000030517578
2015-04-29,2015-03-27,58.58000183105469,48.869998931884766
2015-04-30,2015-03-30,59.630001068115234,48.68000030517578
2015-05-01,2015-03-31,59.150001525878906,47.59999847412109
2015-05-04,2015-04-01,58.93000030517578,50.09000015258789
2015-05-05,2015-04-02,60.400001525878906,49.13999938964844
2015-05-06,2015-04-06,60.93000030517578,52.13999938964844
2015-05-07,2015-04-07,58.93999862670898,53.97999954223633
2015-05-08,2015-04-08,59.38999938964844,50.41999816894531
2015-05-11,2015-04-09,59.25,50.790000915527344
2015-05-12,2015-04-10,60.75,51.63999938964844
2015-05-13,2015-04-13,60.5,51.90999984741211
2015-05-14,2015-04-14,59.880001068115234,53.290000915527344
2015-05-15,2015-04-15,59.68999862670898,56.38999938964844
2015-05-18,2015-04-16,59.43000030517578,56.709999084472656
2015-05-19,2015-04-17,57.2599983215332,55.7400016784668
2015-05-20,2015-04-20,58.97999954223633,56.380001068115234
2015-05-21,2015-04-21,60.720001220703125,55.2599983215332
2015-05-22,2015-04-22,59.720001220703125,56.15999984741211
2015-05-26,2015-04-23,58.02999877929688,57.7400016784668
2015-05-27,2015-04-24,57.5099983215332,57.150001525878906
2015-05-28,2015-04-27,57.68000030517578,56.9900016784668
2015-05-29,2015-04-28,60.29999923706055,57.060001373291016
2015-06-01,2015-04-29,60.20000076293945,58.58000183105469
2015-06-02,2015-04-30,61.2599983215332,59.630001068115234
2015-06-03,2015-05-01,59.63999938964844,59.150001525878906
2015-06-04,2015-05-04,58.0,58.93000030517578
2015-06-05,2015-05-05,59.130001068115234,60.400001525878906
2015-06-08,2015-05-06,58.13999938964844,60.93000030517578
2015-06-09,2015-05-07,60.13999938964844,58.93999862670898
2015-06-10,2015-05-08,61.43000030517578,59.38999938964844
2015-06-11,2015-05-11,60.77000045776367,59.25
2015-06-12,2015-05-12,59.959999084472656,60.75
2015-06-15,2015-05-13,59.52000045776367,60.5
2015-06-16,2015-05-14,59.970001220703125,59.880001068115234
2015-06-17,2015-05-15,59.91999816894531,59.68999862670898
2015-06-18,2015-05-18,60.45000076293945,59.43000030517578
2015-06-19,2015-05-19,59.61000061035156,57.2599983215332
2015-06-22,2015-05-20,59.68000030517578,58.97999954223633
2015-06-23,2015-05-21,61.0099983215332,60.720001220703125
2015-06-24,2015-05-22,60.27000045776367,59.720001220703125
2015-06-25,2015-05-26,59.70000076293945,58.02999877929688
2015-06-26,2015-05-27,59.630001068115234,57.5099983215332
2015-06-29,2015-05-28,58.33000183105469,57.68000030517578
2015-06-30,2015-05-29,59.470001220703125,60.29999923706055
2015-07-01,2015-06-01,56.959999084472656,60.20000076293945
2015-07-02,2015-06-02,56.93000030517578,61.2599983215332
2015-07-06,2015-06-03,52.52999877929688,59.63999938964844
2015-07-07,2015-06-04,52.33000183105469,58.0
2015-07-08,2015-06-05,51.650001525878906,59.130001068115234
2015-07-09,2015-06-08,52.77999877929688,58.13999938964844
2015-07-10,2015-06-09,52.7400016784668,60.13999938964844
2015-07-13,2015-06-10,52.20000076293945,61.43000030517578
2015-07-14,2015-06-11,53.040000915527344,60.77000045776367
2015-07-15,2015-06-12,51.40999984741211,59.959999084472656
2015-07-16,2015-06-15,50.90999984741211,59.52000045776367
2015-07-17,2015-06-16,50.88999938964844,59.970001220703125
2015-07-20,2015-06-17,50.150001525878906,59.91999816894531
2015-07-21,2015-06-18,50.36000061035156,60.45000076293945
2015-07-22,2015-06-19,49.18999862670898,59.61000061035156
2015-07-23,2015-06-22,48.45000076293945,59.68000030517578
2015-07-24,2015-06-23,48.13999938964844,61.0099983215332
2015-07-27,2015-06-24,47.38999938964844,60.27000045776367
2015-07-28,2015-06-25,47.97999954223633,59.70000076293945
2015-07-29,2015-06-26,48.790000915527344,59.630001068115234
2015-07-30,2015-06-29,48.52000045776367,58.33000183105469
2015-07-31,2015-06-30,47.119998931884766,59.470001220703125
2015-08-03,2015-07-01,45.16999816894531,56.959999084472656
2015-08-04,2015-07-02,45.7400016784668,56.93000030517578
2015-08-05,2015-07-06,45.150001525878906,52.52999877929688
2015-08-06,2015-07-07,44.65999984741211,52.33000183105469
2015-08-07,2015-07-08,43.869998931884766,51.650001525878906
2015-08-10,2015-07-09,44.959999084472656,52.77999877929688
2015-08-11,2015-07-10,43.08000183105469,52.7400016784668
2015-08-12,2015-07-13,43.29999923706055,52.20000076293945
2015-08-13,2015-07-14,42.22999954223633,53.040000915527344
2015-08-14,2015-07-15,42.5,51.40999984741211
2015-08-17,2015-07-16,41.869998931884766,50.90999984741211
2015-08-18,2015-07-17,42.619998931884766,50.88999938964844
2015-08-19,2015-07-20,40.79999923706055,50.150001525878906
2015-08-20,2015-07-21,41.13999938964844,50.36000061035156
2015-08-21,2015-07-22,40.45000076293945,49.18999862670898
2015-08-24,2015-07-23,38.2400016784668,48.45000076293945
2015-08-25,2015-07-24,39.310001373291016,48.13999938964844
2015-08-26,2015-07-27,38.59999847412109,47.38999938964844
2015-08-27,2015-07-28,42.560001373291016,47.97999954223633
2015-08-28,2015-07-29,45.220001220703125,48.790000915527344
2015-08-31,2015-07-30,49.20000076293945,48.52000045776367
2015-09-01,2015-07-31,45.40999984741211,47.119998931884766
2015-09-02,2015-08-03,46.25,45.16999816894531
2015-09-03,2015-08-04,46.75,45.7400016784668
2015-09-04,2015-08-05,46.04999923706055,45.150001525878906
2015-09-08,2015-08-06,45.93999862670898,44.65999984741211
2015-09-09,2015-08-07,44.150001525878906,43.869998931884766
2015-09-10,2015-08-10,45.91999816894531,44.959999084472656
2015-09-11,2015-08-11,44.630001068115234,43.08000183105469
2015-09-14,2015-08-12,44.0,43.29999923706055
2015-09-15,2015-08-13,44.59000015258789,42.22999954223633
2015-09-16,2015-08-14,47.150001525878906,42.5
2015-09-17,2015-08-17,46.900001525878906,41.869998931884766
2015-09-18,2015-08-18,44.68000030517578,42.619998931884766
2015-09-21,2015-08-19,46.68000030517578,40.79999923706055
2015-09-22,2015-08-20,45.83000183105469,41.13999938964844
2015-09-23,2015-08-21,44.47999954223633,40.45000076293945
2015-09-24,2015-08-24,44.90999984741211,38.2400016784668
2015-09-25,2015-08-25,45.70000076293945,39.310001373291016
2015-09-28,2015-08-26,44.43000030517578,38.59999847412109
2015-09-29,2015-08-27,45.22999954223633,42.560001373291016
2015-09-30,2015-08-28,45.09000015258789,45.220001220703125
2015-10-01,2015-08-31,44.7400016784668,49.20000076293945
2015-10-02,2015-09-01,45.540000915527344,45.40999984741211
2015-10-05,2015-09-02,46.2599983215332,46.25
2015-10-06,2015-09-03,48.52999877929688,46.75
2015-10-07,2015-09-04,47.810001373291016,46.04999923706055
2015-10-08,2015-09-08,49.43000030517578,45.93999862670898
2015-10-09,2015-09-09,49.630001068115234,44.150001525878906
2015-10-12,2015-09-10,47.09999847412109,45.91999816894531
2015-10-13,2015-09-11,46.65999984741211,44.630001068115234
2015-10-14,2015-09-14,46.63999938964844,44.0
2015-10-15,2015-09-15,46.380001068115234,44.59000015258789
2015-10-16,2015-09-16,47.2599983215332,47.150001525878906
2015-10-19,2015-09-17,45.88999938964844,46.900001525878906
2015-10-20,2015-09-18,45.54999923706055,44.68000030517578
2015-10-21,2015-09-21,45.20000076293945,46.68000030517578
2015-10-22,2015-09-22,45.380001068115234,45.83000183105469
2015-10-23,2015-09-23,44.59999847412109,44.47999954223633
2015-10-26,2015-09-24,43.97999954223633,44.90999984741211
2015-10-27,2015-09-25,43.20000076293945,45.70000076293945
2015-10-28,2015-09-28,45.93999862670898,44.43000030517578
2015-10-29,2015-09-29,46.060001373291016,45.22999954223633
2015-10-30,2015-09-30,46.59000015258789,45.09000015258789
2015-11-02,2015-10-01,46.13999938964844,44.7400016784668
2015-11-03,2015-10-02,47.900001525878906,45.540000915527344
2015-11-04,2015-10-05,46.31999969482422,46.2599983215332
2015-11-05,2015-10-06,45.20000076293945,48.52999877929688
2015-11-06,2015-10-07,44.290000915527344,47.810001373291016
2015-11-09,2015-10-08,43.869998931884766,49.43000030517578
2015-11-10,2015-10-09,44.209999084472656,49.630001068115234
2015-11-11,2015-10-12,42.93000030517578,47.09999847412109
2015-11-12,2015-10-13,41.75,46.65999984741211
2015-11-13,2015-10-14,40.7400016784668,46.63999938964844
2015-11-16,2015-10-15,41.7400016784668,46.380001068115234
2015-11-17,2015-10-16,40.66999816894531,47.2599983215332
2015-11-18,2015-10-19,40.75,45.88999938964844
2015-11-19,2015-10-20,40.540000915527344,45.54999923706055
2015-11-20,2015-10-21,40.38999938964844,45.20000076293945
2015-11-23,2015-10-22,41.75,45.380001068115234
2015-11-24,2015-10-23,42.869998931884766,44.59999847412109
2015-11-25,2015-10-26,43.040000915527344,43.97999954223633
2015-11-27,2015-10-27,41.709999084472656,43.20000076293945
2015-11-30,2015-10-28,41.650001525878906,45.93999862670898
2015-12-01,2015-10-29,41.84999847412109,46.060001373291016
2015-12-02,2015-10-30,39.93999862670898,46.59000015258789
2015-12-03,2015-11-02,41.08000183105469,46.13999938964844
2015-12-04,2015-11-03,39.970001220703125,47.900001525878906
2015-12-07,2015-11-04,37.650001525878906,46.31999969482422
2015-12-08,2015-11-05,37.5099983215332,45.20000076293945
2015-12-09,2015-11-06,37.15999984741211,44.290000915527344
2015-12-10,2015-11-09,36.7599983215332,43.869998931884766
2015-12-11,2015-11-10,35.619998931884766,44.209999084472656
2015-12-14,2015-11-11,36.310001373291016,42.93000030517578
2015-12-15,2015-11-12,37.34999847412109,41.75
2015-12-16,2015-11-13,35.52000045776367,40.7400016784668
2015-12-17,2015-11-16,34.95000076293945,41.7400016784668
2015-12-18,2015-11-17,34.72999954223633,40.66999816894531
2015-12-21,2015-11-18,34.7400016784668,40.75
2015-12-22,2015-11-19,36.13999938964844,40.540000915527344
2015-12-23,2015-11-20,37.5,40.38999938964844
2015-12-24,2015-11-23,38.09999847412109,41.75
2015-12-28,2015-11-24,36.810001373291016,42.869998931884766
2015-12-29,2015-11-25,37.869998931884766,43.040000915527344
2015-12-30,2015-11-27,36.59999847412109,41.709999084472656
2015-12-31,2015-11-30,37.040000915527344,41.650001525878906
2016-01-04,2015-12-01,36.7599983215332,41.84999847412109
2016-01-05,2015-12-02,35.970001220703125,39.93999862670898
2016-01-06,2015-12-03,33.970001220703125,41.08000183105469
2016-01-07,2015-12-04,33.27000045776367,39.970001220703125
2016-01-08,2015-12-07,33.15999984741211,37.650001525878906
2016-01-11,2015-12-08,31.40999984741211,37.5099983215332
2016-01-12,2015-12-09,30.440000534057617,37.15999984741211
2016-01-13,2015-12-10,30.479999542236328,36.7599983215332
2016-01-14,2015-12-11,31.200000762939453,35.619998931884766
2016-01-15,2015-12-14,29.420000076293945,36.310001373291016
2016-01-19,2015-12-15,28.459999084472656,37.34999847412109
2016-01-20,2015-12-16,26.549999237060547,35.52000045776367
2016-01-21,2015-12-17,29.530000686645508,34.95000076293945
2016-01-22,2015-12-18,32.189998626708984,34.72999954223633
2016-01-25,2015-12-21,30.34000015258789,34.7400016784668
2016-01-26,2015-12-22,31.450000762939453,36.13999938964844
2016-01-27,2015-12-23,32.29999923706055,37.5
2016-01-28,2015-12-24,33.220001220703125,38.09999847412109
2016-01-29,2015-12-28,33.619998931884766,36.810001373291016
2016-02-01,2015-12-29,31.6200008392334,37.869998931884766
2016-02-02,2015-12-30,29.8799991607666,36.59999847412109
2016-02-03,2015-12-31,32.279998779296875,37.040000915527344
2016-02-04,2016-01-04,31.71999931335449,36.7599983215332
2016-02-05,2016-01-05,30.88999938964844,35.970001220703125
2016-02-08,2016-01-06,29.690000534057617,33.970001220703125
2016-02-09,2016-01-07,27.940000534057617,33.27000045776367
2016-02-10,2016-01-08,27.450000762939453,33.15999984741211
2016-02-11,2016-01-11,26.209999084472656,31.40999984741211
2016-02-12,2016-01-12,29.440000534057617,30.440000534057617
2016-02-16,2016-01-13,29.040000915527344,30.479999542236328
2016-02-17,2016-01-14,30.65999984741211,31.200000762939453
2016-02-18,2016-01-15,30.770000457763672,29.420000076293945
2016-02-19,2016-01-19,29.63999938964844,28.459999084472656
2016-02-22,2016-01-20,31.479999542236328,26.549999237060547
2016-02-23,2016-01-21,31.8700008392334,29.530000686645508
2016-02-24,2016-01-22,32.150001525878906,32.189998626708984
2016-02-25,2016-01-25,33.06999969482422,30.34000015258789
2016-02-26,2016-01-26,32.779998779296875,31.450000762939453
2016-02-29,2016-01-27,33.75,32.29999923706055
2016-03-01,2016-01-28,34.400001525878906,33.220001220703125
2016-03-02,2016-01-29,34.65999984741211,33.619998931884766
2016-03-03,2016-02-01,34.56999969482422,31.6200008392334
2016-03-04,2016-02-02,35.91999816894531,29.8799991607666
2016-03-07,2016-02-03,37.900001525878906,32.279998779296875
2016-03-08,2016-02-04,36.5,31.71999931335449
2016-03-09,2016-02-05,38.290000915527344,30.88999938964844
2016-03-10,2016-02-08,37.84000015258789,29.690000534057617
2016-03-11,2016-02-09,38.5,27.940000534057617
2016-03-14,2016-02-10,37.18000030517578,27.450000762939453
2016-03-15,2016-02-11,36.34000015258789,26.209999084472656
2016-03-16,2016-02-12,38.459999084472656,29.440000534057617
2016-03-17,2016-02-16,40.20000076293945,29.040000915527344
2016-03-18,2016-02-17,39.43999862670898,30.65999984741211
2016-03-21,2016-02-18,39.90999984741211,30.770000457763672
2016-03-22,2016-02-19,41.45000076293945,29.63999938964844
2016-03-23,2016-02-22,39.790000915527344,31.479999542236328
2016-03-24,2016-02-23,39.459999084472656,31.8700008392334
2016-03-28,2016-02-24,39.38999938964844,32.150001525878906
2016-03-29,2016-02-25,38.27999877929688,33.06999969482422
2016-03-30,2016-02-26,38.31999969482422,32.779998779296875
2016-03-31,2016-02-29,38.34000015258789,33.75
2016-04-01,2016-03-01,36.790000915527344,34.400001525878906
2016-04-04,2016-03-02,35.70000076293945,34.65999984741211
2016-04-05,2016-03-03,35.88999938964844,34.56999969482422
2016-04-06,2016-03-04,37.75,35.91999816894531
2016-04-07,2016-03-07,37.2599983215332,37.900001525878906
2016-04-08,2016-03-08,39.720001220703125,36.5
2016-04-11,2016-03-09,40.36000061035156,38.290000915527344
2016-04-12,2016-03-10,42.16999816894531,37.84000015258789
2016-04-13,2016-03-11,41.7599983215332,38.5
2016-04-14,2016-03-14,41.5,37.18000030517578
2016-04-15,2016-03-15,40.36000061035156,36.34000015258789
2016-04-18,2016-03-16,39.77999877929688,38.459999084472656
2016-04-19,2016-03-17,41.08000183105469,40.20000076293945
2016-04-20,2016-03-18,42.630001068115234,39.43999862670898
2016-04-21,2016-03-21,43.18000030517578,39.90999984741211
2016-04-22,2016-03-22,43.72999954223633,41.45000076293945
2016-04-25,2016-03-23,42.63999938964844,39.790000915527344
2016-04-26,2016-03-24,44.040000915527344,39.459999084472656
2016-04-27,2016-03-28,45.33000183105469,39.38999938964844
2016-04-28,2016-03-29,46.02999877929688,38.27999877929688
2016-04-29,2016-03-30,45.91999816894531,38.31999969482422
2016-05-02,2016-03-31,44.77999877929688,38.34000015258789
2016-05-03,2016-04-01,43.650001525878906,36.790000915527344
2016-05-04,2016-04-04,43.77999877929688,35.70000076293945
2016-05-05,2016-04-05,44.31999969482422,35.88999938964844
2016-05-06,2016-04-06,44.65999984741211,37.75
2016-05-09,2016-04-07,43.43999862670898,37.2599983215332
2016-05-10,2016-04-08,44.65999984741211,39.720001220703125
2016-05-11,2016-04-11,46.22999954223633,40.36000061035156
2016-05-12,2016-04-12,46.70000076293945,42.16999816894531
2016-05-13,2016-04-13,46.209999084472656,41.7599983215332
2016-05-16,2016-04-14,47.720001220703125,41.5
2016-05-17,2016-04-15,48.310001373291016,40.36000061035156
2016-05-18,2016-04-18,48.18999862670898,39.77999877929688
2016-05-19,2016-04-19,48.15999984741211,41.08000183105469
2016-05-20,2016-04-20,47.75,42.630001068115234
2016-05-23,2016-04-21,48.08000183105469,43.18000030517578
2016-05-24,2016-04-22,48.619998931884766,43.72999954223633
2016-05-25,2016-04-25,49.560001373291016,42.63999938964844
2016-05-26,2016-04-26,49.47999954223633,44.040000915527344
2016-05-27,2016-04-27,49.33000183105469,45.33000183105469
2016-05-31,2016-04-28,49.09999847412109,46.02999877929688
2016-06-01,2016-04-29,49.0099983215332,45.91999816894531
2016-06-02,2016-05-02,49.16999816894531,44.77999877929688
2016-06-03,2016-05-03,48.619998931884766,43.650001525878906
2016-06-06,2016-05-04,49.68999862670898,43.77999877929688
2016-06-07,2016-05-05,50.36000061035156,44.31999969482422
2016-06-08,2016-05-06,51.22999954223633,44.65999984741211
2016-06-09,2016-05-09,50.560001373291016,43.43999862670898
2016-06-10,2016-05-10,49.06999969482422,44.65999984741211
2016-06-13,2016-05-11,48.880001068115234,46.22999954223633
2016-06-14,2016-05-12,48.4900016784668,46.70000076293945
2016-06-15,2016-05-13,48.0099983215332,46.209999084472656
2016-06-16,2016-05-16,46.209999084472656,47.720001220703125
2016-06-17,2016-05-17,47.97999954223633,48.310001373291016
2016-06-20,2016-05-18,49.369998931884766,48.18999862670898
2016-06-21,2016-05-19,48.84999847412109,48.15999984741211
2016-06-22,2016-05-20,49.130001068115234,47.75
2016-06-23,2016-05-23,50.11000061035156,48.08000183105469
2016-06-24,2016-05-24,47.63999938964844,48.619998931884766
2016-06-27,2016-05-25,46.33000183105469,49.560001373291016
2016-06-28,2016-05-26,47.84999847412109,49.47999954223633
2016-06-29,2016-05-27,49.880001068115234,49.33000183105469
2016-06-30,2016-05-31,48.33000183105469,49.09999847412109
2016-07-01,2016-06-01,48.9900016784668,49.0099983215332
2016-07-05,2016-06-02,46.59999847412109,49.16999816894531
2016-07-06,2016-06-03,47.43000030517578,48.619998931884766
2016-07-07,2016-06-06,45.13999938964844,49.68999862670898
2016-07-08,2016-06-07,45.40999984741211,50.36000061035156
2016-07-11,2016-06-08,44.7599983215332,51.22999954223633
2016-07-12,2016-06-09,46.79999923706055,50.560001373291016
2016-07-13,2016-06-10,44.75,49.06999969482422
2016-07-14,2016-06-13,45.68000030517578,48.880001068115234
2016-07-15,2016-06-14,45.95000076293945,48.4900016784668
2016-07-18,2016-06-15,45.2400016784668,48.0099983215332
2016-07-19,2016-06-16,44.650001525878906,46.209999084472656
2016-07-20,2016-06-17,44.93999862670898,47.97999954223633
2016-07-21,2016-06-20,44.75,49.369998931884766
2016-07-22,2016-06-21,44.18999862670898,48.84999847412109
2016-07-25,2016-06-22,43.130001068115234,49.130001068115234
2016-07-26,2016-06-23,42.91999816894531,50.11000061035156
2016-07-27,2016-06-24,41.91999816894531,47.63999938964844
2016-07-28,2016-06-27,41.13999938964844,46.33000183105469
2016-07-29,2016-06-28,41.59999847412109,47.84999847412109
2016-08-01,2016-06-29,40.060001373291016,49.880001068115234
2016-08-02,2016-06-30,39.5099983215332,48.33000183105469
2016-08-03,2016-07-01,40.83000183105469,48.9900016784668
2016-08-04,2016-07-05,41.93000030517578,46.59999847412109
2016-08-05,2016-07-06,41.79999923706055,47.43000030517578
2016-08-08,2016-07-07,43.02000045776367,45.13999938964844
2016-08-09,2016-07-08,42.77000045776367,45.40999984741211
2016-08-10,2016-07-11,41.709999084472656,44.7599983215332
2016-08-11,2016-07-12,43.4900016784668,46.79999923706055
2016-08-12,2016-07-13,44.4900016784668,44.75
2016-08-15,2016-07-14,45.7400016784668,45.68000030517578
2016-08-16,2016-07-15,46.58000183105469,45.95000076293945
2016-08-17,2016-07-18,46.790000915527344,45.2400016784668
2016-08-18,2016-07-19,48.220001220703125,44.650001525878906
2016-08-19,2016-07-20,48.52000045776367,44.93999862670898
2016-08-22,2016-07-21,47.04999923706055,44.75
2016-08-23,2016-07-22,48.09999847412109,44.18999862670898
2016-08-24,2016-07-25,46.77000045776367,43.130001068115234
2016-08-25,2016-07-26,47.33000183105469,42.91999816894531
2016-08-26,2016-07-27,47.63999938964844,41.91999816894531
2016-08-29,2016-07-28,46.97999954223633,41.13999938964844
2016-08-30,2016-07-29,46.34999847412109,41.59999847412109
2016-08-31,2016-08-01,44.70000076293945,40.060001373291016
2016-09-01,2016-08-02,43.15999984741211,39.5099983215332
2016-09-02,2016-08-03,44.43999862670898,40.83000183105469
2016-09-06,2016-08-04,44.83000183105469,41.93000030517578
2016-09-07,2016-08-05,45.5,41.79999923706055
2016-09-08,2016-08-08,47.619998931884766,43.02000045776367
2016-09-09,2016-08-09,45.880001068115234,42.77000045776367
2016-09-12,2016-08-10,46.290000915527344,41.709999084472656
2016-09-13,2016-08-11,44.900001525878906,43.4900016784668
2016-09-14,2016-08-12,43.58000183105469,44.4900016784668
2016-09-15,2016-08-15,43.90999984741211,45.7400016784668
2016-09-16,2016-08-16,43.02999877929688,46.58000183105469
2016-09-19,2016-08-17,43.29999923706055,46.790000915527344
2016-09-20,2016-08-18,43.43999862670898,48.220001220703125
2016-09-21,2016-08-19,45.34000015258789,48.52000045776367
2016-09-22,2016-08-22,46.31999969482422,47.04999923706055
2016-09-23,2016-08-23,44.47999954223633,48.09999847412109
2016-09-26,2016-08-24,45.93000030517578,46.77000045776367
2016-09-27,2016-08-25,44.66999816894531,47.33000183105469
2016-09-28,2016-08-26,47.04999923706055,47.63999938964844
2016-09-29,2016-08-29,47.83000183105469,46.97999954223633
2016-09-30,2016-08-30,48.2400016784668,46.34999847412109
2016-10-03,2016-08-31,48.810001373291016,44.70000076293945
2016-10-04,2016-09-01,48.68999862670898,43.15999984741211
2016-10-05,2016-09-02,49.83000183105469,44.43999862670898
2016-10-06,2016-09-06,50.43999862670898,44.83000183105469
2016-10-07,2016-09-07,49.810001373291016,45.5
2016-10-11,2016-09-08,50.790000915527344,47.619998931884766
2016-10-12,2016-09-09,50.18000030517578,45.880001068115234
2016-10-13,2016-09-12,50.43999862670898,46.290000915527344
2016-10-14,2016-09-13,50.34999847412109,44.900001525878906
2016-10-17,2016-09-14,49.93999862670898,43.58000183105469
2016-10-18,2016-09-15,50.290000915527344,43.90999984741211
2016-10-19,2016-09-16,51.59999847412109,43.02999877929688
2016-10-20,2016-09-19,50.43000030517578,43.29999923706055
2016-10-21,2016-09-20,50.84999847412109,43.43999862670898
2016-10-24,2016-09-21,50.52000045776367,45.34000015258789
2016-10-25,2016-09-22,49.959999084472656,46.31999969482422
2016-10-26,2016-09-23,49.18000030517578,44.47999954223633
2016-10-27,2016-09-26,49.720001220703125,45.93000030517578
2016-10-28,2016-09-27,48.70000076293945,44.66999816894531
2016-10-31,2016-09-28,46.86000061035156,47.04999923706055
2016-11-01,2016-09-29,46.66999816894531,47.83000183105469
2016-11-02,2016-09-30,45.34000015258789,48.2400016784668
2016-11-03,2016-10-03,44.65999984741211,48.810001373291016
2016-11-04,2016-10-04,44.06999969482422,48.68999862670898
2016-11-07,2016-10-05,44.88999938964844,49.83000183105469
2016-11-08,2016-10-06,44.97999954223633,50.43999862670898
2016-11-09,2016-10-07,45.27000045776367,49.810001373291016
2016-11-10,2016-10-11,44.65999984741211,50.790000915527344
2016-11-14,2016-10-12,43.31999969482422,50.18000030517578
2016-11-15,2016-10-13,45.810001373291016,50.43999862670898
2016-11-16,2016-10-14,45.56999969482422,50.34999847412109
