target_date,origin_date,actual,origin_price,q05,q10,q25,q50,q75,q90,q95
2023-05-24,2023-05-23,74.33999633789062,72.91000366210938,70.56690216064453,70.56690216064453,71.74134063720703,72.99314880371094,74.28990173339844,75.28826904296875,75.28826904296875
2023-05-25,2023-05-24,71.83000183105469,74.33999633789062,71.93711853027344,71.93711853027344,73.13691711425781,74.42534637451172,75.7496566772461,76.75183868408203,76.75183868408203
2023-05-26,2023-05-25,72.66999816894531,71.83000183105469,69.10565948486328,69.10565948486328,70.34552001953125,71.69058227539062,73.13848876953125,74.2817611694336,74.2817611694336
2023-05-30,2023-05-26,69.45999908447266,72.66999816894531,70.01356506347656,70.01356506347656,71.20065307617188,72.4861068725586,73.85106658935547,74.91162109375,74.91162109375
2023-05-31,2023-05-30,68.08999633789062,69.45999908447266,66.31527709960938,66.31527709960938,67.65581512451172,69.11052703857422,70.64811706542969,71.88066864013672,71.88066864013672
2023-06-01,2023-05-31,70.0999984741211,68.08999633789062,64.88758087158203,64.88758087158203,66.3538589477539,67.9261474609375,69.50051879882812,70.7140121459961,70.7140121459961
2023-06-02,2023-06-01,71.73999786376953,70.0999984741211,67.4379653930664,67.4379653930664,68.74986267089844,70.16322326660156,71.63059997558594,72.76699829101562,72.76699829101562
2023-06-05,2023-06-02,72.1500015258789,71.73999786376953,69.18364715576172,69.18364715576172,70.48347473144531,71.88542938232422,73.32209777832031,74.41886901855469,74.41886901855469
2023-06-06,2023-06-05,71.73999786376953,72.1500015258789,69.42794799804688,69.42794799804688,70.67457580566406,71.99923706054688,73.3635482788086,74.41380310058594,74.41380310058594
2023-06-07,2023-06-06,72.52999877929688,71.73999786376953,69.10597229003906,69.10597229003906,70.28498840332031,71.54591369628906,72.87147521972656,73.88611602783203,73.88611602783203
2023-06-08,2023-06-07,71.29000091552734,72.52999877929688,69.89937591552734,69.89937591552734,71.02166748046875,72.21607208251953,73.48797607421875,74.4736328125,74.4736328125
2023-06-09,2023-06-08,70.16999816894531,71.29000091552734,69.03627014160156,69.03627014160156,70.1897964477539,71.40864562988281,72.70356750488281,73.74203491210938,73.74203491210938
2023-06-12,2023-06-09,67.12000274658203,70.16999816894531,67.9671859741211,67.9671859741211,69.14575958251953,70.40401458740234,71.74826049804688,72.8053970336914,72.8053970336914
2023-06-13,2023-06-12,69.41999816894531,67.12000274658203,64.87527465820312,64.87527465820312,66.3404541015625,67.92838287353516,69.49549865722656,70.71745300292969,70.71745300292969
2023-06-14,2023-06-13,68.2699966430664,69.41999816894531,67.16878509521484,67.16878509521484,68.44999694824219,69.85295104980469,71.33090209960938,72.50372314453125,72.50372314453125
2023-06-15,2023-06-14,70.62000274658203,68.2699966430664,66.25759887695312,66.25759887695312,67.48574829101562,68.83060455322266,70.22725677490234,71.3321762084961,71.3321762084961
2023-06-16,2023-06-15,71.77999877929688,70.62000274658203,68.35275268554688,68.35275268554688,69.57608032226562,70.8798828125,72.2049560546875,73.24858093261719,73.24858093261719
2023-06-20,2023-06-16,70.5,71.77999877929688,69.64535522460938,69.64535522460938,70.80889892578125,72.06906127929688,73.34587097167969,74.305419921875,74.305419921875
2023-06-21,2023-06-20,72.52999877929688,70.5,68.3436279296875,68.3436279296875,69.47003173828125,70.6864013671875,71.94708251953125,72.9114761352539,72.9114761352539
2023-06-22,2023-06-21,69.51000213623047,72.52999877929688,70.05237579345703,70.05237579345703,71.1383285522461,72.28880310058594,73.45853424072266,74.35246276855469,74.35246276855469
2023-06-23,2023-06-22,69.16000366210938,69.51000213623047,67.27920532226562,67.27920532226562,68.39222717285156,69.58547973632812,70.83943176269531,71.83011627197266,71.83011627197266
2023-06-26,2023-06-23,69.37000274658203,69.16000366210938,66.63298034667969,66.63298034667969,67.78315734863281,69.02599334716797,70.34295654296875,71.37875366210938,71.37875366210938
2023-06-27,2023-06-26,67.69999694824219,69.37000274658203,66.76424407958984,66.76424407958984,67.89083862304688,69.1314468383789,70.44720458984375,71.49205017089844,71.49205017089844
2023-06-28,2023-06-27,69.55999755859375,67.69999694824219,65.71503448486328,65.71503448486328,66.99517822265625,68.39382934570312,69.76387786865234,70.82498931884766,70.82498931884766
2023-06-29,2023-06-28,69.86000061035156,69.55999755859375,66.86127471923828,66.86127471923828,68.0038833618164,69.25426483154297,70.54922485351562,71.59332275390625,71.59332275390625
2023-06-30,2023-06-29,70.63999938964844,69.86000061035156,67.12064361572266,67.12064361572266,68.24368286132812,69.48265838623047,70.77804565429688,71.8262710571289,71.8262710571289
2023-07-03,2023-06-30,69.79000091552734,70.63999938964844,67.62718963623047,67.62718963623047,68.73184967041016,69.9378890991211,71.2000732421875,72.24078369140625,72.24078369140625
2023-07-05,2023-07-03,71.79000091552734,69.79000091552734,67.24712371826172,67.24712371826172,68.36280059814453,69.57624816894531,70.79928588867188,71.80049896240234,71.80049896240234
2023-07-06,2023-07-05,71.80000305175781,71.79000091552734,69.09346008300781,69.09346008300781,70.10214233398438,71.20077514648438,72.3363037109375,73.2311782836914,73.2311782836914
2023-07-07,2023-07-06,73.86000061035156,71.80000305175781,69.06232452392578,69.06232452392578,70.10829162597656,71.23587036132812,72.39166259765625,73.29032135009766,73.29032135009766
2023-07-10,2023-07-07,72.98999786376953,73.86000061035156,71.1305923461914,71.1305923461914,72.22718811035156,73.43924713134766,74.65914154052734,75.6026611328125,75.6026611328125
2023-07-11,2023-07-10,74.83000183105469,72.98999786376953,70.43514251708984,70.43514251708984,71.47651672363281,72.62654113769531,73.79190826416016,74.68102264404297,74.68102264404297
2023-07-12,2023-07-11,75.75,74.83000183105469,72.03271484375,72.03271484375,73.08099365234375,74.18998718261719,75.2770767211914,76.08861541748047,76.08861541748047
2023-07-13,2023-07-12,76.88999938964844,75.75,72.94824981689453,72.94824981689453,74.00823974609375,75.1302261352539,76.21904754638672,77.01301574707031,77.01301574707031
2023-07-14,2023-07-13,75.41999816894531,76.88999938964844,74.3541259765625,74.3541259765625,75.431640625,76.57395935058594,77.66630554199219,78.4609146118164,78.4609146118164
2023-07-17,2023-07-14,74.1500015258789,75.41999816894531,73.09429931640625,73.09429931640625,74.10676574707031,75.1607894897461,76.19866180419922,76.97216033935547,76.97216033935547
2023-07-18,2023-07-17,75.75,74.1500015258789,71.64906311035156,71.64906311035156,72.67817687988281,73.7767562866211,74.9045181274414,75.78726959228516,75.78726959228516
2023-07-19,2023-07-18,75.3499984741211,75.75,73.3175277709961,73.3175277709961,74.31346130371094,75.3775405883789,76.44535064697266,77.23550415039062,77.23550415039062
2023-07-20,2023-07-19,75.62999725341797,75.3499984741211,73.05459594726562,73.05459594726562,74.05790710449219,75.14293670654297,76.25918579101562,77.11470794677734,77.11470794677734
2023-07-21,2023-07-20,77.06999969482422,75.62999725341797,73.50617980957031,73.50617980957031,74.49494934082031,75.55787658691406,76.65269470214844,77.4775390625,77.4775390625
2023-07-24,2023-07-21,78.73999786376953,77.06999969482422,74.82490539550781,74.82490539550781,75.80995178222656,76.86383056640625,77.93748474121094,78.75552368164062,78.75552368164062
2023-07-25,2023-07-24,79.62999725341797,78.73999786376953,76.40054321289062,76.40054321289062,77.42495727539062,78.51458740234375,79.5970458984375,80.40953826904297,80.40953826904297
2023-07-26,2023-07-25,78.77999877929688,79.62999725341797,77.01629638671875,77.01629638671875,78.0061264038086,79.04220581054688,80.08013916015625,80.864013671875,80.864013671875
2023-07-27,2023-07-26,80.08999633789062,78.77999877929688,76.81993103027344,76.81993103027344,77.76583862304688,78.75041961669922,79.75373840332031,80.51981353759766,80.51981353759766
2023-07-28,2023-07-27,80.58000183105469,80.08999633789062,78.16290283203125,78.16290283203125,79.12130737304688,80.0899429321289,81.05134582519531,81.76932525634766,81.76932525634766
2023-07-31,2023-07-28,81.80000305175781,80.58000183105469,78.68528747558594,78.68528747558594,79.65753173828125,80.64308166503906,81.59986877441406,82.29829406738281,82.29829406738281
2023-08-01,2023-07-31,81.37000274658203,81.80000305175781,79.86625671386719,79.86625671386719,80.83912658691406,81.8463363647461,82.83213806152344,83.55450439453125,83.55450439453125
2023-08-02,2023-08-01,79.48999786376953,81.37000274658203,79.70521545410156,79.70521545410156,80.64301300048828,81.60655212402344,82.54544067382812,83.19990539550781,83.19990539550781
2023-08-03,2023-08-02,81.55000305175781,79.48999786376953,77.74742126464844,77.74742126464844,78.74629211425781,79.73101806640625,80.71197509765625,81.42444610595703,81.42444610595703
2023-08-04,2023-08-03,82.81999969482422,81.55000305175781,79.85514831542969,79.85514831542969,80.86782836914062,81.86966705322266,82.8393783569336,83.52214050292969,83.52214050292969
2023-08-07,2023-08-04,81.94000244140625,82.81999969482422,80.95475769042969,80.95475769042969,81.9475326538086,82.94793701171875,83.91613006591797,84.60676574707031,84.60676574707031
2023-08-08,2023-08-07,82.91999816894531,81.94000244140625,80.19615173339844,80.19615173339844,81.1050033569336,82.01834106445312,82.92320251464844,83.57127380371094,83.57127380371094
2023-08-09,2023-08-08,84.4000015258789,82.91999816894531,81.3209228515625,81.3209228515625,82.23905181884766,83.1966781616211,84.16924285888672,84.89269256591797,84.89269256591797
2023-08-10,2023-08-09,82.81999969482422,84.4000015258789,82.47169494628906,82.47169494628906,83.4637451171875,84.48995971679688,85.5191421508789,86.28285217285156,86.28285217285156
2023-08-11,2023-08-10,83.19000244140625,82.81999969482422,80.7707290649414,80.7707290649414,81.7577896118164,82.79103088378906,83.86590576171875,84.68792724609375,84.68792724609375
2023-08-14,2023-08-11,82.51000213623047,83.19000244140625,81.22648620605469,81.22648620605469,82.21965026855469,83.26239013671875,84.33845520019531,85.14582061767578,85.14582061767578
2023-08-15,2023-08-14,80.98999786376953,82.51000213623047,80.92732238769531,80.92732238769531,81.91410064697266,82.94954681396484,84.007568359375,84.79788970947266,84.79788970947266
2023-08-16,2023-08-15,79.37999725341797,80.98999786376953,79.49520111083984,79.49520111083984,80.49354553222656,81.554931640625,82.67389678955078,83.52185821533203,83.52185821533203
2023-08-17,2023-08-16,80.38999938964844,79.37999725341797,77.57687377929688,77.57687377929688,78.635498046875,79.77539825439453,81.01347351074219,81.99850463867188,81.99850463867188
2023-08-18,2023-08-17,81.25,80.38999938964844,79.18295288085938,79.18295288085938,80.17315673828125,81.24813079833984,82.39903259277344,83.32681274414062,83.32681274414062
2023-08-21,2023-08-18,80.72000122070312,81.25,79.6878662109375,79.6878662109375,80.6822280883789,81.74620056152344,82.8673095703125,83.7519302368164,83.7519302368164
2023-08-22,2023-08-21,80.3499984741211,80.72000122070312,79.0947036743164,79.0947036743164,80.1225357055664,81.21502685546875,82.36518859863281,83.27444458007812,83.27444458007812
2023-08-23,2023-08-22,78.88999938964844,80.3499984741211,78.8428955078125,78.8428955078125,79.83468627929688,80.90189361572266,82.06929016113281,83.00721740722656,83.00721740722656
2023-08-24,2023-08-23,79.05000305175781,78.88999938964844,77.37603759765625,77.37603759765625,78.4029541015625,79.50955963134766,80.74624633789062,81.76042175292969,81.76042175292969
