target_date,origin_date,actual,origin_price,q05,q10,q25,q50,q75,q90,q95
2023-03-22,2023-03-15,70.9000015258789,67.61000061035156,62.05078887939453,62.05078887939453,64.71852111816406,67.49527740478516,70.2193374633789,72.5563735961914,72.5563735961914
2023-03-23,2023-03-16,69.95999908447266,68.3499984741211,63.253562927246094,63.253562927246094,65.7520751953125,68.3263168334961,70.86993408203125,73.07010650634766,73.07010650634766
2023-03-24,2023-03-17,69.26000213623047,66.73999786376953,61.611663818359375,61.611663818359375,63.96426773071289,66.46665954589844,68.97335815429688,71.14161682128906,71.14161682128906
2023-03-27,2023-03-20,72.80999755859375,67.63999938964844,62.78130340576172,62.78130340576172,65.02078247070312,67.383544921875,69.77750396728516,71.90267181396484,71.90267181396484
2023-03-28,2023-03-21,73.19999694824219,69.33000183105469,64.43846893310547,64.43846893310547,66.64302062988281,68.9374771118164,71.29239654541016,73.42315673828125,73.42315673828125
2023-03-29,2023-03-22,72.97000122070312,70.9000015258789,66.09578704833984,66.09578704833984,68.422119140625,70.81044006347656,73.20242309570312,75.30791473388672,75.30791473388672
2023-03-30,2023-03-23,74.37000274658203,69.95999908447266,64.84962463378906,64.84962463378906,67.16224670410156,69.48749542236328,71.76296997070312,73.76348876953125,73.76348876953125
2023-03-31,2023-03-24,75.66999816894531,69.26000213623047,64.26705932617188,64.26705932617188,66.56973266601562,68.89773559570312,71.1807632446289,73.15923309326172,73.15923309326172
2023-04-03,2023-03-27,80.41999816894531,72.80999755859375,67.36782836914062,67.36782836914062,69.78649139404297,72.24515533447266,74.70528411865234,76.88734436035156,76.88734436035156
2023-04-04,2023-03-28,80.70999908447266,73.19999694824219,67.777099609375,67.777099609375,70.21846008300781,72.66641235351562,75.06464385986328,77.15524291992188,77.15524291992188
2023-04-05,2023-03-29,80.61000061035156,72.97000122070312,67.25531005859375,67.25531005859375,69.62223815917969,71.97257995605469,74.25953674316406,76.2187271118164,76.2187271118164
2023-04-06,2023-03-30,80.69999694824219,74.37000274658203,68.68028259277344,68.68028259277344,71.09161376953125,73.51132202148438,75.87925720214844,77.92733764648438,77.92733764648438
2023-04-10,2023-03-31,79.73999786376953,75.66999816894531,70.21830749511719,70.21830749511719,72.60881042480469,75.01445007324219,77.36642456054688,79.355224609375,79.355224609375
2023-04-11,2023-04-03,81.52999877929688,80.41999816894531,74.03056335449219,74.03056335449219,76.78672790527344,79.7153091430664,82.61649322509766,85.14958953857422,85.14958953857422
2023-04-12,2023-04-04,83.26000213623047,80.70999908447266,74.081298828125,74.081298828125,76.7546157836914,79.54725646972656,82.29219818115234,84.67156982421875,84.67156982421875
2023-04-13,2023-04-05,82.16000366210938,80.61000061035156,74.71336364746094,74.71336364746094,77.21112823486328,79.76310729980469,82.263671875,84.37049865722656,84.37049865722656
2023-04-14,2023-04-06,82.5199966430664,80.69999694824219,74.95510864257812,74.95510864257812,77.4595947265625,79.99221801757812,82.42382049560547,84.39421844482422,84.39421844482422
2023-04-17,2023-04-10,80.83000183105469,79.73999786376953,73.95511627197266,73.95511627197266,76.39210510253906,78.84027099609375,81.19584655761719,83.07771301269531,83.07771301269531
2023-04-18,2023-04-11,80.86000061035156,81.52999877929688,75.90503692626953,75.90503692626953,78.30999755859375,80.79561614990234,83.22639465332031,85.19979095458984,85.19979095458984
2023-04-19,2023-04-12,79.16000366210938,83.26000213623047,77.4913330078125,77.4913330078125,79.9121322631836,82.43814086914062,84.927734375,86.9619369506836,86.9619369506836
2023-04-20,2023-04-13,77.29000091552734,82.16000366210938,77.29084777832031,77.29084777832031,79.60749053955078,81.97274780273438,84.27622985839844,86.11339569091797,86.11339569091797
2023-04-21,2023-04-14,77.87000274658203,82.5199966430664,77.76052856445312,77.76052856445312,80.06639099121094,82.38836669921875,84.62602233886719,86.3526840209961,86.3526840209961
2023-04-24,2023-04-17,78.76000213623047,80.83000183105469,76.24211883544922,76.24211883544922,78.599365234375,80.93353271484375,83.16136169433594,84.88319396972656,84.88319396972656
2023-04-25,2023-04-18,77.06999969482422,80.86000061035156,76.5217056274414,76.5217056274414,78.89873504638672,81.25468444824219,83.50968933105469,85.24311828613281,85.24311828613281
2023-04-26,2023-04-19,74.30000305175781,79.16000366210938,74.34196472167969,74.34196472167969,76.89653015136719,79.39454650878906,81.77107238769531,83.67163848876953,83.67163848876953
2023-04-27,2023-04-20,74.76000213623047,77.29000091552734,72.5553970336914,72.5553970336914,75.18986511230469,77.76219177246094,80.22966003417969,82.22749328613281,82.22749328613281
2023-04-28,2023-04-21,76.77999877929688,77.87000274658203,73.65105438232422,73.65105438232422,76.21253204345703,78.71284484863281,81.10896301269531,83.0423812866211,83.0423812866211
2023-05-01,2023-04-24,75.66000366210938,78.76000213623047,74.67961120605469,74.67961120605469,77.1775131225586,79.63127136230469,82.00447082519531,83.94902801513672,83.94902801513672
2023-05-02,2023-04-25,71.66000366210938,77.06999969482422,72.8077392578125,72.8077392578125,75.28763580322266,77.69007873535156,79.99635314941406,81.86431121826172,81.86431121826172
2023-05-03,2023-04-26,68.5999984741211,74.30000305175781,69.33782958984375,69.33782958984375,72.08418273925781,74.761962890625,77.34529876708984,79.4818344116211,79.4818344116211
2023-05-04,2023-04-27,68.55999755859375,74.76000213623047,69.617431640625,69.617431640625,72.20237731933594,74.73625183105469,77.21339416503906,79.30879974365234,79.30879974365234
2023-05-05,2023-04-28,71.33999633789062,76.77999877929688,71.84666442871094,71.84666442871094,74.3255615234375,76.794677734375,79.23566436767578,81.25457000732422,81.25457000732422
2023-05-08,2023-05-01,73.16000366210938,75.66000366210938,70.59658813476562,70.59658813476562,73.09133911132812,75.52843475341797,77.8835220336914,79.78609466552734,79.78609466552734
2023-05-09,2023-05-02,73.70999908447266,71.66000366210938,66.14404296875,66.14404296875,68.899169921875,71.64808654785156,74.31484985351562,76.46626281738281,76.46626281738281
2023-05-10,2023-05-03,72.55999755859375,68.5999984741211,63.02576446533203,63.02576446533203,65.88693237304688,68.81844329833984,71.68685913085938,74.0155258178711,74.0155258178711
2023-05-11,2023-05-04,70.87000274658203,68.55999755859375,63.3980712890625,63.3980712890625,66.08704376220703,68.83267211914062,71.52203369140625,73.7142562866211,73.7142562866211
2023-05-12,2023-05-05,70.04000091552734,71.33999633789062,66.69966125488281,66.69966125488281,69.31196594238281,71.9892349243164,74.64883422851562,76.82156372070312,76.82156372070312
2023-05-15,2023-05-08,71.11000061035156,73.16000366210938,68.56534576416016,68.56534576416016,71.06600952148438,73.6251220703125,76.1641616821289,78.1842041015625,78.1842041015625
2023-05-16,2023-05-09,70.86000061035156,73.70999908447266,68.68675231933594,68.68675231933594,71.17927551269531,73.72508239746094,76.2325668334961,78.22858428955078,78.22858428955078
2023-05-17,2023-05-10,72.83000183105469,72.55999755859375,67.85260009765625,67.85260009765625,70.35980987548828,72.90147399902344,75.38160705566406,77.34815979003906,77.34815979003906
2023-05-18,2023-05-11,71.86000061035156,70.87000274658203,66.0055160522461,66.0055160522461,68.66909790039062,71.3425521850586,73.94263458251953,76.05984497070312,76.05984497070312
2023-05-19,2023-05-12,71.55000305175781,70.04000091552734,65.54325103759766,65.54325103759766,68.17518615722656,70.79145812988281,73.35295104980469,75.42628479003906,75.42628479003906
2023-05-22,2023-05-15,71.98999786376953,71.11000061035156,66.96739196777344,66.96739196777344,69.5164794921875,72.05326080322266,74.56086730957031,76.58293151855469,76.58293151855469
2023-05-23,2023-05-16,72.91000366210938,70.86000061035156,66.97384643554688,66.97384643554688,69.53269958496094,72.0872802734375,74.6152114868164,76.69895935058594,76.69895935058594
2023-05-24,2023-05-17,74.33999633789062,72.83000183105469,69.32707977294922,69.32707977294922,71.77545166015625,74.18338012695312,76.54701232910156,78.43446350097656,78.43446350097656
2023-05-25,2023-05-18,71.83000183105469,71.86000061035156,67.7202377319336,67.7202377319336,70.21644592285156,72.68760681152344,75.12533569335938,77.11969757080078,77.11969757080078
2023-05-26,2023-05-19,72.66999816894531,71.55000305175781,67.19252014160156,67.19252014160156,69.65676879882812,72.1225357055664,74.57286071777344,76.60652160644531,76.60652160644531
2023-05-30,2023-05-22,69.45999908447266,71.98999786376953,68.0653076171875,68.0653076171875,70.45503234863281,72.85092163085938,75.24093627929688,77.21761322021484,77.21761322021484
2023-05-31,2023-05-23,68.08999633789062,72.91000366210938,69.05416107177734,69.05416107177734,71.42085266113281,73.77101135253906,76.08615112304688,77.98133087158203,77.98133087158203
2023-06-01,2023-05-24,70.0999984741211,74.33999633789062,70.32159423828125,70.32159423828125,72.6578140258789,74.98332214355469,77.28025817871094,79.13382720947266,79.13382720947266
2023-06-02,2023-05-25,71.73999786376953,71.83000183105469,67.43150329589844,67.43150329589844,69.87683868408203,72.35366821289062,74.80757904052734,76.8093490600586,76.8093490600586
2023-06-05,2023-05-26,72.1500015258789,72.66999816894531,68.17279052734375,68.17279052734375,70.51431274414062,72.8885269165039,75.24114990234375,77.14846801757812,77.14846801757812
2023-06-06,2023-05-30,71.73999786376953,69.45999908447266,64.78658294677734,64.78658294677734,67.34478759765625,69.99576568603516,72.6350326538086,74.79676818847656,74.79676818847656
2023-06-07,2023-05-31,72.52999877929688,68.08999633789062,63.53940200805664,63.53940200805664,66.20591735839844,68.92156982421875,71.60205078125,73.75902557373047,73.75902557373047
2023-06-08,2023-06-01,71.29000091552734,70.0999984741211,66.20280456542969,66.20280456542969,68.69580078125,71.20364379882812,73.68211364746094,75.66990661621094,75.66990661621094
2023-06-09,2023-06-02,70.16999816894531,71.73999786376953,68.04762268066406,68.04762268066406,70.50047302246094,72.98651885986328,75.45529174804688,77.43468475341797,77.43468475341797
2023-06-12,2023-06-05,67.12000274658203,72.1500015258789,68.49524688720703,68.49524688720703,70.90889739990234,73.31222534179688,75.68171691894531,77.62599182128906,77.62599182128906
2023-06-13,2023-06-06,69.41999816894531,71.73999786376953,68.37969970703125,68.37969970703125,70.70262908935547,72.98218536376953,75.21624755859375,77.0425796508789,77.0425796508789
2023-06-14,2023-06-07,68.2699966430664,72.52999877929688,69.26225280761719,69.26225280761719,71.47335815429688,73.6264419555664,75.73904418945312,77.48658752441406,77.48658752441406
2023-06-15,2023-06-08,70.62000274658203,71.29000091552734,68.24579620361328,68.24579620361328,70.46786499023438,72.62842559814453,74.73568725585938,76.51390838623047,76.51390838623047
2023-06-16,2023-06-09,71.77999877929688,70.16999816894531,67.30563354492188,67.30563354492188,69.55058288574219,71.74736022949219,73.91053009033203,75.69190979003906,75.69190979003906
2023-06-20,2023-06-12,70.5,67.12000274658203,64.21976470947266,64.21976470947266,66.69208526611328,69.1858901977539,71.65937805175781,73.69116973876953,73.69116973876953
2023-06-21,2023-06-13,72.52999877929688,69.41999816894531,66.4039306640625,66.4039306640625,68.71635437011719,71.0451431274414,73.38385009765625,75.32366180419922,75.32366180419922
2023-06-22,2023-06-14,69.51000213623047,68.2699966430664,65.49549865722656,65.49549865722656,67.77706146240234,70.07889556884766,72.34542846679688,74.20911407470703,74.20911407470703
2023-06-23,2023-06-15,69.16000366210938,70.62000274658203,67.23391723632812,67.23391723632812,69.56538391113281,71.87384033203125,74.1253662109375,75.98821258544922,75.98821258544922
2023-06-26,2023-06-16,69.37000274658203,71.77999877929688,68.48799133300781,68.48799133300781,70.70419311523438,72.87985229492188,75.00592041015625,76.72147369384766,76.72147369384766
2023-06-27,2023-06-20,67.69999694824219,70.5,67.12945556640625,67.12945556640625,69.3301010131836,71.50176239013672,73.63179016113281,75.37586975097656,75.37586975097656
2023-06-28,2023-06-21,69.55999755859375,72.52999877929688,68.69023895263672,68.69023895263672,70.83451080322266,72.92920684814453,74.9828872680664,76.68974304199219,76.68974304199219
2023-06-29,2023-06-22,69.86000061035156,69.51000213623047,65.81987762451172,65.81987762451172,68.09185028076172,70.36738586425781,72.57785034179688,74.3798828125,74.3798828125
2023-06-30,2023-06-23,70.63999938964844,69.16000366210938,64.92941284179688,64.92941284179688,67.26792907714844,69.59811401367188,71.86833953857422,73.67972564697266,73.67972564697266
2023-07-03,2023-06-26,69.79000091552734,69.37000274658203,65.00386810302734,65.00386810302734,67.261962890625,69.53351593017578,71.77423095703125,73.57850646972656,73.57850646972656
2023-07-05,2023-06-27,71.79000091552734,67.69999694824219,64.03536987304688,64.03536987304688,66.36839294433594,68.74250030517578,71.0455551147461,72.90386962890625,72.90386962890625
2023-07-06,2023-06-28,71.80000305175781,69.55999755859375,65.30606842041016,65.30606842041016,67.52395629882812,69.76400756835938,71.971923828125,73.79299926757812,73.79299926757812
2023-07-07,2023-06-29,73.86000061035156,69.86000061035156,65.78660583496094,65.78660583496094,67.94906616210938,70.12147521972656,72.27587127685547,74.04537963867188,74.04537963867188
2023-07-10,2023-06-30,72.98999786376953,70.63999938964844,66.69470977783203,66.69470977783203,68.80204010009766,70.91117858886719,73.00633239746094,74.74021911621094,74.74021911621094
2023-07-11,2023-07-03,74.83000183105469,69.79000091552734,66.45684814453125,66.45684814453125,68.52975463867188,70.60575103759766,72.64400482177734,74.34921264648438,74.34921264648438
2023-07-12,2023-07-05,75.75,71.79000091552734,68.29891967773438,68.29891967773438,70.25222778320312,72.19889068603516,74.12300872802734,75.68114471435547,75.68114471435547
2023-07-13,2023-07-06,76.88999938964844,71.80000305175781,68.22035217285156,68.22035217285156,70.26094055175781,72.29056549072266,74.27703857421875,75.87086486816406,75.87086486816406
2023-07-14,2023-07-07,75.41999816894531,73.86000061035156,70.0000991821289,70.0000991821289,72.05115509033203,74.12651062011719,76.19670867919922,77.89134979248047,77.89134979248047
2023-07-17,2023-07-10,74.1500015258789,72.98999786376953,69.23295593261719,69.23295593261719,71.2481460571289,73.265869140625,75.23681640625,76.81853485107422,76.81853485107422
2023-07-18,2023-07-11,75.75,74.83000183105469,70.5185317993164,70.5185317993164,72.57389831542969,74.58151245117188,76.51454162597656,78.05899810791016,78.05899810791016
2023-07-19,2023-07-12,75.3499984741211,75.75,71.24964904785156,71.24964904785156,73.32687377929688,75.34660339355469,77.29624938964844,78.84136962890625,78.84136962890625
2023-07-20,2023-07-13,75.62999725341797,76.88999938964844,72.65412902832031,72.65412902832031,74.760986328125,76.83516693115234,78.8770751953125,80.53024291992188,80.53024291992188
2023-07-21,2023-07-14,77.06999969482422,75.41999816894531,71.76934051513672,71.76934051513672,73.8200912475586,75.79373168945312,77.71366882324219,79.28330993652344,79.28330993652344
2023-07-24,2023-07-17,78.73999786376953,74.1500015258789,70.54264068603516,70.54264068603516,72.65744018554688,74.74230194091797,76.7918701171875,78.47772216796875,78.47772216796875
2023-07-25,2023-07-18,79.62999725341797,75.75,71.93757629394531,71.93757629394531,74.01978302001953,76.05461883544922,78.05389404296875,79.64759826660156,79.64759826660156
2023-07-26,2023-07-19,78.77999877929688,75.3499984741211,71.79815673828125,71.79815673828125,73.87937927246094,75.92671966552734,77.95262145996094,79.5826187133789,79.5826187133789
2023-07-27,2023-07-20,80.08999633789062,75.62999725341797,72.19587707519531,72.19587707519531,74.23330688476562,76.2313232421875,78.2071533203125,79.78671264648438,79.78671264648438
2023-07-28,2023-07-21,80.58000183105469,77.06999969482422,73.54049682617188,73.54049682617188,75.53013610839844,77.46075439453125,79.36305236816406,80.90359497070312,80.90359497070312
2023-07-31,2023-07-24,81.80000305175781,78.73999786376953,75.11495971679688,75.11495971679688,77.11253356933594,79.04549407958984,80.95465087890625,82.49513244628906,82.49513244628906
2023-08-01,2023-07-25,81.37000274658203,79.62999725341797,76.07807159423828,76.07807159423828,78.04133605957031,79.93568420410156,81.80307006835938,83.30360412597656,83.30360412597656
2023-08-02,2023-07-26,79.48999786376953,78.77999877929688,75.96926879882812,75.96926879882812,77.90489196777344,79.7647705078125,81.6009750366211,83.09432220458984,83.09432220458984
2023-08-03,2023-07-27,81.55000305175781,80.08999633789062,77.07125091552734,77.07125091552734,79.04716491699219,80.92383575439453,82.75304412841797,84.214599609375,84.214599609375
2023-08-04,2023-07-28,82.81999969482422,80.58000183105469,77.63587188720703,77.63587188720703,79.64715576171875,81.55690002441406,83.39077758789062,84.8519287109375,84.8519287109375
2023-08-07,2023-07-31,81.94000244140625,81.80000305175781,78.63775634765625,78.63775634765625,80.69180297851562,82.67046356201172,84.59956359863281,86.15235137939453,86.15235137939453
2023-08-08,2023-08-01,82.91999816894531,81.37000274658203,78.50110626220703,78.50110626220703,80.53199768066406,82.45755767822266,84.31101989746094,85.79090118408203,85.79090118408203
2023-08-09,2023-08-02,84.4000015258789,79.48999786376953,76.53199005126953,76.53199005126953,78.71551513671875,80.7521743774414,82.66339111328125,84.15824127197266,84.15824127197266
2023-08-10,2023-08-03,82.81999969482422,81.55000305175781,78.7397232055664,78.7397232055664,80.89096069335938,82.90644073486328,84.8194580078125,86.31417083740234,86.31417083740234
2023-08-11,2023-08-04,83.19000244140625,82.81999969482422,79.93834686279297,79.93834686279297,82.07528686523438,84.11564636230469,86.08423614501953,87.64788818359375,87.64788818359375
2023-08-14,2023-08-07,82.51000213623047,81.94000244140625,79.30513763427734,79.30513763427734,81.33134460449219,83.24728393554688,85.07992553710938,86.5355453491211,86.5355453491211
2023-08-15,2023-08-08,80.98999786376953,82.91999816894531,80.28489685058594,80.28489685058594,82.26596069335938,84.18325805664062,86.03125,87.50984191894531,87.50984191894531
2023-08-16,2023-08-09,79.37999725341797,84.4000015258789,81.07845306396484,81.07845306396484,83.15282440185547,85.17788696289062,87.12742614746094,88.65074920654297,88.65074920654297
2023-08-17,2023-08-10,80.38999938964844,82.81999969482422,79.68344116210938,79.68344116210938,81.736083984375,83.73263549804688,85.65516662597656,87.14469909667969,87.14469909667969
2023-08-18,2023-08-11,81.25,83.19000244140625,80.22171783447266,80.22171783447266,82.23225402832031,84.1877212524414,86.08778381347656,87.5454330444336,87.5454330444336
2023-08-21,2023-08-14,80.72000122070312,82.51000213623047,80.27476501464844,80.27476501464844,82.207275390625,84.07002258300781,85.8686752319336,87.2464370727539,87.2464370727539
2023-08-22,2023-08-15,80.3499984741211,80.98999786376953,79.02604675292969,79.02604675292969,81.06869506835938,83.0400390625,84.93528747558594,86.37930297851562,86.37930297851562
2023-08-23,2023-08-16,78.88999938964844,79.37999725341797,77.36036682128906,77.36036682128906,79.49916076660156,81.59651947021484,83.61856079101562,85.16332244873047,85.16332244873047
2023-08-24,2023-08-17,79.05000305175781,80.38999938964844,78.59547424316406,78.59547424316406,80.610107421875,82.57962799072266,84.5116195678711,86.04601287841797,86.04601287841797
