model,series,h,method,window,gamma,regime,n,picp,width,winkler
garch_t,wti_fut,1,ACI,250,0.05,calm,2289,0.7964,3.1706,4.6511
garch_t,wti_fut,1,ACI,250,0.05,covid,135,0.8444,9.145,18.0784
garch_t,wti_fut,1,ACI,250,0.05,ukraine,131,0.8092,11.1014,15.431
garch_t,wti_fut,5,Rolling-SC,50,,ALL,2751,0.8201,8.437,12.1899
garch_t,wti_fut,5,Rolling-SC,50,,calm,2485,0.8181,7.5876,10.3211
garch_t,wti_fut,5,Rolling-SC,50,,covid,135,0.8667,12.0301,24.6482
garch_t,wti_fut,5,Rolling-SC,50,,ukraine,131,0.8092,20.8462,34.8023
garch_t,wti_fut,5,Rolling-SC,100,,ALL,2701,0.8078,8.0849,12.1667
garch_t,wti_fut,5,Rolling-SC,100,,calm,2435,0.8152,7.4151,10.188
garch_t,wti_fut,5,Rolling-SC,100,,covid,135,0.7556,10.8112,26.8929
garch_t,wti_fut,5,Rolling-SC,100,,ukraine,131,0.7252,17.7265,33.771
garch_t,wti_fut,5,Rolling-SC,250,,ALL,2551,0.8114,7.9032,12.401
garch_t,wti_fut,5,Rolling-SC,250,,calm,2285,0.8302,7.7389,10.2776
garch_t,wti_fut,5,Rolling-SC,250,,covid,135,0.7185,8.0299,25.6818
garch_t,wti_fut,5,Rolling-SC,250,,ukraine,131,0.5802,10.6396,35.7516
garch_t,wti_fut,5,Rolling-SC,500,,ALL,2301,0.8023,7.8567,13.1434
garch_t,wti_fut,5,Rolling-SC,500,,calm,2035,0.8339,7.8948,10.6763
garch_t,wti_fut,5,Rolling-SC,500,,covid,135,0.6815,7.334,25.8345
garch_t,wti_fut,5,Rolling-SC,500,,ukraine,131,0.4351,7.8037,38.3884
garch_t,wti_fut,5,ACI,250,0.005,ALL,2551,0.8048,8.1886,12.3888
garch_t,wti_fut,5,ACI,250,0.005,calm,2285,0.8114,7.5478,10.2886
garch_t,wti_fut,5,ACI,250,0.005,covid,135,0.7556,9.6444,25.9284
garch_t,wti_fut,5,ACI,250,0.005,ukraine,131,0.7405,17.8665,35.0706
garch_t,wti_fut,5,ACI,250,0.01,ALL,2551,0.8024,8.3066,12.4222
garch_t,wti_fut,5,ACI,250,0.01,calm,2285,0.8026,7.3279,10.2201
garch_t,wti_fut,5,ACI,250,0.01,covid,135,0.8074,11.3726,25.8879
garch_t,wti_fut,5,ACI,250,0.01,ukraine,131,0.7939,22.2167,36.9555
garch_t,wti_fut,5,ACI,250,0.02,ALL,2551,0.8016,8.1897,12.3287
garch_t,wti_fut,5,ACI,250,0.02,calm,2285,0.7982,7.254,10.2564
garch_t,wti_fut,5,ACI,250,0.02,covid,135,0.8519,12.4968,25.7684
garch_t,wti_fut,5,ACI,250,0.02,ukraine,131,0.8092,20.0711,34.626
garch_t,wti_fut,5,ACI,250,0.05,ALL,2551,0.8001,9.0541,12.8208
garch_t,wti_fut,5,ACI,250,0.05,calm,2285,0.7943,7.8872,10.8401
garch_t,wti_fut,5,ACI,250,0.05,covid,135,0.8963,16.4128,25.364
garch_t,wti_fut,5,ACI,250,0.05,ukraine,131,0.8015,21.8245,34.4424
garch_t,wti_fut,22,Rolling-SC,50,,ALL,2734,0.7593,17.6416,26.0209
garch_t,wti_fut,22,Rolling-SC,50,,calm,2468,0.7682,15.8868,22.2451
garch_t,wti_fut,22,Rolling-SC,50,,covid,135,0.7259,36.6455,68.1885
garch_t,wti_fut,22,Rolling-SC,50,,ukraine,131,0.626,31.1171,53.7021
garch_t,wti_fut,22,Rolling-SC,100,,ALL,2684,0.7791,17.8282,25.787
garch_t,wti_fut,22,Rolling-SC,100,,calm,2418,0.7953,16.5352,21.9016
garch_t,wti_fut,22,Rolling-SC,100,,covid,135,0.637,29.7193,70.7443
garch_t,wti_fut,22,Rolling-SC,100,,ukraine,131,0.626,29.4393,51.173
garch_t,wti_fut,22,Rolling-SC,250,,ALL,2534,0.7991,17.5619,26.2776
garch_t,wti_fut,22,Rolling-SC,250,,calm,2268,0.832,17.339,21.7907
garch_t,wti_fut,22,Rolling-SC,250,,covid,135,0.5407,17.961,68.7476
garch_t,wti_fut,22,Rolling-SC,250,,ukraine,131,0.4962,21.0093,60.1925
garch_t,wti_fut,22,Rolling-SC,500,,ALL,2284,0.7982,17.0759,27.1642
garch_t,wti_fut,22,Rolling-SC,500,,calm,2018,0.8375,17.0956,21.9096
garch_t,wti_fut,22,Rolling-SC,500,,covid,135,0.563,16.5618,67.5523
garch_t,wti_fut,22,Rolling-SC,500,,ukraine,131,0.4351,17.3014,66.4891
garch_t,wti_fut,22,ACI,250,0.005,ALL,2534,0.8098,20.1706,27.2665
garch_t,wti_fut,22,ACI,250,0.005,calm,2268,0.8214,18.3422,23.1085
garch_t,wti_fut,22,ACI,250,0.005,covid,135,0.6815,34.5603,72.7562
garch_t,wti_fut,22,ACI,250,0.005,ukraine,131,0.7405,36.996,52.374
garch_t,wti_fut,22,ACI,250,0.01,ALL,2534,0.8078,22.6376,29.8235
garch_t,wti_fut,22,ACI,250,0.01,calm,2268,0.8166,18.6557,23.8292
garch_t,wti_fut,22,ACI,250,0.01,covid,135,0.6963,68.334,105.4729
garch_t,wti_fut,22,ACI,250,0.01,ukraine,131,0.771,44.4831,55.6447
garch_t,wti_fut,22,ACI,250,0.02,ALL,2534,0.8051,24.6725,32.1587
garch_t,wti_fut,22,ACI,250,0.02,calm,2268,0.8135,20.1126,25.3433
garch_t,wti_fut,22,ACI,250,0.02,covid,135,0.7259,85.98,121.4179
garch_t,wti_fut,22,ACI,250,0.02,ukraine,131,0.7405,40.4377,58.1691
garch_t,wti_fut,22,ACI,250,0.05,ALL,2534,0.8031,30.7208,38.3393
garch_t,wti_fut,22,ACI,250,0.05,calm,2268,0.8117,26.7164,32.3937
garch_t,wti_fut,22,ACI,250,0.05,covid,135,0.7481,88.9332,112.4843
garch_t,wti_fut,22,ACI,250,0.05,ukraine,131,0.7099,40.0601,64.8676
garch_t,brent_fut,1,Rolling-SC,50,,ALL,2756,0.8237,3.6748,5.35
garch_t,brent_fut,1,Rolling-SC,50,,calm,2490,0.8245,3.3844,4.7864
garch_t,brent_fut,1,Rolling-SC,50,,covid,135,0.8667,4.0659,6.4705
garch_t,brent_fut,1,Rolling-SC,50,,ukraine,131,0.7634,8.7908,14.9086
garch_t,brent_fut,1,Rolling-SC,100,,ALL,2706,0.806,3.4736,5.357
garch_t,brent_fut,1,Rolling-SC,100,,calm,2440,0.8094,3.22,4.7325
garch_t,brent_fut,1,Rolling-SC,100,,covid,135,0.8148,3.7695,6.7775
garch_t,brent_fut,1,Rolling-SC,100,,ukraine,131,0.7328,7.8934,15.524
garch_t,brent_fut,1,Rolling-SC,250,,ALL,2556,0.802,3.3469,5.4311
garch_t,brent_fut,1,Rolling-SC,250,,calm,2290,0.8197,3.2739,4.7338
garch_t,brent_fut,1,Rolling-SC,250,,covid,135,0.7852,3.0421,6.5447
garch_t,brent_fut,1,Rolling-SC,250,,ukraine,131,0.5115,4.9368,16.4725
garch_t,brent_fut,1,Rolling-SC,500,,ALL,2306,0.8023,3.3877,5.7319
garch_t,brent_fut,1,Rolling-SC,500,,calm,2040,0.8275,3.3933,4.8823
garch_t,brent_fut,1,Rolling-SC,500,,covid,135,0.7926,3.0032,6.5029
garch_t,brent_fut,1,Rolling-SC,500,,ukraine,131,0.4198,3.6967,18.1681
garch_t,brent_fut,1,ACI,250,0.005,ALL,2556,0.8009,3.4574,5.3932
garch_t,brent_fut,1,ACI,250,0.005,calm,2290,0.8031,3.1832,4.7423
garch_t,brent_fut,1,ACI,250,0.005,covid,135,0.8074,3.5436,6.6173
garch_t,brent_fut,1,ACI,250,0.005,ukraine,131,0.7557,8.1616,15.5087
garch_t,brent_fut,1,ACI,250,0.01,ALL,2556,0.7997,3.4561,5.3276
garch_t,brent_fut,1,ACI,250,0.01,calm,2290,0.7978,3.1108,4.699
garch_t,brent_fut,1,ACI,250,0.01,covid,135,0.8296,3.7114,6.5201
garch_t,brent_fut,1,ACI,250,0.01,ukraine,131,0.8015,9.2291,15.0864
garch_t,brent_fut,1,ACI,250,0.02,ALL,2556,0.7993,3.4345,5.2601
garch_t,brent_fut,1,ACI,250,0.02,calm,2290,0.7961,3.0757,4.6807
garch_t,brent_fut,1,ACI,250,0.02,covid,135,0.8519,3.8469,6.3885
garch_t,brent_fut,1,ACI,250,0.02,ukraine,131,0.8015,9.2814,14.2261
garch_t,brent_fut,1,ACI,250,0.05,ALL,2556,0.7997,3.6439,5.3203
garch_t,brent_fut,1,ACI,250,0.05,calm,2290,0.7969,3.2081,4.7206
garch_t,brent_fut,1,ACI,250,0.05,covid,135,0.8444,3.7348,6.003
garch_t,brent_fut,1,ACI,250,0.05,ukraine,131,0.8015,11.1679,15.1013
garch_t,brent_fut,5,Rolling-SC,50,,ALL,2752,0.8114,8.3594,12.0301
garch_t,brent_fut,5,Rolling-SC,50,,calm,2486,0.8109,7.5343,10.4426
garch_t,brent_fut,5,Rolling-SC,50,,covid,135,0.8593,12.3762,18.4825
garch_t,brent_fut,5,Rolling-SC,50,,ukraine,131,0.771,19.8788,35.5063
garch_t,brent_fut,5,Rolling-SC,100,,ALL,2702,0.7983,8.0507,12.0015
garch_t,brent_fut,5,Rolling-SC,100,,calm,2436,0.8034,7.3722,10.3195
garch_t,brent_fut,5,Rolling-SC,100,,covid,135,0.7852,11.3987,20.5319
garch_t,brent_fut,5,Rolling-SC,100,,ukraine,131,0.7176,17.2171,34.4882
garch_t,brent_fut,5,Rolling-SC,250,,ALL,2552,0.8111,7.8894,12.2295
garch_t,brent_fut,5,Rolling-SC,250,,calm,2286,0.8338,7.7171,10.3958
garch_t,brent_fut,5,Rolling-SC,250,,covid,135,0.6889,8.3904,19.6313
garch_t,brent_fut,5,Rolling-SC,250,,ukraine,131,0.542,10.3798,36.5996
garch_t,brent_fut,5,Rolling-SC,500,,ALL,2302,0.7945,7.7874,12.853
garch_t,brent_fut,5,Rolling-SC,500,,calm,2036,0.8276,7.8009,10.7043
garch_t,brent_fut,5,Rolling-SC,500,,covid,135,0.6741,7.6715,19.5526
garch_t,brent_fut,5,Rolling-SC,500,,ukraine,131,0.4046,7.6975,39.3441
garch_t,brent_fut,5,ACI,250,0.005,ALL,2552,0.8037,8.1589,12.2187
garch_t,brent_fut,5,ACI,250,0.005,calm,2286,0.8119,7.5583,10.4077
garch_t,brent_fut,5,ACI,250,0.005,covid,135,0.7852,11.0315,19.7936
garch_t,brent_fut,5,ACI,250,0.005,ukraine,131,0.6794,15.6808,36.0156
garch_t,brent_fut,5,ACI,250,0.01,ALL,2552,0.8021,8.2216,12.1656
garch_t,brent_fut,5,ACI,250,0.01,calm,2286,0.8031,7.3152,10.3326
garch_t,brent_fut,5,ACI,250,0.01,covid,135,0.8444,11.9975,19.0973
garch_t,brent_fut,5,ACI,250,0.01,ukraine,131,0.7405,20.1474,37.0098
garch_t,brent_fut,5,ACI,250,0.02,ALL,2552,0.8009,8.3627,12.1867
garch_t,brent_fut,5,ACI,250,0.02,calm,2286,0.7962,7.2028,10.352
garch_t,brent_fut,5,ACI,250,0.02,covid,135,0.8963,14.0998,19.5234
garch_t,brent_fut,5,ACI,250,0.02,ukraine,131,0.7863,22.692,36.6423
garch_t,brent_fut,5,ACI,250,0.05,ALL,2552,0.8005,8.7937,12.5678
garch_t,brent_fut,5,ACI,250,0.05,calm,2286,0.7953,7.7562,10.9784
garch_t,brent_fut,5,ACI,250,0.05,covid,135,0.9037,13.855,18.6266
garch_t,brent_fut,5,ACI,250,0.05,ukraine,131,0.7863,21.6841,34.0591
garch_t,brent_fut,22,Rolling-SC,50,,ALL,2735,0.7554,17.4115,26.0474
garch_t,brent_fut,22,Rolling-SC,50,,calm,2469,0.7614,15.7726,22.5475
garch_t,brent_fut,22,Rolling-SC,50,,covid,135,0.7556,34.9886,62.2776
garch_t,brent_fut,22,Rolling-SC,50,,ukraine,131,0.6412,30.187,54.6748
garch_t,brent_fut,22,Rolling-SC,100,,ALL,2685,0.778,17.5061,25.113
garch_t,brent_fut,22,Rolling-SC,100,,calm,2419,0.7867,16.3973,21.6904
garch_t,brent_fut,22,Rolling-SC,100,,covid,135,0.7481,27.4652,60.1276
garch_t,brent_fut,22,Rolling-SC,100,,ukraine,131,0.6489,27.7179,52.2281
garch_t,brent_fut,22,Rolling-SC,250,,ALL,2535,0.8016,17.113,25.0176
garch_t,brent_fut,22,Rolling-SC,250,,calm,2269,0.8321,17.029,21.3119
garch_t,brent_fut,22,Rolling-SC,250,,covid,135,0.6074,16.2181,53.9805
garch_t,brent_fut,22,Rolling-SC,250,,ukraine,131,0.4733,19.4892,59.3547
garch_t,brent_fut,22,Rolling-SC,500,,ALL,2285,0.7987,16.8397,26.0353
garch_t,brent_fut,22,Rolling-SC,500,,calm,2019,0.837,16.9208,21.7526
garch_t,brent_fut,22,Rolling-SC,500,,covid,135,0.6222,16.2619,52.1671
garch_t,brent_fut,22,Rolling-SC,500,,ukraine,131,0.3893,16.184,65.1105
garch_t,brent_fut,22,ACI,250,0.005,ALL,2535,0.8091,19.7764,26.3071
garch_t,brent_fut,22,ACI,250,0.005,calm,2269,0.8149,17.9793,22.4788
garch_t,brent_fut,22,ACI,250,0.005,covid,135,0.7556,28.0868,59.7212
garch_t,brent_fut,22,ACI,250,0.005,ukraine,131,0.7634,42.339,58.1813
garch_t,brent_fut,22,ACI,250,0.01,ALL,2535,0.8059,21.0693,27.6515
garch_t,brent_fut,22,ACI,250,0.01,calm,2269,0.8096,18.2755,22.89
garch_t,brent_fut,22,ACI,250,0.01,covid,135,0.7481,43.9385,76.6489
garch_t,brent_fut,22,ACI,250,0.01,ukraine,131,0.8015,45.8922,59.6295
garch_t,brent_fut,22,ACI,250,0.02,ALL,2535,0.8028,22.525,29.1734
garch_t,brent_fut,22,ACI,250,0.02,calm,2269,0.8083,19.5297,24.1757
garch_t,brent_fut,22,ACI,250,0.02,covid,135,0.7481,50.0745,83.4807
garch_t,brent_fut,22,ACI,250,0.02,ukraine,131,0.7634,46.0148,59.7703
garch_t,brent_fut,22,ACI,250,0.05,ALL,2535,0.8012,24.9449,32.8631
garch_t,brent_fut,22,ACI,250,0.05,calm,2269,0.8083,22.3694,28.525
garch_t,brent_fut,22,ACI,250,0.05,covid,135,0.763,52.5381,75.0138
garch_t,brent_fut,22,ACI,250,0.05,ukraine,131,0.7176,41.1176,64.5636
garch_t,natgas_fut,1,Rolling-SC,50,,ALL,2756,0.8153,0.328,0.4995
garch_t,natgas_fut,1,Rolling-SC,50,,calm,2490,0.8181,0.3063,0.4703
garch_t,natgas_fut,1,Rolling-SC,50,,covid,135,0.7852,0.1772,0.2643
garch_t,natgas_fut,1,Rolling-SC,50,,ukraine,131,0.7939,0.8954,1.2976
garch_t,natgas_fut,1,Rolling-SC,100,,ALL,2706,0.7931,0.3144,0.5247
garch_t,natgas_fut,1,Rolling-SC,100,,calm,2440,0.7934,0.297,0.4961
garch_t,natgas_fut,1,Rolling-SC,100,,covid,135,0.8296,0.1775,0.2632
garch_t,natgas_fut,1,Rolling-SC,100,,ukraine,131,0.7481,0.7789,1.3259
garch_t,natgas_fut,1,Rolling-SC,250,,ALL,2556,0.7786,0.3059,0.5662
garch_t,natgas_fut,1,Rolling-SC,250,,calm,2290,0.7895,0.2979,0.5372
garch_t,natgas_fut,1,Rolling-SC,250,,covid,135,0.7259,0.154,0.2608
garch_t,natgas_fut,1,Rolling-SC,250,,ukraine,131,0.6412,0.6027,1.3865
garch_t,natgas_fut,1,Rolling-SC,500,,ALL,2306,0.7637,0.3036,0.6342
garch_t,natgas_fut,1,Rolling-SC,500,,calm,2040,0.7828,0.3076,0.5938
garch_t,natgas_fut,1,Rolling-SC,500,,covid,135,0.7852,0.1579,0.2599
garch_t,natgas_fut,1,Rolling-SC,500,,ukraine,131,0.4427,0.392,1.6494
garch_t,natgas_fut,1,ACI,250,0.005,ALL,2556,0.7989,0.3399,0.55
garch_t,natgas_fut,1,ACI,250,0.005,calm,2290,0.8,0.3151,0.5246
garch_t,natgas_fut,1,ACI,250,0.005,covid,135,0.7481,0.1588,0.2626
garch_t,natgas_fut,1,ACI,250,0.005,ukraine,131,0.8321,0.9607,1.2905
garch_t,natgas_fut,1,ACI,250,0.01,ALL,2556,0.7989,0.338,0.5368
garch_t,natgas_fut,1,ACI,250,0.01,calm,2290,0.7996,0.3106,0.5099
garch_t,natgas_fut,1,ACI,250,0.01,covid,135,0.763,0.1662,0.2638
garch_t,natgas_fut,1,ACI,250,0.01,ukraine,131,0.8244,0.9933,1.2868
garch_t,natgas_fut,1,ACI,250,0.02,ALL,2556,0.7993,0.3347,0.5226
garch_t,natgas_fut,1,ACI,250,0.02,calm,2290,0.7987,0.3069,0.4953
garch_t,natgas_fut,1,ACI,250,0.02,covid,135,0.7926,0.1693,0.2619
garch_t,natgas_fut,1,ACI,250,0.02,ukraine,131,0.8168,0.9896,1.2697
garch_t,natgas_fut,1,ACI,250,0.05,ALL,2556,0.7997,0.37,0.5455
garch_t,natgas_fut,1,ACI,250,0.05,calm,2290,0.7996,0.3397,0.5129
garch_t,natgas_fut,1,ACI,250,0.05,covid,135,0.7926,0.1887,0.2744
garch_t,natgas_fut,1,ACI,250,0.05,ukraine,131,0.8092,1.0868,1.3948
garch_t,natgas_fut,5,Rolling-SC,50,,ALL,2752,0.7958,0.724,1.0825
garch_t,natgas_fut,5,Rolling-SC,50,,calm,2486,0.7989,0.6827,1.0256
garch_t,natgas_fut,5,Rolling-SC,50,,covid,135,0.7704,0.3664,0.57
garch_t,natgas_fut,5,Rolling-SC,50,,ukraine,131,0.7634,1.8753,2.6902
garch_t,natgas_fut,5,Rolling-SC,100,,ALL,2702,0.7754,0.7006,1.1384
garch_t,natgas_fut,5,Rolling-SC,100,,calm,2436,0.7791,0.666,1.0828
garch_t,natgas_fut,5,Rolling-SC,100,,covid,135,0.7704,0.3628,0.5622
garch_t,natgas_fut,5,Rolling-SC,100,,ukraine,131,0.7099,1.6924,2.7662
garch_t,natgas_fut,5,Rolling-SC,250,,ALL,2552,0.7712,0.6888,1.2268
garch_t,natgas_fut,5,Rolling-SC,250,,calm,2286,0.783,0.676,1.1646
garch_t,natgas_fut,5,Rolling-SC,250,,covid,135,0.7407,0.3326,0.5636
garch_t,natgas_fut,5,Rolling-SC,250,,ukraine,131,0.5954,1.2791,2.9959
garch_t,natgas_fut,5,Rolling-SC,500,,ALL,2302,0.7589,0.6852,1.3805
garch_t,natgas_fut,5,Rolling-SC,500,,calm,2036,0.7814,0.6955,1.2888
garch_t,natgas_fut,5,Rolling-SC,500,,covid,135,0.7778,0.3633,0.5589
garch_t,natgas_fut,5,Rolling-SC,500,,ukraine,131,0.3893,0.8566,3.6526
garch_t,natgas_fut,5,ACI,250,0.005,ALL,2552,0.7927,0.7654,1.1985
garch_t,natgas_fut,5,ACI,250,0.005,calm,2286,0.7962,0.7262,1.1511
garch_t,natgas_fut,5,ACI,250,0.005,covid,135,0.7259,0.3239,0.569
garch_t,natgas_fut,5,ACI,250,0.005,ukraine,131,0.8015,1.9041,2.674
garch_t,natgas_fut,5,ACI,250,0.01,ALL,2552,0.7943,0.7837,1.1902
garch_t,natgas_fut,5,ACI,250,0.01,calm,2286,0.7966,0.7329,1.1344
garch_t,natgas_fut,5,ACI,250,0.01,covid,135,0.7333,0.328,0.5688
garch_t,natgas_fut,5,ACI,250,0.01,ukraine,131,0.8168,2.1386,2.8031
garch_t,natgas_fut,5,ACI,250,0.02,ALL,2552,0.7955,0.8299,1.1841
garch_t,natgas_fut,5,ACI,250,0.02,calm,2286,0.7962,0.7736,1.1206
garch_t,natgas_fut,5,ACI,250,0.02,covid,135,0.7556,0.359,0.5693
garch_t,natgas_fut,5,ACI,250,0.02,ukraine,131,0.8244,2.2974,2.9253
garch_t,natgas_fut,5,ACI,250,0.05,ALL,2552,0.7982,0.8798,1.2185
garch_t,natgas_fut,5,ACI,250,0.05,calm,2286,0.797,0.8102,1.1356
garch_t,natgas_fut,5,ACI,250,0.05,covid,135,0.7926,0.4083,0.6009
garch_t,natgas_fut,5,ACI,250,0.05,ukraine,131,0.8244,2.5804,3.3022
garch_t,natgas_fut,22,Rolling-SC,50,,ALL,2735,0.7441,1.4209,2.2013
garch_t,natgas_fut,22,Rolling-SC,50,,calm,2469,0.7473,1.3625,2.0405
garch_t,natgas_fut,22,Rolling-SC,50,,covid,135,0.7852,0.5833,1.298
garch_t,natgas_fut,22,Rolling-SC,50,,ukraine,131,0.6412,3.3861,6.1646
garch_t,natgas_fut,22,Rolling-SC,100,,ALL,2685,0.7438,1.4238,2.302
garch_t,natgas_fut,22,Rolling-SC,100,,calm,2419,0.7478,1.374,2.1539
garch_t,natgas_fut,22,Rolling-SC,100,,covid,135,0.8148,0.6693,1.295
garch_t,natgas_fut,22,Rolling-SC,100,,ukraine,131,0.5954,3.1192,6.0754
garch_t,natgas_fut,22,Rolling-SC,250,,ALL,2535,0.7448,1.4463,2.5075
garch_t,natgas_fut,22,Rolling-SC,250,,calm,2269,0.7602,1.4429,2.32
garch_t,natgas_fut,22,Rolling-SC,250,,covid,135,0.8222,0.6981,1.1202
garch_t,natgas_fut,22,Rolling-SC,250,,ukraine,131,0.3969,2.277,7.1841
garch_t,natgas_fut,22,Rolling-SC,500,,ALL,2285,0.7475,1.5009,2.8397
garch_t,natgas_fut,22,Rolling-SC,500,,calm,2019,0.7737,1.5444,2.5585
garch_t,natgas_fut,22,Rolling-SC,500,,covid,135,0.8593,0.7911,1.1333
garch_t,natgas_fut,22,Rolling-SC,500,,ukraine,131,0.229,1.563,8.9321
garch_t,natgas_fut,22,ACI,250,0.005,ALL,2535,0.7917,1.7765,2.4843
garch_t,natgas_fut,22,ACI,250,0.005,calm,2269,0.7898,1.6741,2.3896
garch_t,natgas_fut,22,ACI,250,0.005,covid,135,0.7852,0.6263,1.1337
garch_t,natgas_fut,22,ACI,250,0.005,ukraine,131,0.8321,4.7367,5.5161
garch_t,natgas_fut,22,ACI,250,0.01,ALL,2535,0.7913,1.8253,2.521
garch_t,natgas_fut,22,ACI,250,0.01,calm,2269,0.7929,1.7483,2.4031
garch_t,natgas_fut,22,ACI,250,0.01,covid,135,0.7852,0.6002,1.1755
garch_t,natgas_fut,22,ACI,250,0.01,ukraine,131,0.771,4.4208,5.9508
garch_t,natgas_fut,22,ACI,250,0.02,ALL,2535,0.7937,1.9778,2.6375
garch_t,natgas_fut,22,ACI,250,0.02,calm,2269,0.7977,1.9338,2.5073
garch_t,natgas_fut,22,ACI,250,0.02,covid,135,0.7778,0.5336,1.2407
garch_t,natgas_fut,22,ACI,250,0.02,ukraine,131,0.7405,4.2282,6.3322
garch_t,natgas_fut,22,ACI,250,0.05,ALL,2535,0.7933,2.2553,2.9833
garch_t,natgas_fut,22,ACI,250,0.05,calm,2269,0.8004,2.2418,2.8565
garch_t,natgas_fut,22,ACI,250,0.05,covid,135,0.7481,0.4838,1.3299
garch_t,natgas_fut,22,ACI,250,0.05,ukraine,131,0.7176,4.315,6.8829
garch_t,gold_fut,1,Rolling-SC,50,,ALL,2754,0.817,46.3102,72.4797
garch_t,gold_fut,1,Rolling-SC,50,,calm,2488,0.8183,45.3234,70.8139
garch_t,gold_fut,1,Rolling-SC,50,,covid,135,0.763,60.4244,109.0196
garch_t,gold_fut,1,Rolling-SC,50,,ukraine,131,0.8473,50.5064,66.4611
garch_t,gold_fut,1,Rolling-SC,100,,ALL,2704,0.7981,42.5274,72.8363
garch_t,gold_fut,1,Rolling-SC,100,,calm,2438,0.8015,41.6233,71.0066
garch_t,gold_fut,1,Rolling-SC,100,,covid,135,0.7259,51.5517,110.3323
garch_t,gold_fut,1,Rolling-SC,100,,ukraine,131,0.8092,50.0536,68.2477
garch_t,gold_fut,1,Rolling-SC,250,,ALL,2554,0.7713,39.5808,76.1274
garch_t,gold_fut,1,Rolling-SC,250,,calm,2288,0.7828,39.6479,74.2936
garch_t,gold_fut,1,Rolling-SC,250,,covid,135,0.6,35.9554,114.0601
garch_t,gold_fut,1,Rolling-SC,250,,ukraine,131,0.7481,42.1457,69.066
garch_t,gold_fut,1,Rolling-SC,500,,ALL,2304,0.7461,37.1103,82.7009
garch_t,gold_fut,1,Rolling-SC,500,,calm,2038,0.7655,37.4728,80.876
garch_t,gold_fut,1,Rolling-SC,500,,covid,135,0.4296,25.3765,126.2646
garch_t,gold_fut,1,Rolling-SC,500,,ukraine,131,0.771,43.563,66.1982
garch_t,gold_fut,1,ACI,250,0.005,ALL,2554,0.7917,44.5788,74.3622
garch_t,gold_fut,1,ACI,250,0.005,calm,2288,0.7968,44.2684,72.649
garch_t,gold_fut,1,ACI,250,0.005,covid,135,0.7185,49.8052,108.1151
garch_t,gold_fut,1,ACI,250,0.005,ukraine,131,0.7786,44.613,69.5005
garch_t,gold_fut,1,ACI,250,0.01,ALL,2554,0.7952,44.4139,74.0874
garch_t,gold_fut,1,ACI,250,0.01,calm,2288,0.7981,43.7803,72.4486
garch_t,gold_fut,1,ACI,250,0.01,covid,135,0.7481,54.0773,106.9124
